4.040,11.850,11.400,0.460,153016.000,11.915,11.280
0.460,21.630,21.600,0.100,204344.000,21.920,21.530
2.340,13.140,12.860,0.300,435488.000,13.210,12.800
1.320,68.890,67.670,0.900,185034.000,69.190,67.670
3.320,6.230,6.070,0.200,556387.000,6.250,5.960
2.850,33.970,33.080,0.940,1608145.000,34.100,32.980
1.730,52.800,52.140,0.900,564394.000,52.930,52.110
1.290,25.890,25.560,0.330,1653833.000,26.090,25.480
1.830,36.650,36.040,0.660,2930250.000,36.710,36.000
3.430,18.690,18.000,0.620,3777826.000,18.760,17.640
1.210,46.850,46.360,0.560,8333.000,46.850,46.252
1.250,58.180,57.470,0.720,1401595.000,58.250,57.380
1.470,37.230,36.770,0.540,2327862.000,37.310,36.650
-0.110,18.670,18.690,-0.020,71949.000,18.910,18.570
0.240,20.770,20.710,0.050,11787.000,20.920,20.710
2.330,19.350,18.910,0.440,254723.000,19.420,18.910
-1.580,34.810,34.690,-0.560,568601.000,34.850,33.590
0.570,15.790,15.750,0.090,391528.000,15.980,15.700
-0.900,3.290,3.330,-0.030,1086581.000,3.360,3.280
3.800,53.490,51.640,1.960,1132981.000,53.750,51.600
0.360,11.170,11.120,0.040,171264.000,11.180,11.090
1.030,4.920,4.870,0.050,85240.000,4.970,4.710
0.500,74.300,73.810,0.370,3395232.000,74.730,73.800
2.050,16.440,16.110,0.330,52792.000,16.510,16.040
1.760,10.420,10.290,0.180,37588.000,10.560,10.230
1.820,25.140,24.730,0.450,36703.000,25.180,24.330
1.620,15.050,14.780,0.240,266686.000,15.330,14.270
1.350,37.490,36.980,0.500,125593.000,37.620,36.940
3.570,12.460,12.090,0.430,6067488.000,12.500,12.080
1.800,19.200,18.860,0.340,54576330.000,19.260,18.750
2.480,13.230,12.950,0.320,236240.000,13.280,12.870
0.900,5.600,5.530,0.050,278763.000,5.600,5.430
1.780,17.150,16.880,0.300,264846.000,17.220,16.860
2.600,53.610,52.330,1.360,679900.000,53.660,51.620
-0.630,12.720,12.800,-0.080,205994.000,12.800,12.360
2.090,50.920,49.890,1.040,540879.000,51.020,49.890
0.840,33.600,33.250,0.280,255091.000,33.876,33.131
4.150,15.300,14.740,0.610,1264601.000,15.410,14.620
2.550,47.530,46.440,1.180,3756676.000,47.750,46.200
1.170,67.300,66.480,0.780,9090746.000,67.360,66.270
0.770,10.410,10.360,0.080,738373.000,10.510,10.210
6.360,5.020,4.740,0.300,390922.000,5.050,4.700
0.490,87.000,87.060,0.420,272818.000,87.218,86.810
0.900,66.270,65.710,0.590,34628.000,67.180,65.500
1.660,67.850,67.040,1.110,122235.000,68.210,66.740
0.830,18.290,18.110,0.150,1185245.000,18.370,18.060
1.770,37.370,36.870,0.650,107489.000,37.530,36.480
2.210,14.810,14.490,0.320,163178.000,15.120,14.450
1.490,31.970,31.540,0.470,7418373.000,32.110,31.180
-0.030,66.750,66.660,-0.020,5168528.000,67.140,66.480
1.860,54.220,53.280,0.990,4791858.000,54.320,52.900
6.220,9.220,8.710,0.540,237285.000,9.270,8.690
0.080,25.250,25.170,0.020,295728.000,25.420,25.130
2.670,8.070,7.890,0.210,981678.000,8.080,7.770
1.230,8.220,8.100,0.100,32441.000,8.240,8.093
3.580,4.630,4.510,0.160,1367301.000,4.650,4.450
0.220,13.430,13.420,0.030,965582.000,13.490,13.380
1.850,11.540,11.320,0.210,3768198.000,11.665,10.940
0.330,9.190,9.290,0.030,2325036.000,9.300,8.940
1.100,64.270,63.470,0.700,9608576.000,64.440,63.340
-1.210,7.350,7.470,-0.090,30097.000,7.490,7.320
1.650,23.370,22.990,0.380,1663763.000,23.370,22.920
-0.060,78.760,78.860,-0.050,2929013.000,79.220,77.490
3.150,9.830,9.530,0.300,720092.000,9.900,9.470
2.180,60.450,59.240,1.290,201185.000,60.480,59.160
2.050,79.010,77.620,1.590,348448.000,79.310,77.380
-0.680,2.910,2.890,-0.020,123048.000,2.946,2.860
-3.200,1.210,1.240,-0.040,222956.000,1.240,1.200
1.260,33.880,33.370,0.420,2218028.000,34.070,33.310
1.620,89.290,88.200,1.420,353860.000,89.400,87.830
1.290,12.570,12.430,0.160,745264.000,12.690,12.390
1.530,11.280,11.150,0.170,523155.000,11.290,11.110
2.340,62.540,61.360,1.430,949101.000,62.590,60.820
1.230,89.030,88.000,1.080,512901.000,89.130,87.780
1.530,37.800,37.060,0.570,14719805.000,37.865,37.060
4.970,41.400,40.890,1.960,5442080.000,41.530,40.500
1.040,30.240,30.240,0.310,4867903.000,30.500,30.030
0.810,4.950,4.910,0.040,225734.000,4.970,4.850
1.300,41.950,41.440,0.540,6146325.000,41.970,41.380
0.560,19.830,19.820,0.110,6792906.000,19.885,19.710
0.780,24.660,24.470,0.190,21662.000,24.930,24.320
2.250,44.050,43.240,0.970,1345909.000,44.170,42.680
3.980,6.010,5.780,0.230,1157736.000,6.030,5.720
2.370,50.580,49.670,1.170,257634.000,50.870,49.580
1.990,97.140,94.950,1.900,1967331.000,97.530,93.690
1.440,23.170,22.870,0.330,3177246.000,23.180,22.770
1.000,13.575,13.350,0.135,4569009.000,13.600,13.322
0.590,30.480,30.420,0.180,871668.000,30.720,30.140
-0.570,38.140,38.360,-0.220,42266.000,38.530,38.000
2.110,41.570,40.980,0.860,414334.000,41.650,40.320
2.250,29.980,29.250,0.660,7995279.000,30.000,29.130
2.580,27.050,26.400,0.680,4606558.000,27.120,26.320
2.320,21.640,21.200,0.490,746641.000,21.700,21.171
2.140,35.270,34.640,0.740,328510.000,35.460,34.590
0.850,7.080,7.020,0.060,659485.000,7.150,6.690
0.000,6.760,6.760,0.000,2013541.000,6.760,6.580
1.370,11.840,11.710,0.160,3429156.000,11.880,11.640
3.990,10.170,10.020,0.390,10149016.000,10.470,9.780
-1.010,17.620,17.700,-0.180,131564.000,17.760,17.280
1.480,106.040,104.820,1.550,23975.000,106.110,104.320
0.870,22.140,22.030,0.190,103830.000,22.250,21.710
-3.390,1.710,1.820,-0.060,235675.000,1.820,1.710
2.800,6.600,6.450,0.180,3868464.000,6.610,6.420
2.240,45.270,44.320,0.990,1518831.000,45.650,43.899
1.750,55.730,54.610,0.960,73588.000,55.800,54.610
1.800,33.910,33.210,0.600,915548.000,33.990,33.160
-0.700,7.050,7.120,-0.050,176623.000,7.240,6.940
1.170,45.100,44.580,0.520,534461.000,45.150,44.470
-0.940,41.000,41.310,-0.390,802838.000,41.500,40.330
1.290,3.140,3.120,0.040,49591.000,3.140,3.000
0.870,17.390,17.180,0.150,451291.000,17.420,16.982
1.310,34.720,34.270,0.450,2555422.000,34.830,34.230
2.340,15.110,14.790,0.345,9691691.000,15.200,14.700
1.230,13.120,12.950,0.160,4449598.000,13.140,12.940
-0.050,59.250,59.380,-0.030,178845.000,59.380,58.240
3.730,54.280,52.600,1.950,4498067.000,54.360,52.330
0.620,64.700,64.460,0.400,899093.000,65.000,63.760
1.830,90.130,88.720,1.620,4442820.000,90.530,88.360
1.030,10.810,10.700,0.110,28242.000,10.810,10.670
