2.740,11.230,11.030,0.300,112917.000,11.340,10.790
1.330,20.550,20.520,0.270,316745.000,20.610,20.140
0.900,13.400,13.430,0.120,348795.000,13.620,13.390
2.670,64.550,63.470,1.680,151146.000,64.840,63.430
2.620,6.260,6.170,0.160,590586.000,6.290,6.020
1.380,30.860,30.520,0.420,1287461.000,30.980,30.490
1.310,51.770,51.530,0.670,501932.000,52.130,51.250
2.130,23.500,23.290,0.490,2043674.000,23.570,22.690
2.440,34.440,33.960,0.820,1864236.000,34.440,33.848
2.020,21.200,20.990,0.420,3393604.000,21.610,20.930
4.920,50.340,48.420,2.360,7547.000,50.590,47.890
0.730,56.770,56.460,0.410,1297093.000,56.910,56.050
0.890,37.500,37.400,0.330,2757108.000,37.650,37.260
0.220,18.000,17.980,0.040,58485.000,18.040,17.670
1.350,21.050,20.830,0.280,21117.000,21.100,20.670
1.270,18.300,18.160,0.230,73733.000,18.400,18.060
0.200,40.360,40.540,0.080,829053.000,41.000,39.990
2.000,15.780,15.590,0.310,305629.000,15.820,15.450
0.900,3.370,3.350,0.030,912088.000,3.400,3.300
0.350,51.990,52.110,0.180,1471558.000,53.070,51.830
0.090,11.120,11.170,0.010,64145.000,11.170,11.110
2.390,4.290,4.240,0.100,91509.000,4.350,4.240
1.410,70.530,70.110,0.980,7118415.000,70.990,69.310
1.130,16.150,16.010,0.180,37211.000,16.150,15.900
2.040,10.500,10.360,0.210,37960.000,10.540,10.250
2.220,23.500,23.290,0.510,62477.000,23.760,22.590
3.250,17.140,16.820,0.540,313067.000,17.420,16.650
2.080,37.290,36.700,0.760,114331.000,37.420,36.690
2.030,11.550,11.430,0.230,5026387.000,11.650,11.420
1.590,18.580,18.400,0.290,44344291.000,18.640,18.350
2.580,13.130,12.820,0.330,166927.000,13.400,12.790
3.000,5.500,5.420,0.160,273955.000,5.540,5.410
2.490,16.880,16.580,0.410,206565.000,16.940,16.580
2.070,56.300,55.480,1.140,792210.000,56.370,55.420
6.660,10.730,10.210,0.670,621955.000,10.800,10.060
1.590,53.020,52.560,0.830,470231.000,53.020,52.290
-0.780,30.360,30.720,-0.240,249525.000,30.720,30.120
0.290,13.900,14.030,0.040,1162052.000,14.190,13.890
2.370,43.560,43.150,1.010,6922726.000,44.490,42.980
-0.550,66.720,67.100,-0.370,13286185.000,67.220,66.150
5.130,9.420,9.080,0.460,605830.000,9.430,9.080
0.620,4.860,4.870,0.030,170180.000,4.870,4.750
0.330,86.410,86.350,0.280,432268.000,86.760,86.090
0.190,85.410,85.410,0.160,115284.000,85.660,85.280
2.240,68.420,67.800,1.500,196121.000,68.690,67.690
1.920,17.500,17.280,0.330,1219533.000,17.610,17.270
2.270,36.990,36.540,0.820,120296.000,37.130,36.490
2.170,15.550,15.340,0.330,47488.000,15.600,15.250
5.160,31.580,30.440,1.550,7639655.000,31.700,30.400
2.510,68.510,67.160,1.680,6225182.000,68.720,67.060
0.870,52.020,52.000,0.450,2745941.000,52.310,51.340
6.970,8.590,8.110,0.560,102747.000,8.610,8.110
1.400,26.090,25.920,0.360,157589.000,26.090,25.760
4.070,7.410,7.240,0.290,790549.000,7.420,7.050
-0.470,8.390,8.500,-0.040,39482.000,8.500,8.230
2.410,5.100,5.000,0.120,1312336.000,5.110,4.970
1.580,13.480,13.360,0.210,1525556.000,13.520,13.320
3.420,13.020,12.500,0.430,4363977.000,13.030,12.490
0.100,9.580,9.820,0.010,4768951.000,9.940,9.560
0.090,64.610,64.600,0.060,7822687.000,64.790,64.320
1.840,7.200,7.170,0.130,53181.000,7.300,7.160
1.550,22.210,21.920,0.340,2546779.000,22.270,21.870
2.940,82.320,80.560,2.350,2794862.000,82.500,80.510
2.970,9.370,9.210,0.270,534177.000,9.420,9.040
2.050,59.210,58.450,1.190,402677.000,59.210,58.450
2.130,82.830,81.720,1.730,284385.000,82.830,81.690
0.000,2.560,2.570,0.000,58521.000,2.650,2.560
-0.780,1.270,1.280,-0.010,269292.000,1.290,1.240
1.440,33.720,33.500,0.480,1606321.000,33.910,33.370
2.750,93.130,91.410,2.490,464286.000,93.390,91.340
1.630,11.850,11.700,0.190,606709.000,11.920,11.630
0.810,11.190,11.170,0.090,344016.000,11.240,11.110
3.270,63.550,62.240,2.010,650333.000,63.640,62.065
2.300,86.800,85.130,1.950,1007158.000,86.940,84.860
0.710,36.970,36.810,0.260,15175481.000,36.980,36.580
2.040,39.000,38.450,0.780,1667035.000,39.420,38.310
1.430,27.040,26.790,0.380,3669699.000,27.140,26.520
2.550,4.820,4.750,0.120,121388.000,4.830,4.720
2.170,41.695,41.100,0.885,8292518.000,41.950,40.890
3.150,19.460,19.107,0.595,7360101.000,19.550,18.990
3.510,24.800,24.090,0.840,20594.000,24.860,23.980
1.240,44.150,44.190,0.540,1596064.000,44.500,43.580
2.920,5.990,5.920,0.170,458357.000,5.990,5.790
2.690,48.560,47.630,1.270,219144.000,48.610,47.630
1.910,98.520,97.760,1.850,1630961.000,99.300,97.420
2.110,22.270,21.970,0.460,4433573.000,22.540,21.860
0.520,13.470,13.360,0.070,5429895.000,13.490,13.240
2.820,30.970,30.290,0.850,392982.000,31.040,30.270
1.930,38.480,37.760,0.730,33885.000,38.540,37.080
1.560,41.060,40.780,0.630,338456.000,41.370,40.480
0.800,27.870,27.700,0.220,5867001.000,28.060,27.275
1.150,23.740,23.740,0.270,4896092.000,23.900,23.500
4.030,23.980,23.280,0.930,534557.000,24.000,23.240
1.600,31.100,30.930,0.490,375801.000,31.440,30.690
16.360,8.320,7.540,1.170,2514842.000,8.330,7.461
2.530,7.690,7.650,0.190,4457636.000,7.890,7.650
1.620,11.890,11.800,0.190,4912263.000,11.970,11.760
3.140,9.520,9.420,0.290,3734897.000,9.590,9.320
-0.060,17.090,17.350,-0.010,188349.000,17.500,16.680
0.920,108.050,107.760,0.990,10561.000,108.300,105.250
1.760,23.150,22.780,0.400,138331.000,23.220,22.780
-2.410,1.620,1.650,-0.040,129900.000,1.670,1.620
2.760,6.320,6.200,0.170,3225094.000,6.330,6.150
2.320,42.370,41.730,0.960,1433654.000,42.550,41.710
1.670,54.130,53.530,0.890,43969.000,54.260,53.190
0.390,33.240,33.060,0.130,1498267.000,33.500,32.810
3.770,7.700,7.480,0.280,84231.000,7.740,7.432
1.380,43.930,43.510,0.600,711702.000,43.930,43.120
2.520,44.700,43.950,1.100,843029.000,45.180,43.703
5.370,3.140,3.000,0.160,100287.000,3.150,2.990
1.840,17.700,17.540,0.320,545342.000,17.880,17.470
0.470,34.230,34.040,0.160,3050140.000,34.310,33.870
3.760,15.180,14.780,0.550,8637106.000,15.230,14.710
0.720,12.580,12.560,0.090,3565892.000,12.620,12.520
2.900,57.210,55.920,1.610,76179.000,57.310,55.550
1.320,52.910,52.470,0.690,1620181.000,53.180,52.410
4.520,32.130,31.030,1.390,1685873.000,32.430,31.030
1.370,88.820,87.980,1.200,4791229.000,89.560,87.940
3.740,11.100,10.750,0.400,26807.000,11.100,10.680
2.770,40.840,40.110,1.100,352879.000,41.030,40.110
0.990,11.260,11.260,0.110,1612954.000,11.400,11.100
0.130,7.650,7.640,0.010,13123.000,7.770,7.610
1.960,42.060,41.600,0.810,1201401.000,42.290,41.600
1.870,13.100,13.030,0.240,69643.000,13.160,12.880
1.460,15.660,15.550,0.225,57423452.000,15.695,15.420
1.550,52.950,52.440,0.810,175927.000,53.050,52.060
2.250,10.000,9.900,0.220,1699945.000,10.040,9.840
6.110,118.650,113.330,6.830,2478445.000,118.690,113.000
2.480,8.260,8.140,0.200,17366342.000,8.290,7.920
4.460,15.450,15.480,0.660,41673529.000,15.750,15.030
3.700,3.360,3.250,0.120,631240.000,3.480,3.250
12.700,1.420,1.330,0.160,4828741.000,1.440,1.320
2.500,27.500,27.030,0.670,37369.000,27.570,27.020
2.070,20.260,20.080,0.410,1751587.000,20.550,20.060
3.060,55.270,54.150,1.640,377007.000,55.340,54.120
1.180,36.110,35.850,0.420,9431887.000,36.270,35.730
1.990,85.070,83.890,1.660,1099948.000,85.225,83.580
2.540,49.700,48.770,1.230,42071.000,49.810,48.520
-0.040,24.900,25.050,-0.010,437416.000,25.260,24.530
-1.290,49.820,49.380,-0.650,1512326.000,50.060,49.070
3.830,53.700,52.330,1.980,2234705.000,53.940,52.330
2.730,18.080,17.530,0.480,15753.000,18.170,17.530
1.410,17.250,17.130,0.240,68103.000,17.280,17.090
1.640,1.240,1.230,0.020,456366.000,1.250,1.170
0.950,86.210,85.700,0.810,4595885.000,86.260,85.560
2.500,11.880,11.670,0.290,1167385.000,11.890,11.560
2.870,55.210,54.040,1.540,432974.000,55.340,53.820
1.220,53.970,53.400,0.650,8192416.000,54.030,53.340
1.020,32.620,32.680,0.330,57218.000,32.810,32.110
0.790,10.200,10.190,0.080,75138.000,10.290,10.130
0.560,27.020,27.060,0.150,3620425.000,27.230,26.770
0.950,18.070,17.840,0.170,1374565.000,18.090,17.800
2.790,23.550,23.070,0.640,1892789.000,23.620,23.060
3.710,7.540,7.360,0.270,67889.000,7.610,7.250
0.440,9.150,9.200,0.040,173872.000,9.340,9.120
-1.050,4.690,4.790,-0.050,1229631.000,4.860,4.610
1.650,28.280,28.000,0.460,178433.000,28.320,27.890
0.170,28.830,28.850,0.050,1783502.000,29.000,28.710
3.170,65.380,63.880,2.010,524451.000,65.390,63.770
-8.330,2.310,2.630,-0.210,29897801.000,2.680,2.250
2.100,48.140,48.610,0.990,1616308.000,48.790,47.560
0.600,55.000,54.750,0.330,157290.000,55.220,54.390
1.520,12.060,12.000,0.180,528129.000,12.180,11.900
2.280,19.270,18.970,0.430,5736110.000,19.330,18.960
2.670,56.580,55.430,1.470,2644412.000,56.770,55.320
0.490,46.830,46.990,0.230,1358023.000,47.470,46.415
0.990,38.620,38.490,0.380,1449187.000,38.750,38.340
1.790,37.540,37.130,0.660,819863.000,37.760,36.930
-1.790,1.100,1.110,-0.020,647177.000,1.140,1.080
-0.980,67.940,68.930,-0.670,3178404.000,69.960,67.610
2.480,78.560,76.820,1.900,945138.000,78.610,76.800
0.260,51.850,51.990,0.135,5501290.000,52.200,51.520
0.090,10.780,10.840,0.010,366250.000,10.920,10.700
3.480,10.100,9.910,0.340,468343.000,10.110,9.910
1.630,20.540,20.350,0.330,118901.000,20.710,20.350
1.620,42.720,42.460,0.680,279411.000,42.880,42.161
3.650,32.640,31.910,1.150,26259497.000,32.670,31.890
2.970,75.890,74.800,2.190,333845.000,76.440,73.540
0.730,22.070,22.180,0.160,106618.000,22.270,21.850
3.000,50.180,49.090,1.460,144898.000,50.320,49.090
1.180,107.480,106.490,1.250,6627102.000,107.800,106.490
3.590,23.110,22.490,0.800,36480.000,23.220,22.470
0.500,30.300,30.510,0.150,21280.000,30.640,30.150
2.730,9.040,8.870,0.240,106284.000,9.090,8.750
2.630,30.400,29.930,0.780,54744.000,30.490,29.860
2.270,81.720,80.810,1.810,192089.000,82.140,80.480
2.460,9.180,9.040,0.220,252630.000,9.180,8.990
4.370,3.580,3.470,0.150,931042.000,3.600,3.470
2.470,106.400,104.630,2.560,523892.000,107.829,104.630
2.800,11.030,10.840,0.300,33385.000,11.160,10.690
3.000,60.380,59.420,1.760,1598084.000,60.390,59.200
1.820,24.570,24.370,0.440,197377.000,24.570,24.130
1.780,23.460,23.390,0.410,1571602.000,23.560,23.170
0.740,31.410,31.240,0.230,555913.000,31.460,31.170
-0.710,22.400,22.520,-0.160,1669409.000,22.650,22.315
2.610,7.080,6.970,0.180,191900.000,7.120,6.970
2.510,25.310,25.010,0.620,3439008.000,25.440,24.610
0.880,57.020,56.830,0.500,3253373.000,57.240,56.700
2.080,53.610,52.880,1.090,1482628.000,53.650,52.750
2.290,33.510,32.960,0.750,491830.000,33.570,32.640
0.820,376.850,378.000,3.050,24512247.000,378.650,373.320
2.050,10.450,10.310,0.210,17206.000,10.450,10.260
1.310,44.820,44.350,0.580,1020153.000,44.830,44.180
2.510,15.510,15.250,0.380,10255634.000,15.535,15.200
6.490,6.070,5.850,0.370,976576.000,6.090,5.770
3.370,12.560,12.270,0.410,554928.000,12.590,12.221
0.460,61.490,61.410,0.280,2070477.000,61.670,61.050
3.330,107.210,104.140,3.460,1508837.000,107.330,104.120
1.580,79.300,78.640,1.230,573396.000,79.450,78.540
1.710,109.640,108.890,1.840,6392290.000,109.970,108.200
3.630,14.270,13.960,0.500,14485.000,14.370,13.700
1.920,32.350,32.000,0.610,329359.000,32.690,31.800
3.240,6.050,5.870,0.190,23055.000,6.050,5.770
0.840,45.430,45.300,0.380,429495.000,45.520,44.790
0.260,62.360,62.520,0.160,1145814.000,62.870,62.020
0.990,26.490,26.190,0.260,3548839.000,26.500,26.160
1.860,17.550,17.300,0.320,195678.000,17.590,17.220
0.640,59.550,59.600,0.380,2296603.000,60.150,59.250
0.830,51.130,51.240,0.420,1399860.000,51.570,50.325
1.320,53.030,52.710,0.690,2196499.000,53.180,52.390
0.970,10.460,10.420,0.100,547041.000,10.470,10.290
4.190,17.660,17.150,0.710,43191.000,17.680,17.150
2.370,60.540,59.340,1.400,1945913.000,60.600,59.340
1.170,48.960,48.820,0.565,2722907.000,49.240,48.500
5.320,18.000,17.240,0.910,1656478.000,18.090,17.160
1.010,53.010,52.680,0.530,2525560.000,53.250,52.550
1.860,24.590,24.370,0.450,116878.000,24.670,24.370
1.510,6.050,6.000,0.090,38143.000,6.050,5.940
2.380,121.370,119.870,2.820,1909963.000,122.300,118.880
1.380,84.960,84.010,1.160,6329.000,84.960,84.010
2.040,68.930,68.120,1.380,785904.000,68.990,67.920
