0.440,11.350,11.340,0.050,146095.000,11.540,11.170
-0.590,20.380,20.530,-0.120,174643.000,20.760,20.240
0.830,13.440,13.380,0.110,230860.000,13.489,13.270
-1.270,63.660,64.880,-0.820,455414.000,65.150,63.430
1.630,6.220,6.120,0.100,435837.000,6.230,6.050
-0.510,31.060,31.370,-0.160,1090632.000,31.370,30.880
1.460,51.380,51.020,0.740,288182.000,51.400,50.240
-0.470,23.500,23.630,-0.110,2132566.000,23.710,23.360
0.180,34.300,34.360,0.060,1411603.000,34.560,34.020
5.180,21.130,20.190,1.040,3796473.000,21.130,20.175
0.620,48.540,48.240,0.300,12914.000,48.820,48.170
-0.330,56.800,57.080,-0.190,2042973.000,57.120,56.590
1.130,37.460,37.210,0.420,1995287.000,37.510,36.970
0.390,17.890,17.950,0.070,40571.000,18.030,17.810
0.480,21.000,20.880,0.100,24723.000,21.040,20.870
-0.330,18.220,18.320,-0.060,119886.000,18.430,18.080
1.630,38.730,38.100,0.620,511436.000,38.780,37.560
1.340,15.930,15.760,0.210,274233.000,15.940,15.630
3.370,3.370,3.280,0.110,1497369.000,3.390,3.280
0.340,52.480,52.570,0.180,1326537.000,52.570,51.370
-0.090,11.100,11.170,-0.010,119109.000,11.180,11.070
0.230,4.330,4.350,0.010,117917.000,4.350,4.260
0.110,71.270,71.700,0.080,3827135.000,71.710,70.850
1.130,16.100,15.910,0.180,32261.000,16.210,15.910
-4.060,10.640,11.110,-0.450,154561.000,11.110,10.600
2.040,23.000,22.580,0.460,101632.000,23.250,22.100
6.950,16.320,15.500,1.060,280412.000,16.680,15.340
0.110,36.910,37.030,0.040,51445.000,37.180,36.770
0.440,11.370,11.340,0.050,4284386.000,11.400,11.230
-0.650,18.410,18.550,-0.120,50001358.000,18.680,18.290
0.700,13.000,12.920,0.090,250890.000,13.050,12.880
0.180,5.660,5.650,0.010,281391.000,5.730,5.520
0.060,16.760,16.780,0.010,365856.000,16.860,16.565
0.910,55.540,55.540,0.500,1127042.000,55.630,54.910
0.890,10.240,10.220,0.090,403967.000,10.270,10.120
1.280,52.290,51.790,0.660,552736.000,52.310,51.300
-0.950,31.280,31.750,-0.300,250861.000,31.890,31.020
-0.490,14.090,14.230,-0.070,1223650.000,14.260,13.950
0.210,42.670,42.710,0.090,4521416.000,42.850,41.910
-0.310,67.450,67.730,-0.210,10087506.000,67.950,66.990
0.220,9.200,9.280,0.020,489331.000,9.350,9.080
0.410,4.940,4.920,0.020,315051.000,4.970,4.900
-0.720,86.000,84.960,-0.620,3985990.000,86.030,84.190
0.160,85.350,85.220,0.140,262454.000,85.400,85.200
0.440,68.880,68.950,0.300,174622.000,69.460,67.800
-0.290,17.240,17.380,-0.050,1718645.000,17.390,17.161
1.050,36.470,36.220,0.380,86582.000,36.520,36.050
0.470,15.080,15.030,0.070,47389.000,15.100,14.810
0.890,30.630,30.550,0.270,4871622.000,30.660,30.210
0.770,66.930,66.620,0.510,5453926.000,67.070,66.170
-0.840,52.140,52.730,-0.440,2705516.000,52.860,51.760
-2.140,8.250,8.430,-0.180,297939.000,8.500,8.030
1.440,26.060,25.740,0.370,126845.000,26.100,25.625
0.830,7.300,7.320,0.060,1272878.000,7.390,7.205
1.760,8.690,8.550,0.150,66376.000,8.700,8.490
0.200,5.000,5.000,0.010,1495113.000,5.050,4.840
0.150,13.160,13.170,0.020,1042880.000,13.180,13.110
3.280,12.580,12.280,0.400,3258737.000,12.620,12.090
13.810,9.970,9.130,1.210,5141515.000,10.000,9.050
0.360,64.830,64.680,0.230,10870827.000,64.850,64.330
2.960,7.300,7.110,0.210,96596.000,7.350,7.110
0.180,22.130,22.140,0.040,2282858.000,22.195,21.970
3.310,80.460,78.990,2.580,4202218.000,80.600,78.660
-0.100,9.530,9.650,-0.010,650482.000,9.739,9.400
0.290,58.970,59.170,0.170,191510.000,59.390,58.550
1.950,81.580,80.260,1.560,260174.000,81.590,79.820
-1.110,2.680,2.710,-0.030,43892.000,2.750,2.680
0.000,1.300,1.310,0.000,277014.000,1.370,1.280
2.650,33.660,33.200,0.870,2831630.000,33.740,33.130
-0.900,91.800,93.030,-0.830,374897.000,93.190,91.160
-1.080,11.960,12.130,-0.130,744030.000,12.130,11.900
1.270,11.190,11.070,0.140,439820.000,11.250,11.070
0.160,61.900,62.260,0.100,754056.000,62.900,61.560
-0.510,85.560,86.340,-0.440,971165.000,86.479,85.240
-0.140,36.830,36.830,-0.050,12057938.000,36.990,36.650
-0.870,38.800,39.190,-0.340,1692533.000,39.290,38.390
-0.580,27.520,27.770,-0.160,4383069.000,27.860,27.390
0.000,4.760,4.770,0.000,189242.000,4.840,4.740
-0.650,41.000,41.270,-0.270,5962970.000,41.360,40.705
0.000,18.970,19.030,0.000,7983733.000,19.110,18.870
1.850,24.260,23.870,0.440,21322.000,24.370,23.870
-0.990,44.060,44.600,-0.440,1548503.000,45.270,43.620
-0.840,5.880,5.970,-0.050,596966.000,6.070,5.850
0.420,48.200,48.280,0.200,259601.000,48.470,47.620
1.990,97.310,95.820,1.900,2778031.000,97.420,93.680
-0.590,21.980,22.170,-0.130,6172655.000,22.220,21.730
0.070,13.560,13.640,0.010,8624036.000,13.652,13.460
0.130,30.200,30.210,0.040,543490.000,30.300,29.640
2.540,38.000,37.110,0.940,34394.000,38.090,37.110
-0.050,41.010,41.320,-0.020,284393.000,41.580,40.440
-0.950,28.230,28.620,-0.270,5881389.000,28.630,27.935
-2.010,24.380,25.060,-0.500,7654362.000,25.070,24.170
0.650,23.140,23.050,0.150,659184.000,23.180,22.880
-2.560,31.170,32.460,-0.820,587699.000,32.500,30.960
11.390,7.430,6.750,0.760,1524979.000,7.440,6.750
6.270,7.290,7.120,0.430,4594980.000,7.450,7.050
0.590,11.910,11.870,0.070,5553234.000,11.980,11.800
-1.990,9.350,9.630,-0.190,4654710.000,9.650,9.290
0.410,16.990,16.960,0.070,115293.000,17.310,16.820
0.600,108.150,106.420,0.650,20139.000,108.560,106.420
0.130,23.070,23.230,0.030,129720.000,23.380,22.920
0.610,1.650,1.650,0.010,51808.000,1.670,1.620
-2.070,6.140,6.280,-0.130,4647239.000,6.350,6.120
0.500,42.060,41.960,0.210,1672494.000,42.160,41.350
-0.720,53.890,54.470,-0.390,56107.000,54.620,53.620
0.420,33.150,33.100,0.140,3081087.000,33.300,32.890
2.630,7.410,7.290,0.190,53857.000,7.490,7.200
0.020,43.900,43.940,0.010,2217115.000,44.030,43.570
1.670,43.940,43.330,0.720,624371.000,44.350,43.210
-1.890,3.110,3.170,-0.060,98242.000,3.170,3.010
0.280,17.650,17.720,0.050,282338.000,17.776,17.520
1.600,34.350,34.050,0.540,3288021.000,34.520,34.040
1.290,14.870,14.760,0.190,9381067.000,14.930,14.540
-0.550,12.600,12.790,-0.070,5034276.000,12.790,12.570
-0.700,56.650,57.150,-0.400,85035.000,57.670,56.120
1.740,53.230,52.530,0.910,2261715.000,53.280,52.391
1.470,31.020,30.800,0.450,1772995.000,31.160,30.350
0.570,88.320,88.120,0.500,4120161.000,88.600,87.620
-0.370,10.850,10.880,-0.040,22742.000,10.920,10.830
-1.030,40.530,41.230,-0.420,326884.000,41.370,40.210
1.150,11.480,11.410,0.130,1511397.000,11.490,11.240
-0.640,7.720,7.780,-0.050,29904.000,7.800,7.658
-0.500,41.640,42.210,-0.210,1149474.000,42.290,41.420
-0.620,12.800,12.920,-0.080,95439.000,13.010,12.510
1.040,15.590,15.520,0.160,54238076.000,15.700,15.450
-0.980,52.680,53.510,-0.520,172656.000,53.510,52.500
1.020,9.920,9.930,0.100,1654440.000,10.070,9.840
2.690,113.940,112.410,2.980,1794308.000,113.990,110.660
-1.180,8.410,8.660,-0.100,12162684.000,8.670,8.310
1.430,14.930,14.850,0.210,14843760.000,14.950,14.660
0.930,3.250,3.220,0.030,330213.000,3.290,3.170
-1.520,1.300,1.320,-0.020,2207209.000,1.340,1.260
0.220,26.850,26.870,0.060,44659.000,26.970,26.510
1.310,20.050,19.900,0.260,1680575.000,20.090,19.760
3.280,54.710,53.300,1.740,764200.000,54.720,53.070
-0.140,35.910,36.090,-0.050,9876526.000,36.090,35.490
0.100,83.200,83.400,0.080,929941.000,83.400,82.560
0.120,49.770,49.740,0.060,83776.000,50.670,49.200
-0.040,25.350,25.410,-0.010,546041.000,25.420,25.030
0.870,51.180,50.960,0.440,466601.000,51.220,50.560
0.060,52.650,52.830,0.030,1451078.000,53.000,52.360
0.740,17.730,17.640,0.130,24662.000,17.887,17.550
1.720,17.110,16.810,0.290,127586.000,17.140,16.420
9.570,1.260,1.150,0.110,2325460.000,1.310,1.150
-0.380,85.480,85.880,-0.330,5872415.000,86.050,84.920
-0.660,12.080,12.210,-0.080,866611.000,12.250,12.030
-0.490,54.820,55.390,-0.270,573097.000,55.490,54.230
0.000,53.630,53.730,0.000,10110574.000,53.972,53.460
-1.350,32.950,33.510,-0.450,87694.000,33.700,32.690
-0.250,10.165,10.190,-0.025,70735.000,10.390,10.080
1.870,27.290,28.100,0.500,8686902.000,28.490,27.060
0.160,18.280,18.200,0.030,1582050.000,18.310,18.070
-0.130,23.250,23.420,-0.030,1316185.000,23.420,23.010
0.680,7.410,7.370,0.050,55134.000,7.530,7.370
-1.490,9.230,9.430,-0.140,207974.000,9.470,9.190
0.200,4.910,4.920,0.010,599655.000,4.990,4.850
-1.620,28.460,29.050,-0.470,219145.000,29.050,28.210
-9.930,28.920,27.900,-3.190,7159102.000,28.990,27.900
0.990,63.310,62.930,0.620,543573.000,63.330,61.780
-0.720,2.740,2.775,-0.020,8327581.000,2.780,2.700
-0.720,48.380,49.060,-0.350,1621089.000,49.170,47.910
-0.140,55.330,55.430,-0.080,145259.000,55.980,55.130
1.230,12.380,12.270,0.150,417578.000,12.420,12.160
0.530,18.910,18.850,0.100,5030005.000,19.030,18.710
-0.390,55.750,56.080,-0.220,2632286.000,56.080,55.330
5.530,47.340,46.390,2.480,3026660.000,47.470,45.650
0.410,39.440,39.430,0.160,922073.000,39.440,38.960
-0.570,36.880,37.420,-0.210,1149506.000,37.640,36.670
-4.240,1.130,1.140,-0.050,364697.000,1.190,1.130
1.010,69.690,69.280,0.700,1607698.000,69.740,68.250
0.450,76.300,76.080,0.340,702798.000,76.470,75.650
-0.970,51.960,52.490,-0.510,7039497.000,52.780,51.590
0.640,10.960,11.070,0.070,405251.000,11.070,10.850
2.260,9.960,9.830,0.220,654615.000,10.080,9.770
0.690,20.310,20.200,0.140,135031.000,20.310,19.950
-0.810,44.260,44.890,-0.360,207235.000,45.070,44.030
0.120,32.090,32.150,0.040,25134583.000,32.260,31.840
0.120,74.230,74.320,0.090,299739.000,74.960,73.200
2.100,22.380,21.920,0.460,133556.000,22.700,21.920
0.490,49.450,49.520,0.240,232241.000,49.830,48.830
1.450,106.190,105.680,1.520,10129361.000,106.300,105.140
1.270,22.400,22.150,0.280,109553.000,22.650,21.890
-0.650,30.600,31.080,-0.200,39835.000,31.500,30.460
2.350,8.700,8.580,0.200,139193.000,8.770,8.560
0.850,29.820,29.630,0.250,81050.000,29.980,29.260
0.420,81.050,81.150,0.340,401933.000,81.450,80.130
1.000,9.060,8.990,0.090,381807.000,9.060,8.930
0.000,3.680,3.710,0.000,515317.000,3.760,3.660
3.740,105.330,102.400,3.800,914994.000,105.350,102.000
-0.370,10.780,10.830,-0.040,40737.000,10.940,10.740
5.370,58.480,58.150,2.980,2718872.000,59.220,57.760
-2.320,24.050,24.740,-0.570,454478.000,24.840,23.790
2.090,23.480,23.350,0.480,1858644.000,23.620,23.250
0.440,31.880,31.810,0.140,344754.000,31.930,31.650
-0.220,23.040,23.200,-0.050,1189202.000,23.290,22.860
1.720,7.100,7.030,0.120,276436.000,7.180,6.970
8.720,24.930,24.130,2.000,10674516.000,25.060,23.400
0.290,57.900,58.140,0.170,2919081.000,58.310,57.600
0.290,52.600,52.560,0.150,1836482.000,52.910,52.100
1.270,32.630,32.310,0.410,294608.000,32.730,31.976
2.000,364.920,361.170,7.150,17008861.000,365.000,359.170
-0.290,10.260,10.310,-0.030,18136.000,10.460,10.240
0.560,44.820,44.790,0.250,1347245.000,44.950,44.450
0.000,15.200,15.240,0.000,12313732.000,15.330,14.970
0.660,6.060,6.120,0.040,1884999.000,6.140,5.750
-1.180,12.580,12.730,-0.150,827576.000,12.950,12.310
-0.050,62.220,62.500,-0.030,1610120.000,62.650,61.890
0.780,104.000,102.720,0.810,1576567.000,104.690,102.550
-0.460,78.560,79.060,-0.360,989441.000,79.160,77.780
1.650,109.360,108.770,1.780,6618625.000,109.360,107.140
-0.650,13.740,13.850,-0.090,40287.000,14.160,13.610
1.260,32.830,32.500,0.410,279931.000,32.880,32.360
0.680,5.890,5.900,0.040,41629.000,5.930,5.794
-0.180,45.530,45.780,-0.080,261714.000,45.780,45.250
-0.940,63.090,63.820,-0.600,1179909.000,64.000,62.630
0.420,26.370,25.980,0.110,13149540.000,26.370,25.670
-1.970,17.400,17.820,-0.350,191681.000,17.830,17.300
-0.260,58.660,59.040,-0.150,1915188.000,59.230,58.060
-1.320,52.360,53.190,-0.700,711320.000,53.490,51.840
-0.340,53.110,53.380,-0.180,2633030.000,53.590,52.715
-0.560,10.560,10.670,-0.060,390645.000,10.670,10.530
1.340,17.370,17.190,0.230,40796.000,17.430,17.160
0.150,60.670,60.770,0.090,1701748.000,61.010,60.250
0.330,49.350,49.440,0.160,2299274.000,49.540,48.591
3.150,17.330,17.250,0.530,1212274.000,17.340,16.800
0.270,52.620,52.490,0.140,4726261.000,52.730,51.710
-0.120,24.780,24.850,-0.030,141363.000,25.050,24.440
0.840,6.000,5.960,0.050,48545.000,6.010,5.960
1.190,110.940,111.250,1.310,2222259.000,112.230,109.110
2.210,84.000,82.310,1.820,6526.000,84.100,82.310
-0.130,68.830,69.020,-0.090,812840.000,69.720,68.200
-0.210,24.110,24.150,-0.050,198223.000,24.230,24.000
0.100,39.620,39.930,0.040,632643.000,40.410,38.880
-0.410,82.030,82.610,-0.340,677674.000,82.650,81.400
-4.510,22.630,23.050,-1.070,456041.000,23.060,22.250
1.230,39.600,39.460,0.480,427230.000,39.610,38.810
-0.030,32.690,32.950,-0.010,1089647.000,33.200,32.210
-0.520,54.000,54.320,-0.280,3493591.000,54.340,53.280
1.250,184.540,187.790,2.270,745274.000,187.800,182.350
-0.020,56.580,56.710,-0.010,2837988.000,56.980,55.270
1.380,89.670,88.850,1.220,1162561.000,89.750,88.590
0.540,9.300,9.270,0.050,49163.000,9.600,9.270
0.030,118.370,118.770,0.030,35426.000,118.770,117.790
2.860,61.760,60.380,1.720,518537.000,61.930,59.930
6.060,46.520,44.225,2.660,1719590.000,46.610,44.225
0.320,18.680,18.690,0.060,1116252.000,18.700,18.550
-0.470,14.670,14.790,-0.070,130601.000,14.855,14.490
-0.180,183.790,185.000,-0.340,14968.000,185.890,183.434
0.590,13.690,13.710,0.080,2801741.000,13.740,13.430
1.240,58.800,58.570,0.720,884700.000,59.230,57.750
0.960,45.000,44.930,0.430,12776587.000,45.210,44.380
0.500,54.090,54.210,0.270,6441855.000,54.210,53.600
-0.540,16.500,16.640,-0.090,3182815.000,16.700,16.050
0.060,18.020,18.070,0.010,133236.000,18.420,17.870
-0.310,16.230,16.370,-0.050,38979.000,16.370,16.050
