4.040,11.850,11.400,0.460,153016.000,11.400,11.390
0.000,21.630,21.600,0.000,206109.000,21.630,21.600
2.340,13.140,12.860,0.300,435488.000,12.860,12.840
1.320,68.890,67.670,0.900,185034.000,67.990,67.670
0.000,6.230,6.070,0.000,559870.000,6.230,6.070
0.000,33.970,33.080,0.000,1608145.000,33.970,33.080
1.730,52.800,52.140,0.900,564394.000,52.140,51.900
0.000,25.890,25.560,0.000,1716253.000,25.890,25.560
0.000,36.650,36.040,0.000,2942038.000,36.650,36.040
3.430,18.690,18.000,0.620,3779899.000,18.070,18.000
1.210,46.850,46.360,0.560,8600.000,46.360,46.290
1.250,58.180,57.470,0.720,1401795.000,57.470,57.460
1.470,37.230,36.770,0.540,2327862.000,36.770,36.690
-0.110,18.670,18.690,-0.020,71949.000,18.690,18.690
0.000,20.770,20.710,0.000,13812.000,20.770,20.710
2.330,19.350,18.910,0.440,255071.000,18.910,18.910
-1.580,34.810,34.690,-0.560,568601.000,35.370,34.690
0.570,15.790,15.750,0.090,393895.000,15.750,15.700
-0.900,3.290,3.330,-0.030,1086581.000,3.330,3.320
3.800,53.490,51.640,1.960,1134953.000,51.640,51.530
0.360,11.170,11.120,0.040,172252.000,11.130,11.120
1.030,4.920,4.870,0.050,86405.000,4.870,4.870
0.460,74.270,73.810,0.340,3647775.000,73.930,73.810
2.050,16.440,16.110,0.330,53335.000,16.110,16.110
0.000,10.420,10.290,0.000,38181.000,10.420,10.290
0.000,25.140,24.730,0.000,37151.000,25.140,24.730
1.620,15.050,14.780,0.240,267823.000,14.810,14.780
1.350,37.490,36.980,0.500,125593.000,36.990,36.980
3.570,12.460,12.090,0.430,6067488.000,12.090,12.030
1.800,19.200,18.860,0.340,55870399.000,19.200,18.860
2.480,13.230,12.950,0.320,239454.000,12.950,12.910
0.900,5.600,5.530,0.050,281276.000,5.550,5.530
1.780,17.150,16.880,0.300,267142.000,16.880,16.850
2.600,53.610,52.330,1.360,681629.000,52.330,52.250
0.000,12.720,12.800,0.000,212465.000,12.800,12.720
2.090,50.920,49.890,1.040,540879.000,49.890,49.880
0.840,33.600,33.250,0.280,255091.000,33.320,33.250
4.150,15.300,14.740,0.610,1267020.000,14.740,14.690
0.000,47.530,46.440,0.000,3772111.000,47.530,46.440
1.170,67.300,66.480,0.780,9216896.000,66.520,66.480
0.000,10.410,10.360,0.000,741537.000,10.410,10.360
0.000,5.020,4.740,0.000,392297.000,5.020,4.740
0.490,87.000,87.060,0.420,272818.000,87.060,86.580
0.900,66.270,65.710,0.590,34628.000,65.710,65.680
1.660,67.850,67.040,1.110,122235.000,67.040,66.740
0.830,18.290,18.110,0.150,1187135.000,18.140,18.110
1.770,37.370,36.870,0.650,108534.000,36.870,36.720
0.000,14.810,14.490,0.000,164163.000,14.810,14.490
1.490,31.970,31.540,0.470,7438403.000,31.970,31.500
-0.030,66.750,66.660,-0.020,5212711.000,66.770,66.660
1.860,54.220,53.280,0.990,4793003.000,53.280,53.230
6.220,9.220,8.710,0.540,237285.000,8.710,8.680
0.080,25.250,25.170,0.020,295728.000,25.230,25.170
0.000,8.070,7.890,0.000,987500.000,8.070,7.890
0.000,8.220,8.100,0.000,33543.000,8.220,8.100
0.000,4.630,4.510,0.000,1384438.000,4.630,4.510
0.220,13.430,13.420,0.030,968622.000,13.420,13.400
0.000,11.540,11.320,0.000,3773885.000,11.540,11.320
0.330,9.190,9.290,0.030,2328393.000,9.290,9.160
1.100,64.270,63.470,0.700,9700704.000,63.570,63.470
-1.210,7.350,7.470,-0.090,30097.000,7.470,7.440
1.650,23.370,22.990,0.380,1686749.000,22.990,22.990
-0.060,78.760,78.860,-0.050,2929013.000,78.860,78.810
3.150,9.830,9.530,0.300,720092.000,9.530,9.530
2.180,60.450,59.240,1.290,201185.000,59.240,59.160
2.050,79.010,77.620,1.590,349787.000,77.620,77.420
-0.680,2.910,2.890,-0.020,123048.000,2.930,2.890
0.000,1.210,1.240,0.000,223139.000,1.240,1.210
0.000,33.880,33.370,0.000,2222697.000,33.880,33.370
0.000,89.290,88.200,0.000,353860.000,89.290,88.200
1.290,12.570,12.430,0.160,745264.000,12.430,12.410
1.530,11.280,11.150,0.170,525401.000,11.150,11.110
0.000,62.540,61.360,0.000,954982.000,62.540,61.360
1.230,89.030,88.000,1.080,512901.000,88.000,87.950
1.530,37.800,37.060,0.570,14943894.000,37.230,37.060
0.000,41.400,40.890,0.000,5444211.000,41.400,40.890
0.000,30.240,30.240,0.000,4875345.000,30.240,30.240
0.810,4.950,4.910,0.040,237231.000,4.910,4.910
0.000,41.950,41.440,0.000,6229757.000,41.950,41.440
0.000,19.830,19.820,0.000,6839632.000,19.830,19.820
0.000,24.660,24.470,0.000,22049.000,24.660,24.470
0.000,44.050,43.240,0.000,1357295.000,44.050,43.240
3.980,6.010,5.780,0.230,1160851.000,5.780,5.780
2.370,50.580,49.670,1.170,257634.000,49.670,49.410
0.000,97.140,94.950,0.000,1975893.000,97.140,94.950
