2.620,11.760,11.530,0.300,76749.000,11.820,11.400
2.200,20.910,20.590,0.450,165217.000,21.240,20.560
-0.300,13.300,13.340,-0.040,161084.000,13.420,13.230
-0.870,63.980,64.840,-0.560,305125.000,64.990,63.940
1.130,6.270,6.260,0.070,568543.000,6.330,6.240
0.860,34.180,33.890,0.290,2598541.000,34.430,33.620
3.150,53.990,52.550,1.650,877027.000,54.510,52.390
1.820,23.520,23.210,0.420,3248861.000,23.550,22.840
0.850,34.470,34.050,0.290,1664850.000,34.870,34.050
0.430,21.130,21.080,0.090,2449053.000,21.240,20.820
2.260,51.210,50.100,1.130,4771.000,51.220,50.100
1.670,57.890,57.230,0.950,1297270.000,58.100,57.230
0.420,37.810,37.950,0.160,2576866.000,38.195,37.650
-0.220,17.850,17.900,-0.040,61070.000,18.000,17.780
2.060,21.290,20.860,0.430,16342.000,21.290,20.860
1.420,18.540,18.340,0.260,100234.000,18.690,18.330
-0.550,40.110,40.160,-0.220,505412.000,40.990,39.630
0.630,16.060,16.020,0.100,389257.000,16.150,15.890
6.230,3.580,3.390,0.210,2335211.000,3.640,3.340
2.540,52.850,51.900,1.310,1230287.000,53.280,51.890
0.180,11.130,11.130,0.020,93408.000,11.150,11.110
-0.880,4.480,4.580,-0.040,124337.000,4.600,4.370
1.140,72.890,72.580,0.820,4256776.000,73.250,72.000
0.380,16.050,16.030,0.060,183748.000,16.170,15.750
1.760,10.430,10.350,0.180,22070.000,10.500,10.318
0.610,22.970,22.810,0.140,18807.000,23.250,22.530
0.230,17.500,17.560,0.040,287874.000,17.740,17.270
4.220,39.490,38.480,1.600,293507.000,40.830,38.480
0.610,11.560,11.570,0.070,4816918.000,11.730,11.510
1.970,19.160,18.980,0.370,65841313.000,19.280,18.860
1.060,13.300,13.220,0.140,202410.000,13.340,13.160
0.190,5.300,5.330,0.010,315527.000,5.400,5.250
2.620,17.620,17.550,0.450,303689.000,17.780,17.350
2.230,56.960,56.630,1.240,1093494.000,57.910,56.460
-1.140,10.390,10.470,-0.120,660194.000,10.740,10.350
0.470,53.710,53.660,0.250,720722.000,54.240,53.530
4.140,31.960,30.930,1.270,285058.000,32.000,30.930
1.440,13.420,13.290,0.190,1438035.000,13.550,13.290
3.930,42.310,40.550,1.600,9000874.000,42.480,40.090
0.350,66.470,66.450,0.230,11375043.000,66.795,66.130
2.580,9.530,9.280,0.240,523844.000,9.580,9.130
1.650,4.940,4.900,0.080,293074.000,4.990,4.900
0.620,87.900,87.280,0.540,418189.000,88.250,87.220
0.020,85.350,85.500,0.020,96565.000,85.830,85.250
1.700,67.450,67.050,1.130,157518.000,67.910,66.810
1.830,17.840,17.550,0.320,1450791.000,17.870,17.330
1.280,37.330,37.070,0.470,120301.000,37.730,36.810
1.990,15.870,15.600,0.310,66247.000,15.890,15.330
-2.660,30.320,30.530,-0.830,14272007.000,30.670,30.130
4.840,71.490,69.750,3.300,11727631.000,71.760,69.740
2.160,52.920,52.250,1.120,4244770.000,52.970,52.150
2.520,8.540,8.370,0.210,122662.000,8.550,8.300
0.270,25.810,25.870,0.070,157638.000,25.960,25.770
2.340,7.440,7.300,0.170,1221960.000,7.455,7.140
3.110,8.620,8.430,0.260,30930.000,8.620,8.350
1.200,5.070,5.020,0.060,1265655.000,5.090,4.990
0.440,13.610,13.590,0.060,1184671.000,13.690,13.580
1.560,12.980,12.930,0.200,3088783.000,13.230,12.850
2.630,10.530,10.440,0.270,3842835.000,10.750,10.270
0.450,64.490,64.350,0.290,8543386.000,64.850,64.240
2.700,7.230,7.110,0.190,34919.000,7.240,7.000
0.760,22.460,22.350,0.170,2161291.000,22.570,22.320
2.040,83.690,82.850,1.670,2670342.000,84.410,82.750
1.380,9.520,9.450,0.130,385026.000,9.600,9.380
0.490,59.290,59.180,0.290,317366.000,59.530,58.690
0.840,84.500,84.110,0.700,474194.000,85.145,84.020
-1.060,2.800,2.880,-0.030,27945.000,2.940,2.800
0.000,1.290,1.310,0.000,223848.000,1.350,1.270
-0.450,33.170,33.400,-0.150,1823554.000,33.770,33.120
1.990,94.320,93.230,1.840,547897.000,94.610,93.030
3.450,12.600,12.260,0.420,1451317.000,12.610,12.170
0.710,11.300,11.280,0.080,419754.000,11.300,11.210
2.490,63.915,62.630,1.555,911717.000,64.500,62.600
1.640,88.570,87.760,1.430,1215835.000,88.660,87.460
0.640,37.570,37.520,0.240,17635567.000,37.820,37.370
1.350,39.130,38.750,0.520,1689691.000,39.490,38.640
4.760,27.970,26.890,1.270,5783190.000,28.190,26.880
0.000,4.780,4.800,0.000,215965.000,4.830,4.710
2.850,42.980,42.050,1.190,8404171.000,43.110,42.050
0.710,19.025,19.010,0.135,8001279.000,19.180,18.760
1.380,24.890,24.700,0.340,41479.000,24.920,24.320
0.050,44.080,44.210,0.020,1006379.000,44.670,43.850
1.270,6.380,6.350,0.080,979971.000,6.550,6.330
0.470,48.910,48.840,0.230,153891.000,49.570,48.320
3.330,100.320,97.800,3.230,2244225.000,101.440,97.790
1.280,22.635,22.470,0.285,10067486.000,22.780,22.160
0.700,13.595,13.600,0.095,5681264.000,13.645,13.449
1.120,31.650,31.530,0.350,557498.000,31.900,31.350
2.520,39.510,38.840,0.970,40754.000,39.539,38.670
-0.190,40.970,41.250,-0.080,232372.000,41.833,40.650
2.260,28.950,28.400,0.640,9743371.000,29.269,28.300
1.130,24.170,24.120,0.270,7461329.000,24.490,24.080
-0.620,24.070,23.850,-0.150,725829.000,24.440,22.950
-1.280,30.010,30.540,-0.390,746793.000,30.550,29.990
0.470,8.480,8.500,0.040,1212851.000,8.650,8.250
-1.560,7.590,7.800,-0.120,2745007.000,7.900,7.520
0.170,11.920,11.910,0.020,7098622.000,12.070,11.830
0.630,9.510,9.510,0.060,2505945.000,9.630,9.410
2.010,17.770,17.510,0.350,70760.000,17.780,17.230
1.940,110.000,108.830,2.090,12704.000,110.000,106.150
0.820,23.370,23.240,0.190,106516.000,23.600,23.110
0.630,1.610,1.630,0.010,53013.000,1.650,1.610
2.070,6.410,6.310,0.130,5166558.000,6.450,6.230
2.400,43.140,42.400,1.010,2318590.000,43.570,41.760
1.820,55.450,54.740,0.990,47502.000,55.460,54.740
1.550,33.510,33.130,0.510,1069942.000,33.630,33.070
-0.260,7.670,7.750,-0.020,87335.000,7.750,7.610
1.360,44.640,44.280,0.600,486919.000,44.780,44.240
-1.880,43.860,44.710,-0.840,816214.000,44.710,43.260
2.190,3.270,3.210,0.070,81032.000,3.300,3.130
-0.800,17.420,17.620,-0.140,736205.000,17.660,17.350
1.390,35.000,34.870,0.480,2738597.000,35.210,34.780
0.460,15.150,15.060,0.070,9925682.000,15.270,14.680
1.120,12.690,12.580,0.140,3548775.000,12.750,12.572
1.700,57.890,57.310,0.970,83695.000,58.160,56.670
1.050,53.070,52.810,0.550,2360402.000,53.270,52.500
-6.500,28.930,30.940,-2.010,5682081.000,31.000,28.770
1.140,88.210,88.480,0.990,4926466.000,89.000,87.810
1.900,11.280,11.090,0.210,33281.000,11.300,11.086
0.880,41.100,40.820,0.360,325230.000,41.560,40.820
2.080,11.770,11.660,0.240,1486176.000,11.810,11.561
0.130,7.710,7.760,0.010,10189.000,7.760,7.480
0.810,42.220,42.110,0.340,961909.000,42.640,41.900
1.070,13.270,13.200,0.140,159266.000,13.450,13.020
3.350,16.350,15.820,0.530,93068892.000,16.470,15.820
2.720,55.140,54.260,1.460,353784.000,55.440,54.050
0.100,10.010,10.070,0.010,2073363.000,10.110,9.960
-11.280,98.870,102.810,-12.570,7323361.000,104.000,98.100
0.370,8.170,8.270,0.030,10000264.000,8.300,8.020
1.040,15.580,15.520,0.160,20827759.000,15.790,15.510
3.330,3.410,3.300,0.110,470818.000,3.420,3.280
2.100,1.460,1.430,0.030,1275701.000,1.470,1.420
1.830,27.790,27.350,0.500,41824.000,27.920,27.350
0.240,21.040,21.150,0.050,2767570.000,21.480,20.850
1.420,55.660,55.040,0.780,534989.000,55.860,55.040
0.850,36.720,36.570,0.310,12394833.000,37.210,36.530
-4.510,81.000,81.490,-3.830,4088971.000,82.780,80.570
4.310,51.300,49.410,2.120,72934.000,51.480,49.090
1.170,25.110,25.500,0.290,1052982.000,25.940,24.955
0.340,50.010,50.000,0.170,464071.000,50.500,49.760
-0.220,52.095,52.410,-0.115,1394320.000,52.970,51.870
4.610,18.380,17.730,0.810,20419.000,18.450,17.730
1.030,17.600,17.450,0.180,104401.000,17.800,17.350
0.820,1.230,1.370,0.010,2115474.000,1.380,1.200
0.310,86.540,86.670,0.270,6086999.000,87.038,86.020
