-3.170,11.300,11.740,-0.370,186186.000,11.935,11.250
-2.380,20.500,21.000,-0.500,86773.000,21.190,20.470
0.600,13.330,13.250,0.080,228274.000,13.370,13.160
-2.270,64.480,66.370,-1.500,188567.000,66.650,64.400
-1.920,6.120,6.280,-0.120,604553.000,6.330,6.100
-1.110,31.220,31.810,-0.350,1975460.000,31.810,31.120
-1.690,50.640,51.900,-0.870,298072.000,52.070,50.420
-1.010,23.610,23.870,-0.240,2300703.000,24.190,23.450
-0.750,34.240,34.720,-0.260,2030580.000,34.930,34.120
1.310,20.090,20.050,0.260,4566996.000,20.240,19.550
-4.060,48.240,50.120,-2.040,22094.000,50.920,47.790
-0.370,56.990,57.250,-0.210,1480408.000,57.550,56.910
-1.280,37.040,37.670,-0.480,2613999.000,37.690,36.990
-0.610,17.820,17.920,-0.110,62907.000,18.040,17.740
-0.520,20.900,20.970,-0.110,12217.000,21.080,20.850
-2.350,18.280,18.690,-0.440,116325.000,18.830,18.230
-2.780,38.110,39.230,-1.090,879487.000,39.480,37.670
-1.260,15.720,16.040,-0.200,332281.000,16.040,15.510
-0.610,3.260,3.270,-0.020,966872.000,3.350,3.230
-1.380,52.300,53.320,-0.730,1292643.000,53.550,52.010
-0.360,11.110,11.190,-0.040,72995.000,11.190,11.100
-3.360,4.320,4.480,-0.150,152946.000,4.530,4.320
-1.360,71.190,71.940,-0.980,5483925.000,72.320,71.000
0.630,15.920,15.840,0.100,37256.000,16.000,15.710
-2.030,11.090,11.310,-0.230,18925.000,11.310,11.030
-3.550,22.540,23.340,-0.830,27030.000,23.340,22.490
-2.680,15.260,15.770,-0.420,324231.000,16.070,15.180
-1.130,36.870,37.310,-0.420,118599.000,37.640,36.770
-2.250,11.320,11.610,-0.260,9646146.000,11.630,11.240
0.110,18.530,18.650,0.020,43413584.000,18.800,18.470
-1.970,12.910,13.170,-0.260,163191.000,13.230,12.900
-0.350,5.650,5.660,-0.020,359480.000,5.750,5.590
-1.470,16.750,17.000,-0.250,308595.000,17.030,16.630
1.810,55.040,54.240,0.980,2915577.000,56.560,54.180
-0.290,10.150,10.180,-0.030,1144955.000,10.360,10.110
-0.710,51.630,52.010,-0.370,953439.000,52.210,51.440
-1.280,31.580,32.190,-0.410,131831.000,32.240,31.450
-2.070,14.160,14.540,-0.300,1035703.000,14.670,14.020
-2.470,42.580,43.930,-1.080,6698900.000,44.050,42.470
0.040,67.660,67.600,0.030,9548511.000,67.930,67.470
-2.960,9.180,9.480,-0.280,460480.000,9.540,9.160
-1.600,4.920,5.000,-0.080,235545.000,5.030,4.900
-0.160,86.620,86.400,-0.140,1454397.000,87.120,86.400
