1.830,11.660,11.410,0.210,98619.000,11.800,11.410
-0.050,21.750,21.750,-0.010,131724.000,21.900,21.630
0.310,13.090,13.080,0.040,231404.000,13.120,12.890
-0.600,67.480,67.480,-0.410,315427.000,67.935,66.980
0.160,6.260,6.250,0.010,701685.000,6.320,6.190
-0.330,33.710,33.760,-0.110,1016227.000,33.875,33.620
1.500,54.070,52.980,0.800,685503.000,54.170,52.500
-0.160,25.710,25.720,-0.040,1093665.000,25.830,25.570
-0.330,36.470,36.600,-0.120,2630482.000,36.732,36.350
1.020,18.760,18.460,0.190,2754972.000,18.990,18.460
2.400,47.740,46.600,1.120,4314.000,47.740,46.600
0.120,57.760,57.700,0.070,1198596.000,58.020,57.430
0.480,37.680,37.390,0.180,2327818.000,37.690,37.230
-0.990,18.050,18.140,-0.180,89008.000,18.280,17.870
0.540,20.300,20.120,0.110,33229.000,20.490,20.100
-0.920,19.320,19.370,-0.180,318105.000,19.430,19.020
2.260,37.990,37.500,0.840,1413456.000,38.130,37.178
1.760,16.160,15.830,0.280,539685.000,16.250,15.700
0.000,3.270,3.270,0.000,1330369.000,3.385,3.240
1.830,54.100,53.150,0.970,684903.000,54.480,52.870
0.360,11.150,11.130,0.040,96276.000,11.150,11.100
1.050,4.800,4.730,0.050,141669.000,4.830,4.540
0.780,74.730,74.130,0.580,3615930.000,75.160,74.010
-0.980,16.200,16.300,-0.160,57180.000,16.340,16.090
3.310,10.910,10.500,0.350,26877.000,10.930,10.460
-0.920,24.840,24.960,-0.230,21073.000,25.110,24.650
-0.980,15.100,15.240,-0.150,196085.000,15.320,14.890
-0.190,37.580,37.560,-0.070,73380.000,37.640,37.210
-0.940,12.080,12.180,-0.115,4337777.000,12.230,11.950
0.050,19.050,18.970,0.010,31176461.000,19.100,18.960
1.720,13.580,13.350,0.230,240221.000,13.580,13.070
2.490,5.770,5.640,0.140,336271.000,5.810,5.560
0.530,17.000,16.850,0.090,216417.000,17.040,16.820
-1.150,52.440,52.940,-0.610,648618.000,53.040,51.970
0.930,13.000,12.840,0.120,351026.000,13.060,12.830
0.950,51.830,51.240,0.490,676464.000,51.990,51.120
-1.430,32.970,33.460,-0.480,376419.000,33.523,32.660
-3.160,14.720,15.170,-0.480,1777261.000,15.170,14.560
-0.080,47.080,47.110,-0.040,2587040.000,47.270,46.550
-0.100,67.550,67.630,-0.070,7035746.000,67.750,67.370
-1.500,9.870,10.000,-0.150,380200.000,10.060,9.820
4.260,5.140,4.940,0.210,333268.000,5.170,4.900
-0.210,86.920,87.250,-0.180,623537.000,87.660,86.730
0.160,85.220,84.920,0.140,547532.000,85.500,84.920
2.000,68.490,67.320,1.340,247010.000,68.580,67.312
1.170,18.180,17.930,0.210,1316012.000,18.220,17.870
-0.210,37.480,37.430,-0.080,173564.000,37.600,37.250
0.400,14.950,14.990,0.060,58573.000,14.990,14.760
-0.910,31.500,31.630,-0.290,6930261.000,31.780,31.220
1.560,68.240,67.320,1.050,6411206.000,68.590,67.180
0.430,54.010,53.790,0.230,2240233.000,54.080,53.660
-1.260,8.640,8.740,-0.110,90534.000,8.740,8.370
0.860,25.890,25.600,0.220,157782.000,25.987,25.600
-1.120,7.930,7.970,-0.090,924887.000,8.020,7.870
1.710,8.330,8.160,0.140,32954.000,8.340,8.130
0.860,4.710,4.670,0.040,984569.000,4.710,4.570
0.000,13.460,13.430,0.000,979067.000,13.540,13.430
0.670,11.980,11.900,0.080,1902377.000,12.080,11.770
2.150,9.520,9.370,0.200,2128716.000,9.520,9.160
0.680,64.700,64.530,0.440,9235413.000,64.940,64.340
0.130,7.450,7.450,0.010,38658.000,7.480,7.290
0.260,23.200,23.100,0.060,1304559.000,23.200,23.000
0.260,80.010,79.620,0.210,2925561.000,80.010,78.700
-1.400,9.830,9.970,-0.140,1123705.000,10.040,9.740
1.080,61.510,60.740,0.660,391895.000,61.540,60.740
0.700,81.020,80.280,0.560,453314.000,81.560,80.090
-2.190,2.680,2.750,-0.060,90087.000,2.860,2.680
-2.440,1.200,1.230,-0.030,140027.000,1.240,1.200
0.610,34.450,34.250,0.210,2054678.000,34.610,34.150
0.910,90.810,90.050,0.820,428374.000,92.000,89.690
-0.570,12.210,12.230,-0.070,669080.000,12.340,12.170
0.810,11.270,11.235,0.090,441202.000,11.290,11.169
1.050,63.660,63.020,0.660,1045913.000,64.100,63.020
0.500,88.440,87.720,0.440,664707.000,88.810,87.220
0.560,37.540,37.390,0.207,14799195.000,37.550,37.140
-0.070,41.610,41.460,-0.030,2599166.000,41.950,41.020
-1.670,30.060,30.450,-0.510,5419726.000,30.720,29.860
0.000,4.960,4.940,0.000,666986.000,4.960,4.910
1.640,42.250,41.730,0.680,6097502.000,42.250,41.650
0.150,19.790,19.740,0.030,8996603.000,19.820,19.610
1.060,24.810,24.440,0.260,12196.000,24.850,24.251
-1.060,43.700,44.000,-0.470,1489477.000,44.400,43.340
1.450,6.280,6.160,0.090,1397496.000,6.280,6.080
0.540,50.620,50.260,0.270,283783.000,50.680,49.730
0.020,96.720,96.800,0.020,1518071.000,97.940,96.031
1.180,23.160,22.910,0.270,2905462.000,23.220,22.840
0.370,13.710,13.620,0.050,3412710.000,13.750,13.590
-0.890,30.040,30.150,-0.270,436754.000,30.310,29.810
1.770,38.580,37.870,0.670,40874.000,38.740,37.460
0.970,41.800,41.180,0.400,277870.000,41.870,40.670
-1.010,29.380,29.550,-0.300,5659139.000,29.690,29.030
0.000,26.510,26.340,0.000,4403336.000,26.550,26.070
1.370,22.130,21.760,0.300,1523017.000,22.220,21.540
0.290,34.970,34.880,0.100,335754.000,35.050,34.500
-1.380,7.150,7.260,-0.100,551199.000,7.350,7.100
-0.290,6.940,6.930,-0.020,1321348.000,7.000,6.800
1.360,11.960,11.810,0.160,6039044.000,11.970,11.750
-3.120,9.630,9.910,-0.310,6568089.000,9.910,9.530
0.000,17.810,17.710,0.000,142032.000,17.960,17.470
1.040,105.170,104.130,1.080,12575.000,106.000,103.000
0.610,22.960,22.860,0.140,148384.000,23.580,22.620
0.000,1.710,1.720,0.000,203570.000,1.740,1.690
-1.220,6.470,6.600,-0.080,4671021.000,6.600,6.400
-2.920,43.230,44.280,-1.300,3126849.000,44.310,43.040
0.340,55.510,55.330,0.190,67734.000,55.510,54.710
-0.330,33.670,33.700,-0.110,2261446.000,33.860,33.380
0.000,7.360,7.310,0.000,74827.000,7.360,7.250
-0.130,44.850,44.910,-0.060,660391.000,45.114,44.720
-1.860,41.140,41.710,-0.780,957768.000,42.170,40.500
0.630,3.220,3.150,0.020,114856.000,3.260,3.150
1.600,17.830,17.450,0.280,689354.000,17.860,17.330
-0.890,34.360,34.410,-0.310,2331624.000,34.440,34.270
-0.720,15.080,15.150,-0.110,6573372.000,15.250,14.980
-0.610,13.130,13.220,-0.080,4561636.000,13.240,13.080
-0.500,59.200,59.520,-0.300,167088.000,59.850,57.990
0.280,53.740,53.400,0.150,2441303.000,54.380,53.030
2.760,33.530,32.670,0.900,1663633.000,33.530,32.500
1.020,90.420,89.630,0.910,4238695.000,90.610,89.350
1.430,11.320,11.200,0.160,53360.000,11.320,11.130
-1.850,40.360,41.100,-0.760,782035.000,41.130,40.150
3.560,11.340,11.340,0.390,4438167.000,11.380,10.950
-0.250,8.110,8.210,-0.020,34663.000,8.300,7.990
1.400,43.500,43.000,0.600,1336170.000,43.560,42.980
1.530,13.960,13.710,0.210,127602.000,14.100,13.500
-0.700,15.560,15.620,-0.110,42814037.000,15.680,15.450
-0.130,54.900,54.680,-0.070,238725.000,54.960,54.210
-0.590,10.040,10.050,-0.060,1894120.000,10.105,9.930
2.040,115.820,113.290,2.310,2710759.000,116.750,113.290
0.110,9.130,9.120,0.010,14801031.000,9.200,9.010
1.970,13.970,13.580,0.270,18330385.000,13.970,13.560
1.530,3.320,3.270,0.050,593481.000,3.320,3.200
0.710,1.410,1.400,0.010,855607.000,1.430,1.380
0.510,27.480,27.270,0.140,75256.000,27.720,27.270
0.410,19.820,20.000,0.080,3436047.000,20.300,19.690
0.510,55.330,54.850,0.280,636489.000,55.530,54.680
-0.050,36.570,36.450,-0.020,6954020.000,36.740,36.320
0.610,85.330,84.800,0.520,716327.000,85.660,84.510
1.630,48.295,47.640,0.775,108153.000,48.430,47.330
1.650,25.810,25.420,0.420,529410.000,26.080,25.230
0.280,50.560,50.200,0.140,1106497.000,50.840,50.110
