0.460,10.950,10.930,0.050,113354.000,11.540,10.890
-1.330,19.290,19.600,-0.260,209763.000,19.670,19.230
-2.070,12.290,12.560,-0.260,173082.000,12.790,12.260
0.080,59.160,59.040,0.050,578726.000,59.740,58.650
0.000,6.020,6.000,0.000,410527.000,6.090,5.960
-0.060,32.630,32.710,-0.020,1937516.000,32.870,32.490
-0.460,50.000,50.140,-0.230,373381.000,51.210,49.950
0.890,22.580,22.300,0.200,3984430.000,22.800,22.140
1.770,33.860,33.240,0.590,2949932.000,34.290,33.220
-1.230,20.110,20.560,-0.250,2142080.000,21.000,20.040
0.620,48.480,48.336,0.300,4504.000,48.500,48.120
-0.720,56.240,56.350,-0.410,1835969.000,57.020,56.160
0.110,36.650,36.640,0.040,2991313.000,36.910,36.300
0.190,16.090,16.020,0.030,38485.000,16.530,16.000
0.720,20.900,20.750,0.150,14385.000,20.900,20.750
0.000,17.820,17.840,0.000,73744.000,18.030,17.760
-0.210,38.350,38.110,-0.080,488003.000,38.790,37.630
-2.690,14.810,15.240,-0.410,753233.000,15.440,14.570
2.050,3.480,3.420,0.070,1262539.000,3.510,3.400
-1.070,49.950,50.130,-0.540,2326053.000,52.540,49.450
-0.090,11.010,11.030,-0.010,121056.000,11.040,11.010
3.410,4.240,4.120,0.140,92722.000,4.320,4.100
0.080,70.690,71.000,0.060,5140261.000,72.330,70.590
1.440,15.530,15.370,0.220,283851.000,15.850,15.260
2.350,10.000,9.850,0.230,52896.000,10.000,9.810
24.000,26.090,21.680,5.050,147089.000,26.760,21.350
0.060,17.130,17.110,0.010,162973.000,17.380,16.950
-1.090,36.440,36.800,-0.400,67820.000,37.009,36.300
-3.020,10.590,10.880,-0.330,7359570.000,10.970,10.580
0.000,18.110,18.140,0.000,47815802.000,18.460,18.090
0.730,12.490,12.450,0.090,185046.000,12.600,12.370
-0.200,4.990,5.000,-0.010,812636.000,5.100,4.930
-0.400,17.340,17.450,-0.070,341776.000,17.875,17.300
-1.630,53.210,54.320,-0.880,1456633.000,55.230,53.100
1.090,10.160,10.050,0.110,446829.000,10.200,9.920
-0.130,52.190,52.350,-0.070,681631.000,52.630,51.581
0.410,29.320,29.200,0.120,428449.000,30.170,28.920
-2.880,11.820,12.300,-0.350,2688115.000,12.420,11.780
0.740,40.630,40.240,0.300,4618713.000,41.350,39.950
-0.230,65.080,65.230,-0.150,9720545.000,65.620,64.780
2.070,11.320,11.150,0.230,1530856.000,11.560,11.110
8.120,5.190,5.500,0.390,1546951.000,5.640,5.130
-0.330,86.520,86.850,-0.290,302263.000,87.480,86.410
0.190,85.130,84.970,0.160,224673.000,85.170,84.810
-1.210,66.030,66.840,-0.810,237147.000,66.840,65.930
-0.120,17.050,17.100,-0.020,1731814.000,17.360,17.010
-0.650,34.980,35.270,-0.230,100496.000,35.550,34.840
0.260,15.290,15.280,0.040,49212.000,15.460,15.190
-3.530,23.790,24.710,-0.870,25885249.000,24.720,23.770
0.810,72.350,71.890,0.580,6843307.000,72.740,71.610
-1.720,50.720,52.300,-0.890,4721673.000,52.300,50.500
4.650,8.110,7.760,0.360,120694.000,8.120,7.670
-0.120,24.640,24.670,-0.030,134987.000,24.750,24.460
-1.010,6.890,6.990,-0.070,2579757.000,7.080,6.880
3.160,8.170,7.930,0.250,33574.000,8.180,7.930
0.630,4.790,4.760,0.030,1388597.000,4.890,4.700
-0.310,13.010,13.060,-0.040,1946680.000,13.100,12.780
0.000,11.890,11.760,0.000,3877859.000,12.270,11.680
