1.400,11.590,11.380,0.160,252808.000,11.740,11.380
-1.730,21.010,21.380,-0.370,149564.000,21.490,20.910
0.610,13.140,13.020,0.080,167003.000,13.340,13.020
-0.610,66.350,66.620,-0.410,168891.000,67.060,66.320
-0.160,6.170,6.180,-0.010,385257.000,6.270,6.090
-1.910,32.300,32.940,-0.630,2005312.000,33.130,32.230
-2.470,50.860,51.780,-1.290,419834.000,51.930,50.740
-6.730,23.710,24.570,-1.710,7444836.000,24.800,23.180
-4.220,34.480,35.730,-1.520,5131685.000,35.990,34.400
-0.100,19.540,19.450,-0.020,2839848.000,20.040,19.170
-1.120,48.750,49.360,-0.550,13073.000,49.380,48.160
0.230,57.290,56.980,0.130,1574115.000,57.660,56.850
0.750,37.630,37.190,0.280,4466564.000,38.080,37.030
-0.890,17.840,17.880,-0.160,45622.000,18.050,17.750
0.490,20.600,20.470,0.100,14394.000,20.740,20.470
-0.860,18.490,18.580,-0.160,84288.000,18.650,18.300
-0.210,37.310,37.090,-0.080,839152.000,38.090,36.750
-0.130,15.910,15.810,-0.020,253317.000,16.320,15.720
-1.540,3.190,3.240,-0.050,984159.000,3.270,3.170
0.470,52.930,52.410,0.250,1152401.000,53.690,52.410
-0.270,11.100,11.130,-0.030,244527.000,11.180,11.060
-1.100,4.480,4.500,-0.050,126716.000,4.690,4.450
-1.960,71.910,73.620,-1.440,5309177.000,73.860,71.790
-0.560,15.890,15.990,-0.090,44225.000,16.070,15.880
0.540,11.190,11.120,0.060,17887.000,11.470,11.073
-0.590,23.660,23.760,-0.140,19986.000,24.280,23.620
1.930,15.290,14.890,0.290,198398.000,15.560,14.890
0.790,36.800,36.280,0.290,61754.000,37.010,36.190
-1.020,11.610,11.730,-0.120,7521018.000,11.790,11.570
-1.340,18.380,18.430,-0.250,44356616.000,18.660,18.380
0.380,13.310,13.200,0.050,158238.000,13.600,13.180
-0.360,5.510,5.490,-0.020,317644.000,5.540,5.380
-0.470,16.890,16.850,-0.080,236569.000,17.030,16.840
-0.880,52.750,52.840,-0.470,1492045.000,53.900,52.540
2.060,9.900,9.680,0.200,2207118.000,9.940,9.520
1.190,52.720,51.950,0.620,868030.000,53.220,51.950
0.030,31.750,31.650,0.010,282189.000,31.970,31.510
-1.440,14.340,14.470,-0.210,1698281.000,14.540,14.250
-2.360,45.060,45.720,-1.090,5792636.000,45.890,44.610
-0.360,67.030,66.900,-0.240,10301748.000,67.680,66.830
-2.300,9.330,9.510,-0.220,704683.000,9.660,9.297
0.000,4.960,4.920,0.000,115761.000,5.025,4.920
-0.110,86.940,86.940,-0.100,333144.000,87.280,86.780
0.120,85.310,84.980,0.100,195760.000,85.400,84.980
-1.090,69.190,69.860,-0.760,217947.000,70.240,69.070
-2.690,17.380,17.780,-0.480,2648569.000,17.800,17.380
-0.240,37.300,37.260,-0.090,138866.000,37.630,37.120
0.610,14.860,14.760,0.090,28116.000,15.020,14.400
-0.860,31.180,31.420,-0.270,9114545.000,31.780,30.950
-2.300,67.100,68.630,-1.580,7755728.000,68.800,67.000
0.690,52.650,52.300,0.360,2796132.000,53.176,52.190
-0.460,8.580,8.580,-0.040,127770.000,8.790,8.480
0.270,25.960,25.840,0.070,135858.000,26.330,25.830
-4.460,7.290,7.590,-0.340,1879675.000,7.600,7.280
1.930,8.440,8.280,0.160,34598.000,8.500,8.280
1.040,4.880,4.840,0.050,1353218.000,5.010,4.770
-0.380,13.250,13.300,-0.050,1290644.000,13.300,13.200
-0.660,12.120,12.150,-0.080,2760850.000,12.350,11.920
0.330,9.010,8.890,0.030,2467095.000,9.330,8.590
-0.290,64.530,64.480,-0.190,11170176.000,65.060,64.390
-0.680,7.310,7.340,-0.050,31418.000,7.480,7.300
-0.840,22.360,22.560,-0.190,1737309.000,22.705,22.350
-0.630,77.770,77.820,-0.490,2317002.000,78.760,77.700
0.320,9.500,9.380,0.030,598447.000,9.720,9.330
-0.820,59.490,59.810,-0.490,239693.000,59.900,59.220
1.580,81.740,80.100,1.270,578271.000,82.520,80.100
-1.850,2.650,2.710,-0.050,31622.000,2.800,2.650
4.200,1.240,1.200,0.050,662992.000,1.270,1.165
-0.770,33.560,33.740,-0.260,1449281.000,34.020,33.510
0.610,90.470,89.630,0.550,448866.000,91.070,89.550
2.990,12.060,11.660,0.350,903585.000,12.240,11.660
