-3.460,11.160,11.500,-0.400,172138.000,11.500,11.020
-3.000,20.350,20.950,-0.630,142882.000,20.950,20.230
-1.580,13.040,13.270,-0.210,142949.000,13.270,13.010
-3.380,60.060,58.860,-2.100,851765.000,60.640,57.580
-1.290,6.140,6.230,-0.080,430440.000,6.230,6.090
-0.910,33.610,34.050,-0.310,921804.000,34.540,33.460
-1.470,51.530,52.270,-0.770,346841.000,52.740,51.071
-0.110,23.395,23.580,-0.025,1749012.000,23.820,23.340
-1.430,33.830,34.290,-0.490,1570526.000,34.290,33.610
-1.590,21.100,21.390,-0.340,1963761.000,21.440,20.880
-2.340,48.830,50.180,-1.170,3529.000,50.180,48.830
-0.310,57.360,57.530,-0.180,1814726.000,57.800,57.280
0.620,37.520,37.180,0.230,2282325.000,37.530,36.970
-2.270,16.770,17.200,-0.390,56875.000,17.230,16.750
0.100,20.770,20.760,0.020,3410.000,20.960,20.760
-1.020,18.420,18.600,-0.190,89544.000,18.640,18.340
0.450,39.750,39.550,0.180,575014.000,40.120,38.930
0.500,16.000,15.960,0.080,229679.000,16.090,15.830
1.750,3.490,3.450,0.060,1487896.000,3.510,3.430
3.040,52.610,51.330,1.550,1617131.000,53.180,51.282
-0.180,11.020,11.050,-0.020,87075.000,11.100,11.020
-2.520,4.260,4.350,-0.110,83027.000,4.480,4.260
-1.600,70.170,71.380,-1.140,6571417.000,71.439,69.860
-0.700,15.600,15.690,-0.110,51737.000,15.740,15.560
0.200,9.970,10.010,0.020,38917.000,10.217,9.920
-2.110,21.310,21.880,-0.460,33402.000,21.880,20.420
-1.250,17.390,17.610,-0.220,151452.000,17.820,17.290
-1.890,37.980,38.760,-0.730,58221.000,38.830,37.950
-3.140,11.110,11.130,-0.360,11139251.000,11.580,10.775
-2.110,18.560,19.000,-0.400,63970726.000,19.040,18.500
-0.610,12.940,12.990,-0.080,186159.000,13.090,12.890
-2.860,5.100,5.230,-0.150,185968.000,5.230,5.060
-0.380,18.120,18.090,-0.070,318329.000,18.360,18.060
-0.930,56.570,56.640,-0.530,639249.000,57.390,56.100
0.770,10.440,10.330,0.080,381896.000,10.580,10.180
-0.170,53.720,53.580,-0.090,641863.000,54.190,53.370
-1.280,30.890,31.330,-0.400,107305.000,31.340,30.800
-1.180,12.510,12.680,-0.150,2029170.000,12.850,12.460
0.290,41.820,41.720,0.120,2497740.000,42.280,41.600
-0.500,65.920,66.170,-0.330,9776556.000,66.320,65.870
21.370,11.190,10.690,1.970,5024807.000,11.430,10.400
-2.690,4.700,4.810,-0.130,239726.000,4.830,4.650
-0.150,87.480,88.010,-0.130,262907.000,88.010,87.290
0.000,85.000,85.050,0.000,154765.000,85.160,85.000
0.190,67.810,67.780,0.130,180019.000,68.340,67.340
-0.840,17.810,17.910,-0.150,1013191.000,18.020,17.780
-2.010,36.040,36.740,-0.740,77242.000,36.740,35.820
-1.220,15.340,15.580,-0.190,24781.000,15.700,15.330
1.630,31.170,30.780,0.500,18214676.000,32.170,30.780
-0.290,71.920,72.010,-0.210,4662920.000,72.500,71.600
3.640,52.080,53.100,1.830,8625839.000,53.100,51.653
-2.510,8.170,8.380,-0.210,151802.000,8.470,8.130
-0.160,25.310,25.400,-0.040,130400.000,25.500,25.111
-1.080,7.300,7.420,-0.080,1069954.000,7.500,7.290
-3.050,7.950,8.220,-0.250,22416.000,8.220,7.950
0.600,5.000,4.990,0.030,964569.000,5.130,4.960
-1.420,13.210,13.380,-0.190,1156073.000,13.390,13.200
1.110,12.740,12.560,0.140,4697905.000,12.880,11.910
-3.290,10.290,10.790,-0.350,3524934.000,10.860,10.250
-0.350,63.090,63.470,-0.220,8366924.000,63.700,63.080
