0.690,11.670,11.650,0.080,121841.000,11.750,11.570
-0.050,21.000,21.140,-0.010,211109.000,21.140,20.790
0.840,13.250,13.250,0.110,156591.000,13.410,13.060
0.300,65.980,66.150,0.200,185469.000,66.650,65.500
1.130,6.240,6.230,0.070,384510.000,6.330,6.150
-2.260,31.570,32.410,-0.730,2547491.000,32.440,31.420
1.280,51.510,51.360,0.650,444704.000,52.290,51.150
0.590,23.850,23.780,0.140,2939093.000,24.140,23.660
0.060,34.500,34.900,0.020,3059902.000,35.100,34.320
1.480,19.830,19.800,0.290,2461333.000,20.410,19.660
3.140,50.280,49.210,1.530,5786.000,50.470,49.210
-0.160,57.200,57.470,-0.090,1639941.000,57.650,57.130
-0.290,37.520,37.810,-0.110,3494486.000,37.840,37.430
0.500,17.930,17.870,0.090,75544.000,18.020,17.720
1.990,21.010,20.730,0.410,20392.000,21.010,20.730
1.240,18.720,18.510,0.230,127299.000,19.060,18.510
5.070,39.200,37.910,1.890,948351.000,40.300,37.910
0.060,15.920,15.970,0.010,233578.000,16.150,15.830
2.820,3.280,3.220,0.090,1074333.000,3.320,3.190
0.190,53.030,53.070,0.100,936299.000,54.160,52.910
0.450,11.150,11.190,0.050,117554.000,11.200,11.100
-0.220,4.470,4.530,-0.010,76403.000,4.600,4.390
0.330,72.170,72.560,0.240,4449985.000,73.250,71.860
-0.440,15.820,15.930,-0.070,61945.000,16.045,15.720
1.160,11.320,11.290,0.130,17579.000,11.340,10.980
-1.230,23.370,23.650,-0.290,24320.000,23.950,23.000
2.550,15.680,15.360,0.390,282021.000,15.900,15.220
1.330,37.290,36.950,0.490,64071.000,37.600,36.860
-0.260,11.580,11.640,-0.030,3376713.000,11.820,11.550
0.710,18.510,18.530,0.130,56472359.000,18.830,18.500
-1.050,13.170,13.360,-0.140,225694.000,13.470,13.130
2.900,5.670,5.520,0.160,509132.000,5.710,5.510
0.650,17.000,16.990,0.110,209614.000,17.170,16.900
2.480,54.060,53.160,1.310,1628925.000,54.270,53.050
2.830,10.180,9.830,0.280,1106307.000,10.220,9.830
-1.370,52.000,52.810,-0.720,877892.000,52.930,51.850
0.760,31.990,31.780,0.240,233983.000,32.480,31.710
0.840,14.460,14.490,0.120,1692841.000,14.650,14.280
-3.110,43.660,45.410,-1.400,7685212.000,45.420,43.390
0.900,67.630,67.390,0.600,8983630.000,67.980,67.210
1.390,9.460,9.390,0.130,400024.000,9.680,9.360
0.810,5.000,5.000,0.040,127934.000,5.040,4.900
-0.210,86.760,87.080,-0.180,252151.000,87.370,86.730
-0.080,85.240,85.160,-0.070,104285.000,85.410,85.160
