2.050,11.460,11.300,0.230,183226.000,11.490,10.820
-0.440,20.460,20.590,-0.090,462866.000,20.590,20.200
-0.450,13.340,13.440,-0.060,206452.000,13.440,13.230
-0.020,64.540,64.680,-0.010,130110.000,64.998,63.970
-0.960,6.200,6.270,-0.060,281515.000,6.270,6.140
9.820,33.890,33.740,3.030,5465573.000,34.110,33.100
1.100,52.340,51.750,0.570,346739.000,52.367,51.280
-1.700,23.100,23.520,-0.400,2707348.000,23.520,22.890
-0.750,34.180,34.390,-0.260,1492125.000,34.410,34.030
-0.750,21.040,21.430,-0.160,2857950.000,21.552,20.900
-0.520,50.080,50.270,-0.260,33869.000,50.810,49.230
0.300,56.940,56.790,0.170,1218885.000,57.190,56.480
0.400,37.650,37.570,0.150,1750391.000,37.740,37.410
-0.610,17.890,18.080,-0.110,31534.000,18.080,17.890
-0.900,20.860,21.110,-0.190,9245.000,21.110,20.740
-0.110,18.280,18.250,-0.020,80955.000,18.390,18.150
-0.070,40.330,40.160,-0.030,547038.000,40.750,39.540
1.140,15.960,15.780,0.180,300377.000,16.040,15.650
0.000,3.370,3.370,0.000,600280.000,3.390,3.290
-0.870,51.540,52.150,-0.450,1347750.000,52.150,51.020
-0.090,11.110,11.110,-0.010,113605.000,11.120,11.110
5.360,4.520,4.300,0.230,309486.000,4.680,4.230
2.200,72.080,71.120,1.550,7754740.000,73.300,70.760
-0.990,15.990,16.140,-0.160,25552.000,16.140,15.890
-2.380,10.250,10.500,-0.250,19530.000,10.500,10.220
-2.850,22.830,23.600,-0.670,68895.000,23.810,22.550
1.870,17.460,17.280,0.320,273974.000,17.670,16.960
1.610,37.890,37.310,0.600,94561.000,37.980,37.060
-0.520,11.490,11.610,-0.060,4479889.000,11.620,11.320
1.130,18.790,18.750,0.210,47958328.000,18.910,18.600
0.230,13.160,13.040,0.030,160422.000,13.200,12.874
-3.820,5.290,5.500,-0.210,274483.000,5.510,5.290
1.720,17.170,16.920,0.290,289784.000,17.230,16.800
-1.030,55.720,56.210,-0.580,863616.000,56.250,55.120
-2.050,10.510,10.740,-0.220,556100.000,10.830,10.270
0.830,53.460,53.180,0.440,419233.000,53.530,52.850
1.090,30.690,30.460,0.330,441031.000,31.000,30.340
-4.820,13.230,14.000,-0.670,3286824.000,14.050,13.090
-6.540,40.710,42.090,-2.850,10770736.000,42.830,40.540
-0.720,66.240,66.570,-0.480,8737222.000,66.900,66.060
-1.380,9.290,9.450,-0.130,296736.000,9.450,9.190
0.000,4.860,4.840,0.000,112173.000,4.890,4.802
