-0.340,11.560,11.420,-0.040,151375.000,11.940,11.361
-0.760,20.980,20.850,-0.160,121887.000,21.240,20.850
-0.970,13.250,13.230,-0.130,213066.000,13.340,13.150
-1.690,62.160,62.450,-1.070,451706.000,63.000,62.040
-0.480,6.220,6.200,-0.030,329367.000,6.290,6.100
-1.310,33.920,34.090,-0.450,1847100.000,34.180,33.780
-1.990,52.300,52.340,-1.060,249635.000,53.120,51.990
-1.350,23.420,23.480,-0.320,2377846.000,23.620,23.300
0.200,34.320,34.040,0.070,1631772.000,34.420,33.890
3.080,21.440,20.680,0.640,3473162.000,21.750,20.500
-1.460,50.000,49.720,-0.740,9996.000,50.720,49.720
0.140,57.540,57.040,0.080,1020704.000,57.840,57.040
-1.640,37.290,37.510,-0.620,2034740.000,37.650,37.140
-2.560,17.160,17.520,-0.450,43697.000,17.520,17.150
-0.290,20.750,20.710,-0.060,30978.000,20.919,20.710
0.810,18.610,18.370,0.150,94447.000,18.760,18.270
-3.390,39.570,41.310,-1.390,878832.000,41.780,39.175
-1.000,15.920,15.810,-0.160,430576.000,16.030,15.620
-4.720,3.430,3.550,-0.170,1208102.000,3.550,3.420
-4.670,51.060,51.670,-2.500,3884232.000,52.470,50.200
-0.720,11.040,11.110,-0.080,304613.000,11.120,11.000
-1.350,4.370,4.360,-0.060,75081.000,4.430,4.250
-1.870,71.310,71.380,-1.360,3721018.000,72.010,71.010
-1.440,15.710,15.820,-0.230,19600.000,15.925,15.700
-2.740,9.950,10.290,-0.280,42253.000,10.290,9.920
-2.940,21.770,22.120,-0.660,47946.000,22.710,21.750
-0.340,17.610,17.420,-0.060,281710.000,18.080,17.240
-0.260,38.710,38.350,-0.100,95469.000,39.000,38.070
0.440,11.470,11.250,0.050,6186915.000,11.710,11.220
-0.420,18.960,18.970,-0.080,43222346.000,19.140,18.850
-2.110,13.020,13.100,-0.280,112110.000,13.180,13.020
0.000,5.250,5.220,0.000,218976.000,5.280,5.130
-0.160,18.190,18.000,-0.030,347187.000,18.480,18.000
-0.280,57.100,56.480,-0.160,429342.000,57.490,56.350
-0.960,10.360,10.430,-0.100,420497.000,10.510,10.270
-0.810,53.810,53.670,-0.440,677188.000,54.240,53.390
-1.790,31.290,31.490,-0.570,133665.000,31.640,31.210
-2.620,12.660,12.890,-0.340,1286054.000,12.975,12.640
-1.420,41.700,41.780,-0.600,3050064.000,42.240,41.520
-0.700,66.250,66.210,-0.470,9860531.000,66.430,66.010
-3.660,9.220,9.450,-0.350,787438.000,9.570,9.200
-2.230,4.830,4.860,-0.110,197114.000,4.940,4.815
-0.330,87.610,87.540,-0.290,327913.000,88.165,87.160
0.000,85.300,85.300,0.000,232411.000,85.600,85.300
-0.060,67.680,67.250,-0.040,219978.000,67.761,66.190
0.900,17.960,17.640,0.160,1660262.000,18.020,17.610
-1.100,36.780,36.720,-0.410,84001.000,37.310,36.650
-2.020,15.530,15.540,-0.320,37647.000,15.760,15.490
-1.920,30.670,30.920,-0.600,5593787.000,31.170,30.580
0.030,72.130,71.730,0.020,5266023.000,72.320,70.910
-3.160,50.250,51.390,-1.640,11148808.000,51.390,49.970
-3.680,8.380,8.570,-0.320,105043.000,8.580,8.230
-1.250,25.350,25.500,-0.320,117587.000,25.680,25.300
-2.510,7.380,7.460,-0.190,1061157.000,7.550,7.370
-1.910,8.200,8.320,-0.160,17830.000,8.322,8.170
-2.360,4.970,5.040,-0.120,1104787.000,5.090,4.970
-1.540,13.400,13.600,-0.210,1176835.000,13.600,13.390
-5.550,12.600,13.110,-0.740,4566811.000,13.200,12.550
0.470,10.640,10.510,0.050,7081595.000,11.350,10.150
-1.460,63.310,63.960,-0.940,8707097.000,63.980,63.220
-3.180,7.010,7.140,-0.230,28866.000,7.250,6.980
-0.710,22.250,22.260,-0.160,1747626.000,22.420,22.130
-0.700,83.760,83.280,-0.590,1714548.000,84.400,83.020
-4.150,9.250,9.410,-0.400,455433.000,9.590,9.230
-0.490,59.120,58.820,-0.290,207685.000,59.470,58.562
-0.890,84.170,83.930,-0.760,406544.000,84.760,83.700
-5.340,2.660,2.800,-0.150,22499.000,2.800,2.660
0.000,1.290,1.280,0.000,229244.000,1.320,1.260
-0.240,33.690,33.610,-0.080,2020452.000,33.830,33.450
-0.470,93.240,93.400,-0.440,332190.000,94.420,93.050
1.280,12.650,12.430,0.160,969536.000,12.750,12.290
-1.340,11.070,11.130,-0.150,275083.000,11.220,11.060
-1.350,64.170,64.650,-0.880,782600.000,64.930,64.120
-0.590,88.550,88.190,-0.530,1008236.000,89.125,88.070
-1.420,36.220,36.460,-0.520,14681760.000,36.520,36.130
-2.020,38.310,38.670,-0.790,1492713.000,38.830,38.100
-0.320,28.110,28.000,-0.090,4484278.000,28.870,27.990
-3.900,4.440,4.590,-0.180,321271.000,4.610,4.410
-1.320,42.640,43.040,-0.570,5157587.000,43.320,42.615
0.160,19.090,19.040,0.030,8654632.000,19.250,18.840
-2.340,24.230,24.480,-0.580,10448.000,24.630,24.150
1.810,45.590,44.340,0.810,1528564.000,45.820,44.060
-3.140,6.160,6.190,-0.200,379237.000,6.390,6.130
1.610,50.350,49.080,0.800,728555.000,50.760,49.080
0.360,100.210,99.120,0.360,962566.000,101.100,98.860
-0.530,22.650,22.620,-0.120,4785854.000,22.800,22.410
-0.750,13.180,13.270,-0.100,4935539.000,13.310,13.095
-0.660,31.390,31.150,-0.210,250137.000,31.710,31.030
0.780,38.800,38.480,0.300,34234.000,39.350,37.850
-2.190,40.650,40.960,-0.910,225063.000,41.560,40.530
-0.480,28.950,28.960,-0.140,3810301.000,29.070,28.790
-0.800,23.680,23.490,-0.190,5509341.000,23.860,23.380
0.570,24.560,24.140,0.140,588616.000,24.570,23.990
-0.800,29.900,29.900,-0.240,390068.000,30.270,29.760
-3.480,8.330,8.440,-0.300,1003803.000,8.570,8.230
-0.920,7.530,7.470,-0.070,2808975.000,7.720,7.320
1.500,12.170,11.930,0.180,8397588.000,12.230,11.880
-2.870,9.150,9.360,-0.270,2371873.000,9.360,9.140
-2.710,17.220,17.340,-0.480,98384.000,17.580,17.170
-2.380,106.400,108.700,-2.590,17901.000,108.800,106.160
1.680,24.160,23.420,0.400,116376.000,24.280,23.290
-0.630,1.570,1.550,-0.010,78959.000,1.570,1.510
-4.140,6.720,6.900,-0.290,7187142.000,6.980,6.660
-0.540,44.020,43.830,-0.240,1655488.000,44.330,43.490
-0.200,55.030,54.840,-0.110,74024.000,55.280,54.190
-0.390,33.220,32.990,-0.130,1056711.000,33.365,32.810
-0.920,7.550,7.800,-0.070,47884.000,7.850,7.480
-0.720,44.070,44.170,-0.320,626125.000,44.360,44.000
-0.790,42.820,42.870,-0.340,775143.000,43.500,42.070
-2.490,3.130,3.160,-0.080,82639.000,3.210,3.042
-2.060,17.150,17.410,-0.360,423389.000,17.470,17.150
0.340,35.180,35.010,0.120,2321101.000,35.230,34.900
-0.260,15.290,15.190,-0.040,6030303.000,15.400,15.090
-1.420,12.520,12.600,-0.180,3725674.000,12.610,12.490
-0.590,57.770,57.550,-0.340,64074.000,58.120,57.460
-1.070,52.750,52.930,-0.570,1402328.000,53.040,52.540
-0.910,30.410,30.110,-0.280,2709400.000,30.620,30.000
-0.430,87.320,86.650,-0.380,3278185.000,87.870,86.300
-2.860,10.880,11.140,-0.320,23477.000,11.320,10.880
0.340,41.440,40.920,0.140,278682.000,41.720,40.750
-2.850,11.580,11.700,-0.340,1728831.000,11.860,11.540
-0.380,7.895,7.850,-0.030,10907.000,7.950,7.820
-0.470,42.370,42.200,-0.200,586170.000,42.610,41.990
-2.620,12.660,12.880,-0.340,176163.000,13.120,12.540
-1.090,16.280,16.340,-0.180,33729068.000,16.380,16.160
0.160,54.970,54.380,0.090,202212.000,55.330,54.310
-0.510,9.660,9.690,-0.050,1974082.000,9.800,9.560
-3.660,97.500,99.800,-3.700,3724003.000,100.980,97.250
-2.960,7.860,8.050,-0.240,17929694.000,8.090,7.780
0.190,15.830,15.630,0.030,15774578.000,15.970,15.520
-0.600,3.310,3.280,-0.020,223825.000,3.360,3.230
-2.760,1.410,1.450,-0.040,834346.000,1.450,1.400
-2.710,26.590,27.120,-0.740,29624.000,27.120,26.440
-0.560,21.390,21.280,-0.120,1362089.000,21.610,21.150
-0.020,55.840,54.860,-0.010,526675.000,56.530,54.860
0.360,36.650,36.370,0.130,8585405.000,36.970,36.240
0.210,79.810,78.850,0.170,1482315.000,80.160,78.360
-1.190,51.320,51.450,-0.620,177643.000,52.234,51.120
-1.110,24.890,25.020,-0.280,295621.000,25.200,24.830
0.920,50.450,49.400,0.460,643532.000,50.670,49.110
-2.540,51.050,52.040,-1.330,2169090.000,52.040,50.970
-2.460,17.430,17.580,-0.440,37426.000,17.782,17.400
-0.620,17.500,17.370,-0.110,77854.000,17.630,17.310
-1.710,1.150,1.140,-0.020,398464.000,1.190,1.140
-0.500,88.120,87.960,-0.440,5274099.000,89.000,87.780
-0.600,11.620,11.500,-0.070,618551.000,11.720,11.430
0.950,56.480,55.310,0.530,458487.000,56.780,55.190
-1.010,53.970,54.030,-0.550,8082784.000,54.400,53.950
-1.670,34.820,34.920,-0.590,32135.000,35.720,34.790
-1.050,10.350,10.320,-0.110,44830.000,10.370,10.250
0.370,27.110,26.980,0.100,3546140.000,27.190,26.800
-1.850,17.550,17.620,-0.330,1945208.000,17.970,17.540
0.090,23.520,23.250,0.020,1163376.000,23.700,23.170
-1.340,7.340,7.340,-0.100,50441.000,7.430,7.300
-2.190,8.930,9.020,-0.200,114761.000,9.090,8.890
-1.900,4.650,4.710,-0.090,503605.000,4.820,4.630
-0.240,28.680,28.430,-0.070,110568.000,28.740,28.310
-1.350,28.420,28.290,-0.390,1233834.000,28.720,27.940
0.580,67.160,66.050,0.390,348596.000,67.520,65.770
-6.800,2.330,2.450,-0.170,10691936.000,2.450,2.320
3.880,50.840,48.400,1.900,2830148.000,51.370,48.400
-1.360,54.980,55.330,-0.760,91681.000,56.010,54.920
-1.720,12.000,12.070,-0.210,283182.000,12.180,11.960
-0.760,19.510,19.410,-0.150,4189338.000,19.670,19.380
-1.860,55.940,56.120,-1.060,2168804.000,56.430,55.800
-0.420,47.140,46.820,-0.200,803741.000,47.460,46.699
0.560,39.530,38.970,0.220,1408481.000,39.590,38.820
-0.050,38.090,37.740,-0.020,734263.000,38.470,37.640
-2.610,1.120,1.140,-0.030,201425.000,1.140,1.110
-1.710,68.900,69.240,-1.200,1049536.000,70.670,68.670
-0.680,79.460,80.000,-0.540,595267.000,80.100,79.370
-1.130,56.650,56.640,-0.650,9117919.000,57.415,56.510
0.270,11.000,10.860,0.030,413779.000,11.050,10.810
-0.770,10.270,10.180,-0.080,208341.000,10.360,10.170
-1.240,19.900,19.880,-0.250,166609.000,20.237,19.800
0.240,42.430,41.880,0.100,325248.000,42.640,41.880
-1.040,32.210,32.250,-0.340,20663482.000,32.440,32.040
-1.920,74.640,75.970,-1.460,283482.000,76.060,74.535
-1.750,21.860,22.100,-0.390,96433.000,22.250,21.770
-1.080,51.320,51.270,-0.560,99053.000,51.820,51.150
-0.800,108.100,107.550,-0.870,6199996.000,109.000,107.460
0.290,23.840,23.500,0.070,66583.000,24.000,22.400
-0.960,29.800,29.780,-0.290,21325.000,30.444,29.700
-5.020,8.510,8.860,-0.450,162979.000,8.890,8.490
-0.330,30.400,29.920,-0.100,174320.000,30.450,29.560
-0.280,82.970,81.830,-0.230,164683.000,83.770,81.830
-1.620,9.130,9.140,-0.150,246753.000,9.230,9.100
-1.680,3.520,3.500,-0.060,1387466.000,3.620,3.500
-0.690,110.280,109.240,-0.770,401535.000,110.960,108.650
-0.540,11.000,10.920,-0.060,19791.000,11.120,10.800
0.470,62.550,61.630,0.290,1662690.000,63.150,61.240
-2.500,25.300,25.690,-0.650,108740.000,25.720,25.250
-0.600,23.160,23.030,-0.140,1250259.000,23.330,22.950
-0.530,31.790,31.860,-0.170,388068.000,32.000,31.760
-1.390,22.730,22.790,-0.320,1089686.000,22.930,22.560
-2.310,6.760,6.830,-0.160,103708.000,6.897,6.730
-2.000,26.460,26.470,-0.540,2369522.000,26.840,26.250
