3.110,11.290,10.760,0.340,137907.000,11.450,10.650
0.050,19.300,19.110,0.010,178587.000,19.490,18.900
-0.570,12.220,12.120,-0.070,360753.000,12.300,11.913
0.030,59.180,58.420,0.020,292027.000,59.900,58.412
-0.830,5.970,5.960,-0.050,668470.000,6.140,5.890
-0.250,32.550,32.260,-0.080,1692771.000,32.960,32.120
3.500,51.750,49.750,1.750,757731.000,51.880,49.010
1.680,22.960,23.390,0.380,6280668.000,23.480,22.640
-0.620,33.650,33.500,-0.210,1862612.000,34.040,33.160
1.590,20.430,19.770,0.320,3570711.000,20.500,19.373
-0.230,48.370,47.810,-0.110,8108.000,48.780,47.810
-1.760,55.250,56.080,-0.990,2494295.000,56.080,55.160
0.220,36.730,36.370,0.080,2006801.000,36.880,36.160
1.800,16.380,15.970,0.290,36084.000,16.540,15.970
-0.100,20.880,20.780,-0.020,15789.000,20.970,20.520
-0.220,17.780,17.660,-0.040,81619.000,17.820,17.530
-0.650,38.100,38.580,-0.250,487024.000,38.580,37.450
-1.420,14.600,14.650,-0.210,470362.000,14.790,14.410
-0.570,3.460,3.420,-0.020,1320834.000,3.530,3.400
-0.620,49.640,49.470,-0.310,1780403.000,50.360,48.670
0.090,11.020,11.000,0.010,224546.000,11.090,10.990
-3.300,4.100,4.160,-0.140,193416.000,4.420,4.010
-0.270,70.470,70.000,-0.190,5924004.000,71.110,69.250
0.190,15.560,15.430,0.030,46728.000,15.570,15.171
-1.500,9.850,9.950,-0.150,20693.000,10.000,9.840
3.220,26.930,26.210,0.840,77972.000,27.180,25.830
-0.700,17.010,16.810,-0.120,213467.000,17.500,16.810
0.140,36.490,36.000,0.050,122698.000,36.890,36.000
-0.380,10.550,10.490,-0.040,12080819.000,10.800,10.380
-1.100,17.910,17.990,-0.200,69000841.000,18.110,17.780
0.960,12.610,12.350,0.120,174511.000,12.620,12.340
0.600,5.020,4.910,0.030,285306.000,5.060,4.850
-0.120,17.320,17.120,-0.020,343334.000,17.500,17.070
0.170,53.300,52.660,0.090,1620939.000,54.350,51.710
-1.570,10.000,9.990,-0.160,488655.000,10.160,9.840
0.560,52.480,51.710,0.290,629678.000,52.600,51.050
-3.040,28.430,28.890,-0.890,381342.000,29.180,28.250
-0.340,11.780,11.670,-0.040,1614498.000,12.120,11.650
0.620,40.880,40.260,0.250,5830656.000,41.520,40.070
-0.450,64.790,64.740,-0.290,16652186.000,64.929,64.130
0.710,11.400,11.160,0.080,927963.000,11.500,10.960
2.890,5.340,5.110,0.150,1030544.000,5.350,4.970
-0.020,86.500,86.200,-0.020,306698.000,86.870,85.540
-0.050,85.090,84.700,-0.040,122140.000,85.180,84.680
-0.640,65.610,65.380,-0.420,201040.000,66.150,63.810
8.800,18.550,18.580,1.500,4448223.000,19.100,17.930
-0.860,34.680,34.520,-0.300,216832.000,35.060,34.400
0.070,15.300,15.040,0.010,43205.000,15.460,15.040
-1.680,23.390,23.330,-0.400,17017830.000,23.935,23.140
-1.630,71.170,71.700,-1.180,9134652.000,71.990,71.170
0.140,50.790,50.290,0.070,3771665.000,51.400,50.200
-2.100,7.940,7.970,-0.170,121317.000,8.190,7.820
-5.840,23.200,23.980,-1.440,835959.000,24.000,22.270
-0.730,6.840,6.800,-0.050,2159809.000,6.970,6.690
-0.860,8.100,8.050,-0.070,32755.000,8.210,7.880
2.090,4.890,4.720,0.100,1227602.000,4.995,4.670
-2.840,12.640,12.940,-0.370,3519765.000,12.950,11.240
0.000,11.890,11.670,0.000,4491255.000,12.200,11.220
1.180,10.300,10.090,0.120,3273099.000,10.375,9.760
-0.690,61.490,61.680,-0.430,10125325.000,62.181,61.490
-4.620,6.400,6.610,-0.310,129252.000,6.960,6.390
-1.370,21.550,21.670,-0.300,5062619.000,21.870,21.500
-1.590,78.700,79.100,-1.270,4465057.000,79.480,78.240
0.800,8.820,8.580,0.070,575437.000,8.940,8.410
-1.500,55.880,56.110,-0.850,434956.000,56.310,55.510
-0.060,82.000,80.810,-0.050,460277.000,82.150,80.270
-0.390,2.580,2.590,-0.010,19347.000,2.610,2.580
2.440,1.260,1.230,0.030,233232.000,1.280,1.200
-2.540,31.210,31.630,-0.815,4777436.000,31.970,31.050
-0.700,90.310,90.230,-0.640,411657.000,91.800,89.150
-1.020,13.540,13.580,-0.140,1352477.000,13.820,13.510
-1.680,10.510,10.700,-0.180,719499.000,10.700,10.390
7.210,66.490,63.710,4.470,3083399.000,68.120,62.990
-0.090,86.240,85.710,-0.080,738059.000,86.550,85.220
-1.040,35.290,35.310,-0.370,16421730.000,35.740,34.870
-0.350,36.900,36.780,-0.130,2212166.000,37.460,36.050
-1.120,26.460,26.460,-0.300,4743750.000,26.680,26.050
-0.450,4.450,4.420,-0.020,341828.000,4.510,4.340
-1.880,42.360,42.630,-0.810,9529655.000,43.090,42.320
-2.210,19.060,19.280,-0.430,10335347.000,19.540,19.050
0.920,24.100,23.630,0.220,46515.000,24.700,23.610
0.260,46.100,45.510,0.120,1761717.000,46.238,44.720
2.910,6.010,5.760,0.170,1126771.000,6.060,5.580
0.110,46.320,45.520,0.050,434634.000,46.760,44.830
0.270,93.920,92.740,0.250,1964309.000,94.910,90.540
-0.090,22.300,22.090,-0.020,5723743.000,22.440,22.050
-0.080,12.680,12.650,-0.010,4746488.000,12.740,12.560
-3.420,26.800,27.340,-0.950,1614121.000,27.660,26.720
0.210,37.770,37.450,0.080,42108.000,37.860,37.170
-0.710,39.240,39.090,-0.280,219705.000,39.840,38.500
-0.830,28.700,28.650,-0.240,6366650.000,28.990,28.460
0.170,23.420,23.110,0.040,5588249.000,23.600,23.050
0.530,22.690,22.410,0.120,755740.000,22.810,22.000
0.590,30.940,30.440,0.180,574277.000,31.530,30.010
0.620,8.130,7.930,0.050,765138.000,8.300,7.740
2.130,7.180,6.910,0.150,3058367.000,7.430,6.860
-0.250,11.840,11.800,-0.030,7129592.000,12.000,11.680
-0.700,8.490,8.430,-0.060,4497791.000,8.600,8.350
-1.950,17.060,17.150,-0.340,96267.000,17.200,16.920
-0.540,105.640,105.310,-0.570,8253.000,106.780,103.530
-2.040,27.320,27.530,-0.570,352070.000,27.555,26.730
-2.720,1.430,1.490,-0.040,90284.000,1.490,1.430
-0.150,6.450,6.430,-0.010,3328957.000,6.550,6.310
-4.110,40.880,42.050,-1.750,4500130.000,42.300,40.800
0.910,54.460,53.760,0.490,81876.000,54.800,53.410
-1.140,31.140,31.120,-0.360,1175718.000,31.410,30.770
-2.390,7.340,7.430,-0.180,78340.000,7.500,7.270
-0.400,42.350,42.320,-0.170,1149513.000,42.750,41.860
-11.370,35.610,36.550,-4.570,4116205.000,36.930,34.510
-1.310,3.010,3.000,-0.040,83903.000,3.099,2.960
-1.730,16.500,16.650,-0.290,332777.000,16.770,16.440
-0.420,33.460,33.470,-0.140,1750784.000,33.780,33.010
-1.070,14.820,14.800,-0.160,8511781.000,15.020,14.680
-0.410,12.210,12.200,-0.050,5695468.000,12.280,11.820
0.170,58.760,58.180,0.100,171518.000,59.450,58.100
-0.130,52.530,51.980,-0.070,2711446.000,52.760,51.580
-3.190,27.030,27.560,-0.890,3504652.000,28.280,26.950
-0.100,82.840,82.190,-0.080,4802151.000,83.730,81.500
-2.020,10.680,10.840,-0.220,20636.000,10.880,10.660
-1.600,39.430,39.800,-0.640,333641.000,40.110,38.640
8.820,11.470,10.930,0.930,6980128.000,11.790,10.420
-1.510,7.850,7.860,-0.120,39615.000,7.860,7.690
0.570,42.350,41.840,0.240,1839726.000,43.490,41.630
0.410,12.200,12.030,0.050,133975.000,12.269,11.960
-0.250,15.970,15.900,-0.040,66036851.000,16.130,15.800
-0.060,53.680,53.070,-0.030,464964.000,53.970,53.010
-0.660,9.040,9.010,-0.060,2318807.000,9.100,8.900
-0.830,93.480,93.350,-0.785,2566347.000,95.580,92.301
3.410,7.890,7.530,0.260,13439177.000,7.940,7.420
-1.240,15.110,15.020,-0.190,16086425.000,15.420,14.850
-1.200,3.290,3.280,-0.040,396330.000,3.330,3.240
-2.210,1.330,1.310,-0.030,1261486.000,1.351,1.300
-0.950,24.930,24.850,-0.240,54269.000,25.140,24.680
-0.540,20.170,20.030,-0.110,2499837.000,20.300,19.610
0.230,53.420,52.600,0.120,619507.000,54.000,52.070
-0.630,34.930,34.760,-0.220,11999928.000,35.238,34.630
-0.050,77.170,76.560,-0.040,1566593.000,77.990,76.060
-7.750,45.182,42.740,-3.798,1027852.000,46.060,42.000
-0.970,23.550,23.590,-0.230,503671.000,23.850,23.310
-1.000,50.460,50.200,-0.510,838557.000,50.850,50.150
-3.120,43.220,44.270,-1.390,5415354.000,44.730,43.190
1.280,16.670,16.450,0.210,17276.000,16.870,16.122
-1.490,16.500,16.550,-0.250,98253.000,16.640,16.280
-1.800,1.090,1.060,-0.020,712330.000,1.090,1.050
-0.350,86.480,86.150,-0.300,5634186.000,86.850,85.820
-0.090,11.430,11.300,-0.010,749297.000,11.509,11.080
-0.490,51.030,50.500,-0.250,477519.000,51.470,49.850
-0.530,52.710,52.780,-0.280,13053640.000,53.150,52.665
0.240,34.070,33.450,0.080,65259.000,34.520,33.430
0.920,9.830,9.590,0.090,43852.000,9.860,9.130
0.150,26.660,26.450,0.040,4049028.000,26.760,26.135
-0.350,16.940,16.600,-0.060,3362497.000,17.050,16.580
-1.810,21.700,22.380,-0.400,3246892.000,22.940,21.660
-0.280,7.020,7.030,-0.020,82687.000,7.080,6.950
0.850,8.320,8.080,0.070,194531.000,8.520,8.080
-0.900,4.410,4.410,-0.040,515897.000,4.510,4.320
0.900,28.170,27.630,0.250,157012.000,28.440,27.440
-0.330,27.460,27.250,-0.090,1932638.000,27.940,27.150
-0.720,64.520,63.620,-0.470,345928.000,65.210,62.990
-4.760,2.400,2.490,-0.120,9749798.000,2.540,2.390
2.310,47.420,45.440,1.070,2100084.000,48.250,45.440
-2.780,52.100,52.920,-1.490,332258.000,56.600,51.410
-3.370,10.900,11.130,-0.380,1768882.000,11.220,10.190
-1.180,19.290,19.320,-0.230,9585916.000,19.560,19.240
-0.830,54.710,54.710,-0.460,3007526.000,55.450,54.210
-0.380,46.820,46.440,-0.180,1286298.000,47.570,46.160
0.570,38.800,38.290,0.220,2146325.000,39.230,38.050
-2.150,41.390,41.930,-0.910,1393485.000,42.010,41.370
-3.670,1.050,1.080,-0.040,987644.000,1.120,1.030
1.420,65.770,64.050,0.920,2224108.000,66.180,63.910
-0.750,77.920,77.970,-0.590,580218.000,78.700,77.310
0.180,54.260,53.690,0.100,9765956.000,54.830,53.230
-0.550,10.780,10.710,-0.060,505278.000,11.010,10.560
0.610,9.890,9.660,0.060,592338.000,10.050,9.570
1.150,17.660,17.230,0.200,164657.000,18.010,17.050
-0.700,39.500,39.370,-0.280,368373.000,40.080,38.760
-0.280,30.580,30.520,-0.085,38077799.000,31.190,30.260
-0.290,69.670,69.460,-0.200,500853.000,70.410,69.000
-0.480,20.590,20.400,-0.100,71373.000,20.620,20.260
3.550,54.230,52.000,1.860,349740.000,55.000,52.000
-0.960,104.020,103.720,-1.010,9560937.000,105.230,103.070
0.730,23.340,22.910,0.170,69495.000,23.700,22.910
-1.970,29.300,29.700,-0.590,29660.000,30.080,28.870
-1.370,7.930,7.950,-0.110,142181.000,8.020,7.740
0.310,29.310,28.910,0.090,90839.000,29.580,28.590
-0.160,75.240,74.470,-0.120,445376.000,75.830,74.050
0.110,8.820,8.690,0.010,341701.000,8.840,8.590
-0.610,3.270,3.220,-0.020,1829651.000,3.350,3.210
1.250,99.380,96.850,1.230,1030674.000,100.990,96.260
2.030,10.540,10.170,0.210,48962.000,10.740,10.110
5.090,58.600,55.170,2.840,5574750.000,59.960,54.850
-0.110,26.120,26.150,-0.030,281576.000,26.450,25.660
-1.820,22.130,22.190,-0.410,1077026.000,22.570,21.900
0.260,30.300,30.000,0.080,1077387.000,30.530,29.560
0.370,21.530,21.250,0.080,2911797.000,21.580,21.080
-1.430,6.220,6.160,-0.090,336186.000,6.370,6.010
1.130,26.000,25.330,0.290,3192111.000,26.280,24.950
-0.670,55.130,55.080,-0.370,4644438.000,55.578,54.930
0.300,50.800,50.180,0.150,1313757.000,51.380,49.800
1.160,31.410,30.820,0.360,801379.000,31.520,30.150
-0.340,390.480,387.640,-1.340,22390109.000,395.150,384.000
0.490,10.310,10.150,0.050,28082.000,10.440,10.142
-0.460,45.050,44.920,-0.210,942813.000,45.380,44.780
0.310,16.060,15.870,0.050,9886053.000,16.140,15.790
-11.490,4.700,4.750,-0.610,2353296.000,5.100,4.660
-2.480,10.610,10.760,-0.270,709084.000,11.010,10.570
-1.170,62.480,62.850,-0.740,2646261.000,62.910,62.260
-0.270,101.870,101.760,-0.280,1721536.000,102.750,99.540
-0.540,72.310,72.220,-0.395,1219447.000,73.270,71.530
-0.850,98.790,98.320,-0.850,12229218.000,99.970,97.280
2.140,13.810,13.350,0.290,8506.000,13.930,13.350
-15.620,25.500,26.000,-4.720,3294431.000,26.730,24.600
-0.670,5.940,5.890,-0.040,32588.000,5.980,5.620
-0.750,43.450,43.290,-0.330,360445.000,43.700,43.051
-0.070,59.500,59.250,-0.040,2043095.000,60.390,59.040
-0.080,25.610,25.510,-0.020,4480643.000,25.760,25.360
-1.100,17.100,15.470,-0.190,477925.000,17.220,15.470
1.350,58.490,57.400,0.780,2325235.000,58.840,56.831
2.080,49.000,47.300,1.000,1270490.000,49.070,46.631
-0.550,51.490,51.650,-0.285,2849821.000,52.000,51.080
0.790,10.200,9.970,0.080,452594.000,10.270,9.910
0.290,17.360,17.050,0.050,76942.000,17.510,16.970
-1.100,59.300,59.670,-0.660,5444260.000,60.470,59.030
-0.980,46.700,46.830,-0.460,4072295.000,47.040,46.360
-0.300,16.880,16.700,-0.050,1317222.000,17.050,16.290
0.530,49.110,48.350,0.260,5767027.000,49.485,47.800
0.430,21.010,20.840,0.090,430885.000,21.330,20.670
3.440,6.310,6.010,0.210,87385.000,6.310,6.010
-0.600,122.570,122.210,-0.740,1500857.000,124.100,120.020
-0.100,77.670,76.850,-0.080,5012.000,78.520,76.850
-0.420,66.230,66.260,-0.280,1220288.000,66.530,64.560
-1.470,23.400,23.600,-0.350,423463.000,23.740,23.400
0.200,34.490,33.810,0.070,1568069.000,35.020,33.000
-0.960,79.120,79.090,-0.770,1083074.000,80.870,78.300
-2.390,20.430,20.820,-0.500,179724.000,20.820,20.390
-0.500,41.760,41.280,-0.210,478726.000,42.090,40.690
-0.690,28.830,28.950,-0.200,982265.000,29.210,28.320
-0.190,62.880,62.450,-0.120,5988808.000,63.500,62.150
1.940,178.460,172.500,3.390,1276283.000,179.580,172.380
-0.530,57.650,57.610,-0.310,1747683.000,57.910,57.040
-0.410,84.200,83.400,-0.350,1251143.000,84.908,83.050
1.620,8.790,8.520,0.140,46049.000,8.820,8.490
0.430,109.000,107.620,0.470,120259.000,109.650,106.770
0.450,59.900,58.720,0.270,500006.000,60.140,58.340
0.200,49.760,48.790,0.100,619099.000,50.150,48.580
-0.700,18.530,18.460,-0.130,2636586.000,18.750,18.310
1.630,12.480,12.110,0.200,234803.000,12.600,11.920
0.010,180.120,179.980,0.010,25068.000,183.470,177.810
-0.880,13.490,13.410,-0.120,4110729.000,13.760,13.190
-4.810,48.860,48.980,-2.470,2638673.000,49.930,48.000
0.080,47.180,46.380,0.040,13686874.000,47.590,46.100
-1.680,51.420,51.970,-0.880,8469814.000,52.109,51.290
-1.960,15.010,15.010,-0.300,2394474.000,15.380,14.850
-0.710,16.790,16.740,-0.120,105575.000,17.050,16.480
2.220,15.670,15.130,0.340,45557.000,15.760,15.050
0.520,23.130,22.890,0.120,5392732.000,23.420,22.500
-1.190,3.310,3.280,-0.040,530106.000,3.360,3.200
1.420,6.440,6.300,0.090,1156086.000,6.540,6.200
-2.210,15.910,16.120,-0.360,2881950.000,16.400,15.900
-0.250,73.120,72.560,-0.180,2396190.000,73.900,71.090
-0.910,51.120,51.360,-0.470,1250070.000,51.530,50.910
-1.120,86.880,86.910,-0.980,3024152.000,88.170,86.330
2.170,23.080,22.170,0.490,1167934.000,23.210,21.510
-1.940,13.120,13.180,-0.260,481812.000,13.330,12.950
-0.080,35.800,35.570,-0.030,41434.000,36.000,34.850
-1.270,10.140,10.010,-0.130,1335705.000,10.270,9.770
-5.480,1.380,1.450,-0.080,1352479.000,1.480,1.360
0.490,118.230,116.450,0.580,939145.000,119.360,115.620
0.000,50.350,50.300,0.000,1969795.000,50.540,50.260
0.400,10.120,9.970,0.040,45946.000,10.150,9.616
-0.140,285.450,284.460,-0.390,287471.000,288.090,282.500
-0.440,11.300,11.160,-0.050,99221.000,11.630,11.160
-0.030,33.840,33.490,-0.010,60931.000,34.180,32.731
0.720,65.520,64.580,0.470,267849.000,65.600,64.170
3.450,85.120,80.850,2.840,600364.000,85.510,80.110
-0.940,9.500,9.470,-0.090,4576335.000,9.750,9.290
-3.780,3.820,3.960,-0.150,177530.000,4.030,3.800
0.000,28.120,27.890,0.000,972039.000,28.240,27.680
-0.860,50.670,50.430,-0.440,31527.000,51.260,50.180
-0.690,55.030,54.590,-0.380,2359579.000,55.280,53.880
-1.510,63.150,63.760,-0.970,131827.000,63.790,62.820
0.690,56.800,55.740,0.390,2590698.000,57.600,55.420
-1.230,29.750,29.820,-0.370,13037518.000,30.170,29.680
-0.180,5.670,5.610,-0.010,102262.000,5.700,5.570
0.050,20.970,20.690,0.010,844005.000,21.200,20.440
-0.610,16.290,16.160,-0.100,175781.000,16.490,16.080
-0.850,22.180,22.040,-0.190,4674395.000,22.550,21.800
-0.420,25.950,25.690,-0.110,119528.000,26.240,25.420
-1.050,8.460,8.410,-0.090,173258.000,8.700,8.390
-1.720,41.750,42.160,-0.730,240722.000,42.170,41.590
-4.530,39.820,40.230,-1.890,4489504.000,41.710,39.450
-0.500,21.920,21.870,-0.110,879194.000,22.020,21.770
-2.590,13.890,14.160,-0.370,11212633.000,14.310,13.860
-1.190,66.460,67.320,-0.800,1148598.000,67.320,65.890
-2.360,16.580,16.740,-0.400,28745.000,16.895,16.410
0.870,49.990,48.830,0.430,45001.000,50.770,48.260
0.910,21.080,20.580,0.190,114868.000,21.560,20.320
-0.920,38.690,38.530,-0.360,212969.000,39.209,38.200
0.030,31.550,31.240,0.010,1774279.000,31.910,30.920
-3.970,3.870,3.960,-0.160,433613.000,3.980,3.860
-2.050,79.790,80.790,-1.670,26339917.000,80.880,79.760
0.000,22.000,21.840,0.000,309213.000,22.360,21.770
0.720,25.250,24.860,0.180,980822.000,25.320,24.620
-3.250,42.810,41.260,-1.440,147306.000,44.770,41.260
-0.820,39.710,39.540,-0.330,64690.000,40.400,38.710
0.610,21.530,21.080,0.130,492487.000,21.880,20.960
-0.280,14.150,14.010,-0.040,1973687.000,14.330,13.930
-1.170,50.680,51.130,-0.600,5934496.000,51.360,50.430
-1.410,4.190,4.200,-0.060,137264.000,4.275,4.160
1.150,3.530,3.420,0.040,1066306.000,3.570,3.390
-1.440,56.320,56.450,-0.820,1170015.000,56.670,55.310
-0.320,24.950,24.870,-0.080,399199.000,25.320,24.520
-0.320,18.790,18.740,-0.060,632913.000,19.160,18.500
1.590,24.220,23.690,0.380,8527022.000,24.600,23.660
-1.920,23.040,23.400,-0.450,360341.000,23.440,22.750
-0.670,102.480,101.890,-0.690,3010278.000,103.300,100.590
0.160,51.590,51.120,0.080,68470.000,52.060,50.240
-0.800,4.980,4.950,-0.040,498159.000,5.050,4.880
0.170,34.400,34.030,0.060,2890657.000,34.790,33.670
1.270,75.600,74.330,0.950,180629.000,77.000,73.530
-1.150,27.400,27.520,-0.320,114467077.000,27.710,27.260
-0.320,33.750,34.510,-0.110,4377439.000,34.510,33.330
1.630,57.440,53.310,0.920,937697.000,58.490,53.294
0.170,34.750,34.240,0.060,1648374.000,35.230,33.540
-5.170,78.740,80.860,-4.290,695925.000,82.000,78.010
-1.190,21.530,21.380,-0.260,6746.000,21.870,21.361
-0.490,87.140,86.940,-0.430,4820807.000,87.710,86.600
1.030,6.870,6.730,0.070,9659497.000,7.060,6.700
-1.070,0.930,0.940,-0.010,34177.000,0.940,0.890
0.120,69.220,68.640,0.080,6220798.000,69.680,68.360
0.000,1.530,1.530,0.000,447850.000,1.560,1.470
0.470,8.620,8.460,0.040,172296.000,8.680,8.380
-1.870,6.830,6.770,-0.130,250980.000,7.000,6.520
-0.950,29.340,29.260,-0.280,473943.000,29.800,28.970
-2.960,79.950,81.000,-2.440,1499939.000,81.130,78.120
-1.040,18.020,18.100,-0.190,169730.000,18.166,17.867
0.630,23.940,23.600,0.150,1596503.000,23.950,23.330
2.520,13.020,12.670,0.320,309678.000,13.440,12.670
2.510,38.000,36.970,0.930,70829.000,38.760,36.640
-0.110,9.500,9.400,-0.010,210710.000,9.660,9.270
-1.310,13.600,13.870,-0.180,11304.000,13.980,13.600
-0.830,12.000,11.850,-0.100,68023.000,12.470,11.810
0.420,38.340,37.920,0.160,27112744.000,38.770,37.640
0.450,104.330,102.290,0.470,658358.000,105.660,100.870
1.290,8.610,8.400,0.110,59347.000,8.610,8.400
-0.900,31.930,31.980,-0.290,330132.000,32.180,31.860
-1.130,6.970,6.950,-0.080,356075.000,7.100,6.850
-0.580,39.430,39.050,-0.230,1243502.000,40.145,38.720
0.780,43.760,43.120,0.340,4294592.000,44.050,42.870
3.920,1.060,1.020,0.040,1595144.000,1.070,1.000
-2.780,44.690,45.020,-1.280,246446.000,45.360,41.830
-0.620,47.720,47.560,-0.300,1313650.000,48.510,47.040
0.050,38.700,38.280,0.020,128915.000,38.860,38.100
11.500,1.260,1.150,0.130,530111.000,1.270,1.090
2.350,9.570,9.220,0.220,193205.000,9.590,9.032
-0.140,36.720,36.340,-0.050,164771.000,36.850,36.280
