-2.340,11.680,11.800,-0.280,129931.000,11.840,11.530
-0.450,22.100,21.930,-0.100,228010.000,22.260,21.810
1.300,13.270,12.920,0.170,217710.000,13.300,12.840
-1.270,68.380,68.430,-0.880,145471.000,68.980,67.940
1.260,6.410,6.260,0.080,644462.000,6.450,6.260
-1.640,33.560,33.780,-0.560,1061249.000,33.905,33.420
-0.730,54.510,53.700,-0.400,299952.000,54.680,53.220
-0.540,25.810,25.650,-0.140,1046013.000,25.810,25.535
0.220,36.630,36.150,0.080,1802441.000,36.670,35.990
5.420,20.610,18.970,1.060,6277113.000,20.670,18.810
-1.870,49.370,49.640,-0.940,9183.000,49.730,49.020
-0.600,57.700,57.650,-0.350,1019878.000,57.849,57.390
0.240,38.200,37.710,0.090,2762124.000,38.230,37.460
-0.930,18.180,18.060,-0.170,44780.000,18.390,18.060
-0.490,20.490,20.500,-0.100,16488.000,20.630,20.360
-0.050,19.360,19.220,-0.010,142237.000,19.420,19.090
-1.190,38.110,38.950,-0.460,892821.000,39.090,37.780
-0.490,16.390,16.190,-0.080,212371.000,16.450,16.100
-0.300,3.290,3.280,-0.010,862655.000,3.340,3.230
-1.150,54.010,53.930,-0.630,827695.000,54.090,52.940
-0.180,11.180,11.060,-0.020,110049.000,11.180,11.050
-2.100,4.670,4.680,-0.100,65731.000,4.800,4.630
-1.240,75.050,75.580,-0.940,3808498.000,75.580,74.570
-1.370,15.830,15.880,-0.220,48011.000,16.150,15.760
-2.730,11.410,11.530,-0.320,42333.000,11.530,11.110
-2.740,24.520,24.770,-0.690,18964.000,24.770,24.150
-0.320,15.630,15.540,-0.050,164368.000,15.740,15.470
-1.870,37.780,38.030,-0.720,95387.000,38.160,37.260
-1.000,11.920,11.930,-0.120,5084414.000,11.940,11.740
-1.610,18.990,19.080,-0.310,53488238.000,19.100,18.850
-1.950,13.570,13.460,-0.270,201868.000,13.780,13.430
-2.780,5.600,5.670,-0.160,173102.000,5.730,5.510
-0.400,17.310,17.140,-0.070,270394.000,17.340,17.010
-3.830,53.040,54.190,-2.110,1162245.000,54.190,52.900
-23.900,9.900,10.210,-3.110,8921367.000,10.270,9.670
-0.080,52.680,52.110,-0.040,609678.000,52.720,52.110
-1.200,32.800,32.940,-0.400,181754.000,33.300,32.650
-0.270,14.980,14.830,-0.040,998867.000,15.060,14.770
-2.660,46.840,47.630,-1.280,4295132.000,47.730,46.500
-0.520,67.570,67.810,-0.350,7819544.000,67.990,67.190
-2.470,9.870,9.920,-0.250,460462.000,10.000,9.810
0.200,5.080,4.970,0.010,308927.000,5.100,4.920
-0.230,87.560,87.310,-0.200,402036.000,87.830,87.230
-0.190,85.240,85.060,-0.160,303305.000,85.410,85.060
2.830,70.410,68.330,1.940,260998.000,70.490,67.800
-1.190,18.300,18.270,-0.220,1320141.000,18.380,18.220
0.480,38.040,37.380,0.180,103191.000,38.060,37.320
-1.630,15.070,15.100,-0.250,35208.000,15.260,14.900
-2.260,32.060,32.280,-0.740,10115520.000,32.300,31.550
0.390,69.410,68.640,0.270,5301561.000,69.455,68.470
-0.370,54.070,53.670,-0.200,2625540.000,54.150,53.540
-2.510,8.930,8.980,-0.230,77620.000,9.100,8.790
-0.570,26.050,25.960,-0.150,204426.000,26.240,25.860
-1.990,7.890,7.930,-0.160,1344433.000,7.970,7.820
0.120,8.370,8.240,0.010,18694.000,8.390,8.240
-0.200,4.960,4.900,-0.010,1095108.000,4.980,4.740
