-3.700,10.930,11.320,-0.420,148247.000,11.400,10.890
-0.490,20.280,20.290,-0.100,136336.000,20.480,19.930
-1.190,13.280,13.340,-0.160,192088.000,13.380,13.020
-1.240,62.870,63.470,-0.790,198922.000,63.530,62.540
-1.930,6.100,6.220,-0.120,573579.000,6.290,6.020
-2.000,30.440,30.980,-0.620,1353272.000,30.990,30.350
-0.540,51.100,51.190,-0.280,574118.000,51.400,50.710
-2.090,23.010,23.320,-0.490,2587400.000,23.510,22.920
-1.980,33.620,34.130,-0.680,1588815.000,34.160,33.410
-1.660,20.780,21.025,-0.350,2681346.000,21.280,20.510
-1.150,47.980,48.080,-0.560,5250.000,48.290,47.940
-0.770,56.360,56.620,-0.440,1285798.000,56.780,56.110
-0.770,37.170,37.390,-0.290,2181951.000,37.420,36.870
0.390,17.960,17.860,0.070,33469.000,18.000,17.689
-1.100,20.770,20.920,-0.230,15048.000,20.920,20.600
-0.820,18.070,18.220,-0.150,116542.000,18.420,17.820
4.000,40.280,39.810,1.550,724671.000,40.300,39.420
-2.890,15.470,15.830,-0.460,258981.000,16.030,15.350
-0.890,3.340,3.350,-0.030,918424.000,3.370,3.310
-1.280,51.810,52.190,-0.670,724800.000,52.500,51.499
0.090,11.110,11.110,0.010,54472.000,11.150,11.100
-3.230,4.190,4.300,-0.140,136515.000,4.350,4.150
-2.400,69.570,70.660,-1.710,6416743.000,70.700,69.070
-0.810,15.970,16.080,-0.130,32195.000,16.080,15.840
-3.290,10.290,10.660,-0.350,16184.000,10.810,10.280
-0.040,22.990,22.820,-0.010,65313.000,23.250,22.550
1.720,16.600,16.330,0.280,319500.000,16.905,16.060
-1.030,36.530,36.830,-0.380,62421.000,36.980,36.140
-0.440,11.320,11.270,-0.050,5664790.000,11.375,11.140
-0.650,18.290,18.330,-0.120,38796816.000,18.390,18.160
-1.540,12.800,12.920,-0.200,116125.000,13.130,12.750
-5.650,5.340,5.630,-0.320,1517080.000,5.720,5.340
-1.730,16.470,16.600,-0.290,317233.000,16.670,16.310
-0.680,55.160,55.380,-0.380,912650.000,55.600,54.420
-1.760,10.060,10.220,-0.180,408929.000,10.350,9.879
-0.190,52.190,52.250,-0.100,554083.000,52.250,51.490
-2.170,30.600,31.450,-0.680,203830.000,31.490,30.340
-1.630,13.860,13.970,-0.230,921121.000,14.020,13.670
-0.280,42.550,42.480,-0.120,4984805.000,43.050,42.200
-0.530,67.090,67.170,-0.360,10242904.000,67.350,66.550
-2.610,8.960,9.140,-0.240,500371.000,9.480,8.800
-2.230,4.830,4.940,-0.110,293109.000,4.940,4.820
0.150,86.130,85.920,0.130,688661.000,86.210,85.490
-0.120,85.250,85.150,-0.100,338288.000,85.390,85.150
-2.850,66.920,68.630,-1.960,196257.000,68.984,66.210
-0.410,17.170,17.150,-0.070,1573225.000,17.220,16.940
-0.820,36.170,36.360,-0.300,72708.000,36.640,36.010
0.930,15.220,15.000,0.140,53779.000,15.240,14.960
-1.960,30.030,30.420,-0.600,7244860.000,30.750,29.750
-0.150,66.830,66.800,-0.100,4247979.000,67.440,66.480
-1.090,51.570,51.820,-0.570,1883888.000,51.910,51.140
-2.670,8.030,8.180,-0.220,209898.000,8.180,7.790
-1.270,25.730,26.020,-0.330,99095.000,26.060,25.620
-2.470,7.120,7.220,-0.180,1350335.000,7.280,7.040
-2.990,8.430,8.610,-0.260,18842.000,8.610,8.350
-0.400,4.980,4.960,-0.020,900076.000,5.000,4.890
0.840,13.270,13.220,0.110,1893781.000,13.320,13.220
0.080,12.590,12.580,0.010,3051580.000,12.760,12.315
-4.010,9.570,10.300,-0.400,4533159.000,10.500,9.520
-0.430,64.550,64.690,-0.280,8358271.000,64.790,64.280
-3.150,7.070,7.290,-0.230,92993.000,7.320,7.030
-1.170,21.870,22.070,-0.260,1862134.000,22.120,21.660
-0.610,79.970,80.330,-0.490,2686562.000,80.620,78.940
-4.510,9.100,9.430,-0.430,584771.000,9.570,9.000
-1.610,58.020,58.610,-0.950,257763.000,58.630,57.730
-0.590,81.100,81.190,-0.480,343230.000,81.350,80.110
-4.480,2.560,2.630,-0.120,95607.000,2.630,2.530
-1.540,1.280,1.300,-0.020,250869.000,1.300,1.250
-1.250,33.240,33.450,-0.420,3062404.000,33.570,32.750
-1.260,90.640,91.390,-1.160,316950.000,92.210,89.790
-2.510,11.660,11.910,-0.300,504070.000,11.950,11.570
-0.800,11.100,11.220,-0.090,382938.000,11.230,11.010
-0.580,61.540,61.730,-0.360,575306.000,61.880,60.690
-0.830,84.850,85.280,-0.710,809886.000,85.650,84.350
-0.300,36.710,36.680,-0.110,10702608.000,36.740,36.270
-1.490,38.220,38.430,-0.580,1976493.000,38.759,37.430
-3.120,26.660,27.330,-0.860,5052287.000,27.340,26.340
-1.260,4.700,4.760,-0.060,87510.000,4.810,4.670
-0.460,40.810,40.890,-0.190,5114624.000,41.080,40.320
-0.550,18.865,18.870,-0.105,8363846.000,18.940,18.600
-1.240,23.960,24.140,-0.300,6341.000,24.340,23.900
-1.020,43.610,43.920,-0.450,3725183.000,44.270,43.280
-1.020,5.820,5.910,-0.060,501725.000,5.980,5.680
-1.890,47.290,47.920,-0.910,193489.000,47.960,46.970
-0.660,96.670,96.610,-0.640,1945979.000,96.730,94.100
-0.770,21.810,21.860,-0.170,3650424.000,21.930,21.450
-1.180,13.400,13.500,-0.160,4781727.000,13.540,13.340
-0.260,30.120,30.150,-0.080,438755.000,30.400,29.710
-0.660,37.750,37.720,-0.250,26244.000,38.040,37.510
-1.410,40.430,40.630,-0.580,212694.000,40.730,39.860
-2.050,27.650,28.110,-0.580,7560355.000,28.240,27.050
-3.730,23.470,24.280,-0.910,8236190.000,24.280,23.350
-0.390,23.050,23.070,-0.090,653868.000,23.430,22.900
-1.800,30.610,31.110,-0.560,461464.000,31.190,30.050
-3.770,7.150,7.420,-0.280,969246.000,7.420,7.050
2.880,7.500,7.280,0.210,4665070.000,7.615,7.150
-1.760,11.700,11.830,-0.210,4516988.000,11.900,11.550
-1.280,9.230,9.340,-0.120,6023215.000,9.410,8.950
0.650,17.100,16.820,0.110,81046.000,17.150,16.670
-1.010,107.060,108.120,-1.090,15190.000,109.300,106.110
-1.390,22.750,22.920,-0.320,123294.000,23.185,22.480
0.610,1.660,1.664,0.010,63164.000,1.680,1.620
0.160,6.150,6.090,0.010,4173779.000,6.170,5.980
-1.550,41.410,41.890,-0.650,2413844.000,42.080,40.780
-1.210,53.240,53.790,-0.650,38636.000,53.830,52.810
-0.120,33.110,33.030,-0.040,2649617.000,33.110,32.700
0.130,7.420,7.390,0.010,51971.000,7.500,7.350
-1.300,43.330,43.700,-0.570,1487494.000,43.780,43.160
-0.770,43.600,43.960,-0.340,495074.000,43.960,42.830
-4.180,2.980,3.070,-0.130,145603.000,3.070,2.920
-1.530,17.380,17.580,-0.270,355475.000,17.590,17.130
-0.820,34.070,34.090,-0.280,2962533.000,34.210,33.570
-1.610,14.630,14.790,-0.240,10620079.000,15.070,14.400
-0.870,12.490,12.570,-0.110,4202471.000,12.600,12.400
-1.850,55.600,56.490,-1.050,61233.000,56.490,55.190
-1.900,52.220,52.870,-1.010,1660682.000,53.290,51.970
-0.900,30.740,30.800,-0.280,1542317.000,31.170,30.290
-0.790,87.620,88.010,-0.700,3425777.000,88.130,86.810
-1.380,10.700,10.830,-0.150,23517.000,10.830,10.543
-1.950,39.740,40.460,-0.790,344507.000,40.540,39.500
-2.870,11.150,11.460,-0.330,1371591.000,11.480,11.030
-1.040,7.640,7.670,-0.080,25643.000,7.770,7.570
-0.940,41.250,41.540,-0.390,1071093.000,41.590,40.910
0.470,12.860,12.780,0.060,149276.000,13.080,12.590
-0.990,15.435,15.490,-0.155,44752679.000,15.540,15.270
-1.030,52.140,52.470,-0.540,184460.000,52.560,51.810
-1.410,9.780,9.920,-0.140,1205544.000,10.030,9.720
-1.860,111.820,113.440,-2.120,1881093.000,115.200,111.290
-4.160,8.060,8.280,-0.350,24683974.000,8.390,7.900
-0.940,14.790,14.780,-0.140,16187495.000,14.863,14.520
-0.310,3.240,3.230,-0.010,502022.000,3.270,3.190
-3.080,1.260,1.290,-0.040,1555039.000,1.300,1.250
-0.070,26.830,26.830,-0.020,37391.000,27.010,26.610
-1.000,19.850,20.010,-0.200,2188311.000,20.010,19.650
-1.970,53.630,54.560,-1.080,575576.000,54.770,53.530
-0.610,35.690,35.820,-0.220,6855208.000,35.950,35.340
0.250,83.410,83.190,0.210,1661472.000,84.110,82.990
-2.610,48.470,49.760,-1.300,29128.000,49.760,48.290
-1.740,24.910,25.300,-0.440,364465.000,25.390,24.870
-1.390,50.470,51.050,-0.710,330322.000,51.490,50.300
-1.770,51.720,52.500,-0.930,1511038.000,52.710,51.650
-0.730,17.600,17.700,-0.130,14132.000,17.860,17.520
-0.580,17.010,17.030,-0.100,58175.000,17.130,16.770
-3.170,1.220,1.250,-0.040,658353.000,1.250,1.210
-0.090,85.400,85.480,-0.080,5369297.000,85.930,85.147
-4.060,11.590,12.100,-0.490,1079156.000,12.160,11.570
-2.100,53.670,54.680,-1.150,471101.000,54.750,53.210
-0.580,53.320,53.410,-0.310,8133379.000,53.540,53.180
-2.000,32.290,32.830,-0.660,49508.000,32.870,32.210
-0.440,10.120,10.090,-0.045,60108.000,10.160,9.890
-1.540,26.870,27.280,-0.420,5450887.000,27.490,26.630
-2.080,17.900,17.950,-0.380,1173061.000,17.960,17.710
-1.460,22.910,23.170,-0.340,1228558.000,23.170,22.770
-1.890,7.270,7.370,-0.140,66648.000,7.390,7.210
-1.300,9.110,9.210,-0.120,95462.000,9.210,9.040
-3.460,4.740,4.870,-0.170,1544660.000,4.900,4.620
-2.250,27.820,28.260,-0.640,295856.000,28.320,27.380
-0.480,28.780,28.690,-0.140,2045859.000,29.010,28.260
0.090,63.370,63.060,0.060,421735.000,63.440,62.530
-8.030,2.520,2.730,-0.220,21588105.000,2.770,2.500
-2.540,47.150,48.210,-1.230,1614752.000,48.210,46.700
-1.190,54.670,55.170,-0.660,108461.000,55.210,54.250
-4.040,11.880,12.300,-0.500,507403.000,12.420,11.780
-0.370,18.840,18.880,-0.070,5371933.000,19.090,18.790
-1.150,55.110,55.690,-0.640,3223794.000,55.850,54.750
-1.560,46.600,47.300,-0.740,907664.000,47.370,46.190
-3.040,38.240,39.180,-1.200,1674573.000,39.290,38.080
0.000,36.880,36.800,0.000,981192.000,37.030,36.310
-0.880,1.120,1.170,-0.010,495367.000,1.170,1.110
-1.550,68.610,69.520,-1.080,1800978.000,70.030,67.940
0.470,76.660,75.960,0.360,986133.000,76.840,75.360
-0.470,51.715,51.710,-0.245,4937250.000,52.050,51.340
-1.730,10.770,10.900,-0.190,229484.000,10.930,10.700
-2.010,9.760,9.880,-0.200,398930.000,9.970,9.580
-0.490,20.210,20.290,-0.100,123920.000,20.650,20.020
-5.020,42.040,43.580,-2.220,414372.000,43.630,41.740
-1.870,31.490,31.830,-0.600,25014726.000,31.940,31.200
-0.710,73.700,73.860,-0.530,251218.000,75.200,72.510
-2.100,21.910,22.240,-0.470,95839.000,22.280,21.840
-1.480,48.720,49.380,-0.730,204105.000,49.380,48.530
0.110,106.310,105.580,0.120,6441178.000,106.500,105.110
-0.400,22.310,22.350,-0.090,59799.000,22.541,22.070
-1.470,30.150,30.560,-0.450,7339.000,30.750,30.068
1.150,8.800,8.690,0.100,111892.000,8.880,8.680
-0.670,29.620,29.740,-0.200,76150.000,29.860,29.420
-1.410,79.910,80.920,-1.140,372690.000,81.100,79.410
-1.100,8.960,9.080,-0.100,193574.000,9.080,8.890
-6.790,3.430,3.650,-0.250,1421940.000,3.690,3.430
-1.410,103.840,104.620,-1.490,623294.000,104.720,103.170
-0.460,10.730,10.730,-0.050,34243.000,10.785,10.511
0.240,58.620,58.090,0.140,2148824.000,59.040,57.650
0.330,24.130,24.370,0.080,376250.000,24.870,23.600
-1.830,23.050,23.300,-0.430,790277.000,23.460,22.770
-2.200,31.180,31.720,-0.700,542317.000,31.730,31.040
-2.080,22.560,22.900,-0.480,1178607.000,23.020,22.500
-2.820,6.900,7.200,-0.200,249410.000,7.215,6.880
-0.960,24.690,24.760,-0.240,3841111.000,24.820,24.190
-2.380,56.520,57.520,-1.380,4184584.000,57.540,56.370
-0.150,52.520,52.370,-0.080,1398265.000,52.980,52.180
0.400,32.760,32.560,0.130,393917.000,32.880,32.340
2.430,373.800,365.430,8.880,20231612.000,374.650,365.280
-0.190,10.240,10.270,-0.020,20904.000,10.280,10.100
-1.290,44.240,44.650,-0.580,1163976.000,44.650,43.910
-0.460,15.130,15.110,-0.070,7717233.000,15.200,15.050
-5.940,5.700,5.990,-0.360,1267756.000,6.020,5.660
-3.420,12.150,12.560,-0.430,688507.000,12.610,11.830
-1.620,61.210,61.990,-1.010,2033737.000,62.020,60.935
-0.240,103.750,103.650,-0.250,1351389.000,103.990,102.360
-0.620,78.070,78.310,-0.490,855265.000,78.440,77.660
-0.990,107.822,108.460,-1.078,6669491.000,108.470,106.160
0.220,13.770,13.750,0.030,23640.000,14.100,13.520
-3.320,31.740,32.780,-1.090,374990.000,32.860,31.480
-0.510,5.860,5.890,-0.030,34110.000,5.970,5.770
-1.050,45.050,45.330,-0.480,205371.000,45.489,44.890
-1.410,62.200,62.880,-0.890,1129996.000,62.910,61.895
-0.530,26.230,26.120,-0.140,7674954.000,26.270,26.030
-0.980,17.230,17.380,-0.170,231541.000,17.400,17.040
0.870,59.170,58.260,0.510,2888123.000,59.200,58.000
-3.150,50.710,52.230,-1.650,919476.000,52.230,50.590
-1.450,52.340,52.740,-0.770,1936332.000,52.910,51.990
-1.890,10.360,10.520,-0.200,281260.000,10.560,10.280
-2.420,16.950,17.270,-0.420,40921.000,17.310,16.760
-2.520,59.140,60.380,-1.530,3797852.000,60.670,58.640
-1.940,48.395,49.050,-0.955,2489700.000,49.202,48.150
-1.380,17.090,17.220,-0.240,1300681.000,17.270,16.890
-0.270,52.480,52.350,-0.140,3568802.000,52.650,52.040
-2.580,24.140,24.590,-0.640,107747.000,24.760,24.070
-0.670,5.960,5.990,-0.040,27773.000,6.040,5.940
6.860,118.550,117.010,7.610,4726122.000,119.310,115.060
-0.240,83.800,83.880,-0.200,6532.000,84.000,81.751
-1.860,67.550,67.970,-1.280,1139900.000,68.140,67.400
-1.200,23.820,24.040,-0.290,277998.000,24.130,23.740
-2.830,38.500,39.480,-1.120,1200619.000,39.500,38.000
-1.260,81.000,81.690,-1.030,623560.000,81.790,80.100
-1.680,22.250,22.520,-0.380,248247.000,22.520,22.180
-0.180,39.530,39.450,-0.070,771667.000,40.380,39.280
0.030,32.700,32.670,0.010,1314536.000,33.210,32.210
-0.330,53.820,53.590,-0.180,3241806.000,53.910,53.420
-2.320,180.250,184.240,-4.290,700436.000,184.240,178.780
8.110,61.170,57.850,4.590,6744645.000,61.320,57.500
-1.070,88.710,89.490,-0.960,1387410.000,89.490,88.180
-1.400,9.170,9.270,-0.130,28988.000,9.290,8.990
-1.170,116.980,118.000,-1.390,43756.000,118.290,116.260
-0.290,61.580,61.680,-0.180,418171.000,61.740,60.640
0.150,46.590,46.340,0.070,666417.000,46.700,45.700
-0.370,18.610,18.620,-0.070,2012913.000,18.630,18.400
-3.140,14.210,14.570,-0.460,66849.000,14.570,14.150
-0.340,183.170,183.070,-0.620,20852.000,184.300,180.680
-1.530,13.480,13.590,-0.210,2670245.000,13.660,13.210
-1.990,57.630,58.800,-1.170,728723.000,58.914,56.830
-1.840,44.170,44.670,-0.830,14390974.000,45.430,43.930
-1.150,53.470,53.780,-0.620,3943962.000,53.850,53.030
-1.520,16.250,16.400,-0.250,2740950.000,16.530,16.030
-2.110,17.640,17.850,-0.380,237254.000,17.850,17.360
-1.230,16.030,16.190,-0.200,45457.000,16.190,15.730
-1.700,21.440,21.670,-0.370,2906461.000,21.840,21.260
-0.830,3.570,3.560,-0.030,305424.000,3.600,3.470
-3.530,7.380,7.640,-0.270,1063725.000,7.640,7.330
-1.280,16.210,16.200,-0.210,3279625.000,16.280,15.790
0.580,74.460,73.500,0.430,1521817.000,74.670,73.100
-1.400,52.710,53.140,-0.750,880468.000,53.150,52.360
-1.890,90.460,91.800,-1.740,3609799.000,91.890,90.050
-0.330,24.180,24.220,-0.080,1288822.000,24.600,23.890
0.850,13.120,12.940,0.110,1034814.000,13.150,12.690
-1.340,36.920,37.280,-0.500,58976.000,37.310,35.800
-3.680,9.690,10.000,-0.370,1021697.000,10.070,9.600
-4.730,1.610,1.660,-0.080,982661.000,1.680,1.600
-2.170,121.930,123.840,-2.710,771359.000,124.380,121.120
-0.160,50.260,50.390,-0.080,2293631.000,50.390,50.260
1.630,9.380,9.250,0.150,73309.000,9.450,9.250
-0.650,295.360,297.080,-1.920,177025.000,297.080,294.470
-2.470,11.870,12.060,-0.300,118317.000,12.253,11.640
-1.500,36.000,36.340,-0.550,36355.000,36.830,35.910
-0.190,64.290,64.400,-0.120,225399.000,64.440,63.560
-1.160,90.180,90.700,-1.060,201414.000,91.000,88.760
-2.200,10.210,10.430,-0.230,1966243.000,10.460,10.120
1.430,4.270,4.200,0.060,348720.000,4.480,4.200
-0.940,27.510,27.690,-0.260,527043.000,27.800,27.300
-1.470,53.660,54.410,-0.800,12847.000,54.410,53.410
0.020,55.010,55.040,0.010,2428328.000,56.310,54.430
-0.960,62.030,62.440,-0.600,100733.000,62.480,61.700
-1.870,57.250,57.980,-1.090,1775444.000,58.120,56.640
-1.100,30.480,30.730,-0.340,9592729.000,30.870,30.170
-4.860,5.870,6.160,-0.300,65302.000,6.160,5.860
-1.190,22.350,22.500,-0.270,759281.000,22.770,22.120
-1.700,16.760,17.040,-0.290,501467.000,17.120,16.750
-3.420,21.430,22.090,-0.760,6804105.000,22.120,21.290
-5.200,26.790,28.110,-1.470,285177.000,28.110,26.350
-2.520,7.750,7.880,-0.200,78422.000,7.910,7.750
-1.790,43.820,44.520,-0.800,104758.000,44.710,43.360
-1.030,40.530,40.640,-0.420,2166324.000,40.870,39.920
-1.180,22.690,22.870,-0.270,619580.000,22.930,22.560
-1.670,16.530,16.800,-0.280,6974474.000,16.800,16.130
-1.810,71.810,72.590,-1.320,277596.000,72.880,71.470
-1.330,17.060,17.260,-0.230,16950.000,17.260,16.980
-2.000,52.330,53.000,-1.070,77502.000,53.000,51.650
-1.180,20.150,20.270,-0.240,603774.000,20.270,19.730
-0.390,43.200,43.110,-0.170,156166.000,43.290,42.960
-1.560,37.810,38.220,-0.600,606072.000,38.410,37.730
6.270,4.070,3.870,0.240,1106850.000,4.180,3.830
-0.420,82.650,82.290,-0.350,17086115.000,82.850,82.080
-1.640,21.650,21.890,-0.360,146177.000,21.970,21.530
-0.360,24.750,24.740,-0.090,1030496.000,24.800,24.410
-1.600,40.000,40.330,-0.650,75617.000,40.330,39.260
-0.600,38.390,38.600,-0.230,41686.000,38.600,38.080
-0.100,19.500,19.460,-0.020,356033.000,19.520,18.940
-1.290,13.800,13.950,-0.180,1908563.000,13.950,13.660
-0.910,51.675,51.780,-0.475,4163957.000,52.000,51.250
-1.110,4.440,4.460,-0.050,136564.000,4.480,4.400
-1.760,3.340,3.400,-0.060,37186.000,3.400,3.300
-0.680,56.630,56.940,-0.390,368082.000,56.940,56.220
-0.950,25.020,25.160,-0.240,531183.000,25.250,24.720
-0.590,20.380,20.380,-0.120,312713.000,20.440,19.940
-2.650,29.060,29.720,-0.790,4038882.000,29.720,28.920
-1.880,24.050,24.500,-0.460,225549.000,24.500,24.050
-0.240,100.500,100.500,-0.240,2401986.000,100.710,99.080
-0.920,52.810,52.920,-0.490,74313.000,53.000,51.860
-4.650,5.950,6.200,-0.290,379605.000,6.200,5.930
-2.270,35.330,36.030,-0.820,3059277.000,36.040,34.990
-1.510,75.740,76.810,-1.160,103281.000,76.900,75.210
-0.710,26.590,26.630,-0.190,43933339.000,26.900,26.260
-1.140,31.970,32.060,-0.370,3167756.000,32.170,31.440
-0.590,55.460,55.250,-0.330,400793.000,55.970,55.030
-3.570,35.650,36.660,-1.320,4367794.000,36.730,34.205
-1.060,83.310,83.720,-0.890,149478.000,84.460,83.050
-1.350,21.900,22.190,-0.300,10242.000,22.720,21.870
-0.880,94.630,95.100,-0.840,2705970.000,95.120,93.710
-2.120,6.940,7.040,-0.150,6894112.000,7.095,6.910
-8.260,0.890,0.960,-0.080,218050.000,0.960,0.885
-0.900,72.420,72.910,-0.660,3337198.000,73.000,72.140
2.370,1.730,1.680,0.040,609111.000,1.748,1.650
-3.560,8.400,8.620,-0.310,309905.000,8.680,8.310
4.410,7.110,6.800,0.300,221033.000,7.190,6.630
-1.610,30.520,30.840,-0.500,431311.000,31.110,29.930
-1.830,91.700,92.990,-1.710,386076.000,93.350,90.890
-2.410,18.660,19.010,-0.460,279160.000,19.010,18.460
0.460,23.780,23.610,0.110,1197644.000,23.830,23.370
-2.450,13.530,13.790,-0.340,151473.000,13.805,13.510
-0.620,39.900,40.150,-0.250,52788.000,40.190,39.050
-1.020,9.680,9.750,-0.100,142796.000,9.780,9.560
-1.180,13.390,13.440,-0.160,3523.000,13.700,13.350
-2.920,12.320,12.630,-0.370,130534.000,12.630,12.290
-1.670,37.740,38.200,-0.640,50114347.000,38.250,36.920
-2.020,98.010,99.380,-2.020,435628.000,99.640,97.230
-1.060,8.400,8.450,-0.090,49742.000,8.500,8.290
-0.950,32.190,32.350,-0.310,221322.000,32.460,32.000
-2.270,6.880,7.020,-0.160,377753.000,7.040,6.800
-1.780,43.640,44.150,-0.790,583259.000,44.290,43.210
-1.230,45.710,46.140,-0.570,2093864.000,46.530,45.410
-0.830,1.190,1.190,-0.010,630144.000,1.230,1.170
1.280,47.580,47.000,0.600,107325.000,47.930,45.760
-1.380,48.770,49.150,-0.680,1251511.000,49.420,48.370
-0.680,40.740,40.850,-0.280,154675.000,41.200,40.690
1.800,1.130,1.110,0.020,79944.000,1.140,1.110
-0.530,9.390,9.470,-0.050,141620.000,9.670,9.170
-0.970,35.910,36.100,-0.350,250208.000,36.230,35.640
-1.270,10.870,10.910,-0.140,16157.000,10.930,10.650
-0.450,15.450,15.490,-0.070,2426787.000,15.510,15.280
-4.320,14.965,15.110,-0.675,62362900.000,15.265,14.760
-2.330,7.560,7.690,-0.180,1352533.000,7.730,7.450
-3.160,16.230,16.580,-0.530,235405.000,16.580,15.780
0.000,307.550,306.640,0.000,1175685.000,309.470,303.950
-1.990,5.420,5.520,-0.110,541464.000,5.560,5.400
-1.810,48.390,49.000,-0.890,2568213.000,49.040,48.010
-1.220,7.280,7.370,-0.090,95645.000,7.410,7.110
-1.660,2.370,2.400,-0.040,324619.000,2.400,2.350
-3.250,26.510,27.270,-0.890,381130.000,27.270,26.320
-2.320,71.130,72.500,-1.690,1831112.000,72.670,70.210
-2.090,18.730,18.910,-0.400,108287.000,19.120,18.450
-1.370,30.860,31.160,-0.430,249743.000,31.270,30.520
-0.440,65.520,65.710,-0.290,236397.000,65.740,64.750
-4.280,23.250,24.090,-1.040,7203.000,24.090,23.230
-0.630,30.120,30.170,-0.190,20251225.000,30.180,29.830
-1.560,23.920,24.100,-0.380,830472.000,24.100,23.710
0.040,23.610,23.550,0.010,5596933.000,23.660,23.310
-0.900,57.060,57.200,-0.520,657453.000,57.460,56.060
-2.830,0.710,0.723,-0.021,203898.000,0.740,0.700
-1.320,38.750,39.120,-0.520,11254730.000,39.120,38.460
-1.760,16.200,16.410,-0.290,2228249.000,16.440,16.040
-0.150,175.280,174.730,-0.260,7405332.000,176.460,173.580
0.070,14.650,14.710,0.010,6129.000,14.710,14.630
-0.490,36.300,36.370,-0.180,249410.000,36.370,35.580
-1.670,8.840,8.980,-0.150,1115518.000,9.020,8.800
-1.550,45.150,45.610,-0.710,113384.000,45.790,44.920
-1.140,38.200,38.600,-0.440,118970.000,38.600,38.050
-0.520,77.880,78.220,-0.410,775016.000,78.500,76.900
-1.970,17.910,18.240,-0.360,78997.000,18.394,16.970
-1.240,31.960,32.290,-0.400,215957.000,32.359,31.730
-2.210,63.370,64.500,-1.430,70806.000,64.500,63.160
0.600,42.060,41.470,0.250,235051.000,42.190,40.980
-0.610,67.120,67.260,-0.410,7337245.000,67.430,66.590
-1.160,45.970,46.290,-0.540,12453.000,46.840,45.000
-2.700,15.850,16.190,-0.440,345284.000,16.340,15.805
0.080,53.120,53.520,0.040,18035975.000,54.190,52.500
-2.880,17.540,17.900,-0.520,126505.000,18.130,17.330
-1.320,3.740,3.780,-0.050,82882.000,3.810,3.680
-0.100,10.490,10.430,-0.010,187008.000,10.550,10.270
-0.840,19.990,20.060,-0.170,247587.000,20.200,19.960
-1.250,24.430,24.580,-0.310,9764027.000,24.690,24.160
-0.890,15.530,15.710,-0.140,81039.000,15.793,15.470
-1.120,67.390,67.850,-0.760,697818.000,68.110,66.490
-2.480,16.930,17.270,-0.430,56084.000,17.390,16.780
-2.370,21.810,22.170,-0.530,720049.000,22.270,21.470
-1.730,39.575,40.150,-0.695,1284531.000,40.200,39.230
-1.910,43.100,43.830,-0.840,415604.000,43.850,43.030
-1.470,19.490,19.710,-0.290,100871.000,19.740,19.430
-0.840,81.190,81.380,-0.690,1072548.000,81.760,80.640
-0.640,26.270,26.400,-0.170,112388.000,26.520,26.060
0.180,17.100,16.980,0.030,208598.000,17.140,16.640
8.260,1.180,1.100,0.090,4563052.000,1.220,1.070
-0.500,45.320,46.480,-0.230,4756156.000,46.480,45.070
-1.090,47.050,47.250,-0.520,1058514.000,47.410,46.890
-1.870,23.130,23.540,-0.440,7894125.000,23.540,22.870
-0.910,4.370,4.400,-0.040,1029644.000,4.500,4.260
-2.210,16.410,16.660,-0.370,122212.000,16.660,16.150
-1.450,40.700,41.130,-0.600,69431.000,41.180,40.650
-2.200,21.360,21.750,-0.480,378775.000,21.940,20.860
-0.950,79.110,79.530,-0.755,1477635.000,79.810,78.810
