2.570,11.960,11.740,0.300,151891.000,12.000,11.730
2.070,22.200,21.900,0.450,201946.000,22.690,21.900
0.080,13.100,13.200,0.010,343983.000,13.250,13.020
2.640,69.260,68.390,1.780,283249.000,69.500,67.840
1.120,6.330,6.330,0.070,584662.000,6.430,6.280
1.220,34.120,34.110,0.410,1304171.000,34.440,34.050
1.550,54.910,54.640,0.840,415143.000,55.430,54.640
0.930,25.950,25.800,0.240,2706322.000,26.230,25.800
0.220,36.550,36.320,0.080,3024783.000,36.800,36.210
4.210,19.550,18.990,0.790,3940646.000,19.790,18.970
5.380,50.310,48.300,2.570,9166.000,50.350,48.300
0.500,58.050,58.150,0.290,1282539.000,58.150,57.630
1.140,38.110,38.040,0.430,2239755.000,38.200,37.880
1.660,18.350,18.160,0.300,53661.000,18.430,18.160
1.430,20.590,20.360,0.290,31262.000,20.810,20.160
0.260,19.370,19.470,0.050,136787.000,19.610,19.330
1.530,38.570,38.520,0.580,1116030.000,39.550,38.350
1.920,16.470,16.340,0.310,381748.000,16.550,16.220
0.920,3.300,3.290,0.030,1492400.000,3.390,3.260
1.000,54.640,54.580,0.540,1046972.000,55.420,54.340
0.450,11.200,11.270,0.050,94940.000,11.270,11.125
-0.630,4.770,4.860,-0.030,163201.000,4.870,4.700
1.670,75.990,75.330,1.250,4664152.000,76.200,74.850
-0.930,16.050,16.240,-0.150,59645.000,16.320,15.980
7.520,11.730,10.960,0.820,44914.000,11.869,10.960
1.490,25.210,25.070,0.370,24541.000,25.320,24.740
3.840,15.680,15.320,0.580,215581.000,16.280,15.300
2.450,38.500,37.780,0.920,62424.000,38.700,37.772
-0.330,12.040,12.220,-0.040,7286954.000,12.250,12.010
1.310,19.300,19.230,0.250,43859506.000,19.450,19.140
1.910,13.840,13.670,0.260,201157.000,13.910,13.410
-0.170,5.760,5.830,-0.010,270858.000,5.870,5.750
2.240,17.380,17.170,0.380,307193.000,17.390,16.930
5.170,55.150,53.100,2.710,1280879.000,55.190,53.025
0.080,13.010,13.110,0.010,333146.000,13.300,12.940
1.720,52.720,52.250,0.890,582423.000,52.750,52.050
0.700,33.200,33.190,0.230,229682.000,33.420,32.950
2.040,15.020,14.920,0.300,1768839.000,15.300,14.891
2.210,48.120,47.590,1.040,2915522.000,48.350,47.350
0.550,67.920,67.820,0.370,8318319.000,68.050,67.400
2.530,10.120,9.930,0.250,737807.000,10.220,9.890
-1.360,5.070,5.180,-0.070,306999.000,5.180,5.020
0.970,87.760,87.250,0.840,994320.000,89.430,86.810
0.210,85.400,85.700,0.180,345466.000,86.030,85.010
-0.030,68.470,69.000,-0.020,104591.000,69.000,68.430
1.870,18.520,18.360,0.340,1173017.000,18.550,18.320
1.010,37.860,37.530,0.380,88964.000,38.100,37.530
2.470,15.320,15.070,0.370,97226.000,15.380,14.980
4.130,32.800,31.980,1.300,9050268.000,33.110,31.760
1.320,69.140,68.650,0.900,6006174.000,69.380,68.650
0.480,54.270,54.390,0.260,2114340.000,54.490,53.990
6.020,9.160,8.750,0.520,196766.000,9.265,8.750
1.200,26.200,26.020,0.310,200201.000,26.300,25.960
1.510,8.050,8.010,0.120,1341736.000,8.100,7.950
0.360,8.360,8.350,0.030,48775.000,8.420,8.140
5.520,4.970,4.780,0.260,3022283.000,5.000,4.700
-0.220,13.430,13.520,-0.030,1294560.000,13.520,13.400
0.000,11.980,12.000,0.000,2738237.000,12.060,11.819
2.630,9.770,9.690,0.250,1733725.000,9.890,9.543
0.390,64.950,64.980,0.250,8881969.000,65.140,64.720
1.880,7.590,7.510,0.140,73868.000,7.590,7.440
0.690,23.360,23.320,0.160,2064883.000,23.470,23.320
1.920,81.550,80.910,1.540,3175557.000,81.910,80.650
0.920,9.920,9.960,0.090,849974.000,10.170,9.850
1.220,62.260,61.950,0.750,388430.000,62.350,61.690
1.180,81.980,81.850,0.960,303359.000,82.320,81.200
2.610,2.750,2.700,0.070,60750.000,2.980,2.700
0.830,1.210,1.220,0.010,392720.000,1.220,1.170
0.490,34.620,34.610,0.170,1460572.000,34.800,34.420
0.230,91.020,91.610,0.210,296433.000,91.950,90.580
0.410,12.260,12.310,0.050,909612.000,12.400,12.200
0.270,11.300,11.300,0.030,708207.000,11.390,11.200
0.990,64.290,63.940,0.630,862822.000,64.320,63.565
0.900,89.240,89.090,0.800,824657.000,90.000,89.030
-0.320,37.420,37.700,-0.120,15254488.000,37.700,37.180
-1.010,41.190,41.800,-0.420,2097063.000,42.000,41.110
0.270,30.140,30.270,0.080,3997797.000,30.420,29.977
0.600,4.990,4.980,0.030,213824.000,5.000,4.910
1.040,42.690,42.470,0.440,5351953.000,42.700,42.340
0.350,19.860,19.900,0.070,9117772.000,20.000,19.730
0.890,25.030,24.920,0.220,19436.000,25.050,24.880
3.890,45.400,44.070,1.700,2057651.000,46.000,43.450
2.710,6.450,6.340,0.170,1534926.000,6.650,6.310
0.870,51.060,51.170,0.440,134278.000,51.490,50.910
2.260,98.910,97.930,2.190,1527423.000,99.310,97.930
1.120,23.420,23.360,0.260,3277317.000,23.495,23.265
0.440,13.770,13.820,0.060,5177910.000,13.830,13.690
4.030,31.250,30.330,1.210,677720.000,31.360,30.150
1.370,39.110,38.610,0.530,31621.000,39.350,38.090
2.390,42.800,42.050,1.000,289171.000,43.000,42.000
2.830,30.210,29.690,0.830,8720512.000,30.340,29.400
1.960,27.030,26.880,0.520,4079060.000,27.050,26.680
3.840,22.980,22.270,0.850,1097065.000,23.500,22.270
1.740,35.580,35.240,0.610,356606.000,35.860,35.100
1.540,7.260,7.260,0.110,965308.000,7.600,7.250
1.870,7.070,7.050,0.130,1744999.000,7.230,6.990
0.670,12.040,11.990,0.080,7216329.000,12.100,11.900
1.770,9.800,9.740,0.170,5216791.000,9.970,9.610
0.950,17.980,17.890,0.170,144457.000,17.980,17.640
1.100,106.330,106.080,1.160,13450.000,107.030,104.400
2.830,23.610,23.110,0.650,102336.000,23.680,22.770
3.510,1.770,1.740,0.060,139250.000,1.830,1.720
3.400,6.690,6.520,0.220,5517503.000,6.690,6.480
3.490,44.740,43.640,1.510,2885523.000,45.120,43.600
0.610,55.850,55.700,0.340,42336.000,56.000,55.400
1.130,34.050,34.000,0.380,1054271.000,34.230,33.860
2.850,7.570,7.450,0.210,98283.000,7.580,7.380
0.250,44.960,45.140,0.110,403174.000,45.140,44.710
2.240,42.060,41.470,0.920,795855.000,42.500,41.000
2.480,3.300,3.260,0.080,252363.000,3.300,3.200
-0.220,17.790,17.940,-0.040,440519.000,18.160,17.670
3.030,35.400,34.910,1.040,3423864.000,35.480,34.910
2.060,15.390,15.210,0.310,10312262.000,15.610,15.130
0.300,13.170,13.240,0.040,3854748.000,13.250,13.090
0.070,59.240,59.790,0.040,160561.000,59.790,59.150
-0.110,53.680,54.110,-0.060,2150225.000,54.380,53.550
-2.060,32.840,33.890,-0.690,3255508.000,34.300,32.490
1.070,91.390,91.010,0.970,6219715.000,91.830,90.760
0.000,11.320,11.320,0.000,38283.000,11.400,11.260
1.830,41.100,40.680,0.740,748417.000,41.560,40.570
5.470,11.960,11.470,0.620,3530684.000,11.980,11.460
-0.120,8.100,8.220,-0.010,21831.000,8.250,8.050
0.830,43.860,43.730,0.360,949043.000,44.000,43.530
1.650,14.190,14.350,0.230,191111.000,14.750,14.015
2.190,15.900,15.640,0.340,69595051.000,15.990,15.610
1.170,55.540,55.350,0.640,228127.000,55.694,55.000
3.090,10.350,10.160,0.310,2406575.000,10.430,10.140
1.570,117.640,117.000,1.820,2749302.000,119.690,116.900
3.070,9.410,9.190,0.280,12603664.000,9.410,9.050
5.440,14.730,14.200,0.760,35158705.000,14.990,14.120
1.510,3.370,3.340,0.050,609772.000,3.500,3.310
3.550,1.460,1.420,0.050,2193488.000,1.490,1.410
2.150,28.070,27.680,0.590,38753.000,28.200,27.450
6.310,21.070,20.170,1.250,6540919.000,21.260,20.130
0.050,55.360,55.990,0.030,937897.000,56.190,55.290
1.310,37.050,36.820,0.480,9699137.000,37.250,36.750
0.740,85.960,85.980,0.630,1079307.000,86.500,85.840
1.500,49.020,48.810,0.725,42585.000,49.160,48.250
2.520,26.460,26.010,0.650,815651.000,26.510,25.800
2.390,51.770,50.850,1.210,924138.000,51.930,50.850
2.150,56.500,55.900,1.190,1475960.000,56.550,55.712
3.130,18.800,18.500,0.570,31005.000,19.090,18.350
3.480,17.520,17.020,0.590,264416.000,17.580,16.930
-0.820,1.210,1.230,-0.010,598779.000,1.230,1.200
0.230,86.060,86.000,0.200,5983159.000,86.290,85.660
1.570,12.930,12.750,0.200,1054172.000,13.000,12.700
2.590,59.010,57.930,1.490,827849.000,59.070,57.440
1.430,54.490,54.570,0.770,12065762.000,54.810,54.190
3.340,36.230,35.270,1.170,61331.000,36.540,35.170
0.930,10.890,10.820,0.100,63678.000,10.970,10.820
1.340,28.000,27.920,0.370,5377465.000,28.150,27.590
-0.620,19.240,19.260,-0.120,1857960.000,19.300,19.020
0.450,24.800,24.920,0.110,1058203.000,24.920,24.740
2.860,7.540,7.410,0.210,66650.000,7.620,7.410
6.780,9.920,9.390,0.630,153128.000,9.980,9.390
-0.610,4.890,4.960,-0.030,878092.000,4.990,4.830
1.970,30.030,29.520,0.580,162762.000,30.110,29.520
2.000,34.680,34.240,0.680,1062194.000,34.740,34.100
1.270,68.810,68.840,0.860,356532.000,69.270,68.350
1.060,2.850,2.852,0.030,12104488.000,2.910,2.800
2.490,51.380,50.860,1.250,1680183.000,51.540,50.570
1.240,55.680,55.130,0.680,197967.000,55.870,54.410
0.160,12.700,12.780,0.020,451324.000,12.850,12.670
5.180,19.280,18.870,0.950,13621775.000,19.370,18.820
7.080,55.780,54.600,3.690,9128600.000,56.140,54.330
0.800,46.700,46.860,0.370,1495355.000,47.290,46.110
1.060,40.070,39.935,0.420,1669293.000,40.260,39.790
-0.030,38.580,38.850,-0.010,1349604.000,38.850,38.470
4.420,1.180,1.150,0.050,594656.000,1.220,1.120
1.710,75.330,74.900,1.270,1761369.000,75.670,74.900
1.020,77.080,76.930,0.780,628099.000,77.100,76.090
1.260,54.830,54.500,0.680,5479768.000,54.870,54.030
1.910,11.210,11.120,0.210,185840.000,11.310,11.100
0.710,11.300,11.380,0.080,601041.000,11.420,11.270
0.770,20.920,21.120,0.160,195985.000,21.370,20.850
-0.860,47.480,48.430,-0.410,334068.000,48.679,47.321
2.650,34.090,33.470,0.880,29662576.000,34.130,33.400
4.550,74.220,71.570,3.230,398582.000,74.790,71.250
0.320,22.160,22.250,0.070,87768.000,22.490,22.060
1.180,51.410,51.340,0.600,95756.000,51.680,50.810
1.440,106.590,106.080,1.510,7703466.000,106.920,105.800
0.940,23.580,23.590,0.220,35528.000,23.820,23.320
0.740,31.380,31.400,0.230,5778.000,31.560,31.170
5.360,8.840,8.500,0.450,261045.000,8.900,8.340
2.840,32.260,31.500,0.890,103364.000,32.430,31.481
1.000,85.580,85.470,0.850,360648.000,86.120,85.320
1.430,9.240,9.170,0.130,278853.000,9.300,9.120
1.020,3.960,3.980,0.040,1064751.000,3.990,3.940
1.350,111.760,111.800,1.490,420923.000,112.570,110.850
2.940,11.570,11.400,0.330,25311.000,11.600,11.190
2.200,59.540,59.030,1.280,2461131.000,60.740,59.020
1.960,26.050,25.800,0.500,127415.000,26.110,25.390
5.440,23.630,22.580,1.220,822483.000,23.940,22.580
0.340,32.500,32.680,0.110,496839.000,32.680,32.310
0.380,23.850,23.910,0.090,1335179.000,23.990,23.780
0.140,7.330,7.390,0.010,294461.000,7.520,7.300
-13.640,24.240,25.450,-3.830,16240459.000,25.680,23.900
0.490,58.900,59.010,0.290,2820678.000,59.360,58.568
1.530,53.630,53.310,0.810,2284795.000,53.740,53.070
-0.610,32.830,33.240,-0.200,394498.000,33.500,32.760
1.550,357.200,354.670,5.440,14155303.000,358.000,354.000
1.260,10.460,10.330,0.130,27779.000,10.560,10.330
0.110,45.050,45.210,0.050,1346947.000,45.340,44.940
1.050,15.900,15.830,0.165,12729369.000,16.030,15.790
10.840,7.260,6.690,0.710,2524390.000,7.330,6.670
0.420,13.220,13.290,0.055,1366402.000,13.650,13.030
1.500,63.040,62.580,0.930,1772904.000,63.090,62.220
-1.270,106.520,108.730,-1.370,1812827.000,108.880,106.400
1.160,82.100,81.670,0.940,838417.000,82.610,81.340
1.410,111.630,111.570,1.550,7356821.000,112.650,111.250
2.010,14.240,14.040,0.280,21251.000,14.250,14.040
1.630,33.690,33.360,0.540,395536.000,34.160,33.300
4.170,6.000,5.790,0.240,72829.000,6.090,5.630
1.120,47.800,47.560,0.530,293252.000,47.970,47.280
0.110,65.770,66.160,0.070,1465840.000,66.390,65.610
1.000,26.250,26.090,0.260,7426944.000,26.500,26.080
0.920,18.730,18.670,0.170,524961.000,18.750,18.540
2.050,60.310,59.740,1.210,1868922.000,60.550,59.730
4.340,54.610,53.230,2.270,1766784.000,54.900,53.060
1.890,55.020,54.360,1.020,2778643.000,55.020,54.330
2.130,11.050,10.920,0.230,596995.000,11.170,10.810
1.670,17.620,17.630,0.290,38248.000,17.840,17.410
1.900,61.680,61.000,1.150,2754852.000,61.840,60.350
-0.170,52.250,52.720,-0.090,2752490.000,52.750,52.015
1.920,17.000,16.870,0.320,1363054.000,17.340,16.860
0.680,55.050,55.260,0.370,3347419.000,55.660,54.970
1.750,26.100,25.880,0.450,150185.000,26.460,25.600
4.510,5.790,5.580,0.250,73448.000,5.880,5.580
1.260,116.740,117.350,1.450,2012747.000,118.220,115.430
1.890,84.770,83.480,1.570,4497.000,84.900,83.480
0.950,70.210,70.000,0.660,1289740.000,70.540,69.670
0.280,24.690,24.750,0.070,220632.000,24.760,24.540
2.220,45.200,44.490,0.980,764008.000,45.390,44.080
-0.100,86.370,87.230,-0.090,945986.000,87.280,85.660
0.990,24.480,24.390,0.240,106742.000,24.600,24.220
2.080,40.760,40.420,0.830,544836.000,41.680,40.220
2.020,33.830,33.410,0.670,1073334.000,34.070,33.300
-0.730,55.860,56.490,-0.410,3379272.000,56.690,55.350
1.500,198.490,197.760,2.940,412435.000,199.100,197.050
0.380,58.080,58.220,0.220,1623727.000,58.400,57.860
0.930,93.370,93.520,0.860,1060377.000,93.850,93.090
0.310,9.600,9.710,0.030,50626.000,9.910,9.540
-0.230,121.480,122.360,-0.280,60263.000,122.385,120.960
1.280,62.370,62.000,0.790,421655.000,62.540,61.890
0.980,47.520,47.630,0.460,1058516.000,47.940,46.980
0.680,19.220,19.210,0.130,953978.000,19.260,19.080
2.140,15.300,15.150,0.320,146364.000,15.330,15.050
0.830,191.260,190.880,1.580,3672.000,191.260,190.000
2.570,15.190,14.990,0.380,2774946.000,15.300,14.940
0.300,56.380,56.790,0.170,852398.000,57.010,56.050
3.380,45.300,44.460,1.480,18296245.000,45.670,44.350
1.160,55.840,55.530,0.640,6199404.000,56.200,55.520
2.580,17.510,17.240,0.440,1517943.000,17.730,17.120
0.100,19.270,19.300,0.020,127997.000,19.400,19.080
-0.360,16.790,17.020,-0.060,143941.000,17.020,16.600
3.670,23.460,22.940,0.830,4649594.000,23.610,22.870
8.950,3.410,3.270,0.280,877427.000,3.550,3.250
