-2.330,10.900,11.040,-0.260,133694.000,11.060,10.740
-3.930,19.550,20.320,-0.800,275272.000,20.320,19.370
-3.760,12.550,12.960,-0.490,261123.000,13.030,12.450
-1.580,59.110,59.950,-0.950,933410.000,59.950,58.510
-1.950,6.020,6.120,-0.120,511120.000,6.140,6.010
-2.860,32.650,33.460,-0.960,1613159.000,33.470,32.600
-2.520,50.230,51.170,-1.300,417443.000,51.400,49.800
-4.340,22.380,23.040,-1.015,3691207.000,23.070,22.080
-1.660,33.270,33.680,-0.560,3066595.000,33.780,32.870
-3.510,20.360,21.080,-0.740,1966206.000,21.090,20.200
-1.330,48.180,48.740,-0.650,49574.000,49.650,48.020
-1.240,56.650,57.280,-0.710,2435345.000,57.350,56.370
-2.430,36.610,37.380,-0.910,2734428.000,37.490,36.600
-4.230,16.060,16.780,-0.710,77272.000,16.780,16.000
-0.100,20.750,20.770,-0.020,22633.000,20.820,20.620
-3.260,17.820,18.300,-0.600,134830.000,18.300,17.700
-3.320,38.430,39.840,-1.320,927312.000,41.140,38.070
-4.880,15.220,15.870,-0.780,616412.000,15.920,15.220
-2.290,3.410,3.480,-0.080,1293282.000,3.530,3.390
-4.030,50.490,52.270,-2.120,1605391.000,52.270,50.370
0.000,11.020,11.020,0.000,155442.000,11.040,11.020
-3.760,4.100,4.500,-0.160,153124.000,4.500,4.090
0.680,70.640,71.730,0.480,9415303.000,73.200,70.530
-1.860,15.310,15.590,-0.290,58623.000,15.690,15.250
-2.010,9.770,9.940,-0.200,95900.000,10.000,9.740
-1.270,21.040,21.270,-0.270,49027.000,21.270,20.680
-1.550,17.120,17.250,-0.270,199366.000,17.500,16.890
-3.000,36.840,37.720,-1.140,99380.000,37.820,36.650
-1.710,10.920,11.060,-0.190,6818709.000,11.070,10.850
-2.420,18.110,18.470,-0.450,76856140.000,18.510,18.050
-2.750,12.400,12.790,-0.350,312712.000,12.790,12.390
-1.960,5.000,5.070,-0.100,428289.000,5.140,4.960
-3.920,17.410,17.990,-0.710,293353.000,17.990,17.370
-4.380,54.090,56.120,-2.480,1273935.000,56.400,53.930
-3.740,10.050,10.330,-0.390,777434.000,10.370,10.000
