-3.380,11.450,11.840,-0.400,218466.000,11.840,11.340
0.600,21.760,21.590,0.130,177173.000,21.760,21.520
-0.680,13.050,13.170,-0.090,296568.000,13.170,12.990
-1.450,67.890,68.720,-1.000,166091.000,68.860,67.680
0.320,6.250,6.190,0.020,792334.000,6.260,6.050
-0.440,33.820,33.780,-0.150,1201923.000,34.030,33.440
0.890,53.270,52.700,0.470,786260.000,53.800,52.480
-0.540,25.750,25.930,-0.140,1220976.000,25.930,25.550
-0.160,36.590,36.700,-0.060,1944397.000,36.730,36.310
-0.640,18.570,18.650,-0.120,2567970.000,19.090,18.470
-0.490,46.620,46.830,-0.230,8243.000,46.830,45.990
-0.840,57.690,57.970,-0.490,1450770.000,58.080,57.480
0.730,37.500,37.110,0.270,2255070.000,37.560,36.900
-2.360,18.230,18.590,-0.440,112547.000,18.590,18.070
-2.790,20.190,20.780,-0.580,23752.000,20.780,20.020
0.780,19.500,19.350,0.150,310634.000,19.640,19.290
6.720,37.150,35.200,2.340,1132808.000,37.490,35.200
0.570,15.880,15.780,0.090,352986.000,15.920,15.510
-0.610,3.270,3.300,-0.020,1937071.000,3.350,3.190
-0.670,53.130,53.430,-0.360,755162.000,53.430,52.610
-0.540,11.110,11.140,-0.060,106165.000,11.170,11.060
-3.460,4.750,4.900,-0.170,102843.000,4.900,4.600
-0.160,74.150,74.170,-0.120,2764730.000,74.730,73.850
-0.490,16.360,16.480,-0.080,32196.000,16.480,16.280
1.340,10.560,10.400,0.140,20207.000,10.570,10.400
-0.280,25.070,25.210,-0.070,79879.000,25.274,24.980
1.330,15.250,15.070,0.200,238447.000,15.870,14.975
0.430,37.650,37.460,0.160,54927.000,37.680,37.140
-1.520,12.270,12.410,-0.190,3808002.000,12.430,12.140
-0.830,19.040,19.220,-0.160,41320210.000,19.250,18.910
0.910,13.350,13.230,0.120,256119.000,13.610,12.900
0.540,5.630,5.600,0.030,286542.000,5.650,5.580
-1.400,16.910,17.150,-0.240,309539.000,17.150,16.770
-1.040,53.050,53.210,-0.560,878214.000,53.680,52.250
1.260,12.880,12.700,0.160,301542.000,12.920,12.650
0.820,51.340,50.870,0.420,413555.000,51.400,50.600
-0.450,33.450,33.610,-0.150,192431.000,33.660,33.240
-0.650,15.200,15.290,-0.100,1056605.000,15.310,14.820
-0.860,47.120,47.630,-0.410,2867140.000,47.800,46.821
0.480,67.620,67.290,0.320,9684194.000,67.670,67.250
-3.750,10.020,10.410,-0.390,486831.000,10.410,9.980
-1.790,4.930,5.000,-0.090,110656.000,5.000,4.880
0.110,87.100,86.970,0.100,491190.000,87.450,86.950
28.380,85.080,84.290,18.810,2118461.000,85.240,84.070
-1.030,67.150,68.170,-0.700,255067.000,68.170,66.710
-1.750,17.970,18.330,-0.320,2952120.000,18.380,17.910
0.510,37.560,37.310,0.190,114166.000,37.840,37.161
0.540,14.890,14.870,0.080,45926.000,15.010,14.760
-0.560,31.790,32.120,-0.180,6725157.000,32.290,31.510
0.660,67.190,66.900,0.440,7142892.000,68.160,66.790
-0.810,53.780,54.170,-0.440,2576273.000,54.170,53.520
-5.100,8.750,9.200,-0.470,141202.000,9.200,8.520
1.660,25.670,25.240,0.420,176588.000,25.730,25.150
-0.620,8.020,8.010,-0.050,1140722.000,8.070,7.910
-0.360,8.190,8.100,-0.030,24522.000,8.200,8.020
0.860,4.670,4.630,0.040,1308455.000,4.690,4.520
0.220,13.460,13.460,0.030,1148188.000,13.480,13.320
3.120,11.900,11.760,0.360,3050807.000,12.100,11.540
1.410,9.320,9.410,0.130,2039132.000,9.440,9.150
-0.020,64.260,64.100,-0.010,9095128.000,64.500,63.950
1.220,7.440,7.400,0.090,29795.000,7.440,7.270
-0.980,23.140,23.300,-0.230,2341064.000,23.305,23.020
1.320,79.800,78.540,1.040,2794600.000,80.430,78.490
1.420,9.970,9.840,0.140,582606.000,9.980,9.750
0.660,60.850,60.480,0.400,275428.000,60.910,60.250
1.840,80.460,78.970,1.450,407828.000,80.499,78.530
-5.840,2.740,2.910,-0.170,251381.000,2.930,2.740
1.650,1.230,1.210,0.020,354763.000,1.248,1.200
1.060,34.240,33.760,0.360,1845578.000,34.300,33.760
0.780,89.990,89.390,0.700,324603.000,90.250,89.232
-2.310,12.280,12.570,-0.290,534768.000,12.580,12.220
-0.890,11.180,11.350,-0.100,607480.000,11.360,11.050
0.740,63.000,62.590,0.460,781447.000,63.050,62.300
-1.160,88.000,88.750,-1.030,601489.000,88.750,87.380
0.050,37.820,37.740,0.020,11537256.000,37.860,37.550
0.580,41.640,41.410,0.240,1884587.000,41.740,40.770
1.090,30.570,30.260,0.330,5992617.000,30.660,29.960
0.200,4.960,4.940,0.010,159579.000,4.970,4.910
-0.910,41.570,41.880,-0.380,4259284.000,41.990,41.425
-0.350,19.760,19.800,-0.070,5484108.000,19.840,19.660
-0.450,24.550,24.670,-0.110,9385.000,24.670,24.290
0.270,44.170,43.430,0.120,2425199.000,44.640,43.070
3.000,6.190,6.030,0.180,1351753.000,6.250,6.030
-0.450,50.350,50.520,-0.230,177903.000,50.840,50.220
-0.450,96.700,96.640,-0.440,1309431.000,96.990,95.200
-1.210,22.890,23.090,-0.280,3152532.000,23.090,22.770
0.630,13.660,13.600,0.085,3950331.000,13.660,13.450
-0.560,30.310,30.480,-0.170,252288.000,30.550,30.049
-0.600,37.910,38.200,-0.230,23342.000,38.200,37.500
-0.410,41.400,41.720,-0.170,331074.000,41.740,40.420
-1.000,29.680,30.200,-0.300,6660807.000,30.320,29.590
-2.000,26.510,26.930,-0.540,4212702.000,27.030,26.270
0.880,21.830,21.700,0.190,825615.000,21.880,21.630
-1.130,34.870,35.270,-0.400,236581.000,35.310,34.750
2.400,7.250,7.040,0.170,1080087.000,7.500,7.040
2.960,6.960,6.760,0.200,2429514.000,7.050,6.710
-0.340,11.800,11.830,-0.040,2956043.000,11.840,11.700
-2.260,9.940,10.020,-0.230,8296312.000,10.070,9.580
1.080,17.810,17.520,0.190,328103.000,17.970,17.460
-1.840,104.090,106.000,-1.950,15593.000,106.000,103.810
3.070,22.820,22.180,0.680,94762.000,22.870,21.910
0.000,1.710,1.720,0.000,191707.000,1.730,1.690
-0.760,6.550,6.470,-0.050,2672686.000,6.690,6.470
-1.630,44.530,45.290,-0.740,1639980.000,45.420,44.230
-0.740,55.320,55.730,-0.410,57369.000,55.730,54.940
-0.380,33.780,33.860,-0.130,1692175.000,33.910,33.200
4.400,7.360,7.040,0.310,56641.000,7.400,7.040
-0.420,44.910,44.950,-0.190,531575.000,45.110,44.820
2.240,41.920,41.270,0.920,1615023.000,42.550,41.110
1.910,3.200,3.120,0.060,91399.000,3.210,3.050
0.920,17.550,17.310,0.160,508572.000,17.560,17.120
-0.140,34.670,34.650,-0.050,1702750.000,34.920,34.600
0.530,15.190,15.300,0.080,10763152.000,15.340,15.050
0.690,13.210,13.120,0.090,8845207.000,13.250,13.060
0.420,59.500,59.350,0.250,71542.000,59.920,59.146
-1.270,53.590,54.160,-0.690,2475560.000,54.390,53.530
-49.570,32.630,32.610,-32.070,1643377.000,32.960,32.010
-0.690,89.510,89.860,-0.620,3999647.000,90.570,89.220
3.240,11.160,10.810,0.350,61012.000,11.160,10.770
-0.070,41.120,41.130,-0.030,411210.000,41.390,40.680
0.180,10.950,10.950,0.020,1753808.000,11.180,10.900
0.000,8.130,8.180,0.000,28733.000,8.240,8.030
-0.580,42.900,43.240,-0.250,1226926.000,43.240,42.670
2.690,13.750,13.480,0.360,290816.000,13.860,13.290
-1.200,15.670,15.870,-0.190,43496374.000,15.920,15.550
-0.850,54.970,55.260,-0.470,409259.000,55.740,54.630
-0.300,10.100,10.190,-0.030,2268223.000,10.240,10.010
0.310,113.510,113.010,0.350,1347533.000,113.830,111.370
-1.830,9.120,9.370,-0.170,10994912.000,9.410,9.110
0.070,13.700,13.710,0.010,13909637.000,13.790,13.360
-1.510,3.270,3.300,-0.050,1354049.000,3.330,3.220
4.480,1.400,1.370,0.060,1442206.000,1.440,1.350
1.260,27.340,26.940,0.340,80600.000,27.530,26.920
-0.500,19.740,19.820,-0.100,2562371.000,19.920,19.650
1.160,55.050,54.310,0.630,760876.000,55.270,54.191
-0.380,36.590,36.630,-0.140,9788503.000,36.850,36.430
-1.030,84.810,85.500,-0.880,849588.000,85.500,84.400
0.810,47.520,47.280,0.380,102614.000,48.099,46.980
-0.470,25.390,25.480,-0.120,427840.000,25.670,25.370
-2.310,50.420,51.690,-1.190,1648246.000,51.880,49.860
-0.610,55.450,55.750,-0.340,1078097.000,55.900,55.235
-0.280,17.810,17.910,-0.050,27777.000,17.910,17.590
0.180,16.740,16.740,0.030,139367.000,16.800,16.650
0.830,1.220,1.230,0.010,474825.000,1.240,1.200
-0.010,85.640,85.410,-0.010,5039156.000,85.990,85.330
-2.380,12.690,12.910,-0.310,1039723.000,13.000,12.530
-0.050,56.090,56.010,-0.030,348115.000,56.420,55.760
-0.220,53.390,53.340,-0.120,9142242.000,53.555,53.020
1.590,35.110,34.390,0.550,79204.000,35.120,34.180
0.750,10.720,10.640,0.080,31520.000,10.720,10.610
-0.290,27.910,28.040,-0.080,3021971.000,28.100,27.755
1.360,19.330,19.740,0.260,2944296.000,19.750,19.240
-0.560,24.760,24.800,-0.140,1852799.000,24.990,24.710
0.000,7.220,7.220,0.000,87100.000,7.280,7.150
-0.630,9.470,9.540,-0.060,67122.000,9.580,9.396
-1.020,4.840,4.850,-0.050,886663.000,4.890,4.760
-2.210,29.190,29.840,-0.660,261379.000,29.890,29.160
-0.470,34.040,34.200,-0.160,928346.000,34.210,33.900
-0.400,67.040,67.320,-0.270,252612.000,67.860,66.630
-4.560,2.930,3.110,-0.140,12970282.000,3.120,2.930
-0.480,50.070,50.060,-0.240,1119235.000,50.460,49.480
