0.000000000000000000e+00,9.954954954954956525e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.419354838709674160e-01,9.696969696969696129e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.714285714285713969e-01,6.666666666666666297e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.444444444444444198e-01,1.666666666666664909e-01,2.857142857142856984e-01,7.401129943502825492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.834710743801651223e-01,8.695652173913044347e-01,1.666666666666666574e-01,3.684210526315797041e-01,5.999999999999999778e-01,8.333333333333332593e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-01,4.740259740259740173e-01,6.666666666666667407e-01,2.507042253521127306e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.954954954954956525e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.419354838709674160e-01,9.696969696969696129e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.714285714285713969e-01,6.666666666666666297e-01,9.900990099009899792e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.444444444444444198e-01,1.666666666666664909e-01,2.857142857142856984e-01,7.401129943502825492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.834710743801651223e-01,8.695652173913044347e-01,1.666666666666666574e-01,3.859649122807024546e-01,5.999999999999999778e-01,8.333333333333332593e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-01,4.740259740259740173e-01,6.666666666666667407e-01,2.507042253521127306e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.954954954954956525e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.419354838709674160e-01,9.696969696969696129e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.714285714285713969e-01,6.666666666666666297e-01,9.900990099009899792e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.444444444444444198e-01,1.666666666666664909e-01,5.714285714285715079e-01,7.401129943502825492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.834710743801651223e-01,8.695652173913044347e-01,1.666666666666666574e-01,4.736842105263147085e-01,9.000000000000000222e-01,8.333333333333332593e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-01,4.740259740259740173e-01,6.666666666666667407e-01,2.507042253521127306e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.954954954954956525e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.419354838709674160e-01,9.696969696969696129e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857143016e-01,8.333333333333332593e-01,9.801980198019800694e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.444444444444444198e-01,1.666666666666664909e-01,5.714285714285715079e-01,7.401129943502825492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.834710743801651223e-01,8.695652173913044347e-01,1.666666666666666574e-01,4.736842105263147085e-01,9.000000000000000222e-01,8.333333333333332593e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-01,4.740259740259740173e-01,6.666666666666667407e-01,2.507042253521127306e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.954954954954956525e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.096774193548384124e-01,9.696969696969696129e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857143016e-01,8.333333333333332593e-01,9.801980198019800694e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.444444444444444198e-01,1.666666666666664909e-01,5.714285714285715079e-01,7.401129943502825492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.834710743801651223e-01,8.695652173913044347e-01,1.666666666666666574e-01,4.736842105263147085e-01,9.000000000000000222e-01,4.166666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-01,2.077922077922079447e-01,6.666666666666667407e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.954954954954956525e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.096774193548384124e-01,9.696969696969696129e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857143016e-01,8.333333333333332593e-01,9.702970297029702706e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.444444444444444198e-01,1.666666666666664909e-01,4.285714285714286587e-01,7.401129943502825492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.834710743801651223e-01,8.695652173913044347e-01,1.666666666666666574e-01,4.736842105263147085e-01,9.000000000000000222e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-01,2.077922077922079447e-01,6.666666666666667407e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.977477477477478818e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.096774193548384124e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857143016e-01,8.333333333333332593e-01,9.702970297029702706e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.444444444444444198e-01,1.666666666666664909e-01,1.428571428571428492e-01,7.429378531073447256e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.834710743801651223e-01,8.695652173913044347e-01,1.666666666666666574e-01,4.035087719298234288e-01,9.000000000000000222e-01,9.166666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-01,2.077922077922079447e-01,6.666666666666667407e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.977477477477478818e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.096774193548384124e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857143016e-01,6.666666666666666297e-01,9.603960396039603609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.444444444444444198e-01,8.333333333333318993e-02,1.428571428571428492e-01,7.429378531073447256e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.834710743801651223e-01,8.695652173913044347e-01,0.000000000000000000e+00,3.684210526315797041e-01,9.000000000000000222e-01,9.166666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-01,2.077922077922079447e-01,6.666666666666667407e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.977477477477478818e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.096774193548384124e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857143016e-01,6.666666666666666297e-01,9.504950495049505621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.444444444444444198e-01,8.333333333333318993e-02,1.428571428571428492e-01,7.429378531073447256e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.834710743801651223e-01,8.695652173913044347e-01,0.000000000000000000e+00,3.508771929824567870e-01,9.000000000000000222e-01,9.166666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-01,2.077922077922079447e-01,6.666666666666667407e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.977477477477478818e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.096774193548384124e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857143016e-01,6.666666666666666297e-01,9.504950495049505621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.444444444444444198e-01,8.333333333333318993e-02,0.000000000000000000e+00,7.429378531073447256e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.669421487603304666e-01,8.695652173913044347e-01,0.000000000000000000e+00,4.035087719298234288e-01,9.000000000000000222e-01,4.166666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-01,2.077922077922079447e-01,6.666666666666667407e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
