-4.362902994132225043e-01,1.296280834045403729e+00,-3.993147841237383866e-01,-2.171240593367238070e+00,0.000000000000000000e+00,2.132747387242885928e+00,1.907210027121333473e+00,-1.957202910939949803e+00,-2.124598717500616907e+00,-2.033322523171789520e+00,-1.520282302122107465e+00,-3.333331278615753734e-01,-2.098905763822045856e+00,0.000000000000000000e+00,-2.098905763822045856e+00,0.000000000000000000e+00,-1.270011677099940617e-01,1.374809117229209843e+00,3.331521637275551839e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.661138735462555638e-02,-1.868771767392184202e+00,-9.467107561790693016e-01,-1.679779400068834305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.087759664161022322e+00,-2.076911885258504231e+00,1.991151351410190173e+00,1.970528006057948645e+00,-1.531193100824241204e+00,-6.681754592553856842e-01,8.048623971375002961e-01,1.376631653272222700e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.689521210184648181e-01,7.953929391107574798e-01,7.878514362473366672e-01,3.250730986555276925e+00,0.000000000000000000e+00,-3.333332145494113385e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.362902994132225043e-01,1.296280834045403729e+00,-3.993147841237383866e-01,-2.171240593367238070e+00,0.000000000000000000e+00,2.132747387242885928e+00,1.907210027121333473e+00,-1.957202910939949803e+00,-2.124598717500616907e+00,-2.033322523171789520e+00,-1.520282302122107465e+00,-3.333331278615753734e-01,-2.098905763822045856e+00,0.000000000000000000e+00,-2.098905763822045856e+00,0.000000000000000000e+00,-1.270011677099940617e-01,1.374809117229209843e+00,3.283151087188066253e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.661138735462555638e-02,-1.868771767392184202e+00,-9.467107561790693016e-01,-1.679779400068834305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.087759664161022322e+00,-2.076911885258504231e+00,1.991151351410190173e+00,1.970528006057948645e+00,-1.531193100824241204e+00,-5.726126075312156782e-01,8.048623971375002961e-01,1.376631653272222700e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.689521210184648181e-01,7.953929391107574798e-01,7.878514362473366672e-01,3.250730986555276925e+00,0.000000000000000000e+00,-3.333332145494113385e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.362902994132225043e-01,1.296280834045403729e+00,-3.993147841237383866e-01,-2.171240593367238070e+00,0.000000000000000000e+00,2.132747387242885928e+00,1.907210027121333473e+00,-1.957202910939949803e+00,-2.124598717500616907e+00,-2.033322523171789520e+00,-1.520282302122107465e+00,-3.333331278615753734e-01,-2.098905763822045856e+00,0.000000000000000000e+00,-2.098905763822045856e+00,0.000000000000000000e+00,-1.270011677099940617e-01,1.374809117229209843e+00,3.283151087188066253e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.661138735462555638e-02,-1.868771767392184202e+00,6.497660670572587005e-01,-1.679779400068834305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.087759664161022322e+00,-2.076911885258504231e+00,1.991151351410190173e+00,1.970528006057948645e+00,-1.531193100824241204e+00,-9.479834891037593192e-02,2.610836362292506596e+00,1.376631653272222700e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.689521210184648181e-01,7.953929391107574798e-01,7.878514362473366672e-01,3.250730986555276925e+00,0.000000000000000000e+00,-3.333332145494113385e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.362902994132225043e-01,1.296280834045403729e+00,-3.993147841237383866e-01,-2.171240593367238070e+00,0.000000000000000000e+00,2.132747387242885928e+00,1.907210027121333473e+00,-1.957202910939949803e+00,-2.124598717500616907e+00,-2.033322523171789520e+00,-1.520282302122107465e+00,-3.333331278615753734e-01,-2.098905763822045856e+00,0.000000000000000000e+00,-2.098905763822045856e+00,0.000000000000000000e+00,6.380661076516748187e-01,2.473777236517146427e+00,3.234780537100580666e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.661138735462555638e-02,-1.868771767392184202e+00,6.497660670572587005e-01,-1.679779400068834305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.087759664161022322e+00,-2.076911885258504231e+00,1.991151351410190173e+00,1.970528006057948645e+00,-1.531193100824241204e+00,-9.479834891037593192e-02,2.610836362292506596e+00,1.376631653272222700e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.689521210184648181e-01,7.953929391107574798e-01,7.878514362473366672e-01,3.250730986555276925e+00,0.000000000000000000e+00,-3.333332145494113385e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.362902994132225043e-01,1.296280834045403729e+00,-3.993147841237383866e-01,-2.171240593367238070e+00,0.000000000000000000e+00,1.984113518175850022e+00,1.907210027121333473e+00,-1.957202910939949803e+00,-2.124598717500616907e+00,-2.033322523171789520e+00,-1.520282302122107465e+00,-3.333331278615753734e-01,-2.098905763822045856e+00,0.000000000000000000e+00,-2.098905763822045856e+00,0.000000000000000000e+00,6.380661076516748187e-01,2.473777236517146427e+00,3.234780537100580666e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.661138735462555638e-02,-1.868771767392184202e+00,6.497660670572587005e-01,-1.679779400068834305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.087759664161022322e+00,-2.076911885258504231e+00,1.991151351410190173e+00,1.970528006057948645e+00,-1.531193100824241204e+00,-9.479834891037593192e-02,2.610836362292506596e+00,-5.821498681737943270e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.689521210184648181e-01,-1.197342197066511238e+00,7.878514362473366672e-01,-1.781678976400125347e-01,0.000000000000000000e+00,-3.333332145494113385e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.362902994132225043e-01,1.296280834045403729e+00,-3.993147841237383866e-01,-2.171240593367238070e+00,0.000000000000000000e+00,1.984113518175850022e+00,1.907210027121333473e+00,-1.957202910939949803e+00,-2.124598717500616907e+00,-2.033322523171789520e+00,-1.520282302122107465e+00,-3.333331278615753734e-01,-2.098905763822045856e+00,0.000000000000000000e+00,-2.098905763822045856e+00,0.000000000000000000e+00,6.380661076516748187e-01,2.473777236517146427e+00,3.186409987013095524e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.661138735462555638e-02,-1.868771767392184202e+00,-1.484723445609053005e-01,-1.679779400068834305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.087759664161022322e+00,-2.076911885258504231e+00,1.991151351410190173e+00,1.970528006057948645e+00,-1.531193100824241204e+00,-9.479834891037593192e-02,2.610836362292506596e+00,9.848753489830194274e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.689521210184648181e-01,-1.197342197066511238e+00,7.878514362473366672e-01,-1.781678976400125347e-01,0.000000000000000000e+00,-3.333332145494113385e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.362902994132225043e-01,1.302446142834037479e+00,-3.993147841237383866e-01,-2.171240593367238070e+00,0.000000000000000000e+00,1.984113518175850022e+00,2.022840561080430533e+00,-1.957202910939949803e+00,-2.124598717500616907e+00,-2.033322523171789520e+00,-1.520282302122107465e+00,-3.333331278615753734e-01,-2.098905763822045856e+00,0.000000000000000000e+00,-2.098905763822045856e+00,0.000000000000000000e+00,6.380661076516748187e-01,2.473777236517146427e+00,3.186409987013095524e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.661138735462555638e-02,-1.868771767392184202e+00,-1.744949167797233303e+00,-1.575755409477501423e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.087759664161022322e+00,-2.076911885258504231e+00,1.991151351410190173e+00,1.970528006057948645e+00,-1.531193100824241204e+00,-4.770497558070561639e-01,2.610836362292506596e+00,1.768387957561426305e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.689521210184648181e-01,-1.197342197066511238e+00,7.878514362473366672e-01,-1.781678976400125347e-01,0.000000000000000000e+00,-3.333332145494113385e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.362902994132225043e-01,1.302446142834037479e+00,-3.993147841237383866e-01,-2.171240593367238070e+00,0.000000000000000000e+00,1.984113518175850022e+00,2.022840561080430533e+00,-1.957202910939949803e+00,-2.124598717500616907e+00,-2.033322523171789520e+00,-1.520282302122107465e+00,-3.333331278615753734e-01,-2.098905763822045856e+00,0.000000000000000000e+00,-2.098905763822045856e+00,0.000000000000000000e+00,6.380661076516748187e-01,1.374809117229209843e+00,3.138039436925609937e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.661138735462555638e-02,-2.197938179202286513e+00,-1.744949167797233303e+00,-1.575755409477501423e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.087759664161022322e+00,-2.076911885258504231e+00,1.991151351410190173e+00,1.970528006057948645e+00,-2.370663002591895996e+00,-6.681754592553856842e-01,2.610836362292506596e+00,1.768387957561426305e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.689521210184648181e-01,-1.197342197066511238e+00,7.878514362473366672e-01,-1.781678976400125347e-01,0.000000000000000000e+00,-3.333332145494113385e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.362902994132225043e-01,1.302446142834037479e+00,-3.993147841237383866e-01,-2.171240593367238070e+00,0.000000000000000000e+00,1.984113518175850022e+00,2.022840561080430533e+00,-1.957202910939949803e+00,-2.124598717500616907e+00,-2.033322523171789520e+00,-1.520282302122107465e+00,-3.333331278615753734e-01,-2.098905763822045856e+00,0.000000000000000000e+00,-2.098905763822045856e+00,0.000000000000000000e+00,6.380661076516748187e-01,1.374809117229209843e+00,3.089668886838124795e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.661138735462555638e-02,-2.197938179202286513e+00,-1.744949167797233303e+00,-1.575755409477501423e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.087759664161022322e+00,-2.076911885258504231e+00,1.991151351410190173e+00,1.970528006057948645e+00,-2.370663002591895996e+00,-7.637383109795558012e-01,2.610836362292506596e+00,1.768387957561426305e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.689521210184648181e-01,-1.197342197066511238e+00,7.878514362473366672e-01,-1.781678976400125347e-01,0.000000000000000000e+00,-3.333332145494113385e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.362902994132225043e-01,1.302446142834037479e+00,-3.993147841237383866e-01,-2.171240593367238070e+00,0.000000000000000000e+00,1.984113518175850022e+00,2.022840561080430533e+00,-1.957202910939949803e+00,-2.124598717500616907e+00,-2.033322523171789520e+00,-1.520282302122107465e+00,-3.333331278615753734e-01,-2.098905763822045856e+00,0.000000000000000000e+00,-2.098905763822045856e+00,0.000000000000000000e+00,6.380661076516748187e-01,1.374809117229209843e+00,3.089668886838124795e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.661138735462555638e-02,-2.197938179202286513e+00,-2.543187579415397082e+00,-1.575755409477501423e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.087759664161022322e+00,-2.076911885258504231e+00,1.936670159771632482e+00,1.970528006057948645e+00,-2.370663002591895996e+00,-4.770497558070561639e-01,2.610836362292506596e+00,-5.821498681737943270e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.689521210184648181e-01,-1.197342197066511238e+00,7.878514362473366672e-01,-1.781678976400125347e-01,0.000000000000000000e+00,-3.333332145494113385e-01,0.000000000000000000e+00,0.000000000000000000e+00
