-8.631568570191188172e-01,-1.714108837385055262e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.592987835003930930e-01,-3.053523408742683243e-01,2.053917039184570026e+00,-1.012567176423383869e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.345574199988228581e-01,3.521243890914948493e-01,-1.674016910591528129e+00,-1.066932211428770205e-01,4.044391094117101848e-01,-2.353178088146214708e-01,-2.360112490894729353e-01,0.000000000000000000e+00,3.569253646020124626e-01,7.088812050129794651e-02,9.088869169623361999e-02,4.218312026976383522e-01,1.875990794958529440e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.386434222315972686e+00,7.157352090370620035e-01,-9.211125931399941624e-01,-8.979739094186203197e-01,5.449810226219879983e-01,-7.960456227317103117e-01,5.623176482422463929e-01,1.385914012872612400e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.244399385011010439e-01,1.107836408053578081e+00,-6.085456791132589638e-01,-1.937505985610439574e-01,0.000000000000000000e+00,-1.788623606744791372e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.412987425634734007e-01,-1.714108837385055262e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.592987835003930930e-01,-3.053523408742683243e-01,2.053917039184570026e+00,-1.005334553733741920e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.345574199988228581e-01,3.521243890914948493e-01,-1.674016910591528129e+00,-1.066932211428770205e-01,4.044391094117101848e-01,-2.353178088146214708e-01,-2.360112490894729353e-01,0.000000000000000000e+00,3.569253646020124626e-01,7.088812050129794651e-02,9.088869169623361999e-02,4.218312026976383522e-01,1.875990794958529440e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.386434222315972686e+00,7.157352090370620035e-01,-9.211125931399941624e-01,-4.742680698061846334e-01,5.449810226219879983e-01,-7.960456227317103117e-01,5.623176482422463929e-01,1.063158071355936318e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.244399385011010439e-01,1.107836408053578081e+00,-6.085456791132589638e-01,-1.937505985610439574e-01,0.000000000000000000e+00,-1.788623606744791372e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.211787433773871547e-01,-1.714108837385055262e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.592987835003930930e-01,-3.053523408742683243e-01,2.053917039184570026e+00,-1.909412389825145606e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.345574199988228581e-01,3.521243890914948493e-01,-1.674016910591528129e+00,-1.066932211428770205e-01,4.044391094117101848e-01,-2.353178088146214708e-01,-2.360112490894729353e-01,0.000000000000000000e+00,3.569253646020124626e-01,7.088812050129794651e-02,9.088869169623361999e-02,4.218312026976383522e-01,1.875990794958529440e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.386434222315972686e+00,7.157352090370620035e-01,-9.211125931399941624e-01,-4.742680698061846334e-01,5.449810226219879983e-01,-7.960456227317103117e-01,5.623176482422463929e-01,-8.733775777441202814e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.244399385011010439e-01,-5.308846599113388118e-03,-6.085456791132589638e-01,-1.937505985610439574e-01,0.000000000000000000e+00,-1.788623606744791372e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.188110721895475397e-01,-1.888306889964838087e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.592987835003930930e-01,-3.053523408742683243e-01,2.053917039184570026e+00,-1.909412389825145606e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.345574199988228581e-01,3.521243890914948493e-01,-1.674016910591528129e+00,-1.066932211428770205e-01,4.044391094117101848e-01,-2.353178088146214708e-01,-2.360112490894729353e-01,0.000000000000000000e+00,3.569253646020124626e-01,7.088812050129794651e-02,9.088869169623361999e-02,4.218312026976383522e-01,1.875990794958529440e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.386434222315972686e+00,7.157352090370620035e-01,-9.211125931399941624e-01,-4.742680698061846334e-01,-3.528460327684020958e-01,-5.843876533800167472e-01,5.623176482422463929e-01,-8.733775777441202814e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.244399385011010439e-01,-5.308846599113388118e-03,-6.085456791132589638e-01,-1.937505985610439574e-01,0.000000000000000000e+00,-1.788623606744791372e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.105514343773889241e+00,-1.888306889964838087e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.592987835003930930e-01,-3.053523408742683243e-01,2.053917039184570026e+00,-1.909412389825145606e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.345574199988228581e-01,3.521243890914948493e-01,-1.674016910591528129e+00,-1.066932211428770205e-01,4.044391094117101848e-01,-2.353178088146214708e-01,-2.360112490894729353e-01,0.000000000000000000e+00,3.569253646020124626e-01,7.088812050129794651e-02,9.088869169623361999e-02,4.218312026976383522e-01,1.875990794958529440e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.386434222315972686e+00,7.157352090370620035e-01,-9.211125931399941624e-01,-4.742680698061846334e-01,-3.528460327684020958e-01,-3.727296840283230717e-01,5.623176482422463929e-01,-8.733775777441202814e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.244399385011010439e-01,-5.308846599113388118e-03,-6.085456791132589638e-01,-1.937505985610439574e-01,0.000000000000000000e+00,-1.788623606744791372e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.351598243873015637e+00,-2.062504942544621134e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.592987835003930930e-01,-3.053523408742683243e-01,2.053917039184570026e+00,-1.909412389825145606e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.131708266318646072e-01,3.483463240511384673e-01,-1.701574559006099108e+00,-1.066932211428770205e-01,4.044391094117101848e-01,-2.353178088146214708e-01,-2.360112490894729353e-01,0.000000000000000000e+00,3.569253646020124626e-01,7.088812050129794651e-02,9.088869169623361999e-02,4.218312026976383522e-01,1.875990794958529440e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.386434222315972686e+00,7.157352090370620035e-01,-9.211125931399941624e-01,-4.742680698061846334e-01,-3.528460327684020958e-01,-1.536848515462638121e+00,5.623176482422463929e-01,-8.733775777441202814e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.244399385011010439e-01,-5.308846599113388118e-03,-6.085456791132589638e-01,-1.937505985610439574e-01,0.000000000000000000e+00,-1.788623606744791372e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.492217615358230720e+00,-1.888306889964838087e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.592987835003930930e-01,-3.053523408742683243e-01,2.053917039184570026e+00,-1.909412389825145606e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.096063944040382321e-01,3.483463240511384673e-01,-1.701574559006099108e+00,-1.066932211428770205e-01,4.044391094117101848e-01,-2.353178088146214708e-01,-2.360112490894729353e-01,0.000000000000000000e+00,3.569253646020124626e-01,7.088812050129794651e-02,8.987881734406221179e-01,-3.893826486440293277e-01,1.288826226896381821e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.386434222315972686e+00,7.157352090370620035e-01,-9.211125931399941624e-01,-4.742680698061846334e-01,-3.528460327684020958e-01,-1.431019530786791227e+00,5.623176482422463929e-01,-8.733775777441202814e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.244399385011010439e-01,-5.308846599113388118e-03,-1.436498984029211945e+00,-1.937505985610439574e-01,0.000000000000000000e+00,-1.788623606744791372e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.492217615358230720e+00,-2.062504942544621134e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.592987835003930930e-01,-3.053523408742683243e-01,2.053917039184570026e+00,-1.909412389825145606e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.024775299483855373e-01,3.483463240511384673e-01,-1.701574559006099108e+00,-1.066932211428770205e-01,4.044391094117101848e-01,-2.353178088146214708e-01,-2.360112490894729353e-01,0.000000000000000000e+00,3.569253646020124626e-01,7.088812050129794651e-02,8.987881734406221179e-01,-1.200596499985697063e+00,1.875990794958529440e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.386434222315972686e+00,7.157352090370620035e-01,-9.211125931399941624e-01,-4.742680698061846334e-01,-3.528460327684020958e-01,-2.669006993524762339e-01,5.623176482422463929e-01,-8.733775777441202814e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.244399385011010439e-01,-5.308846599113388118e-03,-1.436498984029211945e+00,-1.937505985610439574e-01,0.000000000000000000e+00,-1.788623606744791372e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.210978872387800553e+00,-2.062504942544621134e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.592987835003930930e-01,-3.053523408742683243e-01,2.053917039184570026e+00,-1.005334553733741920e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.024775299483855373e-01,3.521243890914948493e-01,-1.701574559006099108e+00,-1.066932211428770205e-01,4.044391094117101848e-01,-2.353178088146214708e-01,-2.360112490894729353e-01,0.000000000000000000e+00,3.569253646020124626e-01,7.088812050129794651e-02,8.987881734406221179e-01,-1.200596499985697063e+00,1.875990794958529440e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.386434222315972686e+00,7.157352090370620035e-01,-9.211125931399941624e-01,-4.742680698061846334e-01,-3.528460327684020958e-01,5.797311780542983017e-01,5.623176482422463929e-01,4.176461883225840999e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.508379785595089562e+00,-5.308846599113388118e-03,-1.436498984029211945e+00,-1.937505985610439574e-01,0.000000000000000000e+00,-1.788623606744791372e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.070359500902585470e+00,-2.062504942544621134e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.592987835003930930e-01,-3.053523408742683243e-01,2.053917039184570026e+00,-1.005334553733741920e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.024775299483855373e-01,3.521243890914948493e-01,-1.701574559006099108e+00,-1.066932211428770205e-01,4.044391094117101848e-01,-2.353178088146214708e-01,-2.360112490894729353e-01,0.000000000000000000e+00,3.569253646020124626e-01,7.088812050129794651e-02,8.987881734406221179e-01,-1.200596499985697063e+00,1.875990794958529440e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.386434222315972686e+00,7.157352090370620035e-01,-9.211125931399941624e-01,-4.742680698061846334e-01,-3.528460327684020958e-01,5.797311780542983017e-01,5.623176482422463929e-01,1.063158071355936318e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.508379785595089562e+00,-5.308846599113388118e-03,-1.436498984029211945e+00,-1.937505985610439574e-01,0.000000000000000000e+00,-1.788623606744791372e-01,0.000000000000000000e+00,0.000000000000000000e+00
