7.893984726491631854e-01,-2.243175018791480291e+00,0.000000000000000000e+00,-9.841259761879440626e-01,0.000000000000000000e+00,7.723640303654122352e-01,-1.812560933998278001e+00,5.420543020691657166e-01,-9.736501134237951494e-01,-9.462275335046623770e-01,-8.721028496007164899e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-3.990665574206950783e-01,1.968288762450431051e+00,2.297457332263622476e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.758631145281649433e-01,-2.054872395646177630e+00,-3.286283497155048750e+00,-1.782870060902699505e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989421089112856311e+00,-2.375444850592038915e+00,2.052447348486371226e+00,1.783673633113369128e+00,-3.035475199834934745e+00,1.569752682848088554e+00,1.690948603042737197e+00,2.542414821065757558e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.820225984504213468e+00,5.177700358127933500e-01,-1.693782873169206615e+00,-1.183459945583438921e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.504993440433183283e-01,-2.234430753892534316e+00,0.000000000000000000e+00,-9.841259761879440626e-01,0.000000000000000000e+00,7.723640303654122352e-01,-1.549985106966801585e+00,5.234257261509182024e-01,-9.736501134237951494e-01,-9.462275335046623770e-01,-8.721028496007164899e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-3.990665574206950783e-01,1.968288762450431051e+00,2.297457332263622476e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.758631145281649433e-01,-2.054872395646177630e+00,-3.286283497155048750e+00,-1.782870060902699505e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989421089112856311e+00,-2.375444850592038915e+00,2.052447348486371226e+00,1.783673633113369128e+00,-3.035475199834934745e+00,1.067303197268394843e+00,1.690948603042737197e+00,2.542414821065757558e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.820225984504213468e+00,5.177700358127933500e-01,-1.693782873169206615e+00,-1.183459945583438921e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.379763046801713688e-01,-2.234430753892534316e+00,0.000000000000000000e+00,-9.841259761879440626e-01,0.000000000000000000e+00,7.723640303654122352e-01,-1.418697193451063265e+00,4.675399983961758266e-01,-9.736501134237951494e-01,-9.462275335046623770e-01,-8.721028496007164899e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-1.157748225520838448e+00,1.968288762450431051e+00,2.285460228685763262e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.758631145281649433e-01,-2.054872395646177630e+00,-2.655034266045733560e+00,-1.782870060902699505e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989421089112856311e+00,-2.375444850592038915e+00,2.002686625953789434e+00,1.783673633113369128e+00,-3.825140964620283857e+00,7.658335059205786388e-01,8.264554522029217143e-01,1.507089116817451835e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.820225984504213468e+00,5.177700358127933500e-01,-1.693782873169206615e+00,-1.183459945583438921e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.990771760743265117e-01,-2.234430753892534316e+00,0.000000000000000000e+00,-9.841259761879440626e-01,0.000000000000000000e+00,7.723640303654122352e-01,-1.287409279935325168e+00,4.116542706414333952e-01,-9.736501134237951494e-01,-9.462275335046623770e-01,-8.721028496007164899e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-1.157748225520838448e+00,1.149873476608251899e+00,2.285460228685763262e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.758631145281649433e-01,-2.054872395646177630e+00,-2.655034266045733560e+00,-1.747266776676668965e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989421089112856311e+00,-2.375444850592038915e+00,1.969512810932068536e+00,1.783673633113369128e+00,-3.825140964620283857e+00,6.653436088046398300e-01,8.264554522029217143e-01,1.507089116817451835e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.820225984504213468e+00,5.177700358127933500e-01,-1.693782873169206615e+00,-1.183459945583438921e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.399629898590193960e-02,-2.225686488993588341e+00,0.000000000000000000e+00,-9.841259761879440626e-01,0.000000000000000000e+00,7.723640303654122352e-01,-1.156121366419587071e+00,3.743971188049384780e-01,-9.736501134237951494e-01,-9.462275335046623770e-01,-8.721028496007164899e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-1.157748225520838448e+00,1.149873476608251899e+00,2.273463125107904048e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.758631145281649433e-01,-2.054872395646177630e+00,-2.655034266045733560e+00,-1.747266776676668965e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989421089112856311e+00,-2.375444850592038915e+00,1.969512810932068536e+00,1.783673633113369128e+00,-3.035475199834934745e+00,6.240422610900732414e-02,8.264554522029217143e-01,1.507089116817451835e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.820225984504213468e+00,5.177700358127933500e-01,-1.693782873169206615e+00,-1.183459945583438921e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.481706454402855755e-01,-2.225686488993588341e+00,0.000000000000000000e+00,-9.841259761879440626e-01,0.000000000000000000e+00,7.723640303654122352e-01,-1.024833452903848752e+00,3.557685428866909638e-01,-9.736501134237951494e-01,-9.462275335046623770e-01,-8.721028496007164899e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-1.157748225520838448e+00,1.149873476608251899e+00,2.273463125107904048e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.758631145281649433e-01,-2.054872395646177630e+00,-2.655034266045733560e+00,-1.747266776676668965e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989421089112856311e+00,-2.375444850592038915e+00,1.969512810932068536e+00,1.783673633113369128e+00,-2.245809435049585190e+00,-3.808567100693142915e-02,8.264554522029217143e-01,1.507089116817451835e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.102754173505345880e+00,5.177700358127933500e-01,-1.103614624678201483e+00,-1.183459945583438921e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.912441205005140477e-01,-2.225686488993588341e+00,0.000000000000000000e+00,-9.841259761879440626e-01,0.000000000000000000e+00,7.723640303654122352e-01,-7.622576258723723353e-01,2.626256632954536152e-01,-9.736501134237951494e-01,-9.462275335046623770e-01,-8.721028496007164899e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,3.596151106794482355e-01,1.149873476608251899e+00,2.261466021530044834e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.758631145281649433e-01,-2.054872395646177630e+00,-2.655034266045733560e+00,-1.711663492450638424e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989421089112856311e+00,-2.375444850592038915e+00,1.969512810932068536e+00,1.783673633113369128e+00,-2.245809435049585190e+00,-3.808567100693142915e-02,8.264554522029217143e-01,1.507089116817451835e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.102754173505345880e+00,5.177700358127933500e-01,-5.134463761871962406e-01,-1.183459945583438921e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.301432491063589048e-01,-2.225686488993588341e+00,0.000000000000000000e+00,-9.841259761879440626e-01,0.000000000000000000e+00,7.723640303654122352e-01,-7.622576258723723353e-01,2.253685114589586980e-01,-9.736501134237951494e-01,-9.462275335046623770e-01,-8.721028496007164899e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,3.596151106794482355e-01,1.149873476608251899e+00,2.261466021530044834e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.758631145281649433e-01,-2.054872395646177630e+00,-2.023785034936418370e+00,-1.711663492450638424e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989421089112856311e+00,-2.375444850592038915e+00,1.969512810932068536e+00,1.783673633113369128e+00,-1.456143670264236079e+00,-3.808567100693142915e-02,8.264554522029217143e-01,1.507089116817451835e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.102754173505345880e+00,5.177700358127933500e-01,-5.134463761871962406e-01,-1.183459945583438921e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.079415063180485079e-01,-2.225686488993588341e+00,0.000000000000000000e+00,-9.841259761879440626e-01,0.000000000000000000e+00,7.723640303654122352e-01,-4.996817988408959743e-01,1.135970559494738630e-01,-9.736501134237951494e-01,-9.462275335046623770e-01,-8.721028496007164899e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-1.157748225520838448e+00,1.149873476608251899e+00,2.261466021530044834e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.758631145281649433e-01,-2.054872395646177630e+00,-1.392535803827103624e+00,-1.711663492450638424e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989421089112856311e+00,-2.375444850592038915e+00,1.969512810932068536e+00,1.783673633113369128e+00,-1.456143670264236079e+00,1.368772888616211159e+00,8.264554522029217143e-01,1.507089116817451835e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.852823625064781821e-01,5.177700358127933500e-01,-5.134463761871962406e-01,-1.183459945583438921e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.815654170753546071e-01,-2.225686488993588341e+00,0.000000000000000000e+00,-9.841259761879440626e-01,0.000000000000000000e+00,7.723640303654122352e-01,-3.683938853251578216e-01,7.633990411297891798e-02,-9.736501134237951494e-01,-9.462275335046623770e-01,-8.721028496007164899e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-9.665588325545260151e-01,0.000000000000000000e+00,-1.157748225520838448e+00,1.149873476608251899e+00,2.249468917952185620e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.758631145281649433e-01,-1.903025183701143819e+00,-1.392535803827103624e+00,-1.711663492450638424e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989421089112856311e+00,-2.375444850592038915e+00,1.969512810932068536e+00,1.783673633113369128e+00,-1.456143670264236079e+00,1.469262785732149856e+00,8.264554522029217143e-01,1.507089116817451835e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.852823625064781821e-01,5.177700358127933500e-01,-5.134463761871962406e-01,-1.183459945583438921e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
