2.156862745098041545e-01,1.562500000000003816e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.888888888888889506e-01,6.666666666666666574e-02,1.000000000000000000e+00,9.988465974625143629e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.446840252103446689e-01,9.401622718052737859e-01,0.000000000000000000e+00,5.000000000000001110e-01,1.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.892857142857149677e-01,4.285714285714285476e-01,8.703703703703703498e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,6.666666666666666297e-01,3.225806451612905218e-02,2.442396313364059435e-01,5.000000000000000000e-01,4.374999999999990563e-01,5.999999999999999778e-01,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,6.557377049180335149e-02,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.764705882352943234e-01,1.562500000000003816e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.888888888888889506e-01,6.666666666666666574e-02,1.000000000000000000e+00,9.988465974625143629e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.446840252103446689e-01,9.401622718052737859e-01,5.235602094240833677e-03,5.000000000000001110e-01,1.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.892857142857149677e-01,2.857142857142856984e-01,8.703703703703703498e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,6.666666666666666297e-01,3.225806451612905218e-02,2.442396313364059435e-01,5.000000000000000000e-01,4.374999999999990563e-01,2.000000000000000111e-01,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,6.557377049180335149e-02,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.372549019607844367e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.888888888888889506e-01,6.666666666666666574e-02,1.000000000000000000e+00,9.988465974625143629e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.446840252103446689e-01,9.401622718052737859e-01,0.000000000000000000e+00,5.000000000000001110e-01,1.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.892857142857149677e-01,2.857142857142856984e-01,8.703703703703703498e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,6.666666666666666297e-01,3.225806451612905218e-02,2.442396313364059435e-01,5.000000000000000000e-01,5.312499999999992228e-01,2.000000000000000111e-01,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,4.016393442622950283e-01,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.803921568627464722e-02,1.562500000000003816e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.888888888888889506e-01,6.666666666666666574e-02,1.000000000000000000e+00,9.988465974625143629e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.446840252103446689e-01,9.401622718052737859e-01,5.235602094240833677e-03,5.000000000000001110e-01,1.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.892857142857149677e-01,5.714285714285713969e-01,8.703703703703703498e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,6.666666666666666297e-01,3.225806451612905218e-02,2.442396313364059435e-01,6.666666666666666297e-01,5.624999999999992228e-01,2.000000000000000111e-01,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.999999999999999112e-01,7.295081967213117302e-01,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.823529411764716168e-02,1.562500000000003816e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.666666666666666574e-02,1.000000000000000000e+00,9.976931949250288367e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.446840252103446689e-01,9.401622718052737859e-01,0.000000000000000000e+00,5.000000000000001110e-01,1.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.892857142857149677e-01,5.714285714285713969e-01,8.796296296296295392e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,6.666666666666666297e-01,3.225806451612905218e-02,2.442396313364059435e-01,6.666666666666666297e-01,4.374999999999990563e-01,2.000000000000000111e-01,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.999999999999999112e-01,7.295081967213117302e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.823529411764716168e-02,1.562500000000003816e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.666666666666666574e-02,1.000000000000000000e+00,9.976931949250288367e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.446840252103446689e-01,9.401622718052737859e-01,5.235602094240833677e-03,5.000000000000001110e-01,1.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.892857142857149677e-01,5.714285714285713969e-01,8.703703703703703498e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,6.666666666666666297e-01,3.225806451612905218e-02,2.442396313364059435e-01,6.666666666666666297e-01,4.218749999999990008e-01,2.000000000000000111e-01,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,3.278688524590167575e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.647058823529414573e-01,3.125000000000004163e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.666666666666666574e-02,9.856115107913668849e-01,9.976931949250288367e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.446840252103446689e-01,9.401622718052737859e-01,5.235602094240833677e-03,5.000000000000001110e-01,1.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.892857142857149677e-01,5.714285714285713969e-01,8.703703703703703498e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,6.666666666666666297e-01,3.225806451612905218e-02,2.442396313364059435e-01,6.666666666666666297e-01,4.218749999999990008e-01,2.000000000000000111e-01,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,3.278688524590167575e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.019607843137259495e-01,3.125000000000004163e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.666666666666666574e-02,9.856115107913668849e-01,9.976931949250288367e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.436834558863993472e-01,9.391480730223122908e-01,5.235602094240833677e-03,5.000000000000001110e-01,1.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.892857142857149677e-01,5.714285714285713969e-01,8.796296296296295392e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,6.666666666666666297e-01,3.225806451612905218e-02,2.442396313364059435e-01,6.666666666666666297e-01,5.937499999999993339e-01,2.000000000000000111e-01,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,3.278688524590167575e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.490196078431377469e-01,4.687500000000004857e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.333333333333332593e-02,9.856115107913668849e-01,9.976931949250288367e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.436834558863993472e-01,9.391480730223122908e-01,1.047120418848166735e-02,5.000000000000001110e-01,1.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.892857142857149677e-01,5.714285714285713969e-01,8.796296296296295392e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,6.666666666666666297e-01,3.225806451612905218e-02,2.442396313364059435e-01,6.666666666666666297e-01,6.718749999999995559e-01,2.000000000000000111e-01,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,3.278688524590167575e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.470588235294113533e-01,4.687500000000004857e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.333333333333332593e-02,9.856115107913668849e-01,9.988465974625143629e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.446840252103446689e-01,9.391480730223122908e-01,1.047120418848166735e-02,5.000000000000001110e-01,1.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.892857142857149677e-01,1.000000000000000000e+00,8.796296296296295392e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,8.333333333333333703e-01,3.225806451612905218e-02,2.442396313364059435e-01,6.666666666666666297e-01,6.718749999999995559e-01,2.000000000000000111e-01,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,3.278688524590167575e-01,6.666666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
