9.436475409836064809e-01,5.969162995594714527e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.111111111111119487e-01,8.490566037735849392e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.832134292565946065e-01,9.968119022316686006e-01,5.614754098360656975e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.789473684210523219e-01,8.000000000000000444e-01,6.967741935483868776e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.090909090909088386e-02,5.116279069767445398e-01,1.000000000000000000e+00,2.424242424242422089e-01,7.500000000000000000e-01,4.461538461538452349e-01,4.999999999999998890e-01,2.666666666666666630e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667407e-01,5.217391304347825942e-01,8.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000001110e-01,5.969162995594714527e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.111111111111119487e-01,8.490566037735849392e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.820143884892085229e-01,9.968119022316686006e-01,5.614754098360656975e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.789473684210523219e-01,8.000000000000000444e-01,6.967741935483868776e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.090909090909088386e-02,5.116279069767445398e-01,9.728506787330316596e-01,2.424242424242422089e-01,7.500000000000000000e-01,3.384615384615373701e-01,4.999999999999998890e-01,1.333333333333333037e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333333703e-01,5.217391304347825942e-01,8.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.344262295081966485e-01,6.013215859030838217e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.111111111111119487e-01,8.490566037735849392e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.820143884892085229e-01,9.978746014877789561e-01,5.614754098360656975e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.789473684210523219e-01,8.000000000000000444e-01,6.967741935483868776e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.090909090909088386e-02,5.116279069767445398e-01,9.728506787330316596e-01,3.030303030303014081e-02,8.749999999999998890e-01,2.461538461538448908e-01,8.333333333333332593e-01,1.333333333333333037e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333333703e-01,5.217391304347825942e-01,8.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.282786885245900566e-01,6.013215859030838217e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.111111111111119487e-01,8.490566037735849392e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.820143884892085229e-01,9.978746014877789561e-01,5.573770491803279326e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.789473684210523219e-01,8.000000000000000444e-01,6.967741935483868776e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.090909090909088386e-02,5.116279069767445398e-01,9.728506787330316596e-01,3.030303030303014081e-02,8.749999999999998890e-01,2.461538461538448908e-01,8.333333333333332593e-01,4.666666666666666741e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333333703e-01,5.217391304347825942e-01,8.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.241803278688525136e-01,6.035242290748900063e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.111111111111119487e-01,8.490566037735849392e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.856115107913667739e-01,9.989373007438896446e-01,5.532786885245902786e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.789473684210523219e-01,8.000000000000000444e-01,6.967741935483868776e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.116279069767445398e-01,9.638009049773755832e-01,3.030303030303014081e-02,8.749999999999998890e-01,2.923076923076911027e-01,8.333333333333332593e-01,5.999999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333333703e-01,5.217391304347825942e-01,8.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.180327868852459217e-01,6.057268722466961908e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.111111111111119487e-01,8.490566037735849392e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.856115107913667739e-01,9.989373007438896446e-01,5.532786885245902786e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.789473684210523219e-01,8.000000000000000444e-01,6.967741935483868776e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.116279069767445398e-01,9.457013574660634303e-01,3.030303030303014081e-02,7.500000000000000000e-01,2.769230769230757172e-01,8.333333333333332593e-01,5.999999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333333703e-01,5.217391304347825942e-01,8.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.129098360655738542e-01,6.079295154185023753e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.111111111111119487e-01,8.962264150943394236e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.868105515587528576e-01,9.989373007438896446e-01,5.491803278688525136e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.789473684210523219e-01,8.000000000000000444e-01,6.967741935483868776e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.116279069767445398e-01,8.914027149321266386e-01,3.030303030303014081e-02,7.500000000000000000e-01,3.384615384615373701e-01,8.333333333333332593e-01,5.999999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333333703e-01,5.217391304347825942e-01,8.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.067622950819671512e-01,6.123348017621144113e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.111111111111119487e-01,8.962264150943394236e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.868105515587528576e-01,9.989373007438896446e-01,5.491803278688525136e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.789473684210523219e-01,8.000000000000000444e-01,6.967741935483868776e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.116279069767445398e-01,8.914027149321266386e-01,3.030303030303014081e-02,7.500000000000000000e-01,3.384615384615373701e-01,8.333333333333332593e-01,5.999999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333333703e-01,5.217391304347825942e-01,8.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.057377049180326267e-01,6.145374449339205958e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.111111111111119487e-01,8.962264150943394236e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.868105515587528576e-01,9.978746014877789561e-01,5.450819672131148597e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.789473684210523219e-01,8.000000000000000444e-01,6.967741935483868776e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.290697674418605168e-01,8.914027149321266386e-01,2.424242424242422089e-01,7.500000000000000000e-01,5.538461538461530997e-01,8.333333333333332593e-01,4.666666666666666741e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333333703e-01,5.217391304347825942e-01,6.666666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.057377049180326267e-01,6.145374449339205958e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.111111111111119487e-01,8.962264150943394236e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.868105515587528576e-01,9.978746014877789561e-01,5.409836065573770947e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.789473684210523219e-01,8.000000000000000444e-01,6.967741935483868776e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.686046511627907751e-01,8.914027149321266386e-01,2.424242424242422089e-01,7.500000000000000000e-01,5.076923076923068878e-01,8.333333333333332593e-01,4.666666666666666741e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333333703e-01,5.217391304347825942e-01,6.666666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
