1.418705905888488550e+00,1.554511650076878804e-01,1.413380284028255884e+00,-1.640133195923124898e+00,0.000000000000000000e+00,1.447725797366028466e+00,1.458392852824551111e+00,-1.798452971499055586e+00,-1.653049879205650052e+00,-1.492096269748736548e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,8.435128056604780378e-01,8.559090464666073705e-01,8.770220134184368854e-01,0.000000000000000000e+00,8.534745596573412030e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.685539504902853869e-01,0.000000000000000000e+00,-3.258655806297020008e-01,1.321615888542194917e+00,-4.389131468399789376e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.144996973320705269e+00,-7.000608464567261713e-01,3.969335104864132990e+00,-1.480714624472203811e+00,1.479505677394833407e+00,2.962446800210734033e-01,3.810037950271033536e-02,-1.478459143164330358e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.685318138642671437e-01,4.400653361722027812e-01,1.035510330990409011e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.404862218679154839e+00,1.554511650076878804e-01,1.413380284028255884e+00,-1.640133195923124898e+00,0.000000000000000000e+00,1.447725797366028466e+00,1.458392852824551111e+00,-1.798452971499055586e+00,-1.653049879205650052e+00,-1.492096269748736548e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,8.410558482053623885e-01,8.559090464666073705e-01,8.770220134184368854e-01,0.000000000000000000e+00,8.534745596573412030e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.685539504902853869e-01,0.000000000000000000e+00,-3.258655806297020008e-01,1.321615888542194917e+00,-4.389131468399789376e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.144996973320705269e+00,-7.000608464567261713e-01,3.833590346451707820e+00,-1.480714624472203811e+00,1.479505677394833407e+00,-4.225465713299063064e-01,3.810037950271033536e-02,-2.196506322942993972e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.313485182747269775e+00,4.400653361722027812e-01,1.035510330990409011e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.397940375074487873e+00,1.695013426114196919e-01,1.413380284028255884e+00,-1.640133195923124898e+00,0.000000000000000000e+00,1.447725797366028466e+00,1.458392852824551111e+00,-1.798452971499055586e+00,-1.653049879205650052e+00,-1.492096269748736548e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,8.410558482053623885e-01,8.580705495377493053e-01,8.770220134184368854e-01,0.000000000000000000e+00,8.534745596573412030e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.685539504902853869e-01,0.000000000000000000e+00,-3.258655806297020008e-01,1.321615888542194917e+00,-4.389131468399789376e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.144996973320705269e+00,-7.000608464567261713e-01,3.833590346451707820e+00,-2.822288837688013530e+00,2.323009484347402509e+00,-1.038653358202174637e+00,1.731450579628788677e+00,-2.196506322942993972e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.313485182747269775e+00,4.400653361722027812e-01,1.035510330990409011e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.384096687865153941e+00,1.695013426114196919e-01,1.413380284028255884e+00,-1.640133195923124898e+00,0.000000000000000000e+00,1.447725797366028466e+00,1.458392852824551111e+00,-1.798452971499055586e+00,-1.653049879205650052e+00,-1.492096269748736548e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,8.410558482053623885e-01,8.580705495377493053e-01,8.627672874790880408e-01,0.000000000000000000e+00,8.534745596573412030e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.685539504902853869e-01,0.000000000000000000e+00,-3.258655806297020008e-01,1.321615888542194917e+00,-4.389131468399789376e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.144996973320705269e+00,-7.000608464567261713e-01,3.833590346451707820e+00,-2.822288837688013530e+00,2.323009484347402509e+00,-1.038653358202174637e+00,1.731450579628788677e+00,-4.013883734963351602e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.313485182747269775e+00,4.400653361722027812e-01,1.035510330990409011e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.374867563058931541e+00,1.765264314132855838e-01,1.413380284028255884e+00,-1.640133195923124898e+00,0.000000000000000000e+00,1.447725797366028466e+00,1.458392852824551111e+00,-1.798452971499055586e+00,-1.653049879205650052e+00,-1.492096269748736548e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,8.484267205707093362e-01,8.602320526088912400e-01,8.485125615397391963e-01,0.000000000000000000e+00,8.534745596573412030e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.685539504902853869e-01,0.000000000000000000e+00,-3.258655806297020008e-01,1.321615888542194917e+00,-4.389131468399789376e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.528237454528623918e+00,-7.000608464567261713e-01,3.788342093647565800e+00,-2.822288837688013530e+00,2.323009484347402509e+00,-7.305999647660404994e-01,1.731450579628788677e+00,3.166588062823283423e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.313485182747269775e+00,4.400653361722027812e-01,1.035510330990409011e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.361023875849597609e+00,1.835515202151514758e-01,1.413380284028255884e+00,-1.640133195923124898e+00,0.000000000000000000e+00,1.447725797366028466e+00,1.458392852824551111e+00,-1.798452971499055586e+00,-1.653049879205650052e+00,-1.492096269748736548e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,8.484267205707093362e-01,8.602320526088912400e-01,8.485125615397391963e-01,0.000000000000000000e+00,8.534745596573412030e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.685539504902853869e-01,0.000000000000000000e+00,-3.258655806297020008e-01,1.321615888542194917e+00,-4.389131468399789376e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.528237454528623918e+00,-7.000608464567261713e-01,3.697845588039282205e+00,-2.822288837688013530e+00,1.479505677394833407e+00,-8.332844292447518786e-01,1.731450579628788677e+00,3.166588062823283423e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.313485182747269775e+00,4.400653361722027812e-01,1.035510330990409011e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.349487469841819554e+00,1.905766090170173677e-01,1.413380284028255884e+00,-1.640133195923124898e+00,0.000000000000000000e+00,1.447725797366028466e+00,1.585154508871882806e+00,-1.798452971499055586e+00,-1.653049879205650052e+00,-1.492096269748736548e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,8.508836780258248744e-01,8.602320526088912400e-01,8.342578356003903517e-01,0.000000000000000000e+00,8.534745596573412030e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.685539504902853869e-01,0.000000000000000000e+00,-3.258655806297020008e-01,1.321615888542194917e+00,-4.389131468399789376e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.528237454528623918e+00,-7.000608464567261713e-01,3.426356071214431420e+00,-2.822288837688013530e+00,1.479505677394833407e+00,-4.225465713299063064e-01,1.731450579628788677e+00,3.166588062823283423e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.313485182747269775e+00,4.400653361722027812e-01,1.035510330990409011e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.335643782632485621e+00,2.046267866207483743e-01,1.413380284028255884e+00,-1.640133195923124898e+00,0.000000000000000000e+00,1.447725797366028466e+00,1.585154508871882806e+00,-1.798452971499055586e+00,-1.653049879205650052e+00,-1.492096269748736548e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,8.508836780258248744e-01,8.602320526088912400e-01,8.342578356003903517e-01,0.000000000000000000e+00,8.534745596573412030e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.685539504902853869e-01,0.000000000000000000e+00,-3.258655806297020008e-01,1.321615888542194917e+00,-4.389131468399789376e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.528237454528623918e+00,-7.000608464567261713e-01,3.426356071214431420e+00,-2.822288837688013530e+00,1.479505677394833407e+00,-4.225465713299063064e-01,1.731450579628788677e+00,3.166588062823283423e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.313485182747269775e+00,4.400653361722027812e-01,1.035510330990409011e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.333336501430929966e+00,2.116518754226142662e-01,1.413380284028255884e+00,-1.640133195923124898e+00,0.000000000000000000e+00,1.447725797366028466e+00,1.585154508871882806e+00,-1.798452971499055586e+00,-1.653049879205650052e+00,-1.492096269748736548e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,8.508836780258248744e-01,8.580705495377493053e-01,8.200031096610415071e-01,0.000000000000000000e+00,8.534745596573412030e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.685539504902853869e-01,0.000000000000000000e+00,-3.258655806297020008e-01,1.321615888542194917e+00,-4.389131468399789376e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.528237454528623918e+00,-6.300524281971124907e-01,3.426356071214431420e+00,-1.480714624472203811e+00,1.479505677394833407e+00,1.015035931372053168e+00,1.731450579628788677e+00,-4.013883734963351602e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.313485182747269775e+00,4.400653361722027812e-01,2.346516063265118301e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.333336501430929966e+00,2.116518754226142662e-01,1.413380284028255884e+00,-1.640133195923124898e+00,0.000000000000000000e+00,1.447725797366028466e+00,1.585154508871882806e+00,-1.798452971499055586e+00,-1.653049879205650052e+00,-1.492096269748736548e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,-1.607553853120013976e+00,0.000000000000000000e+00,8.508836780258248744e-01,8.580705495377493053e-01,8.057483837216926625e-01,0.000000000000000000e+00,8.534745596573412030e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.685539504902853869e-01,0.000000000000000000e+00,-3.258655806297020008e-01,1.321615888542194917e+00,-4.389131468399789376e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.528237454528623918e+00,-6.998508212019315111e-02,3.426356071214431420e+00,-1.480714624472203811e+00,1.479505677394833407e+00,7.069825379359189199e-01,1.731450579628788677e+00,-4.013883734963351602e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.313485182747269775e+00,4.400653361722027812e-01,2.346516063265118301e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
