2.315789473684213007e-01,1.538461538461544931e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.375000000000000000e-01,1.000000000000000000e+00,4.285714285714286031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.937460456767976957e-01,9.417670682730923115e-01,3.703703703703710437e-02,5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000001110e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.833333333333332593e-01,5.000000000000000000e-01,6.379310344827585633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333148e-01,6.666666666666650753e-01,6.093189964157710165e-02,3.809523809523806537e-01,5.000000000000000000e-01,3.333333333333339810e-01,7.142857142857143016e-01,9.285714285714287142e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,7.708333333333332593e-01,3.333333333333333148e-01,3.681043129388163242e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.578947368421056541e-01,1.538461538461544931e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.375000000000000000e-01,1.000000000000000000e+00,2.857142857142857539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.937460456767976957e-01,9.417670682730923115e-01,3.703703703703710437e-02,5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000001110e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.833333333333332593e-01,5.000000000000000000e-01,6.379310344827585633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333148e-01,6.666666666666650753e-01,6.093189964157710165e-02,4.523809523809524391e-01,5.000000000000000000e-01,3.333333333333339810e-01,7.142857142857143016e-01,8.571428571428572063e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,7.708333333333332593e-01,3.333333333333333148e-01,3.681043129388163242e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.263157894736848474e-01,1.538461538461544931e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.375000000000000000e-01,1.000000000000000000e+00,1.428571428571428770e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.937460456767976957e-01,9.417670682730923115e-01,3.703703703703710437e-02,5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000001110e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.833333333333332593e-01,5.000000000000000000e-01,6.379310344827585633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333148e-01,6.666666666666650753e-01,6.093189964157710165e-02,4.523809523809524391e-01,5.000000000000000000e-01,3.333333333333339810e-01,7.142857142857143016e-01,4.285714285714286587e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,6.354166666666664076e-01,3.333333333333333148e-01,3.681043129388163242e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.052631578947364810e-01,1.153846153846158906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.375000000000000000e-01,1.000000000000000000e+00,1.428571428571428770e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.937460456767976957e-01,9.417670682730923115e-01,3.703703703703710437e-02,5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000001110e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.833333333333332593e-01,5.000000000000000000e-01,6.379310344827585633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333148e-01,6.666666666666650753e-01,6.093189964157710165e-02,4.523809523809524391e-01,3.749999999999999445e-01,3.650793650793657252e-01,7.142857142857143016e-01,4.285714285714286587e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,6.354166666666664076e-01,3.333333333333333148e-01,3.681043129388163242e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.210526315789472562e-01,1.153846153846158906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.375000000000000000e-01,1.000000000000000000e+00,1.428571428571428770e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.937460456767976957e-01,9.417670682730923115e-01,3.703703703703710437e-02,5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000001110e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.833333333333332593e-01,5.000000000000000000e-01,6.379310344827585633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333148e-01,6.666666666666650753e-01,6.093189964157710165e-02,4.523809523809524391e-01,3.749999999999999445e-01,3.968253968253975250e-01,7.142857142857143016e-01,4.285714285714286587e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,6.354166666666664076e-01,3.333333333333333148e-01,3.681043129388163242e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.947368421052630527e-01,7.692307692307721878e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.375000000000000000e-01,1.000000000000000000e+00,1.428571428571428770e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.874920913535955025e-01,9.407630522088353819e-01,2.777777777777784909e-02,5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000001110e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.833333333333332593e-01,5.000000000000000000e-01,6.379310344827585633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333148e-01,6.666666666666650753e-01,6.093189964157710165e-02,4.523809523809524391e-01,3.749999999999999445e-01,2.222222222222225985e-01,7.142857142857143016e-01,4.285714285714286587e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,6.354166666666664076e-01,3.333333333333333148e-01,3.681043129388163242e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.368421052631578094e-01,1.153846153846158906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.375000000000000000e-01,1.000000000000000000e+00,1.428571428571428770e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.864497656330616371e-01,9.407630522088353819e-01,2.777777777777784909e-02,5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000001110e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.499999999999998890e-01,3.750000000000000000e-01,6.206896551724138122e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333148e-01,6.666666666666650753e-01,6.093189964157710165e-02,4.523809523809524391e-01,3.749999999999999445e-01,2.380952380952385261e-01,7.142857142857143016e-01,4.285714285714286587e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,6.354166666666664076e-01,1.666666666666666297e-01,3.681043129388163242e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.368421052631578094e-01,7.692307692307721878e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.375000000000000000e-01,1.000000000000000000e+00,1.428571428571428770e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.843651141919942393e-01,9.407630522088353819e-01,2.777777777777784909e-02,5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000001110e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.499999999999998890e-01,2.500000000000000000e-01,6.379310344827585633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333148e-01,6.666666666666650753e-01,6.093189964157710165e-02,4.523809523809524391e-01,3.749999999999999445e-01,4.126984126984134527e-01,7.142857142857143016e-01,4.285714285714286587e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,6.354166666666664076e-01,1.666666666666666297e-01,3.681043129388163242e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.526315789473682960e-01,7.692307692307721878e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.375000000000000000e-01,1.000000000000000000e+00,2.857142857142857539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.843651141919942393e-01,9.417670682730923115e-01,2.777777777777784909e-02,5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000001110e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.499999999999998890e-01,2.500000000000000000e-01,6.379310344827585633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333148e-01,6.666666666666650753e-01,6.093189964157710165e-02,4.523809523809524391e-01,3.749999999999999445e-01,5.396825396825406518e-01,7.142857142857143016e-01,7.142857142857144126e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,6.354166666666664076e-01,1.666666666666666297e-01,3.681043129388163242e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.105263157894735393e-01,7.692307692307721878e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.375000000000000000e-01,1.000000000000000000e+00,2.857142857142857539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.843651141919942393e-01,9.417670682730923115e-01,2.777777777777784909e-02,5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000001110e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.499999999999998890e-01,2.500000000000000000e-01,6.379310344827585633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333148e-01,6.666666666666650753e-01,6.093189964157710165e-02,4.523809523809524391e-01,3.749999999999999445e-01,5.396825396825406518e-01,7.142857142857143016e-01,8.571428571428572063e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,6.354166666666664076e-01,1.666666666666666297e-01,3.681043129388163242e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
