-9.349530761095158349e-01,-1.219011113421157422e+00,0.000000000000000000e+00,2.806219014335578632e-01,0.000000000000000000e+00,1.864957699436423644e+00,-1.063417786635178636e-01,4.826409150858111397e-01,2.727739549139598374e-01,2.661077837586411921e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,-2.340707333137217183e-01,6.970085996684979301e-01,-1.663709013812776139e+00,-9.732344485170636716e-02,4.053480041531458689e-01,-2.396700780020579735e-01,-2.450032746501396297e-01,0.000000000000000000e+00,7.193404498933777536e-01,0.000000000000000000e+00,-8.912526357071730299e-02,-4.522089389305141149e-01,1.079686578496382721e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.691720145967594124e-01,1.115005960170186272e+00,-1.111979193739936145e+00,-1.278464261554624670e+00,-2.748749796225169462e-01,-4.725247114283875893e-02,-1.835111250619135270e-01,-1.686552252380141281e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.622990177514474608e+00,-3.149588819461007994e+00,-1.780189033885731131e+00,-1.910655223018665194e-01,0.000000000000000000e+00,-1.758631145281647212e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.073050351115537149e+00,-1.219011113421157422e+00,0.000000000000000000e+00,2.806219014335578632e-01,0.000000000000000000e+00,1.864957699436423644e+00,-1.063417786635178636e-01,4.826409150858111397e-01,2.727739549139598374e-01,2.661077837586411921e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,-2.340707333137217183e-01,6.970085996684979301e-01,-1.643486220126056052e+00,-9.732344485170636716e-02,4.053480041531458689e-01,-2.396700780020579735e-01,-2.450032746501396297e-01,0.000000000000000000e+00,7.193404498933777536e-01,0.000000000000000000e+00,-8.912526357071730299e-02,-1.235933269832551362e+00,1.079686578496382721e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.691720145967594124e-01,1.115005960170186272e+00,-1.111979193739936145e+00,-1.278464261554624670e+00,-2.748749796225169462e-01,-4.725247114283875893e-02,-1.712770500578453703e+00,-1.686552252380141281e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.622990177514474608e+00,-3.149588819461007994e+00,-1.780189033885731131e+00,-1.910655223018665194e-01,0.000000000000000000e+00,-1.758631145281647212e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.211147626121558574e+00,-1.320350469429234508e+00,0.000000000000000000e+00,2.806219014335578632e-01,0.000000000000000000e+00,1.864957699436423644e+00,-1.063417786635178636e-01,4.826409150858111397e-01,2.727739549139598374e-01,2.661077837586411921e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,-2.340707333137217183e-01,6.970085996684979301e-01,-1.663709013812776139e+00,-9.732344485170636716e-02,4.053480041531458689e-01,-2.396700780020579735e-01,-2.450032746501396297e-01,0.000000000000000000e+00,7.193404498933777536e-01,0.000000000000000000e+00,-8.912526357071730299e-02,-1.235933269832551362e+00,1.079686578496382721e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.691720145967594124e-01,1.115005960170186272e+00,-1.111979193739936145e+00,-1.278464261554624670e+00,-2.748749796225169462e-01,5.521446258064187651e-01,-1.712770500578453703e+00,-1.686552252380141281e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.622990177514474608e+00,-2.067857475642586595e-01,-8.558956621900660755e-01,-1.910655223018665194e-01,0.000000000000000000e+00,-1.758631145281647212e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.349244901127579777e+00,-1.219011113421157422e+00,0.000000000000000000e+00,2.806219014335578632e-01,0.000000000000000000e+00,1.864957699436423644e+00,-1.063417786635178636e-01,4.826409150858111397e-01,2.727739549139598374e-01,2.661077837586411921e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,-2.340707333137217183e-01,6.970085996684979301e-01,-1.643486220126056052e+00,-9.732344485170636716e-02,4.053480041531458689e-01,-2.396700780020579735e-01,-2.450032746501396297e-01,0.000000000000000000e+00,7.193404498933777536e-01,0.000000000000000000e+00,-8.912526357071730299e-02,3.315153919715232433e-01,1.079686578496382721e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.691720145967594124e-01,1.115005960170186272e+00,-1.111979193739936145e+00,-1.278464261554624670e+00,6.118185030309889472e-01,7.519436581228379213e-01,-1.712770500578453703e+00,-1.686552252380141281e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.898964935458452796e-01,2.664241639652086047e+00,-8.558956621900660755e-01,-1.910655223018665194e-01,0.000000000000000000e+00,-1.758631145281647212e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.383769219879085188e+00,-1.219011113421157422e+00,0.000000000000000000e+00,2.806219014335578632e-01,0.000000000000000000e+00,2.546345240333914184e+00,-1.063417786635178636e-01,4.826409150858111397e-01,2.680424106108380555e-01,2.661077837586411921e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,-2.340707333137217183e-01,6.970085996684979301e-01,-1.663709013812776139e+00,-9.732344485170636716e-02,4.053480041531458689e-01,-2.396700780020579735e-01,-2.450032746501396297e-01,0.000000000000000000e+00,7.193404498933777536e-01,0.000000000000000000e+00,-8.912526357071730299e-02,3.315153919715232433e-01,1.120861415598677802e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.691720145967594124e-01,1.115005960170186272e+00,-1.111979193739936145e+00,-1.278464261554624670e+00,6.118185030309889472e-01,-4.725247114283875893e-02,-1.712770500578453703e+00,-1.686552252380141281e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.898964935458452796e-01,2.664241639652086047e+00,6.839770950559885543e-02,-1.910655223018665194e-01,0.000000000000000000e+00,-1.758631145281647212e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.383769219879085188e+00,-1.219011113421157422e+00,0.000000000000000000e+00,2.806219014335578632e-01,0.000000000000000000e+00,2.546345240333914184e+00,-1.063417786635178636e-01,4.826409150858111397e-01,2.680424106108380555e-01,2.661077837586411921e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,-2.340707333137217183e-01,6.970085996684979301e-01,-1.643486220126056052e+00,-9.732344485170636716e-02,4.053480041531458689e-01,-2.396700780020579735e-01,-2.450032746501396297e-01,0.000000000000000000e+00,7.193404498933777536e-01,0.000000000000000000e+00,-8.912526357071730299e-02,3.315153919715232433e-01,1.079686578496382721e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.691720145967594124e-01,1.115005960170186272e+00,-1.111979193739936145e+00,-1.278464261554624670e+00,6.118185030309889472e-01,-1.471519873010483648e-01,-1.712770500578453703e+00,-1.686552252380141281e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.431971904227841597e-01,-8.527669096879322286e-01,6.839770950559885543e-02,-1.910655223018665194e-01,0.000000000000000000e+00,-1.758631145281647212e-01,0.000000000000000000e+00,0.000000000000000000e+00
-7.623314823519891092e-01,-1.117671757413080558e+00,0.000000000000000000e+00,2.806219014335578632e-01,0.000000000000000000e+00,2.546345240333914184e+00,-1.063417786635178636e-01,4.045310404967494278e-01,2.680424106108380555e-01,2.661077837586411921e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,-2.340707333137217183e-01,6.970085996684979301e-01,-1.643486220126056052e+00,-9.732344485170636716e-02,4.053480041531458689e-01,-2.396700780020579735e-01,-2.450032746501396297e-01,0.000000000000000000e+00,7.193404498933777536e-01,0.000000000000000000e+00,-8.912526357071730299e-02,3.315153919715232433e-01,1.079686578496382721e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.691720145967594124e-01,1.115005960170186272e+00,-1.111979193739936145e+00,-1.278464261554624670e+00,6.118185030309889472e-01,-1.471519873010483648e-01,-1.712770500578453703e+00,-1.686552252380141281e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.431971904227841597e-01,-8.527669096879322286e-01,6.839770950559885543e-02,-1.910655223018665194e-01,0.000000000000000000e+00,-1.758631145281647212e-01,0.000000000000000000e+00,0.000000000000000000e+00
-2.789910198309145106e-01,-1.117671757413080558e+00,0.000000000000000000e+00,2.806219014335578632e-01,0.000000000000000000e+00,2.546345240333914184e+00,-1.063417786635178636e-01,4.045310404967494278e-01,2.680424106108380555e-01,2.661077837586411921e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,-2.374847007052753589e-01,6.946244215127934662e-01,-1.643486220126056052e+00,-9.732344485170636716e-02,4.053480041531458689e-01,-2.396700780020579735e-01,-2.450032746501396297e-01,0.000000000000000000e+00,7.193404498933777536e-01,0.000000000000000000e+00,-8.912526357071730299e-02,3.315153919715232433e-01,1.120861415598677802e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.691720145967594124e-01,1.115005960170186272e+00,-1.111979193739936145e+00,-1.278464261554624670e+00,6.118185030309889472e-01,9.517426904392571885e-01,-1.712770500578453703e+00,-1.686552252380141281e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.431971904227841597e-01,-8.527669096879322286e-01,6.839770950559885543e-02,-1.910655223018665194e-01,0.000000000000000000e+00,-1.758631145281647212e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.388737614416654720e-01,-1.016332401405003694e+00,0.000000000000000000e+00,2.806219014335578632e-01,0.000000000000000000e+00,2.546345240333914184e+00,-2.764886245251200192e-01,4.045310404967494278e-01,2.680424106108380555e-01,2.661077837586411921e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,-2.374847007052753589e-01,6.946244215127934662e-01,-1.623263426439335966e+00,-9.732344485170636716e-02,4.053480041531458689e-01,-2.396700780020579735e-01,-2.450032746501396297e-01,0.000000000000000000e+00,7.193404498933777536e-01,0.000000000000000000e+00,-8.912526357071730299e-02,3.315153919715232433e-01,1.120861415598677802e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.691720145967594124e-01,1.115005960170186272e+00,-1.111979193739936145e+00,-1.278464261554624670e+00,6.118185030309889472e-01,1.451240271230305190e+00,-1.712770500578453703e+00,-1.686552252380141281e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.431971904227841597e-01,-8.527669096879322286e-01,6.839770950559885543e-02,-1.910655223018665194e-01,0.000000000000000000e+00,-1.758631145281647212e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.841169489567149542e-01,-1.016332401405003694e+00,0.000000000000000000e+00,2.806219014335578632e-01,0.000000000000000000e+00,2.546345240333914184e+00,-2.764886245251200192e-01,4.045310404967494278e-01,2.727739549139598374e-01,2.661077837586411921e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,2.764530064963321432e-01,0.000000000000000000e+00,-2.340707333137217183e-01,6.946244215127934662e-01,-1.623263426439335966e+00,-9.732344485170636716e-02,4.053480041531458689e-01,-2.396700780020579735e-01,-2.450032746501396297e-01,0.000000000000000000e+00,7.193404498933777536e-01,0.000000000000000000e+00,-8.912526357071730299e-02,2.682688384677635263e+00,1.120861415598677802e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.691720145967594124e-01,1.865851724594561611e+00,-1.111979193739936145e+00,-1.278464261554624670e+00,6.118185030309889472e-01,1.451240271230305190e+00,-1.712770500578453703e+00,-1.686552252380141281e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.431971904227841597e-01,-8.527669096879322286e-01,9.926910812012638141e-01,-1.910655223018665194e-01,0.000000000000000000e+00,-1.758631145281647212e-01,0.000000000000000000e+00,0.000000000000000000e+00
