1.229914284843757893e-01,-1.447572220203337867e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.773927518836426520e+00,-1.511681403976202320e+00,1.277828582493826026e+00,-7.500707668675868911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.464709486397619775e-01,-1.040198747909710564e+00,-1.752478159146222847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561191068243348329e-02,-1.169901659777514702e+00,-1.777216983182630994e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.977185927348438454e-02,-8.672945500739152047e-01,1.597213095971504959e+00,9.121101471318754372e-01,-1.252159048684866605e+00,1.012350273496090969e+00,6.534673424913410855e-01,1.909053366805468110e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.052467392358475085e+00,1.089950422327371632e-01,-6.771296370581109114e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.815265475060272971e-02,-1.447572220203337867e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.773927518836426520e+00,-1.511681403976202320e+00,1.277828582493826026e+00,-7.500707668675868911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.464709486397619775e-01,-1.040198747909710564e+00,-1.752478159146222847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561191068243348329e-02,-1.169901659777514702e+00,-1.777216983182630994e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.977185927348438454e-02,-8.672945500739152047e-01,1.597213095971504959e+00,9.121101471318754372e-01,-1.252159048684866605e+00,1.106671551190687275e+00,6.534673424913410855e-01,2.241641061370895915e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.052467392358475085e+00,1.089950422327371632e-01,-6.771296370581109114e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.048687796030704944e-01,-1.447572220203337867e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.773927518836426520e+00,-1.511681403976202320e+00,2.501132750636184898e+00,-1.665908089050341934e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.464709486397619775e-01,-1.040198747909710564e+00,-1.752478159146222847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561191068243348329e-02,-1.169901659777514702e+00,-1.736618080083084825e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.977185927348438454e-02,-8.672945500739152047e-01,1.810492391274045154e+00,9.121101471318754372e-01,-5.411090494316815880e-01,1.672599217358265777e+00,6.534673424913410855e-01,-8.647280058709758133e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.052467392358475085e+00,1.089950422327371632e-01,-8.643360661271023426e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.215849044555382452e-01,-1.447572220203337867e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.773927518836426520e+00,-1.511681403976202320e+00,2.501132750636184898e+00,-1.665908089050341934e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.464709486397619775e-01,-1.040198747909710564e+00,-1.752478159146222847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561191068243348329e-02,-6.017124126781655535e-01,-1.736618080083084825e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.977185927348438454e-02,-8.672945500739152047e-01,1.810492391274045154e+00,9.121101471318754372e-01,1.699409498215034009e-01,1.106671551190687275e+00,6.534673424913410855e-01,-4.190604951525251920e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.052467392358475085e+00,1.089950422327371632e-01,-8.643360661271023426e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.073491709847169240e+00,-1.447572220203337867e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.773927518836426520e+00,-1.511681403976202320e+00,2.501132750636184898e+00,-1.665908089050341934e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.878942106871809570e-01,-1.040198747909710564e+00,-1.752478159146222847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561191068243348329e-02,-3.352316557881625247e-02,-1.736618080083084825e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.977185927348438454e-02,-8.672945500739152047e-01,1.810492391274045154e+00,9.121101471318754372e-01,1.699409498215034009e-01,5.407438850231089944e-01,6.534673424913410855e-01,-7.516481897179527749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.052467392358475085e+00,1.089950422327371632e-01,-8.643360661271023426e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.073491709847169240e+00,-1.447572220203337867e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.773927518836426520e+00,-1.511681403976202320e+00,2.501132750636184898e+00,-1.665908089050341934e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.878942106871809570e-01,-1.040198747909710564e+00,-1.752478159146222847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561191068243348329e-02,-3.352316557881625247e-02,-1.736618080083084825e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.977185927348438454e-02,-8.672945500739152047e-01,1.810492391274045154e+00,9.121101471318754372e-01,1.699409498215034009e-01,5.407438850231089944e-01,6.534673424913410855e-01,-7.516481897179527749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.052467392358475085e+00,1.089950422327371632e-01,-8.643360661271023426e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.390207834699636935e+00,-1.447572220203337867e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.773927518836426520e+00,-1.511681403976202320e+00,2.151617274024084203e+00,-1.665908089050341934e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.878942106871809570e-01,-1.040198747909710564e+00,-1.752478159146222847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561191068243348329e-02,-3.352316557881625247e-02,-1.736618080083084825e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.977185927348438454e-02,-8.672945500739152047e-01,1.810492391274045154e+00,9.121101471318754372e-01,1.699409498215034009e-01,-3.081476142282584818e-01,-1.908057098232388560e-01,-7.516481897179527749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.052467392358475085e+00,1.089950422327371632e-01,-8.643360661271023426e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.566161237395452321e+00,-1.575055462845638576e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.773927518836426520e+00,-1.511681403976202320e+00,1.802101797411983286e+00,-1.665908089050341934e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.878942106871809570e-01,-1.040198747909710564e+00,-1.752478159146222847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561191068243348329e-02,-3.352316557881625247e-02,-1.696019176983538879e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.977185927348438454e-02,-8.672945500739152047e-01,1.810492391274045154e+00,9.121101471318754372e-01,1.699409498215034009e-01,-9.683965580904332349e-01,-1.908057098232388560e-01,-2.414586662545090689e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.030183266939148412e-01,1.089950422327371632e-01,-8.643360661271023426e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.566161237395452321e+00,-1.575055462845638576e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.773927518836426520e+00,-1.511681403976202320e+00,1.802101797411983286e+00,-7.500707668675868911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.878942106871809570e-01,5.937709554664129252e-02,-1.681320202383748352e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561191068243348329e-02,-3.352316557881625247e-02,-1.696019176983538879e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.977185927348438454e-02,-8.672945500739152047e-01,1.810492391274045154e+00,9.121101471318754372e-01,1.699409498215034009e-01,-6.854327250066440946e-01,-1.908057098232388560e-01,-2.414586662545090689e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.030183266939148412e-01,1.089950422327371632e-01,-6.771296370581109114e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.601351917934615399e+00,-1.575055462845638576e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.233222260360874234e+00,-6.710177381013253672e-01,1.802101797411983286e+00,-7.500707668675868911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.878942106871809570e-01,5.937709554664129252e-02,-1.752478159146222847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561191068243348329e-02,-3.352316557881625247e-02,-1.696019176983538879e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.977185927348438454e-02,-8.672945500739152047e-01,1.810492391274045154e+00,9.121101471318754372e-01,1.699409498215034009e-01,-1.157039113479626069e+00,6.534673424913410855e-01,-2.414586662545090689e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.030183266939148412e-01,1.089950422327371632e-01,-6.771296370581109114e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
