0.00E+00,8.49E-01,5.00E-01,0.00E+00,0.00E+00,3.04E-01,9.23E-01,8.57E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-02,0.00E+00,7.79E-01,5.00E-01,5.00E-01,5.00E-01,1.00E+00,0.00E+00,0.00E+00,5.00E-01,9.53E-01,0.00E+00,5.67E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-03,3.89E-01,4.80E-01,1.42E-02,7.31E-04,9.42E-04,1.55E-03,0.00E+00,0.00E+00,0.00E+00,9.16E-04,0.00E+00,8.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
0.00E+00,8.50E-01,5.00E-01,0.00E+00,0.00E+00,3.04E-01,9.23E-01,8.57E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-02,0.00E+00,7.79E-01,5.00E-01,5.00E-01,5.00E-01,1.00E+00,0.00E+00,0.00E+00,5.00E-01,9.54E-01,0.00E+00,5.47E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-03,3.89E-01,4.80E-01,1.42E-02,7.31E-04,9.42E-04,1.55E-03,0.00E+00,0.00E+00,0.00E+00,9.16E-04,0.00E+00,8.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
0.00E+00,8.50E-01,5.00E-01,0.00E+00,0.00E+00,3.04E-01,9.23E-01,8.57E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-02,0.00E+00,7.79E-01,5.00E-01,5.00E-01,5.00E-01,1.00E+00,0.00E+00,0.00E+00,5.00E-01,9.55E-01,0.00E+00,5.87E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-03,3.89E-01,4.80E-01,1.42E-02,7.31E-04,9.42E-04,1.55E-03,0.00E+00,0.00E+00,0.00E+00,9.16E-04,0.00E+00,8.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
0.00E+00,8.49E-01,5.00E-01,0.00E+00,0.00E+00,3.04E-01,9.23E-01,8.57E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-02,0.00E+00,7.79E-01,5.00E-01,5.00E-01,5.00E-01,1.00E+00,0.00E+00,0.00E+00,5.00E-01,9.55E-01,0.00E+00,5.62E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-03,3.89E-01,4.80E-01,1.42E-02,7.31E-04,9.42E-04,1.55E-03,0.00E+00,0.00E+00,0.00E+00,7.85E-04,0.00E+00,8.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
0.00E+00,8.49E-01,5.00E-01,0.00E+00,0.00E+00,3.04E-01,9.23E-01,8.57E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-02,0.00E+00,7.79E-01,5.00E-01,5.00E-01,5.00E-01,1.00E+00,0.00E+00,0.00E+00,5.00E-01,9.55E-01,0.00E+00,5.21E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-03,3.89E-01,4.80E-01,1.42E-02,7.31E-04,9.42E-04,1.55E-03,0.00E+00,0.00E+00,0.00E+00,6.54E-04,0.00E+00,8.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
0.00E+00,8.49E-01,5.00E-01,0.00E+00,0.00E+00,3.04E-01,9.23E-01,8.57E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-02,0.00E+00,7.79E-01,5.00E-01,5.00E-01,5.00E-01,1.00E+00,0.00E+00,0.00E+00,5.00E-01,9.55E-01,0.00E+00,5.47E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-03,3.89E-01,4.80E-01,1.42E-02,7.31E-04,9.42E-04,1.55E-03,0.00E+00,0.00E+00,0.00E+00,6.54E-04,0.00E+00,8.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
0.00E+00,8.49E-01,5.00E-01,0.00E+00,0.00E+00,3.04E-01,9.23E-01,8.57E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-02,0.00E+00,7.80E-01,5.00E-01,5.00E-01,5.00E-01,1.00E+00,0.00E+00,0.00E+00,5.00E-01,9.54E-01,0.00E+00,5.16E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-03,3.89E-01,4.80E-01,1.42E-02,7.31E-04,9.42E-04,1.55E-03,0.00E+00,0.00E+00,0.00E+00,6.54E-04,0.00E+00,8.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
0.00E+00,8.49E-01,5.00E-01,0.00E+00,0.00E+00,3.04E-01,9.23E-01,8.57E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-02,0.00E+00,7.79E-01,5.00E-01,5.00E-01,5.00E-01,1.00E+00,0.00E+00,0.00E+00,5.00E-01,9.54E-01,0.00E+00,5.21E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-03,3.89E-01,4.80E-01,1.42E-02,7.31E-04,9.42E-04,1.55E-03,0.00E+00,0.00E+00,0.00E+00,6.54E-04,0.00E+00,8.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
0.00E+00,8.49E-01,5.00E-01,0.00E+00,0.00E+00,3.04E-01,9.24E-01,8.57E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-02,0.00E+00,7.79E-01,5.00E-01,5.00E-01,5.00E-01,1.00E+00,0.00E+00,0.00E+00,5.00E-01,9.54E-01,0.00E+00,5.92E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-03,3.89E-01,4.80E-01,1.42E-02,7.31E-04,9.42E-04,1.55E-03,0.00E+00,0.00E+00,0.00E+00,6.54E-04,0.00E+00,8.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
0.00E+00,8.49E-01,5.00E-01,0.00E+00,0.00E+00,3.04E-01,9.24E-01,8.57E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-02,0.00E+00,7.79E-01,5.00E-01,5.00E-01,5.00E-01,1.00E+00,0.00E+00,0.00E+00,5.00E-01,9.54E-01,0.00E+00,6.17E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-03,3.89E-01,4.80E-01,1.42E-02,7.31E-04,9.42E-04,1.55E-03,0.00E+00,0.00E+00,0.00E+00,6.54E-04,0.00E+00,8.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
0.00E+00,8.49E-01,5.00E-01,0.00E+00,0.00E+00,3.04E-01,9.24E-01,8.57E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-02,0.00E+00,7.79E-01,5.00E-01,5.00E-01,5.00E-01,1.00E+00,0.00E+00,0.00E+00,5.00E-01,9.54E-01,0.00E+00,6.17E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-03,3.89E-01,4.80E-01,1.42E-02,7.31E-04,9.42E-04,1.55E-03,0.00E+00,0.00E+00,0.00E+00,6.54E-04,0.00E+00,8.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
