8.96E-01,4.17E-01,1.00E+00,1.00E+00,0.00E+00,1.99E-02,9.60E-01,1.92E-01,8.70E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.49E-01,9.24E-01,5.24E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,4.50E-01,2.44E-02,2.87E-01,7.75E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,3.66E-01,7.11E-02,1.53E-02,1.20E-02,9.81E-01,9.51E-01,9.89E-01,9.85E-01,1.00E+00,0.00E+00,9.72E-01,4.47E-01,9.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.13E-01,4.17E-01,1.00E+00,1.00E+00,0.00E+00,1.99E-02,9.60E-01,1.91E-01,8.69E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.49E-01,9.24E-01,5.24E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,4.50E-01,2.46E-02,2.87E-01,7.75E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,3.66E-01,7.11E-02,1.53E-02,1.20E-02,9.81E-01,9.43E-01,9.89E-01,9.87E-01,1.00E+00,0.00E+00,9.72E-01,4.47E-01,9.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.26E-01,4.17E-01,1.00E+00,1.00E+00,0.00E+00,1.99E-02,9.60E-01,1.91E-01,8.69E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.49E-01,9.24E-01,5.24E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,4.50E-01,2.51E-02,2.87E-01,7.76E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,3.66E-01,7.11E-02,1.53E-02,1.20E-02,9.80E-01,9.42E-01,9.89E-01,9.89E-01,1.00E+00,0.00E+00,9.72E-01,4.47E-01,9.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.33E-01,4.17E-01,1.00E+00,1.00E+00,0.00E+00,1.99E-02,9.60E-01,1.91E-01,8.69E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.49E-01,9.24E-01,5.24E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,4.50E-01,2.51E-02,2.87E-01,7.76E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,3.66E-01,7.11E-02,1.53E-02,1.20E-02,9.79E-01,9.42E-01,9.88E-01,9.89E-01,1.00E+00,0.00E+00,9.72E-01,4.47E-01,9.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.38E-01,4.17E-01,1.00E+00,1.00E+00,0.00E+00,1.99E-02,9.60E-01,1.91E-01,8.69E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.49E-01,9.24E-01,5.24E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,4.50E-01,2.51E-02,2.87E-01,7.76E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,3.66E-01,7.11E-02,1.53E-02,1.20E-02,9.79E-01,9.42E-01,9.88E-01,9.89E-01,1.00E+00,0.00E+00,9.72E-01,4.47E-01,9.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.61E-01,4.17E-01,1.00E+00,1.00E+00,0.00E+00,1.99E-02,9.60E-01,1.91E-01,8.70E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.49E-01,9.24E-01,5.24E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,4.50E-01,2.51E-02,2.87E-01,7.76E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,3.66E-01,7.11E-02,1.53E-02,1.17E-02,9.79E-01,9.42E-01,9.87E-01,9.89E-01,1.00E+00,0.00E+00,9.72E-01,4.47E-01,9.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.62E-01,4.17E-01,1.00E+00,1.00E+00,0.00E+00,1.99E-02,9.60E-01,1.91E-01,8.70E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.49E-01,9.24E-01,5.24E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,4.50E-01,2.51E-02,2.87E-01,7.76E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,3.66E-01,7.11E-02,1.53E-02,1.15E-02,9.79E-01,9.45E-01,9.85E-01,9.89E-01,1.00E+00,0.00E+00,9.72E-01,4.47E-01,9.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.58E-01,4.17E-01,1.00E+00,1.00E+00,0.00E+00,1.99E-02,9.60E-01,1.90E-01,8.70E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.49E-01,9.24E-01,5.24E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,4.50E-01,2.51E-02,2.87E-01,7.75E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,3.66E-01,7.11E-02,1.53E-02,1.15E-02,9.79E-01,9.53E-01,9.85E-01,9.89E-01,1.00E+00,0.00E+00,9.72E-01,4.47E-01,9.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.52E-01,4.17E-01,1.00E+00,1.00E+00,0.00E+00,1.99E-02,9.60E-01,1.90E-01,8.70E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.49E-01,9.24E-01,5.24E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,4.50E-01,2.51E-02,2.87E-01,7.76E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,3.66E-01,7.11E-02,1.53E-02,1.15E-02,9.79E-01,9.44E-01,9.85E-01,9.89E-01,1.00E+00,0.00E+00,9.72E-01,4.47E-01,9.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.47E-01,4.17E-01,1.00E+00,1.00E+00,0.00E+00,1.99E-02,9.60E-01,1.90E-01,8.70E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.49E-01,9.24E-01,5.24E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,4.50E-01,2.51E-02,2.87E-01,7.75E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,3.66E-01,7.11E-02,1.53E-02,1.15E-02,9.79E-01,9.42E-01,9.85E-01,9.89E-01,1.00E+00,0.00E+00,9.72E-01,4.47E-01,9.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
