0,0.847,0.5,0,0,0.304,0.924,0.856,0,0.5,0,0,0,0,0,0,0.045,0,0.779,0.5,0.5,0.5,1,0,0,0.5,0.954,0,0.007,0,0,0,0,0,0.001,0.389,0.48,0.014,0.001,0.001,0.002,0,0,0,0,0,0.001,0,0,0,0,-1
0,0.847,0.5,0,0,0.304,0.924,0.857,0,0.5,0,0,0,0,0,0,0.045,0,0.78,0.5,0.5,0.5,1,0,0,0.5,0.954,0,0.007,0,0,0,0,0,0.001,0.389,0.48,0.014,0.001,0.001,0.002,0,0,0,0,0,0.001,0,0,0,0,-1
0,0.848,0.5,0,0,0.304,0.924,0.857,0,0.5,0,0,0,0,0,0,0.045,0,0.779,0.5,0.5,0.5,1,0,0,0.5,0.953,0,0.007,0,0,0,0,0,0.001,0.389,0.48,0.014,0.001,0.001,0.002,0,0,0,0,0,0.001,0,0,0,0,-1
0,0.847,0.5,0,0,0.304,0.924,0.857,0,0.5,0,0,0,0,0,0,0.045,0,0.78,0.5,0.5,0.5,1,0,0,0.5,0.953,0,0.007,0,0,0,0,0,0.001,0.389,0.48,0.014,0.001,0.001,0.002,0,0,0,0,0,0.001,0,0,0,0,-1
0,0.847,0.5,0,0,0.304,0.924,0.857,0,0.5,0,0,0,0,0,0,0.045,0,0.78,0.5,0.5,0.5,1,0,0,0.5,0.953,0,0.007,0,0,0,0,0,0.001,0.389,0.48,0.014,0.001,0.001,0.002,0,0,0,0,0,0.001,0,0,0,0,-1
0,0.847,0.5,0,0,0.304,0.924,0.857,0,0.5,0,0,0,0,0,0,0.045,0,0.78,0.5,0.5,0.5,1,0,0,0.5,0.953,0,0.006,0,0,0,0,0,0.001,0.389,0.48,0.014,0.001,0.001,0.002,0,0,0,0,0,0.001,0,0,0,0,-1
0,0.847,0.5,0,0,0.304,0.925,0.857,0,0.5,0,0,0,0,0,0,0.045,0,0.78,0.5,0.5,0.5,1,0,0,0.5,0.953,0,0.007,0,0,0,0,0,0.001,0.389,0.48,0.014,0.001,0.001,0.002,0,0,0,0,0,0.001,0,0,0,0,-1
0,0.847,0.5,0,0,0.304,0.925,0.857,0,0.5,0,0,0,0,0,0,0.045,0,0.779,0.5,0.5,0.5,1,0,0,0.5,0.953,0,0.007,0,0,0,0,0,0.001,0.389,0.48,0.014,0.001,0.001,0.002,0,0,0,0,0,0.001,0,0,0,0,-1
0,0.847,0.5,0,0,0.304,0.925,0.857,0,0.5,0,0,0,0,0,0,0.045,0,0.78,0.5,0.5,0.5,1,0,0,0.5,0.953,0,0.006,0,0,0,0,0,0.001,0.389,0.48,0.014,0.001,0.001,0.002,0,0,0,0,0,0.001,0,0,0,0,-1
0,0.847,0.5,0,0,0.304,0.925,0.857,0,0.5,0,0,0,0,0,0,0.045,0,0.779,0.5,0.5,0.5,1,0,0,0.5,0.953,0,0.006,0,0,0,0,0,0.001,0.389,0.48,0.014,0.001,0.001,0.002,0,0,0,0,0,0.001,0,0,0,0,-1
