8.87E-01,3.42E-01,1.00E+00,1.00E+00,1.00E+00,4.00E-01,8.93E-01,4.54E-01,9.88E-01,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.33E-01,9.29E-01,5.22E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,5.00E-01,4.45E-02,9.93E-01,8.19E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,4.02E-01,9.11E-02,3.74E-01,1.44E-02,9.93E-01,9.73E-01,9.82E-01,9.82E-01,1.00E+00,0.00E+00,9.61E-01,8.05E-01,9.58E-01,3.56E-05,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
8.82E-01,3.42E-01,1.00E+00,1.00E+00,1.00E+00,4.00E-01,8.93E-01,4.54E-01,9.89E-01,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.32E-01,9.29E-01,5.22E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,5.00E-01,4.45E-02,9.93E-01,8.19E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,4.02E-01,9.11E-02,3.74E-01,1.44E-02,9.93E-01,9.79E-01,9.82E-01,9.82E-01,1.00E+00,0.00E+00,9.61E-01,8.05E-01,9.58E-01,3.56E-05,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
8.82E-01,3.42E-01,1.00E+00,1.00E+00,1.00E+00,4.00E-01,8.92E-01,4.54E-01,9.89E-01,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.32E-01,9.29E-01,5.22E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,5.00E-01,4.38E-02,9.93E-01,8.19E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,4.02E-01,9.11E-02,3.74E-01,1.44E-02,9.93E-01,9.69E-01,9.82E-01,9.82E-01,1.00E+00,0.00E+00,9.61E-01,8.05E-01,9.58E-01,3.56E-05,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
8.91E-01,3.41E-01,1.00E+00,1.00E+00,1.00E+00,4.00E-01,8.92E-01,4.54E-01,9.89E-01,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.32E-01,9.29E-01,5.22E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,5.00E-01,4.33E-02,9.93E-01,8.20E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,4.02E-01,9.11E-02,3.88E-01,1.36E-02,9.94E-01,9.59E-01,9.82E-01,9.82E-01,1.00E+00,0.00E+00,9.61E-01,8.05E-01,9.58E-01,3.56E-05,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.04E-01,3.42E-01,1.00E+00,1.00E+00,1.00E+00,4.00E-01,8.92E-01,4.54E-01,9.89E-01,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.34E-01,9.29E-01,5.22E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,5.00E-01,4.33E-02,9.93E-01,8.20E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,4.02E-01,9.11E-02,3.90E-01,1.36E-02,9.94E-01,9.63E-01,9.82E-01,9.82E-01,1.00E+00,0.00E+00,9.61E-01,8.05E-01,9.58E-01,3.56E-05,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.19E-01,3.43E-01,1.00E+00,1.00E+00,1.00E+00,4.00E-01,8.92E-01,4.54E-01,9.89E-01,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.34E-01,9.29E-01,5.22E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,5.00E-01,4.33E-02,9.93E-01,8.20E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,4.02E-01,9.11E-02,3.97E-01,1.36E-02,9.94E-01,9.65E-01,9.82E-01,9.82E-01,1.00E+00,0.00E+00,9.61E-01,8.05E-01,9.58E-01,3.56E-05,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.26E-01,3.43E-01,1.00E+00,1.00E+00,1.00E+00,4.00E-01,8.92E-01,4.54E-01,9.89E-01,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.34E-01,9.30E-01,5.22E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,5.00E-01,4.33E-02,9.93E-01,8.20E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,4.02E-01,9.16E-02,3.97E-01,1.38E-02,9.95E-01,9.60E-01,9.82E-01,9.82E-01,1.00E+00,0.00E+00,9.61E-01,8.05E-01,9.58E-01,3.56E-05,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.37E-01,3.44E-01,1.00E+00,1.00E+00,1.00E+00,4.00E-01,8.92E-01,4.54E-01,9.89E-01,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.34E-01,9.30E-01,5.22E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,5.00E-01,4.26E-02,9.93E-01,8.21E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,4.02E-01,9.16E-02,4.06E-01,1.45E-02,9.95E-01,9.51E-01,9.82E-01,9.82E-01,1.00E+00,0.00E+00,9.61E-01,8.05E-01,9.58E-01,3.56E-05,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.48E-01,3.44E-01,1.00E+00,1.00E+00,1.00E+00,4.00E-01,8.92E-01,4.54E-01,9.89E-01,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.34E-01,9.29E-01,5.22E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,5.00E-01,4.22E-02,9.93E-01,8.22E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,4.02E-01,9.16E-02,4.10E-01,1.45E-02,9.95E-01,9.52E-01,9.82E-01,9.82E-01,1.00E+00,0.00E+00,9.61E-01,8.05E-01,9.58E-01,3.56E-05,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
9.62E-01,3.44E-01,1.00E+00,1.00E+00,1.00E+00,4.00E-01,8.91E-01,4.54E-01,9.89E-01,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.32E-01,9.29E-01,5.22E-01,5.00E-01,1.00E+00,5.00E-01,5.00E-01,0.00E+00,1.00E+00,5.00E-01,4.22E-02,9.93E-01,8.22E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,4.02E-01,9.16E-02,4.10E-01,1.45E-02,9.95E-01,9.63E-01,9.82E-01,9.82E-01,1.00E+00,0.00E+00,9.61E-01,8.05E-01,9.58E-01,3.56E-05,0.00E+00,0.00E+00,0.00E+00,-1.00E+00
