290,10.95,10.93,0.05,113354,11.54,133.694,1
398,19.29,19.6,-0.26,209763,19.67,275.272,1
223,12.29,12.56,-0.26,173082,12.79,261.123,1
152,59.16,59.04,0.05,578726,59.74,933.41,1
248,6.02,6,0,410527,6.09,511.12,1
315,32.63,32.71,-0.02,1937516,32.87,1613.159,1
447,50,50.14,-0.23,373381,51.21,417.443,1
302,22.58,22.3,0.2,3984430,22.8,3691.207,1
124,33.86,33.24,0.59,2949932,34.29,3066.595,1
426,20.11,20.56,-0.25,2142080,21,1966.206,1
155,48.48,48.34,0.3,4504,48.5,49.574,1
366,56.24,56.35,-0.41,1835969,57.02,2435.345,1
260,36.65,36.64,0.04,2991313,36.91,2734.428,1
395,16.09,16.02,0.03,38485,16.53,77.272,1
146,20.9,20.75,0.15,14385,20.9,22.633,1
369,17.82,17.84,0,73744,18.03,134.83,1
184,38.35,38.11,-0.08,488003,38.79,927.312,1
398,14.81,15.24,-0.41,753233,15.44,616.412,1
228,3.48,3.42,0.07,1262539,3.51,1293.282,1
241,49.95,50.13,-0.54,2326053,52.54,1605.391,1
184,11.01,11.03,-0.01,121056,11.04,155.442,1
311,4.24,4.12,0.14,92722,4.32,153.124,1
489,70.69,71,0.06,5140261,72.33,9415.303,1
345,15.53,15.37,0.22,283851,15.85,58.623,1
307,10,9.85,0.23,52896,10,95.9,1
391,26.09,21.68,5.05,147089,26.76,49.027,1
274,17.13,17.11,0.01,162973,17.38,199.366,1
378,36.44,36.8,-0.4,67820,37.01,99.38,1
347,10.59,10.88,-0.33,7359570,10.97,6818.709,1
174,18.11,18.14,0,47815802,18.46,76856.14,1
360,12.49,12.45,0.09,185046,12.6,312.712,1
444,4.99,5,-0.01,812636,5.1,428.289,1
487,17.34,17.45,-0.07,341776,17.88,293.353,1
200,53.21,54.32,-0.88,1456633,55.23,1273.935,1
373,10.16,10.05,0.11,446829,10.2,777.434,1
270,52.19,52.35,-0.07,681631,52.63,679.284,1
108,29.32,29.2,0.12,428449,30.17,314.333,1
209,11.82,12.3,-0.35,2688115,12.42,2201.783,1
154,40.63,40.24,0.3,4618713,41.35,7323.979,1
472,65.08,65.23,-0.15,9720545,65.62,11838.65,1
204,11.32,11.15,0.23,1530856,11.56,2277.232,1
403,5.19,5.5,0.39,1546951,5.64,532.839,1
190,86.52,86.85,-0.29,302263,87.48,482.697,1
100,85.13,84.97,0.16,224673,85.17,441.053,1
449,66.03,66.84,-0.81,237147,66.84,178.909,1
374,17.05,17.1,-0.02,1731814,17.36,1581.005,1
218,34.98,35.27,-0.23,100496,35.55,160.598,1
193,15.29,15.28,0.04,49212,15.46,201.494,1
235,23.79,24.71,-0.87,25885249,24.72,61415.646,1
259,72.35,71.89,0.58,6843307,72.74,5791.314,1
180,50.72,52.3,-0.89,4721673,52.3,6172.79,1
152,8.11,7.76,0.36,120694,8.12,162.264,1
222,24.64,24.67,-0.03,134987,24.75,224.046,1
355,6.89,6.99,-0.07,2579757,7.08,2455.523,1
387,8.17,7.93,0.25,33574,8.18,85.532,1
280,4.79,4.76,0.03,1388597,4.89,1331.252,1
431,13.01,13.06,-0.04,1946680,13.1,1884.988,1
