2.05E+00,1.15E+01,1.13E+01,2.30E-01,1.86E+02,1.15E+01,1.08E+01,1.00E+00
-4.40E-01,2.05E+01,2.06E+01,-9.00E-02,4.69E+02,2.06E+01,2.02E+01,1.00E+00
-4.50E-01,1.33E+01,1.34E+01,-6.00E-02,2.09E+02,1.34E+01,1.32E+01,1.00E+00
-2.00E-02,6.45E+01,6.47E+01,-1.00E-02,1.32E+02,6.50E+01,6.40E+01,1.00E+00
-9.60E-01,6.20E+00,6.27E+00,-6.00E-02,2.85E+02,6.27E+00,6.14E+00,1.00E+00
9.82E+00,3.39E+01,3.37E+01,3.03E+00,5.54E+03,3.41E+01,3.31E+01,1.00E+00
1.10E+00,5.23E+01,5.18E+01,5.70E-01,3.51E+02,5.24E+01,5.13E+01,1.00E+00
-1.70E+00,2.31E+01,2.35E+01,-4.00E-01,2.74E+03,2.35E+01,2.29E+01,1.00E+00
-7.50E-01,3.42E+01,3.44E+01,-2.60E-01,1.51E+03,3.44E+01,3.40E+01,1.00E+00
-7.50E-01,2.10E+01,2.14E+01,-1.60E-01,2.90E+03,2.16E+01,2.09E+01,1.00E+00
-5.20E-01,5.01E+01,5.03E+01,-2.60E-01,3.43E+01,5.08E+01,4.92E+01,1.00E+00
3.00E-01,5.69E+01,5.68E+01,1.70E-01,1.23E+03,5.72E+01,5.65E+01,1.00E+00
4.00E-01,3.76E+01,3.76E+01,1.50E-01,1.77E+03,3.77E+01,3.74E+01,1.00E+00
-6.10E-01,1.79E+01,1.81E+01,-1.10E-01,3.19E+01,1.81E+01,1.79E+01,1.00E+00
-9.00E-01,2.09E+01,2.11E+01,-1.90E-01,9.37E+00,2.11E+01,2.07E+01,1.00E+00
-1.10E-01,1.83E+01,1.83E+01,-2.00E-02,8.20E+01,1.84E+01,1.81E+01,1.00E+00
-7.00E-02,4.03E+01,4.02E+01,-3.00E-02,5.54E+02,4.08E+01,3.95E+01,1.00E+00
1.14E+00,1.60E+01,1.58E+01,1.80E-01,3.04E+02,1.60E+01,1.57E+01,1.00E+00
0.00E+00,3.37E+00,3.37E+00,0.00E+00,6.08E+02,3.39E+00,3.29E+00,1.00E+00
-8.70E-01,5.15E+01,5.21E+01,-4.50E-01,1.37E+03,5.21E+01,5.10E+01,1.00E+00
-9.00E-02,1.11E+01,1.11E+01,-1.00E-02,1.15E+02,1.11E+01,1.11E+01,1.00E+00
