1.4,11.59,11.38,0.16,252808,11.74,11.38,1
-1.73,21.01,21.38,-0.37,149564,21.49,20.91,1
0.61,13.14,13.02,0.08,167003,13.34,13.02,1
-0.61,66.35,66.62,-0.41,168891,67.06,66.32,1
-0.16,6.17,6.18,-0.01,385257,6.27,6.09,1
-1.91,32.3,32.94,-0.63,2005312,33.13,32.23,1
-2.47,50.86,51.78,-1.29,419834,51.93,50.74,1
-6.73,23.71,24.57,-1.71,7444836,24.8,23.18,1
-4.22,34.48,35.73,-1.52,5131685,35.99,34.4,1
-0.1,19.54,19.45,-0.02,2839848,20.04,19.17,1
-1.12,48.75,49.36,-0.55,13073,49.38,48.16,1
0.23,57.29,56.98,0.13,1574115,57.66,56.85,1
0.75,37.63,37.19,0.28,4466564,38.08,37.03,1
-0.89,17.84,17.88,-0.16,45622,18.05,17.75,1
0.49,20.6,20.47,0.1,14394,20.74,20.47,1
-0.86,18.49,18.58,-0.16,84288,18.65,18.3,1
-0.21,37.31,37.09,-0.08,839152,38.09,36.75,1
-0.13,15.91,15.81,-0.02,253317,16.32,15.72,1
-1.54,3.19,3.24,-0.05,984159,3.27,3.17,1
0.47,52.93,52.41,0.25,1152401,53.69,52.41,1
-0.27,11.1,11.13,-0.03,244527,11.18,11.06,1
-1.1,4.48,4.5,-0.05,126716,4.69,4.45,1
-1.96,71.91,73.62,-1.44,5309177,73.86,71.79,1
-0.56,15.89,15.99,-0.09,44225,16.07,15.88,1
0.54,11.19,11.12,0.06,17887,11.47,11.073,1
-0.59,23.66,23.76,-0.14,19986,24.28,23.62,1
1.93,15.29,14.89,0.29,198398,15.56,14.89,1
0.79,36.8,36.28,0.29,61754,37.01,36.19,1
-1.02,11.61,11.73,-0.12,7521018,11.79,11.57,1
-1.34,18.38,18.43,-0.25,44356616,18.66,18.38,1
0.38,13.31,13.2,0.05,158238,13.6,13.18,1
-0.36,5.51,5.49,-0.02,317644,5.54,5.38,1
-0.47,16.89,16.85,-0.08,236569,17.03,16.84,1
-0.88,52.75,52.84,-0.47,1492045,53.9,52.54,1
2.06,9.9,9.68,0.2,2207118,9.94,9.52,1
1.19,52.72,51.95,0.62,868030,53.22,51.95,1
0.03,31.75,31.65,0.01,282189,31.97,31.51,1
-1.44,14.34,14.47,-0.21,1698281,14.54,14.25,1
-2.36,45.06,45.72,-1.09,5792636,45.89,44.61,1
-0.36,67.03,66.9,-0.24,10301748,67.68,66.83,1
-2.3,9.33,9.51,-0.22,704683,9.66,9.297,1
0,4.96,4.92,0,115761,5.025,4.92,1
-0.11,86.94,86.94,-0.1,333144,87.28,86.78,1
0.12,85.31,84.98,0.1,195760,85.4,84.98,1
-1.09,69.19,69.86,-0.76,217947,70.24,69.07,1
