-0.34,11.56,11.42,-0.04,151375,11.94,11.361,1
-0.76,20.98,20.85,-0.16,121887,21.24,20.85,1
-0.97,13.25,13.23,-0.13,213066,13.34,13.15,1
-1.69,62.16,62.45,-1.07,451706,63,62.04,1
-0.48,6.22,6.2,-0.03,329367,6.29,6.1,1
-1.31,33.92,34.09,-0.45,1847100,34.18,33.78,1
-1.99,52.3,52.34,-1.06,249635,53.12,51.99,1
-1.35,23.42,23.48,-0.32,2377846,23.62,23.3,1
0.2,34.32,34.04,0.07,1631772,34.42,33.89,1
3.08,21.44,20.68,0.64,3473162,21.75,20.5,1
-1.46,50,49.72,-0.74,9996,50.72,49.72,1
0.14,57.54,57.04,0.08,1020704,57.84,57.04,1
-1.64,37.29,37.51,-0.62,2034740,37.65,37.14,1
-2.56,17.16,17.52,-0.45,43697,17.52,17.15,1
-0.29,20.75,20.71,-0.06,30978,20.919,20.71,1
0.81,18.61,18.37,0.15,94447,18.76,18.27,1
-3.39,39.57,41.31,-1.39,878832,41.78,39.175,1
-1,15.92,15.81,-0.16,430576,16.03,15.62,-3
-4.72,3.43,3.55,-0.17,1208102,3.55,3.42,1
-4.67,51.06,51.67,-2.5,3884232,52.47,50.2,1
-0.72,11.04,11.11,-0.08,304613,11.12,11,1
-1.35,4.37,4.36,-0.06,75081,4.43,4.25,1
-1.87,71.31,71.38,-1.36,3721018,72.01,71.01,1
-1.44,15.71,15.82,-0.23,19600,15.925,15.7,1
-2.74,9.95,10.29,-0.28,42253,10.29,9.92,1
-2.94,21.77,22.12,-0.66,47946,22.71,21.75,1
-0.34,17.61,17.42,-0.06,281710,18.08,17.24,1
-0.26,38.71,38.35,-0.1,95469,39,38.07,1
0.44,11.47,11.25,0.05,6186915,11.71,11.22,1
-0.42,18.96,18.97,-0.08,43222346,19.14,18.85,1
-2.11,13.02,13.1,-0.28,112110,13.18,13.02,1
0,5.25,5.22,0,218976,5.28,5.13,1
-0.16,18.19,18,-0.03,347187,18.48,18,1
-0.28,57.1,56.48,-0.16,429342,57.49,56.35,1
-0.96,10.36,10.43,-0.1,420497,10.51,10.27,1
-0.81,53.81,53.67,-0.44,677188,54.24,53.39,1
-1.79,31.29,31.49,-0.57,133665,31.64,31.21,1
-2.62,12.66,12.89,-0.34,1286054,12.975,12.64,1
-1.42,41.7,41.78,-0.6,3050064,42.24,41.52,1
-0.7,66.25,66.21,-0.47,9860531,66.43,66.01,1
-3.66,9.22,9.45,-0.35,787438,9.57,9.2,1
-2.23,4.83,4.86,-0.11,197114,4.94,4.815,1
-0.33,87.61,87.54,-0.29,327913,88.165,87.16,1
0,85.3,85.3,0,232411,85.6,85.3,1
-0.06,67.68,67.25,-0.04,219978,67.761,66.19,1
0.9,17.96,17.64,0.16,1660262,18.02,17.61,1
-1.1,36.78,36.72,-0.41,84001,37.31,36.65,1
-2.02,15.53,15.54,-0.32,37647,15.76,15.49,1
-1.92,30.67,30.92,-0.6,5593787,31.17,30.58,1
0.03,72.13,71.73,0.02,5266023,72.32,70.91,1
-3.16,50.25,51.39,-1.64,11148808,51.39,49.97,1
-3.68,8.38,8.57,-0.32,105043,8.58,8.23,1
-1.25,25.35,25.5,-0.32,117587,25.68,25.3,1
-2.51,7.38,7.46,-0.19,1061157,7.55,7.37,1
-1.91,8.2,8.32,-0.16,17830,8.322,8.17,1
-2.36,4.97,5.04,-0.12,1104787,5.09,4.97,1
-1.54,13.4,13.6,-0.21,1176835,13.6,13.39,1
-5.55,12.6,13.11,-0.74,4566811,13.2,12.55,1
0.47,10.64,10.51,0.05,7081595,11.35,10.15,1
-1.46,63.31,63.96,-0.94,8707097,63.98,63.22,1
-3.18,7.01,7.14,-0.23,28866,7.25,6.98,1
-0.71,22.25,22.26,-0.16,1747626,22.42,22.13,1
-0.7,83.76,83.28,-0.59,1714548,84.4,83.02,1
-4.15,9.25,9.41,-0.4,455433,9.59,9.23,1
-0.49,59.12,58.82,-0.29,207685,59.47,58.562,1
-0.89,84.17,83.93,-0.76,406544,84.76,83.7,1
-5.34,2.66,2.8,-0.15,22499,2.8,2.66,1
0,1.29,1.28,0,229244,1.32,1.26,1
-0.24,33.69,33.61,-0.08,2020452,33.83,33.45,1
-0.47,93.24,93.4,-0.44,332190,94.42,93.05,1
1.28,12.65,12.43,0.16,969536,12.75,12.29,1
-1.34,11.07,11.13,-0.15,275083,11.22,11.06,1
-1.35,64.17,64.65,-0.88,782600,64.93,64.12,1
-0.59,88.55,88.19,-0.53,1008236,89.125,88.07,1
-1.42,36.22,36.46,-0.52,14681760,36.52,36.13,1
-2.02,38.31,38.67,-0.79,1492713,38.83,38.1,-3
-0.32,28.11,28,-0.09,4484278,28.87,27.99,1
-3.9,4.44,4.59,-0.18,321271,4.61,4.41,1
-1.32,42.64,43.04,-0.57,5157587,43.32,42.615,1
0.16,19.09,19.04,0.03,8654632,19.25,18.84,1
-2.34,24.23,24.48,-0.58,10448,24.63,24.15,1
1.81,45.59,44.34,0.81,1528564,45.82,44.06,1
-3.14,6.16,6.19,-0.2,379237,6.39,6.13,1
1.61,50.35,49.08,0.8,728555,50.76,49.08,1
0.36,100.21,99.12,0.36,962566,101.1,98.86,1
-0.53,22.65,22.62,-0.12,4785854,22.8,22.41,1
-0.75,13.18,13.27,-0.1,4935539,13.31,13.095,1
-0.66,31.39,31.15,-0.21,250137,31.71,31.03,1
0.78,38.8,38.48,0.3,34234,39.35,37.85,1
-2.19,40.65,40.96,-0.91,225063,41.56,40.53,1
-0.48,28.95,28.96,-0.14,3810301,29.07,28.79,1
-0.8,23.68,23.49,-0.19,5509341,23.86,23.38,1
0.57,24.56,24.14,0.14,588616,24.57,23.99,1
-0.8,29.9,29.9,-0.24,390068,30.27,29.76,1
-3.48,8.33,8.44,-0.3,1003803,8.57,8.23,1
-0.92,7.53,7.47,-0.07,2808975,7.72,7.32,1
1.5,12.17,11.93,0.18,8397588,12.23,11.88,1
-2.87,9.15,9.36,-0.27,2371873,9.36,9.14,1
-2.71,17.22,17.34,-0.48,98384,17.58,17.17,1
-2.38,106.4,108.7,-2.59,17901,108.8,106.16,1
1.68,24.16,23.42,0.4,116376,24.28,23.29,1
-0.63,1.57,1.55,-0.01,78959,1.57,1.51,1
-4.14,6.72,6.9,-0.29,7187142,6.98,6.66,1
-0.54,44.02,43.83,-0.24,1655488,44.33,43.49,1
-0.2,55.03,54.84,-0.11,74024,55.28,54.19,1
-0.39,33.22,32.99,-0.13,1056711,33.365,32.81,1
-0.92,7.55,7.8,-0.07,47884,7.85,7.48,1
-0.72,44.07,44.17,-0.32,626125,44.36,44,1
-0.79,42.82,42.87,-0.34,775143,43.5,42.07,1
-2.49,3.13,3.16,-0.08,82639,3.21,3.042,1
-2.06,17.15,17.41,-0.36,423389,17.47,17.15,1
0.34,35.18,35.01,0.12,2321101,35.23,34.9,1
-0.26,15.29,15.19,-0.04,6030303,15.4,15.09,1
-1.42,12.52,12.6,-0.18,3725674,12.61,12.49,1
-0.59,57.77,57.55,-0.34,64074,58.12,57.46,1
-1.07,52.75,52.93,-0.57,1402328,53.04,52.54,1
-0.91,30.41,30.11,-0.28,2709400,30.62,30,1
-0.43,87.32,86.65,-0.38,3278185,87.87,86.3,1
-2.86,10.88,11.14,-0.32,23477,11.32,10.88,1
0.34,41.44,40.92,0.14,278682,41.72,40.75,1
-2.85,11.58,11.7,-0.34,1728831,11.86,11.54,1
-0.38,7.895,7.85,-0.03,10907,7.95,7.82,1
