-1.36,11.6,11.7,-0.16,113557,11.7,11.46,1
1.1,21.14,20.95,0.23,161155,21.24,20.79,1
0.6,13.38,13.32,0.08,351760,13.39,13.08,1
-1.17,63.23,64.1,-0.75,288902,64.1,63.1,1
-0.32,6.25,6.29,-0.02,370912,6.31,6.21,1
0.56,34.37,34.25,0.19,1727764,34.45,33.93,1
-1.17,53.36,53.73,-0.63,252734,53.79,53.01,1
0.94,23.74,23.62,0.22,2455779,23.85,23.26,1
-0.64,34.25,34.43,-0.22,1131941,34.54,34.1,1
-1.56,20.8,21.12,-0.33,1774376,21.17,20.77,1
-0.92,50.74,50.86,-0.47,20225,51.45,50.24,1
-0.74,57.46,57.92,-0.43,972389,58,57.35,1
0.26,37.91,37.9,0.1,1991403,38.05,37.72,1
-1.34,17.61,17.88,-0.24,68695,17.89,17.4,1
-2.25,20.81,21.28,-0.48,7915,21.28,20.78,1
-0.43,18.46,18.55,-0.08,71667,18.55,18.42,1
2.12,40.96,40.2,0.85,662101,41.26,40.2,1
0.12,16.08,16.08,0.02,202816,16.17,15.91,-3
0.56,3.6,3.58,0.02,864914,3.63,3.55,1
1.34,53.56,52.92,0.71,864643,53.61,52.23,1
-0.09,11.12,11.12,-0.01,47684,11.13,11.11,1
-1.12,4.43,4.5,-0.05,33984,4.57,4.43,1
-0.33,72.65,73.19,-0.24,2751232,73.19,72.24,1
-0.69,15.94,16.05,-0.11,13538,16.07,15.91,1
-1.92,10.23,10.43,-0.2,11212,10.43,10.14,1
-2.35,22.43,22.92,-0.54,8805,22.92,22.41,1
0.97,17.67,17.5,0.17,155338,17.9,17.45,1
-1.72,38.81,38.79,-0.68,128202,39.54,38.28,1
-1.21,11.42,11.54,-0.14,3745628,11.61,11.3,1
-0.63,19.04,19.43,-0.12,81255219,19.53,18.95,1
0,13.3,13.32,0,157931,13.34,13.21,1
-0.94,5.25,5.31,-0.05,178836,5.33,5.23,1
3.41,18.22,17.64,0.6,458871,18.35,17.64,1
0.53,57.26,56.96,0.3,440561,57.43,56.25,1
0.77,10.47,10.53,0.08,878624,10.75,10,1
1.01,54.25,53.69,0.54,532632,54.31,53.46,1
-0.31,31.86,31.96,-0.1,155319,32.05,31.64,1
-3.13,13,13.44,-0.42,1856005,13.51,12.99,1
-0.02,42.3,42.37,-0.01,4683157,42.79,41.83,1
0.38,66.72,66.69,0.25,7608135,66.79,66.49,1
0.42,9.57,9.52,0.04,391360,9.65,9.26,1
0,4.94,4.94,0,317652,5.01,4.891,1
0,87.9,87.8,0,173157,88.17,87.582,1
-0.06,85.3,85.25,-0.05,158810,85.41,85.25,1
0.4,67.72,67.33,0.27,93764,68.14,66.83,1
-0.22,17.8,17.76,-0.04,840012,17.918,17.76,1
-0.38,37.19,37.29,-0.14,88038,37.389,36.82,1
-0.13,15.85,15.81,-0.02,26447,15.88,15.46,1
3.13,31.27,30.41,0.95,8563662,31.62,30.33,1
0.87,72.11,71.38,0.62,7264868,72.26,71.3,1
-1.95,51.89,51.37,-1.03,3816219,52.38,51.37,1
1.87,8.7,8.54,0.16,52819,8.74,8.43,1
-0.54,25.67,25.82,-0.14,125799,25.859,25.61,1
1.75,7.57,7.45,0.13,845718,7.61,7.4,1
-3.02,8.36,8.63,-0.26,27033,8.63,8.36,1
0.39,5.09,5.08,0.02,1348512,5.15,5.04,1
0,13.61,13.65,0,729067,13.65,13.58,1
2.77,13.34,13,0.36,2480794,13.5,12.94,1
0.57,10.59,10.7,0.06,2366449,10.82,10.32,1
-0.37,64.25,64.46,-0.24,5987657,64.74,64.14,1
0.14,7.24,7.2,0.01,41078,7.36,7.19,1
-0.22,22.41,22.48,-0.05,1915816,22.63,22.26,1
0.79,84.35,83.55,0.66,1978518,84.52,83.08,1
1.37,9.65,9.5,0.13,543818,9.69,9.46,1
0.2,59.41,59.33,0.12,193169,59.53,58.92,1
0.51,84.93,84.55,0.43,332340,85.33,84.01,1
0.36,2.81,2.83,0.01,7369,2.85,2.81,1
0,1.29,1.3,0,294415,1.33,1.27,1
1.81,33.77,33.25,0.6,1385123,33.78,33.14,1
-0.68,93.68,94.42,-0.64,229066,94.42,93.5,1
-0.87,12.49,12.65,-0.11,839289,12.66,12.32,1
-0.71,11.22,11.32,-0.08,205881,11.33,11.16,1
1.78,65.05,64.12,1.135,1101555,65.07,63.87,1
0.58,89.08,88.68,0.51,973757,89.17,87.2,1
-2.21,36.74,37.01,-0.83,30065230,37.17,36.43,1
-0.08,39.1,39.02,-0.03,928937,39.5,38.94,-3
0.82,28.2,27.79,0.23,5008192,28.31,27.71,1
-3.35,4.62,4.78,-0.16,320712,4.78,4.62,1
0.54,43.21,43.02,0.23,6198618,43.49,42.81,1
0.18,19.06,19.08,0.035,6788804,19.12,18.85,1
-0.32,24.81,24.89,-0.08,9517,24.89,24.5,1
