290,10.9,11.04,-0.26,153016,11.06,133.694,1
398,19.55,20.32,-0.8,204344,20.32,275.272,1
223,12.55,12.96,-0.49,435488,13.03,261.123,1
152,59.11,59.95,-0.95,185034,59.95,933.41,1
248,6.02,6.12,-0.12,556387,6.14,511.12,1
315,32.65,33.46,-0.96,1608145,33.47,1613.159,1
447,50.23,51.17,-1.3,564394,51.4,417.443,1
302,22.38,23.04,-1.015,1653833,23.07,3691.207,1
124,33.27,33.68,-0.56,2930250,33.78,3066.595,1
426,20.36,21.08,-0.74,3777826,21.09,1966.206,1
155,48.18,48.74,-0.65,8333,49.65,49.574,1
366,56.65,57.28,-0.71,1401595,57.35,2435.345,1
260,36.61,37.38,-0.91,2327862,37.49,2734.428,1
395,16.06,16.78,-0.71,71949,16.78,77.272,1
146,20.75,20.77,-0.02,11787,20.82,22.633,1
369,17.82,18.3,-0.6,254723,18.3,134.83,1
184,38.43,39.84,-1.32,568601,41.14,927.312,1
398,15.22,15.87,-0.78,391528,15.92,616.412,1
228,3.41,3.48,-0.08,1086581,3.53,1293.282,1
241,50.49,52.27,-2.12,1132981,52.27,1605.391,1
184,11.02,11.02,0,171264,11.04,155.442,1
311,4.1,4.5,-0.16,85240,4.5,153.124,1
489,70.64,71.73,0.48,3395232,73.2,9415.303,1
345,15.31,15.59,-0.29,52792,15.69,58.623,1
307,9.77,9.94,-0.2,37588,10,95.9,1
391,21.04,21.27,-0.27,36703,21.27,49.027,1
274,17.12,17.25,-0.27,266686,17.5,199.366,1
378,36.84,37.72,-1.14,125593,37.82,99.38,1
347,10.92,11.06,-0.19,6067488,11.07,6818.709,1
174,18.11,18.47,-0.45,54576330,18.51,76856.14,1
360,12.4,12.79,-0.35,236240,12.79,312.712,1
444,5,5.07,-0.1,278763,5.14,428.289,1
487,17.41,17.99,-0.71,264846,17.99,293.353,1
200,54.09,56.12,-2.48,679900,56.4,1273.935,1
373,10.05,10.33,-0.39,205994,10.37,777.434,1
270,52.26,53.4,-1.46,540879,53.4,679.284,1
108,29.2,30.7,-1.69,255091,30.85,314.333,1
209,12.17,12.49,-0.34,1264601,12.51,2201.783,1
154,40.33,41.11,-1.49,3756676,41.11,7323.979,1
472,65.25,65.76,-0.67,9090746,65.87,11838.65,1
204,11.09,11.11,-0.1,738373,11.72,2277.232,1
403,4.8,4.67,0.1,390922,4.83,532.839,1
190,86.81,87.53,-0.67,272818,87.64,482.697,1
100,84.97,84.97,-0.03,34628,85.05,441.053,1
449,66.84,67.38,-0.97,122235,67.77,178.909,1
374,17.07,17.65,-0.74,1185245,17.65,1581.005,1
218,35.21,35.76,-0.83,107489,35.82,160.598,1
193,15.25,15.2,-0.09,163178,15.36,201.494,1
235,24.66,25,-6.51,7418373,25.44,61415.646,1
259,71.77,71.48,-0.15,5168528,72.56,5791.314,1
180,51.81,51.91,-0.27,4791858,52.5,6172.79,1
152,7.75,8.1,-0.42,237285,8.19,162.264,1
222,24.67,25.27,-0.64,295728,25.27,224.046,1
355,6.96,7.27,-0.34,981678,7.27,2455.523,1
387,7.92,7.95,-0.03,32441,8.1,85.532,1
280,4.76,4.98,-0.24,1367301,5,1331.252,1
431,13.05,13.2,-0.16,965582,13.22,1884.988,1
172,11.89,12.73,-0.85,3768198,12.79,5257.9,1
294,10.25,10.34,-0.04,2325036,10.4,4262.175,1
366,62.2,63.03,-0.89,9608576,63.119,10969.38,1
324,6.95,6.95,-0.07,30097,7.14,68.539,1
367,21.78,22.06,-0.36,1663763,22.13,2015.059,1
333,81.61,82.21,-1.18,2929013,82.7,1948.527,1
240,8.8,9.02,-0.3,720092,9.15,642.014,1
354,57.04,58.59,-1.76,201185,58.66,263.002,1
140,82.13,83.7,-1.97,348448,83.7,459.884,1
174,2.65,2.74,-0.09,123048,2.74,34.222,1
282,1.23,1.3,-0.06,222956,1.3,540.84,1
254,32.71,33.55,-1.07,2218028,33.679,1963.255,1
480,91.22,93.22,-2.46,353860,93.64,438.148,1
333,14.01,14.24,-0.26,745264,14.35,1583.64,1
109,10.77,11.08,-0.32,523155,11.13,499.122,1
371,61.85,62.75,-1.2,949101,62.95,2133.255,1
447,87.14,87.97,-1.11,512901,88.51,745.13,1
148,36.21,36.19,-0.07,14719805,36.44,18389.107,1
