2.74,11.23,11.03,0.3,114.4043,11.34,10.79,1
1.33,20.55,20.52,0.27,320.9169,20.61,20.14,1
0.9,13.4,13.43,0.12,353.3891,13.62,13.39,1
2.67,64.55,63.47,1.68,153.1368,64.84,63.43,1
2.62,6.26,6.17,0.16,598.3647,6.29,6.02,1
1.38,30.86,30.52,0.42,1304.4184,30.98,30.49,1
1.31,51.77,51.53,0.67,508.5431,52.13,51.25,1
2.13,23.5,23.29,0.49,2070.5917,23.57,22.69,1
2.44,34.44,33.96,0.82,1888.7903,34.44,33.848,1
2.02,21.2,20.99,0.42,3438.3019,21.61,20.93,1
4.92,50.34,48.42,2.36,7.6464,50.59,47.89,1
0.73,56.77,56.46,0.41,1314.1773,56.91,56.05,1
0.89,37.5,37.4,0.33,2793.4225,37.65,37.26,1
0.22,18,17.98,0.04,59.2553,18.04,17.67,1
1.35,21.05,20.83,0.28,21.3951,21.1,20.67,1
1.27,18.3,18.16,0.23,74.7042,18.4,18.06,1
0.2,40.36,40.54,0.08,839.9726,41,39.99,1
2,15.78,15.59,0.31,309.6545,15.82,15.45,1
0.9,3.37,3.35,0.03,924.1013,3.4,3.3,1
0.35,51.99,52.11,0.18,1490.9402,53.07,51.83,1
0.09,11.12,11.17,0.01,64.9899,11.17,11.11,1
2.39,4.29,4.24,0.1,92.7143,4.35,4.24,1
1.41,70.53,70.11,0.98,7212.1733,70.99,69.31,1
1.13,16.15,16.01,0.18,37.7011,16.15,15.9,1
2.04,10.5,10.36,0.21,38.46,10.54,10.25,1
2.22,23.5,23.29,0.51,63.2999,23.76,22.59,1
3.25,17.14,16.82,0.54,317.1905,17.42,16.65,1
2.08,37.29,36.7,0.76,115.8369,37.42,36.69,1
2.03,11.55,11.43,0.23,5092.5907,11.65,11.42,1
1.59,18.58,18.4,0.29,44928.3597,18.64,18.35,1
2.58,13.13,12.82,0.33,169.1256,13.4,12.79,1
3,5.5,5.42,0.16,277.5633,5.54,5.41,1
2.49,16.88,16.58,0.41,209.2857,16.94,16.58,1
2.07,56.3,55.48,1.14,802.6444,56.37,55.42,1
6.66,10.73,10.21,0.67,630.1469,10.8,10.06,1
1.59,53.02,52.56,0.83,476.4245,53.02,52.29,1
