4.04,11.8,11.4,0.46,153000,11.4,11.4,1
0,21.6,21.6,0,206000,21.6,21.6,1
2.34,13.1,12.9,0.3,435000,12.9,12.8,1
1.32,68.9,67.7,0.9,185000,68,67.7,1
0,6.23,6.07,0,560000,6.23,6.07,1
0,34,33.1,0,1610000,34,33.1,1
1.73,52.8,52.1,0.9,564000,52.1,51.9,1
0,25.9,25.6,0,1720000,25.9,25.6,1
0,36.6,36,0,2940000,36.6,36,1
3.43,18.7,18,0.62,3780000,18.1,18,-3
1.21,46.9,46.4,0.56,8600,46.4,46.3,1
1.25,58.2,57.5,0.72,1400000,57.5,57.5,1
1.47,37.2,36.8,0.54,2330000,36.8,36.7,1
-0.11,18.7,18.7,-0.02,71900,18.7,18.7,1
0,20.8,20.7,0,13800,20.8,20.7,1
2.33,19.4,18.9,0.44,255000,18.9,18.9,1
-1.58,34.8,34.7,-0.56,569000,35.4,34.7,1
0.57,15.8,15.8,0.09,394000,15.8,15.7,1
-0.9,3.29,3.33,-0.03,1090000,3.33,3.32,1
3.8,53.5,51.6,1.96,1130000,51.6,51.5,1
0.36,11.2,11.1,0.04,172000,11.1,11.1,1
1.03,4.92,4.87,0.05,86400,4.87,4.87,1
0.46,74.3,73.8,0.34,3650000,73.9,73.8,1
2.05,16.4,16.1,0.33,53300,16.1,16.1,1
0,10.4,10.3,0,38200,10.4,10.3,1
0,25.1,24.7,0,37200,25.1,24.7,1
1.62,15.1,14.8,0.24,268000,14.8,14.8,1
1.35,37.5,37,0.5,126000,37,37,1
3.57,12.5,12.1,0.43,6070000,12.1,12,1
1.8,19.2,18.9,0.34,55900000,19.2,18.9,1
2.48,13.2,12.9,0.32,239000,12.9,12.9,1
0.9,5.6,5.53,0.05,281000,5.55,5.53,1
1.78,17.1,16.9,0.3,267000,16.9,16.9,1
2.6,53.6,52.3,1.36,682000,52.3,52.3,1
0,12.7,12.8,0,212000,12.8,12.7,1
2.09,50.9,49.9,1.04,541000,49.9,49.9,1
0.84,33.6,33.3,0.28,255000,33.3,33.3,1
4.15,15.3,14.7,0.61,1270000,14.7,14.7,1
0,47.5,46.4,0,3770000,47.5,46.4,1
1.17,67.3,66.5,0.78,9220000,66.5,66.5,-3
0,10.4,10.4,0,742000,10.4,10.4,1
0,5.02,4.74,0,392000,5.02,4.74,1
0.49,87,87.1,0.42,273000,87.1,86.6,1
0.9,66.3,65.7,0.59,34600,65.7,65.7,1
1.66,67.8,67,1.11,122000,67,66.7,1
0.83,18.3,18.1,0.15,1190000,18.1,18.1,1
1.77,37.4,36.9,0.65,109000,36.9,36.7,1
0,14.8,14.5,0,164000,14.8,14.5,1
1.49,32,31.5,0.47,7440000,32,31.5,-3
-0.03,66.8,66.7,-0.02,5210000,66.8,66.7,1
1.86,54.2,53.3,0.99,4790000,53.3,53.2,1
6.22,9.22,8.71,0.54,237000,8.71,8.68,1
0.08,25.3,25.2,0.02,296000,25.2,25.2,1
0,8.07,7.89,0,988000,8.07,7.89,1
0,8.22,8.1,0,33500,8.22,8.1,1
0,4.63,4.51,0,1380000,4.63,4.51,1
0.22,13.4,13.4,0.03,969000,13.4,13.4,1
0,11.5,11.3,0,3770000,11.5,11.3,1
0.33,9.19,9.29,0.03,2330000,9.29,9.16,1
1.1,64.3,63.5,0.7,9700000,63.6,63.5,-3
-1.21,7.35,7.47,-0.09,30100,7.47,7.44,1
1.65,23.4,23,0.38,1690000,23,23,1
-0.06,78.8,78.9,-0.05,2930000,78.9,78.8,1
3.15,9.83,9.53,0.3,720000,9.53,9.53,1
2.18,60.5,59.2,1.29,201000,59.2,59.2,1
2.05,79,77.6,1.59,350000,77.6,77.4,1
-0.68,2.91,2.89,-0.02,123000,2.93,2.89,1
0,1.21,1.24,0,223000,1.24,1.21,1
0,33.9,33.4,0,2220000,33.9,33.4,1
0,89.3,88.2,0,354000,89.3,88.2,1
1.29,12.6,12.4,0.16,745000,12.4,12.4,1
1.53,11.3,11.2,0.17,525000,11.2,11.1,1
0,62.5,61.4,0,955000,62.5,61.4,1
1.23,89,88,1.08,513000,88,88,1
1.53,37.8,37.1,0.57,14900000,37.2,37.1,-3
0,41.4,40.9,0,5440000,41.4,40.9,1
0,30.2,30.2,0,4880000,30.2,30.2,1
0.81,4.95,4.91,0.04,237000,4.91,4.91,1
0,42,41.4,0,6230000,42,41.4,1
0,19.8,19.8,0,6840000,19.8,19.8,-3
0,24.7,24.5,0,22000,24.7,24.5,1
0,44,43.2,0,1360000,44,43.2,1
3.98,6.01,5.78,0.23,1160000,5.78,5.78,1
2.37,50.6,49.7,1.17,258000,49.7,49.4,1
0,97.1,95,0,1980000,97.1,95,1
0,23.2,22.9,0,3190000,23.2,22.9,1
0,13.6,13.3,0,4570000,13.6,13.3,1
0.59,30.5,30.4,0.18,874000,30.4,30.3,1
0,38.1,38.4,0,42600,38.4,38.1,1
0,41.6,41,0,415000,41.6,41,1
2.25,30,29.3,0.66,8000000,29.3,29.3,1
2.58,27.1,26.4,0.68,4610000,26.4,26.4,1
0,21.6,21.2,0,747000,21.6,21.2,1
2.14,35.3,34.6,0.74,329000,34.6,34.5,1
0.85,7.08,7.02,0.06,662000,7.02,7.02,1
0,6.76,6.76,0,2020000,6.76,6.76,1
0,11.8,11.7,0,3530000,11.8,11.7,1
3.99,10.2,10,0.39,10200000,10,9.78,1
-1.01,17.6,17.7,-0.18,132000,17.8,17.7,1
0,106,105,0,24200,106,105,1
0.87,22.1,22,0.19,104000,22,21.9,1
0,1.71,1.82,0,236000,1.82,1.71,1
0,6.6,6.45,0,3880000,6.6,6.45,1
0,45.3,44.3,0,1540000,45.3,44.3,1
0,55.7,54.6,0,73600,55.7,54.6,1
1.8,33.9,33.2,0.6,944000,33.3,33.2,1
-0.7,7.05,7.12,-0.05,177000,7.12,7.1,1
1.17,45.1,44.6,0.52,534000,44.6,44.6,1
0,41,41.3,0,808000,41.3,41,1
0,3.14,3.12,0,50600,3.14,3.12,1
0.87,17.4,17.2,0.15,451000,17.2,17.2,1
1.31,34.7,34.3,0.45,2560000,34.3,34.3,1
0,15.1,14.8,0,9710000,15.1,14.8,1
0,13.1,12.9,0,4450000,13.1,12.9,1
0,59.3,59.4,0,180000,59.4,59.3,1
3.73,54.3,52.6,1.95,4500000,52.6,52.3,1
0,64.7,64.5,0,900000,64.7,64.5,1
1.83,90.1,88.7,1.62,4480000,88.7,88.5,1
1.03,10.8,10.7,0.11,28700,10.7,10.7,1
1.16,41.1,40.4,0.47,439000,40.7,40.4,1
-3.95,10.9,11.4,-0.45,4080000,11.4,11.4,1
0,8.13,8.36,0,41700,8.36,8.13,1
0,43.1,42.3,0,983000,43.1,42.3,1
0,13.4,12.9,0,264000,13.4,12.9,1
0,15.9,15.6,0,65100000,15.9,15.6,1
2.19,55.4,54.4,1.19,237000,54.4,54.3,1
1.5,10.1,9.96,0.15,1560000,10.1,9.96,1
0,113,111,0,1430000,113,111,1
1.31,9.29,9.24,0.12,14400000,9.24,9.17,-3
3.63,13.7,13.3,0.48,18500000,13.7,13.2,1
2.79,3.32,3.28,0.09,646000,3.28,3.23,1
0,1.34,1.32,0,1320000,1.34,1.32,1
0.33,27,26.8,0.09,54300,26.9,26.8,1
0.15,19.8,19.9,0.03,2590000,19.9,19.8,1
1.25,54.4,53.8,0.67,572000,53.8,53.8,1
1.41,36.7,36.3,0.51,9780000,36.3,36.2,-3
2.17,85.7,84.1,1.82,926000,84.1,83.9,1
0,47.1,46.1,0,83700,47.1,46.1,1
0,25.5,25.2,0,560000,25.5,25.2,1
0.58,51.6,51.5,0.3,764000,51.5,51.3,1
0,55.8,54.8,0,2350000,55.8,0,1
0,17.9,17.5,0,28000,17.9,17.5,1
-2.05,16.7,17.1,-0.35,285000,17.1,17.1,1
0,1.21,1.22,0,545000,1.22,1.21,1
1.58,85.7,84.2,1.33,5830000,85.7,84.2,1
0,13,12.8,0,718000,13,12.8,1
0,56.1,55,0,355000,56.1,55,1
0.7,53.5,53.2,0.37,9480000,53.2,53.1,-3
0,34.6,33.9,0,65900,34.6,33.9,1
0,10.6,10.5,0,80800,10.6,10.5,1
0,28,27.6,0,2220000,28,27.6,1
0,19.1,19.1,0,1700000,19.1,19.1,1
2.13,24.9,24.4,0.52,1360000,24.4,24.4,1
0,7.22,7.18,0,81800,7.22,7.18,1
0.95,9.53,9.42,0.09,133000,9.44,9.42,1
0,4.89,4.71,0,1180000,4.89,4.71,1
0.61,29.9,29.7,0.18,206000,29.7,29.7,1
0,34.2,33.6,0,1060000,34.2,33.6,1
