1.355329698308898681e-05,1.316381638163816427e-03,1.452229299363055589e-04,9.990340049149299979e-04,7.197080291970803017e-04,3.674867642478980780e-04,5.096110862762595574e-04,1.000000000000000000e+00
9.855154990606399877e-06,2.452745274527450784e-03,2.777070063694265546e-04,9.644218031698441372e-04,9.635036496350368393e-04,6.820305200871998970e-04,9.655789003129204920e-04,1.000000000000000000e+00
1.056330984023212711e-05,1.473897389738972486e-03,1.668789808917193812e-04,9.722882126573605512e-04,1.686131386861314469e-03,4.079725942074116716e-04,5.766651765757699246e-04,1.000000000000000000e+00
8.773251748123870325e-06,7.594509450945093054e-03,8.598726114649677668e-04,9.014905272696927679e-04,2.299270072992701253e-03,2.114606041731548116e-03,2.995082700044703235e-03,1.000000000000000000e+00
1.026824531955352075e-05,7.043204320432034380e-04,7.961783439490442737e-05,9.675683669648523074e-04,5.124087591240877697e-03,1.968234194954836475e-04,2.767098793026380628e-04,1.000000000000000000e+00
9.304367885344386324e-06,3.791629162916290187e-03,4.305732484076431549e-04,9.486889841948032863e-04,7.445255474452556685e-03,1.055745873559638332e-03,1.502011622708983481e-03,1.000000000000000000e+00
1.290415503759995630e-05,6.086858685868585563e-03,6.751592356687895419e-04,1.091857636867655081e-03,5.007299270072994128e-03,1.687947679850514181e-03,2.346893160482786851e-03,1.000000000000000000e+00
9.638774342110870087e-06,2.891539153915391545e-03,3.273885350318470229e-04,9.597019574773358935e-04,7.956204379562044696e-03,8.034880099657425211e-04,1.144389807778276123e-03,1.000000000000000000e+00
9.304367885344386324e-06,4.106660666066605340e-03,4.662420382165603002e-04,9.471157022973032127e-04,1.919708029197080695e-02,1.142946122703207773e-03,1.627179257934732465e-03,1.000000000000000000e+00
1.195994857143476226e-05,2.115211521152113739e-03,2.356687898089171549e-04,9.958874411199218277e-04,2.007299270072993025e-02,5.917159763313611714e-04,8.270004470272678942e-04,1.000000000000000000e+00
1.467454216166183492e-05,5.366786678667865955e-03,5.936305732484072322e-04,1.142202657587777781e-03,3.145985401460059925e-05,1.485518530052943285e-03,2.083147071971389389e-03,1.000000000000000000e+00
1.018956144737288364e-05,6.503150315031501830e-03,7.350318471337575956e-04,9.770080583498728065e-04,8.759124087591241628e-03,1.806290875116785570e-03,2.565936522127849635e-03,1.000000000000000000e+00
1.089771629699616972e-05,4.241674167416740159e-03,4.764331210191080483e-04,9.943141592224178510e-04,1.700729927007299525e-02,1.174089068825910805e-03,1.662941439427807538e-03,1.000000000000000000e+00
8.006083994366326983e-06,2.036453645364534083e-03,2.305732484076431182e-04,9.376760109122787021e-04,6.496350364963514833e-04,5.699159140454688110e-04,8.001788109074645713e-04,1.000000000000000000e+00
1.101574210526956654e-05,2.283978397839782262e-03,2.560509554140121902e-04,9.833011859398932668e-04,2.423357664233592018e-04,6.384303955154151762e-04,8.985248100134101247e-04,1.000000000000000000e+00
8.143780770681219660e-06,2.171467146714670636e-03,2.471337579617834731e-04,9.376760109122787021e-04,2.321167883211679422e-03,6.041731547804419936e-04,8.493518104604353422e-04,1.000000000000000000e+00
1.439914860902960842e-05,4.275427542754273863e-03,4.777070063694265913e-04,1.098150764457671421e-03,1.029197080291970913e-02,1.186546247274991627e-03,1.662941439427807538e-03,1.000000000000000000e+00
