3.655211328087809531e-04,1.271377137713771343e-03,1.490445859872611067e-04,1.843730843589389120e-03,1.265306122448980105e-03,3.706010588601675788e-04,1.462783171521036141e-03,1.000000000000000000e+00
4.160039466057976207e-04,2.306480648064806321e-03,2.675159235668791860e-04,1.823297338928976446e-03,5.904761904761909614e-04,6.602304578013073197e-04,2.653721682847896661e-03,1.000000000000000000e+00
6.064327885236589760e-04,1.496399639963997413e-03,1.694267515923568467e-04,1.914462205875423935e-03,1.551020408163265949e-03,4.173154780442231014e-04,1.708737864077668894e-03,1.000000000000000000e+00
4.230331991598126245e-04,7.256975697569757744e-03,8.458598726114650943e-04,1.666116533848897201e-03,1.285714285714287383e-03,2.077234506384303264e-03,8.336569579288025805e-03,1.000000000000000000e+00
4.453990027407693313e-04,6.885688568856904125e-04,8.000000000000007431e-05,1.883026044859404486e-03,4.115646258503403293e-03,1.971348489567115300e-04,7.896440129449838882e-04,1.000000000000000000e+00
4.971598624566983451e-04,3.510351035103510473e-03,4.050955414012738119e-04,1.846874459690981980e-03,1.346938775510204099e-02,9.903456867019614675e-04,4.025889967637539917e-03,1.000000000000000000e+00
4.600965308082558100e-04,5.693069306930692922e-03,6.611464968152867610e-04,1.765140441049349498e-03,2.027210884353743223e-03,1.622547492992836883e-03,6.524271844660193241e-03,1.000000000000000000e+00
5.035500920512574197e-04,2.655265526552656047e-03,3.044585987261147660e-04,1.864164348249802011e-03,1.564625850340136196e-02,7.536592961694165219e-04,3.029126213592232483e-03,1.000000000000000000e+00
5.201646889971114690e-04,3.847884788478849686e-03,4.420382165605093918e-04,1.861020732148200045e-03,1.380952380952381146e-02,1.086888819682341797e-03,4.414239482200646957e-03,1.000000000000000000e+00
6.518034186450288609e-04,2.261476147614762105e-03,2.560509554140126781e-04,1.942754750789841634e-03,3.108843537414965677e-02,6.290875116786042885e-04,2.537216828478963942e-03,1.000000000000000000e+00
3.086480894172045604e-04,5.423042304230425020e-03,6.382165605095540704e-04,1.581238899105644538e-03,1.503401360544240209e-04,1.585175957645592682e-03,6.187702265372167602e-03,1.000000000000000000e+00
5.444475614564356922e-04,6.413141314131413397e-03,7.299363057324842908e-04,1.868879772402204853e-03,1.006802721088435534e-02,1.790719402055434379e-03,7.365695792880258205e-03,1.000000000000000000e+00
4.862964721459476039e-04,4.162916291629163539e-03,4.802547770700636774e-04,1.826440955030578413e-03,1.775510204081632779e-02,1.174089068825909720e-03,4.789644012944982779e-03,1.000000000000000000e+00
5.291110104294940433e-04,2.002700270027002547e-03,2.280254777070063032e-04,1.884597852910205361e-03,4.278911564625862817e-04,5.605730302086569476e-04,2.291262135922329888e-03,1.000000000000000000e+00
