4.240903542202867967e-05,1.316381638163816210e-03,1.503184713375799750e-04,1.842187991197734905e-03,1.048387096774191975e-03,3.674867642478983490e-04,5.140813589628939143e-04,1.000000000000000000e+00
4.612671060512806996e-05,2.486498649864985356e-03,2.789808917197456398e-04,1.870480980823640725e-03,1.838709677419354122e-03,6.944876985362822370e-04,9.745194456861847607e-04,1.000000000000000000e+00
4.956900244133256964e-05,1.496399639963995245e-03,1.643312101910831624e-04,1.912920465262493708e-03,1.758064516129032463e-03,4.142011834319533296e-04,5.721949038891332908e-04,1.000000000000000000e+00
4.451375100187747891e-05,7.695769576957697637e-03,8.713375796178344374e-04,1.747878025778057875e-03,1.169354838709675982e-03,2.148863282466521082e-03,3.035315154224404750e-03,1.000000000000000000e+00
4.949032148507549457e-05,7.211971197119703986e-04,7.974522292993647683e-05,1.898773970449546761e-03,5.193548387096772259e-03,2.008720024914352779e-04,2.798390701832770386e-04,1.000000000000000000e+00
4.378595215650803873e-05,3.780378037803779675e-03,4.305732484076432633e-04,1.798176674001883456e-03,8.548387096774192132e-03,1.055745873559639199e-03,1.493071077335714984e-03,1.000000000000000000e+00
4.557594391133584251e-05,6.131863186318631948e-03,6.840764331210193432e-04,1.823325998113800367e-03,2.419354838709677092e-03,1.703519152911866456e-03,2.378185069289222471e-03,1.000000000000000000e+00
4.594967845355086401e-05,2.902790279027902490e-03,3.261146496815289677e-04,1.864193649795662690e-03,8.467741935483870039e-03,8.034880099657438221e-04,1.139919535091638405e-03,1.000000000000000000e+00
4.744461662241828190e-05,4.117911791179117154e-03,4.598726114649680729e-04,1.898773970449546761e-03,1.451612903225806515e-02,1.142946122703208641e-03,1.609298167188197640e-03,1.000000000000000000e+00
5.767314093570921060e-05,2.317731773177316400e-03,2.420382165605097346e-04,2.052813580635020653e-03,5.064516129032258646e-02,6.446589847399565630e-04,8.404112650871648936e-04,1.000000000000000000e+00
4.333353665803837485e-05,5.558055805580558104e-03,6.318471337579617889e-04,1.738447029236090497e-03,7.403225806451471614e-05,1.547804422298349998e-03,2.190433616450599644e-03,1.000000000000000000e+00
4.583165701916768408e-05,6.491899189918991751e-03,7.337579617834394862e-04,1.831185161898772965e-03,8.225806451612902026e-03,1.800062285892245267e-03,2.565936522127845298e-03,1.000000000000000000e+00
4.748395710054437998e-05,4.297929792979298357e-03,4.802547770700639485e-04,1.900345803206537421e-03,2.225806451612903289e-02,1.189660541887263730e-03,1.676352257487705730e-03,1.000000000000000000e+00
4.518253913005532574e-05,2.047704770477047631e-03,2.305732484076433893e-04,1.859478151524679001e-03,3.612903225806426500e-04,5.730302086577397213e-04,8.091193562807311168e-04,1.000000000000000000e+00
4.604802964887343435e-05,2.306480648064806321e-03,2.611464968152866334e-04,1.870480980823640725e-03,1.330645161290316427e-04,6.415446901276858696e-04,9.119356280733090757e-04,1.000000000000000000e+00
4.691352016768910349e-05,2.182718271827182883e-03,2.445859872611466038e-04,1.884627475636591791e-03,1.145161290322578053e-03,6.041731547804429694e-04,8.538220831470696992e-04,1.000000000000000000e+00
4.467111291439163583e-05,4.286678667866786543e-03,4.968152866242040323e-04,1.813895001571828869e-03,7.201612903225805377e-03,1.217689193397695309e-03,1.689763075547606307e-03,1.000000000000000000e+00
4.604802964887343435e-05,1.845184518451844970e-03,2.063694267515922369e-04,1.873624646337625948e-03,1.709677419354836388e-03,5.107443164123330083e-04,7.197139025480539520e-04,1.000000000000000000e+00
4.642176419108845584e-05,3.701620162016210427e-04,4.178343949044614107e-05,1.884627475636591791e-03,6.959677419354837365e-03,1.040174400498292075e-04,1.443898077782727950e-04,1.000000000000000000e+00
