1.226782883993710418e-04,2.724408329582351965e-04,1.439490445859874224e-04,1.170324717918708570e-03,6.269212101601671656e-04,3.472787667483505391e-04,1.562043093141431301e-04,1.000000000000000000e+00
8.711729443959819082e-05,4.856553978820692900e-04,2.624203821656055017e-04,1.119988170911452889e-03,1.580785201963003745e-03,6.306826567501454001e-04,2.953816086082650724e-04,1.000000000000000000e+00
8.697447920281510851e-05,3.150837459429997709e-04,1.707006369426751187e-04,1.124707222193383014e-03,7.044437253950270499e-04,4.064510075179565284e-04,1.917389389211540955e-04,1.000000000000000000e+00
9.311553438462181792e-05,1.528037715287485160e-03,8.242038216560511636e-04,1.132572307663267134e-03,4.449118265652799082e-04,2.013444493681976026e-03,9.438885989361822659e-04,1.000000000000000000e+00
7.969090212671610699e-05,1.468811447253104494e-04,7.987261146496825524e-05,1.124707222193383014e-03,9.606050800841288992e-04,1.843993882088584997e-04,8.720790349386989574e-05,1.000000000000000000e+00
2.336457273822767149e-04,8.031081945464446778e-04,4.292993630573248829e-04,1.610769504232201742e-03,1.867281453917920414e-02,1.051116999060499636e-03,4.863802427459363773e-04,1.000000000000000000e+00
1.091108409046782777e-04,1.239013527279617935e-03,6.598726114649685432e-04,1.223807299113919330e-03,1.183060993366768067e-03,1.621039107525645406e-03,7.558511839324237461e-04,1.000000000000000000e+00
6.912257460453516997e-05,5.472507166378437872e-04,2.993630573248408106e-04,1.071224640998173121e-03,9.235290945370219773e-03,7.209981821353337629e-04,3.353580669161512328e-04,1.000000000000000000e+00
8.269002209922792055e-05,8.102153467105740765e-04,4.382165605095540879e-04,1.093246880313848484e-03,5.089521652375559452e-03,1.060459984445173091e-03,4.997057288485682236e-04,1.000000000000000000e+00
8.269002209922792055e-05,4.975006514889499225e-04,2.726114649681524366e-04,1.108977051253615641e-03,9.774578007873589713e-03,6.618259413657277736e-04,3.057458755769749720e-04,1.000000000000000000e+00
8.597477254530985606e-05,1.186894411409348399e-03,6.407643312101910481e-04,1.093246880313848484e-03,1.156096640241607816e-04,1.571209852140715690e-03,7.247583830262910656e-04,1.000000000000000000e+00
9.768562196178305808e-05,1.347989860462912902e-03,7.235668789808922261e-04,1.160886615354849404e-03,4.145769292994661188e-03,1.770526873680437156e-03,8.328428814142772646e-04,1.000000000000000000e+00
9.911377432964545858e-05,8.907630712373563282e-04,4.789808917197458391e-04,1.157740581166895408e-03,5.965863128943536473e-03,1.163232823676593882e-03,5.500464541251642294e-04,1.000000000000000000e+00
8.468943541423448165e-05,4.240600791262947385e-04,2.305732484076436874e-04,1.116842136723499761e-03,1.075203580866089629e-04,5.528244452111920684e-04,2.613275885682135352e-04,1.000000000000000000e+00
8.054779354743433334e-05,4.951316007675719746e-04,2.687898089171980001e-04,1.104257999971685732e-03,3.158199859785246758e-05,6.462542990579365869e-04,3.027846564430591511e-04,1.000000000000000000e+00
9.183019725354645707e-05,4.335362820117974773e-04,2.331210191082804212e-04,1.130999290569290137e-03,2.763846195329770728e-04,5.621674305958657396e-04,2.642888077021293561e-04,1.000000000000000000e+00
9.240145820069063122e-05,9.547274407145042198e-04,5.121019108280253562e-04,1.129426273475312922e-03,1.867281453917919894e-03,1.259777005984897159e-03,5.811392550312969099e-04,1.000000000000000000e+00
1.096821018518263956e-04,3.790481154201522703e-04,2.012738853503185797e-04,1.162459632448825534e-03,1.024645418756402844e-03,4.874235475184685636e-04,2.287541780951214264e-04,1.000000000000000000e+00
9.340116485819588367e-05,7.983700931036933084e-05,4.292993630573228907e-05,1.134145324757244132e-03,2.049290837512807422e-03,9.470672851598295645e-05,4.501053083554457248e-05,1.000000000000000000e+00
8.097623925779541163e-05,1.220061121508612349e-03,6.636942675159242808e-04,1.063359555528289001e-03,4.617645472685109886e-03,1.611696122140971734e-03,7.514093552315484698e-04,1.000000000000000000e+00
9.211582772712050926e-05,2.629646300727302350e-04,1.414012738853506887e-04,1.132572307663267134e-03,3.876125761742966569e-04,3.348214529021207664e-04,1.606461380150183522e-04,1.000000000000000000e+00
1.699501317756170677e-04,1.070810926061930863e-04,5.477707006369443040e-05,1.170324717918708570e-03,1.058350860162864115e-03,1.348815656700839060e-04,5.892826076495646449e-05,1.000000000000000000e+00
1.248205169511685728e-04,1.708085570112057418e-03,9.057324840764332564e-04,1.377962974323641452e-03,2.649247694547807522e-02,2.271933755991305866e-03,1.044570049489374495e-03,1.000000000000000000e+00
7.926245641635895893e-05,3.790481154201522703e-04,2.050955414012743444e-04,1.108977051253615641e-03,8.729709324273227566e-05,4.905378759800273214e-04,2.317153972290402831e-04,1.000000000000000000e+00
5.941113850306852228e-05,2.440122243017224806e-04,1.337579617834398370e-04,1.094819897407824615e-03,6.673677398479176397e-05,3.161354821327708219e-04,1.473206519123926859e-04,1.000000000000000000e+00
5.269882237412157572e-05,5.401435644737144970e-04,3.006369426751598416e-04,1.028753179460800693e-03,2.352639810170960224e-04,7.303411675200074341e-04,3.309162382152729749e-04,1.000000000000000000e+00
1.201076141372202930e-04,4.145838762407919997e-04,2.203821656050960749e-04,1.184481871764499813e-03,9.370112710996054018e-04,5.403671313649597479e-04,2.480021024655848332e-04,1.000000000000000000e+00
