4.339739615623061653e-04,1.316381638163816210e-03,1.490445859872610796e-04,3.888300309017434604e-04,7.625000000000008073e-04,3.674867642478986743e-04,1.501618122977346108e-03,1.000000000000000000e+00
3.866778302580196002e-04,2.362736273627361484e-03,2.687898089171973496e-04,3.746621350389349480e-04,1.318749999999999827e-03,6.571161631890380357e-04,2.692556634304206411e-03,1.000000000000000000e+00
4.435610152050671628e-04,1.496399639963996329e-03,1.694267515923571720e-04,3.935526628560251437e-04,9.812499999999994837e-04,4.173154780442234809e-04,1.695792880258899194e-03,1.000000000000000000e+00
4.090476220911279620e-04,7.425742574257425399e-03,8.433121019108280082e-04,4.077205587188336561e-04,1.156249999999999726e-03,2.077234506384304999e-03,8.478964401294497924e-03,1.000000000000000000e+00
4.620959855810713316e-04,7.020702070207010970e-04,7.936305732484073502e-05,3.872558202503223403e-04,2.406250000000000402e-03,1.971348489567114216e-04,7.961165048543678707e-04,1.000000000000000000e+00
2.454285732546765387e-04,3.555355535553555123e-03,4.127388535031851786e-04,2.613189681363935028e-04,1.593749999999999681e-02,1.009031454375583893e-03,4.064724919093850100e-03,1.000000000000000000e+00
4.716830392238317328e-04,5.794329432943294035e-03,6.547770700636945879e-04,4.785600380329220797e-04,2.781249999999999868e-03,1.628776082217376969e-03,6.614886731391585693e-03,1.000000000000000000e+00
4.275825924671321850e-04,2.689018901890188017e-03,3.031847133757964398e-04,3.982752948102885582e-04,1.837499999999999897e-02,7.505450015571473463e-04,3.067961165048543534e-03,1.000000000000000000e+00
3.937083362627107563e-04,3.881638163816381656e-03,4.445859872611465863e-04,3.793847669931983083e-04,1.912499999999999964e-02,1.093117408906882750e-03,4.440129449838186790e-03,1.000000000000000000e+00
4.844657774141796934e-04,2.227722772277225798e-03,2.522292993630577537e-04,4.218884545816605457e-04,1.537499999999999804e-02,6.353161009031457838e-04,2.550161812297733858e-03,1.000000000000000000e+00
5.905625043940657820e-04,5.659315931593158350e-03,6.267515923566879419e-04,6.170905753582382009e-04,3.618749999999886028e-05,1.572718779196511860e-03,6.368932038834950772e-03,1.000000000000000000e+00
3.796473242533284984e-04,6.435643564356435288e-03,7.324840764331211600e-04,3.620684498275475558e-04,1.024999999999999870e-02,1.793833696667705181e-03,7.391585760517798906e-03,1.000000000000000000e+00
3.713385444296023945e-04,4.219171917191718267e-03,4.815286624203825457e-04,3.589200285246869383e-04,2.181249999999999856e-02,1.177203363438180522e-03,4.841423948220064180e-03,1.000000000000000000e+00
4.218303602814759226e-04,2.013951395139512626e-03,2.280254777070067369e-04,3.904042415531737420e-04,4.718749999999993674e-04,5.605730302086577065e-04,2.291262135922329888e-03,1.000000000000000000e+00
5.170617597995667706e-04,2.362736273627361484e-03,2.636942675159236111e-04,4.407789823987507414e-04,1.274999999999989792e-04,6.540018685767678844e-04,2.679611650485436061e-03,1.000000000000000000e+00
4.691264915857624876e-04,2.103960396039603227e-03,2.356687898089171007e-04,4.124431906731153936e-04,7.937499999999989920e-04,5.948302709436315396e-04,2.394822006472490956e-03,1.000000000000000000e+00
7.139159279309218505e-04,4.410441044104410416e-03,4.828025477707008719e-04,6.737621588095088964e-04,5.924999999999999711e-03,1.255060728744938859e-03,4.906148867313915064e-03,1.000000000000000000e+00
3.937083362627107563e-04,1.788928892889289591e-03,2.038216560509557200e-04,3.778105563417771882e-04,1.462500000000000258e-03,5.014014325755213617e-04,2.045307443365694967e-03,1.000000000000000000e+00
5.701101232895095438e-04,3.690369036903680291e-04,4.101910828025469812e-05,3.904042415531737420e-04,6.687499999999999868e-03,1.033945811273750010e-04,4.129449838187696648e-04,1.000000000000000000e+00
4.020171160864368059e-04,5.963096309630962558e-03,6.764331210191083018e-04,3.919784522046040236e-04,5.849999999999999298e-03,1.687947679850514181e-03,6.847896440129449397e-03,1.000000000000000000e+00
4.186346757338889595e-04,1.260126012601260398e-03,1.426751592356690149e-04,3.841073989474800459e-04,7.375000000000003081e-04,3.488009965742757063e-04,1.436893203883495224e-03,1.000000000000000000e+00
3.758125027962237090e-04,5.029252925292518935e-04,5.770700636942685850e-05,3.746621350389349480e-04,4.774999999999995719e-04,1.432575521644350658e-04,5.682847896440125675e-04,1.000000000000000000e+00
4.109650328196800314e-04,8.123312331233123115e-03,9.248407643312103179e-04,4.140174013245365137e-04,2.781249999999999695e-02,2.282777950794144962e-03,9.307443365695791671e-03,1.000000000000000000e+00
3.617514907868413969e-04,1.777677767776776694e-03,2.025477707006374209e-04,3.652168711303897960e-04,3.868749999999989276e-04,4.982871379632511019e-04,2.032362459546925917e-03,1.000000000000000000e+00
4.640133963096228047e-04,1.271377137713769825e-03,1.439490445859873140e-04,3.967010841588674381e-04,1.100000000000009255e-04,3.519152911865468334e-04,1.423948220064724657e-03,1.000000000000000000e+00
3.112596749349678688e-04,2.632763276327630686e-03,3.006369426751592995e-04,3.305842367990515906e-04,1.518749999999987449e-04,7.443164123326069352e-04,2.977346278317151516e-03,1.000000000000000000e+00
5.528534267325403229e-04,1.766426642664265531e-03,1.961783439490448141e-04,4.376305610958993396e-04,1.762499999999999744e-03,4.951728433509809506e-04,1.967637540453073732e-03,1.000000000000000000e+00
4.748787237714186958e-04,4.196669666966695508e-03,4.713375796178344724e-04,4.533726676101381336e-04,4.006249999999990721e-04,1.170974774213641087e-03,4.776699029126213296e-03,1.000000000000000000e+00
3.732559551581544639e-04,1.305130513051303313e-03,1.477707006369427534e-04,3.715137137360926536e-04,2.112500000000000142e-02,3.674867642478986743e-04,1.501618122977346108e-03,1.000000000000000000e+00
4.352522353813410589e-04,2.081458145814580902e-03,2.356687898089171007e-04,3.967010841588674381e-04,3.531250000000000222e-01,5.854873871068209772e-04,2.394822006472490956e-03,1.000000000000000000e+00
3.227641393062809358e-04,1.485148514851485167e-03,1.707006369426754711e-04,3.541973965704235780e-04,1.412499999999999260e-03,4.204297726564936864e-04,1.695792880258899194e-03,1.000000000000000000e+00
5.752232185656485763e-04,6.379387938793873621e-04,7.031847133758002265e-05,4.014237161131491757e-04,3.181250000000000050e-03,1.778262223606360767e-04,7.132686084142384527e-04,1.000000000000000000e+00
4.314174139242363238e-04,1.912691269126912163e-03,2.165605095541403916e-04,3.935526628560251437e-04,1.312500000000000515e-03,5.356586733104951948e-04,2.187702265372167519e-03,1.000000000000000000e+00
5.483794683659183036e-04,6.086858685868587297e-03,6.777070063694268448e-04,5.824579410269183728e-04,1.018749999999999864e-02,1.691061974462783465e-03,6.860841423948219747e-03,1.000000000000000000e+00
5.707492601990266654e-04,1.147614761476147254e-03,1.252229299363061840e-04,4.203142439302302098e-04,6.937500000000000090e-03,3.176580504515728919e-04,1.272491909385112512e-03,1.000000000000000000e+00
3.023117582017246976e-04,5.850585058505850498e-03,6.726114649681531063e-04,2.628931787878146771e-04,5.487500000000000190e-03,1.647461849891000045e-03,6.718446601941746761e-03,1.000000000000000000e+00
4.384479199289274798e-04,3.600360036003599773e-03,4.050955414012742998e-04,4.140174013245365137e-04,1.462500000000000258e-03,1.012145748987854045e-03,4.103559870550161151e-03,1.000000000000000000e+00
4.435610152050671628e-04,1.631413141314130063e-03,1.847133757961784417e-04,3.951268735074463180e-04,1.056250000000000071e-02,4.578013080037368577e-04,1.851132686084141013e-03,1.000000000000000000e+00
