7.456176110884631392e-01,2.215156090344817807e-02,2.177662155447077433e-02,1.026912181303116234e-01,1.154285607412126576e-03,2.224926953215772274e-02,2.172058070628667126e-02,1.000000000000000000e+00
5.996738687321647721e-01,4.079547360875997869e-02,4.165326941626961571e-02,7.719546742209631995e-02,1.542942016496622265e-03,4.130619459587128034e-02,4.182678067372443825e-02,1.000000000000000000e+00
6.763147166734609916e-01,2.461072730322856617e-02,2.462171036606159227e-02,9.135977337110480490e-02,3.293167955972669137e-03,2.471590800867037169e-02,2.470218304292134612e-02,1.000000000000000000e+00
6.347329800244598808e-01,1.308886550456757059e-01,1.314294622587277028e-01,1.338526912181303152e-01,1.396726398131955616e-03,1.313432608389237255e-01,1.323341042344637897e-01,1.000000000000000000e+00
7.162657969832857408e-01,1.143798325479252788e-02,1.139009870119746248e-02,8.427762039660055549e-02,4.208617052019783880e-03,1.145891666000007671e-02,1.128497252806531098e-02,1.000000000000000000e+00
6.971055849979617136e-01,6.431959250278325435e-02,6.402424171562751121e-02,1.366855524079320094e-01,1.217254487905163052e-02,6.450592945604431694e-02,6.428687722271587968e-02,1.000000000000000000e+00
6.514472075010191432e-01,1.002157966174070797e-01,1.011662915436555288e-01,1.338526912181303152e-01,4.269246179738369999e-03,1.003721862226336220e-01,1.018119118936509498e-01,1.000000000000000000e+00
6.335099877700774984e-01,4.891644171966266774e-02,4.937008564496798285e-02,9.348441926345608943e-02,1.251849512099077397e-02,4.924896096425564196e-02,4.957502358800533471e-02,1.000000000000000000e+00
6.555238483489603807e-01,6.942855835659057784e-02,6.979236697748286700e-02,1.168555240793201083e-01,2.218354436729696663e-02,6.947730121179566953e-02,7.021085028629267533e-02,1.000000000000000000e+00
7.207501019160212907e-01,3.519086181391164331e-02,3.463798193563472766e-02,1.140226628895184141e-01,2.860140293545079815e-02,3.528721576515315983e-02,3.419623258852122483e-02,1.000000000000000000e+00
6.302486750917244418e-01,8.887312988973784800e-02,8.990285775530286461e-02,1.097733711048158589e-01,5.874369587121082274e-05,8.879136619391016227e-02,9.032097341469970397e-02,1.000000000000000000e+00
6.318793314309010256e-01,1.104718549358710555e-01,1.115528143969288510e-01,1.211048158640226635e-01,1.060854508758493631e-02,1.105054037477666701e-01,1.121494410476409215e-01,1.000000000000000000e+00
6.408479412963719035e-01,7.053423007122051891e-02,7.121491138327827597e-02,1.083569405099150257e-01,1.762225312361728052e-02,7.062014529357758807e-02,7.148587760130091506e-02,1.000000000000000000e+00
5.764370158988992854e-01,3.515273520306233523e-02,3.598257870275641673e-02,6.869688385269120956e-02,5.404450308213207222e-04,3.557292678559863253e-02,3.602050243922533951e-02,1.000000000000000000e+00
5.907052588666938941e-01,3.915602934223971765e-02,3.991893445577932714e-02,7.365439093484420219e-02,8.489743724001384568e-05,3.940145445956808046e-02,4.021828467632941606e-02,1.000000000000000000e+00
6.759070525886669012e-01,3.644903997193882361e-02,3.641129071546188312e-02,1.012747875354107624e-01,1.924412582917829368e-03,3.654434425511327023e-02,3.668743980399888360e-02,1.000000000000000000e+00
5.165103954341622172e-01,6.592091015845420732e-02,6.716163417224478571e-02,3.045325779036826830e-02,4.301101648742003576e-03,6.593448455827170818e-02,6.548344131833902515e-02,1.000000000000000000e+00
6.041581736649002110e-01,2.966250324076192754e-02,3.025342726023792783e-02,7.648725212464589640e-02,2.960302156733376436e-03,2.999203818623024514e-02,3.039076644834275837e-02,1.000000000000000000e+00
5.442315532001630318e-01,5.833371459944189895e-03,6.050685452047580015e-03,6.798866855524079988e-02,8.223254212208081990e-03,5.954217666083809132e-03,6.027936829262075906e-03,1.000000000000000000e+00
7.358336730534039694e-01,1.015311646917082394e-01,1.001919460602340300e-01,2.089235127478753506e-01,8.574595729148553128e-03,1.019340731344022671e-01,1.008115058464906511e-01,1.000000000000000000e+00
5.955972278842234235e-01,2.085525613457168970e-02,2.123098808375472116e-02,7.294617563739376476e-02,1.292459745367506791e-03,2.084928553197486559e-02,2.134788041420733473e-02,1.000000000000000000e+00
6.229107215654301477e-01,8.940690244162824776e-03,9.051669540985834289e-03,7.365439093484420219e-02,6.410846881845923100e-04,9.020849285531967049e-03,8.832996922280221888e-03,1.000000000000000000e+00
6.013045250713412448e-01,1.412019032804135987e-01,1.433944247951438600e-01,9.631728045325779752e-02,2.570439525587487131e-02,1.418955211940435002e-01,1.443585926052338986e-01,1.000000000000000000e+00
6.644924582144312586e-01,3.090161809336444687e-02,3.095495600830141733e-02,9.348441926345608943e-02,3.953879308207036377e-04,3.100155045847094795e-02,3.105770381311630940e-02,1.000000000000000000e+00
6.526701997554015255e-01,1.942550822772263347e-02,1.961357458127501591e-02,8.286118980169972226e-02,2.802630078990895821e-04,1.966834664746688541e-02,1.966092119742719399e-02,1.000000000000000000e+00
6.551161842641662902e-01,4.748669381281359070e-02,4.775267214248827413e-02,1.019830028328611859e-01,2.735617742246873639e-04,4.751564744021972292e-02,4.731920603068304199e-02,1.000000000000000000e+00
6.469629025682837042e-01,2.825181863933751494e-02,2.836319702240019947e-02,8.711048158640226358e-02,2.014996603761770415e-03,2.875395709763316210e-02,2.758570635532461152e-02,1.000000000000000000e+00
6.359559722788422631e-01,7.102987601226153080e-02,7.162413648631529850e-02,1.055240793201133037e-01,9.466382276910355938e-04,7.121061473583158163e-02,7.205473594184305663e-02,1.000000000000000000e+00
7.264573991031390010e-01,2.331442253435208820e-02,2.312121832159245993e-02,1.005665722379603388e-01,4.593875897771280276e-02,2.336354251189510026e-02,2.328984509398912897e-02,1.000000000000000000e+00
6.543008560945779983e-01,3.616309039056900265e-02,3.631385616711972630e-02,9.419263456090651299e-02,4.132484601265428159e-01,3.623958583330475630e-02,3.637358692645838859e-02,1.000000000000000000e+00
6.820220138605789240e-01,2.478229705205045943e-02,2.479709255307746552e-02,9.277620396600566588e-02,1.784459021331390388e-03,2.484923981821159436e-02,2.483949367684530271e-02,1.000000000000000000e+00
6.176110884631064168e-01,1.023699501303930448e-02,1.033780557910222997e-02,7.365439093484420219e-02,2.106443834367160810e-03,1.022083557140299540e-02,1.024533487121243210e-02,1.000000000000000000e+00
6.534855279249898174e-01,3.225511277851489389e-02,3.245544805277054273e-02,9.135977337110480490e-02,2.001064095331371150e-03,3.235391595524621938e-02,3.266619981051132465e-02,1.000000000000000000e+00
6.869139828781084534e-01,1.017599243568040740e-01,1.015365428273557191e-01,1.664305949008498819e-01,5.143859396456607752e-03,1.017626465221349724e-01,1.008507374561831982e-01,1.000000000000000000e+00
5.552384834896045840e-01,2.381006847539308621e-02,2.450478890805101242e-02,6.444759206798866824e-02,1.555435841991271821e-03,2.393496455278606300e-02,2.383908762968498657e-02,1.000000000000000000e+00
