5.819414718060528235e-01,2.594110539906661862e-04,1.392356687898081247e-04,1.621050715195108613e-04,1.065498862217089835e-03,2.740311550151963639e-04,9.198463256283869816e-04,1.000000000000000000e+00
7.979717160402456377e-01,4.569898841534194623e-04,2.496815286624186618e-04,1.543739065701186380e-04,1.971719020371957842e-03,4.670877659574474068e-04,1.902239758912051487e-03,1.000000000000000000e+00
4.479227091792851168e-01,2.911563336571033455e-04,1.599999999999998234e-04,1.543739065701186380e-04,1.626926919828661482e-03,3.037139057750763596e-04,1.804061477769992438e-03,1.000000000000000000e+00
3.059028263956953264e-01,1.401530406766009120e-03,7.521019108280228415e-04,1.621050715195108613e-04,5.439877679971120289e-03,1.418598024316107152e-03,6.468983528385032974e-03,1.000000000000000000e+00
4.979297101594223340e-01,1.426168534268316501e-04,7.643312101910759541e-05,1.608581094308992622e-04,3.858849722192372877e-03,1.446143617021255752e-04,3.538761863003691156e-03,1.000000000000000000e+00
6.319484727861901519e-01,7.730212503849708244e-04,4.166878980891699298e-04,1.603593245954546822e-04,1.821215919621188908e-02,7.805376139817613588e-04,1.118568353743403486e-02,1.000000000000000000e+00
8.959854379613146902e-01,1.184525360687972619e-03,6.387261146496821598e-04,1.551220838232856571e-04,3.509686739537011199e-03,1.216042933130698006e-03,2.888747950886598730e-03,1.000000000000000000e+00
6.059448322765186301e-01,5.349316528866883890e-04,2.840764331210174267e-04,1.658459577853456043e-04,3.745263185757564950e-02,5.414133738601785211e-04,2.560501923399887206e-02,1.000000000000000000e+00
2.498949852979417130e-01,8.021605742578950381e-04,4.234394904458586850e-04,1.755722620765164186e-04,2.772861292603505043e-02,8.142572188449822635e-04,2.127090851658389875e-02,1.000000000000000000e+00
8.539795571379994454e-01,4.764161000687026871e-04,2.619108280254754065e-04,1.546232989878410500e-04,2.013500893464702235e-02,4.986702127659581665e-04,1.363543600208601790e-02,1.000000000000000000e+00
3.119036665133118058e-01,1.148515789723057691e-03,6.157961783439483850e-04,1.683398819625687754e-04,4.233645813492000425e-05,1.151690729483283810e-03,3.361473356170712628e-04,1.000000000000000000e+00
7.339627547856699685e-01,1.332354125701831543e-03,7.178343949044572103e-04,1.506330203042838679e-04,1.725764314065532726e-02,1.354008358662613576e-03,1.689073748181638482e-02,1.000000000000000000e+00
5.219330706298881406e-01,8.682570893842840370e-04,4.667515923566882270e-04,1.618556791017886933e-04,2.811758383502287184e-02,8.764722644376904881e-04,1.896603996671360898e-02,1.000000000000000000e+00
7.919708759226291583e-01,3.811802610693896371e-04,2.040764331210175150e-04,1.616062866840662813e-04,3.617492431888138897e-04,3.925246960486326289e-04,5.283405670166599431e-04,1.000000000000000000e+00
2.939011461604624231e-01,4.951316007675726251e-04,2.643312101910801721e-04,1.645989956967343034e-04,1.352153530796712663e-04,4.962955927051686950e-04,1.492068400167991015e-04,1.000000000000000000e+00
7.399635949032864479e-01,4.221648385491932908e-04,2.272611464968139251e-04,1.608581094308992622e-04,6.931749042410217552e-04,4.281439969604843520e-04,9.277288987697653770e-04,1.000000000000000000e+00
3.699117876502709956e-01,9.085309516476746750e-04,4.854777070063674596e-04,1.588629700891206712e-04,4.587104480287641957e-03,9.211151215805459978e-04,6.426670208828579207e-03,1.000000000000000000e+00
7.979717160402456377e-01,3.508564118357774793e-04,1.941401273885323209e-04,1.506330203042838679e-04,7.080199238530296771e-03,3.666413373860184983e-04,4.269370922160513511e-03,1.000000000000000000e+00
4.579241093753125269e-01,8.244296510388322504e-05,4.356687898089225855e-05,1.626038563549551702e-04,1.186754651802935344e-02,8.334916413373907526e-05,8.966093881848566025e-03,1.000000000000000000e+00
4.839277498849838821e-01,1.183340835327284513e-03,6.385987261146489720e-04,1.473909188738934339e-04,2.186430849336276280e-02,1.247625379939208820e-03,1.113178228024896618e-02,1.000000000000000000e+00
3.699117876502709956e-01,2.608324844234917298e-04,1.405095541401252853e-04,1.606087170131768503e-04,1.137895709587239974e-03,2.621580547112443440e-04,1.070753192423040201e-03,1.000000000000000000e+00
6.239473526293680683e-01,1.004477505863398491e-04,5.248407643311945778e-05,1.643496032790115933e-04,8.715632928921151872e-04,1.025835866261390941e-04,1.054668857439128738e-03,1.000000000000000000e+00
9.799971996079451797e-01,1.674681954940655327e-03,9.044585987261125450e-04,1.623544639372332733e-04,4.831715022847776070e-02,1.717562689969600286e-03,6.532386200537086685e-02,1.000000000000000000e+00
6.919568739623547238e-01,3.679135770296844367e-04,1.957961783439453318e-04,1.663447426207901843e-04,2.668127437401259915e-03,3.763772796352560907e-04,3.989373042406141258e-04,1.000000000000000000e+00
