5.819414718060528235e-01,2.582265286299783506e-04,1.406369426751605061e-04,3.553127737310910676e-04,1.158634471707705631e-03,2.626329787234010457e-04,9.198463256283869816e-04,1.000000000000000000e+00
7.979717160402456377e-01,4.631494160289974867e-04,2.588535031847114779e-04,3.418482896739129598e-04,1.547289188624975534e-03,4.825227963525811946e-04,1.902239758912051487e-03,1.000000000000000000e+00
4.479227091792851168e-01,2.973158655326813699e-04,1.650955414012735348e-04,3.495779008919229144e-04,3.297507507809932861e-03,3.094129939209720129e-04,1.804061477769992438e-03,1.000000000000000000e+00
3.059028263956953264e-01,1.400345881405321014e-03,7.636942675159253020e-04,3.381081552135857407e-04,1.401074206867015687e-03,1.423584726443769596e-03,6.468983528385032974e-03,1.000000000000000000e+00
4.979297101594223340e-01,1.426168534268319483e-04,7.796178343948878726e-05,3.588035658940632580e-04,4.212952618092450328e-03,1.458016717325240244e-04,3.538761863003691156e-03,1.000000000000000000e+00
6.319484727861901519e-01,7.734950605292460236e-04,4.262420382165616590e-04,3.378588129162307121e-04,1.217684577105914052e-02,7.947853343465049103e-04,1.118568353743403486e-02,1.000000000000000000e+00
8.959854379613146902e-01,1.189974177347137303e-03,6.518471337579650939e-04,3.293811748061554003e-04,4.273581481838487767e-03,1.220554711246203206e-03,2.888747950886598730e-03,1.000000000000000000e+00
6.059448322765186301e-01,5.301935514439361794e-04,2.935031847133775401e-04,3.364874302807771599e-04,1.252279450676901246e-02,5.478248480243150817e-04,2.560501923399887206e-02,1.000000000000000000e+00
2.498949852979417130e-01,7.881831750017767677e-04,4.290445859872633319e-04,3.478325048104366837e-04,2.218780167251463431e-02,8.021466565349533564e-04,2.127090851658389875e-02,1.000000000000000000e+00
8.539795571379994454e-01,4.823387268721425155e-04,2.685350318471323833e-04,3.433443434580441618e-04,2.860563229801869542e-02,5.008073708206644626e-04,1.363543600208601790e-02,1.000000000000000000e+00
3.119036665133118058e-01,1.141408637558930135e-03,6.208917197452229909e-04,3.455884241342401246e-04,6.309733003568458178e-05,1.178998860182372058e-03,3.361473356170712628e-04,1.000000000000000000e+00
7.339627547856699685e-01,1.342067233659472586e-03,7.296815286624189992e-04,3.440923703501094647e-04,1.061285278907538564e-02,1.361844604863217748e-03,1.689073748181638482e-02,1.000000000000000000e+00
5.219330706298881406e-01,8.673094690957335300e-04,4.761783439490483404e-04,3.391055244030063433e-04,1.762653028819495538e-02,8.902450607902714832e-04,1.896603996671360898e-02,1.000000000000000000e+00
7.919708759226291583e-01,3.804695458529767297e-04,2.137579617834406160e-04,3.440923703501094647e-04,5.447965677112046046e-04,3.984612462006088558e-04,5.283405670166599431e-04,1.000000000000000000e+00
2.939011461604624231e-01,4.915780246855088473e-04,2.645859872611460058e-04,3.612969888676148458e-04,8.925095753397618240e-05,4.943958966565347325e-04,1.492068400167991015e-04,1.000000000000000000e+00
7.399635949032864479e-01,4.221648385491935619e-04,2.331210191082789033e-04,3.468351356210160811e-04,1.928758094165326179e-03,4.345554711246203705e-04,9.277288987697653770e-04,1.000000000000000000e+00
3.699117876502709956e-01,9.104261922247756890e-04,5.075159235668771050e-04,3.288824902114453972e-04,4.305436812146914982e-03,9.769186930091201555e-04,6.426670208828579207e-03,1.000000000000000000e+00
7.979717160402456377e-01,3.605695197934187394e-04,2.021656050955403510e-04,3.423469742686232340e-04,2.964643157831690738e-03,3.780395136778127866e-04,4.269370922160513511e-03,1.000000000000000000e+00
4.579241093753125269e-01,8.078462959891985137e-05,4.433121019108339657e-05,3.598009350834839148e-04,8.227572298992449559e-03,8.382408814589691537e-05,8.966093881848566025e-03,1.000000000000000000e+00
4.839277498849838821e-01,1.196133709222714676e-03,6.658598726114661401e-04,3.089351064230326407e-04,8.578912286230630513e-03,1.241213905775074644e-03,1.113178228024896618e-02,1.000000000000000000e+00
3.699117876502709956e-01,2.610693894956289500e-04,1.403821656050944556e-04,3.617956734623251199e-04,1.296808008068101080e-03,2.621580547112459703e-04,1.070753192423040201e-03,1.000000000000000000e+00
6.239473526293680683e-01,9.713107957641375228e-05,5.732484076433093373e-05,3.578061967046426554e-04,6.454357869004868041e-04,1.068579027355607799e-04,1.054668857439128738e-03,1.000000000000000000e+00
