2.108187103851779146e-04,1.097757168543580554e-03,1.490445859872620825e-04,1.710771933261326925e-04,8.452352500486818004e-04,8.008319340558690477e-03,1.432366885520044032e-03,1.000000000000000000e+00
2.517511513912927133e-04,2.000567805432001880e-03,2.668789808917212698e-04,1.784659093169624594e-04,1.199519947881637133e-03,8.190352617920927669e-03,2.626112579303164357e-03,1.000000000000000000e+00
2.434315495607804083e-04,1.266206113371817765e-03,1.696815286624213251e-04,1.756240954743354258e-04,2.618244155420836831e-03,8.040566325751792587e-03,1.639641057430940487e-03,1.000000000000000000e+00
2.139801590807680163e-04,5.983722910949181018e-03,8.165605095541410979e-04,1.598993922118006298e-04,2.150375179069226404e-03,9.008166692108073720e-03,8.039550982729072939e-03,1.000000000000000000e+00
2.281234821926412550e-04,5.914639916721847702e-04,8.012738853503209666e-05,1.737295529125843863e-04,2.760797635249754873e-03,7.905472446954662710e-03,7.606450321051059062e-04,1.000000000000000000e+00
2.427659814143416238e-04,3.252578783003693460e-03,4.363057324840772491e-04,1.777080922922618050e-04,1.286021149348000325e-02,8.442413372004273914e-03,4.307336418135982586e-03,1.000000000000000000e+00
2.139801590807680163e-04,5.049682975300466038e-03,6.844585987261148953e-04,1.621728432859021048e-04,1.881167041096571237e-03,8.811441001373834792e-03,6.748565553975409588e-03,1.000000000000000000e+00
2.490888788055297147e-04,2.246616825967636625e-03,3.008917197452236152e-04,1.782764550607871196e-04,1.827902266816928273e-02,8.240154174935124948e-03,2.942141717957427564e-03,1.000000000000000000e+00
2.227989370211113545e-04,3.241222674363581670e-03,4.385987261146501821e-04,1.699404677890820905e-04,8.425340878812876549e-03,8.444130667073727198e-03,4.329087411484652467e-03,1.000000000000000000e+00
2.074908696529722011e-04,1.968392164285040664e-03,2.690445859872622617e-04,1.678564709711557112e-04,1.320715712849386721e-02,8.189016943978017632e-03,2.623553638909204878e-03,1.000000000000000000e+00
2.181399599960241417e-04,4.801741269991484894e-03,6.478980891719756264e-04,1.652041113847040174e-04,1.505401070144039627e-04,8.766791329568004304e-03,6.394152309411721240e-03,1.000000000000000000e+00
2.211350166550104764e-04,5.437683353837416411e-03,7.378343949044580217e-04,1.659619284094044278e-04,7.237752490463703579e-03,8.891772248511677426e-03,7.303855619465094394e-03,1.000000000000000000e+00
2.377742203160350322e-04,3.587583987886815845e-03,4.828025477707001672e-04,1.760030039866856174e-04,1.482254737843279567e-02,8.511105174782474664e-03,4.792255622791717108e-03,1.000000000000000000e+00
2.111514944583972933e-04,1.666508942935552694e-03,2.277707006369437221e-04,1.695615592767318717e-04,5.113153350484275122e-04,8.126431079224545259e-03,2.192372182526661044e-03,1.000000000000000000e+00
1.960098191268619340e-04,1.969338506671713430e-03,2.710828025477712041e-04,1.650146571285289216e-04,5.891347080440229630e-05,8.191115860174017632e-03,2.624833109106182449e-03,1.000000000000000000e+00
2.262931697899247651e-04,1.746948045802970044e-03,2.363057324840769685e-04,1.725928273755337843e-04,5.334367292658220806e-04,8.139024576400548730e-03,2.322878142618711120e-03,1.000000000000000000e+00
2.687231391255366750e-04,3.876218415822839554e-03,5.121019108280260067e-04,1.902120731998195927e-04,4.928195569559619751e-03,8.572355365593038734e-03,5.109564231642962223e-03,1.000000000000000000e+00
2.354447318034875091e-04,1.521718557774201421e-03,2.048407643312115465e-04,1.744873699372847967e-04,1.509613960159859316e-03,8.093611662341626545e-03,2.001731123176515945e-03,-3.000000000000000000e+00
2.427659814143416238e-04,3.406832592031838638e-04,4.560509554140181765e-05,1.744873699372847967e-04,6.437787199913741314e-03,7.854335215997555394e-03,4.203059597082089483e-04,1.000000000000000000e+00
2.557445602699371843e-04,5.068609823033975136e-03,6.741401273885352062e-04,1.875597136133678989e-04,6.435770074128778148e-03,8.808006411234924754e-03,6.648766878610906650e-03,1.000000000000000000e+00
2.319504990346780288e-04,1.052332733983155294e-03,1.416560509554139202e-04,1.739190071687595092e-04,3.549248189307704785e-04,7.997443138452143760e-03,1.387585428625718025e-03,1.000000000000000000e+00
2.148121192638223855e-04,4.192296772972436470e-04,5.732484076433188918e-05,1.731611901440590988e-04,2.529520393956743041e-04,7.872271408945197280e-03,5.328993370425214775e-04,1.000000000000000000e+00
2.279570901560296005e-04,6.875177439197501829e-03,9.323566878980899062e-04,1.695615592767318717e-04,2.047815869970087341e-02,9.181613494123032349e-03,9.208986742769560002e-03,1.000000000000000000e+00
2.219669768380609154e-04,1.508469764360743015e-03,2.044585987261141784e-04,1.720244646070081987e-04,1.007669700252662108e-04,8.091703556708898168e-03,2.001731123176515945e-03,1.000000000000000000e+00
2.015007563349995587e-04,9.681082615690395077e-04,1.328662420382167105e-04,1.703193763014320382e-04,8.345392731003710939e-05,7.984086399023050326e-03,1.263476819518573151e-03,1.000000000000000000e+00
1.943458987607610559e-04,2.122645973313146053e-03,2.919745222929930550e-04,1.638779315914780214e-04,6.553797983989142703e-05,8.222408792550756421e-03,2.833386751214060813e-03,1.000000000000000000e+00
2.495880549153607479e-04,1.672186997255608589e-03,2.229299363057324834e-04,1.773291837799115863e-04,1.156222454556406773e-03,8.126621889787816883e-03,2.198769533511566246e-03,1.000000000000000000e+00
2.048285970672052722e-04,3.672754802687610686e-03,4.941401273885357099e-04,1.612255720050263547e-04,9.542419183911262639e-04,8.539535948710120020e-03,4.863905953822644963e-03,1.000000000000000000e+00
2.133145909343292317e-04,1.080723005583423928e-03,1.470063694267517034e-04,1.714561018384829112e-04,2.787971520178711762e-02,8.006602045489237193e-03,1.411895362368356058e-03,1.000000000000000000e+00
2.229653290577190787e-04,1.801835904230149636e-03,2.475159235668790794e-04,1.718350103508331029e-04,6.048044184790485334e-01,8.157724011601282313e-03,2.390690063058688915e-03,1.000000000000000000e+00
2.334480273641672252e-04,1.258635374278415471e-03,1.696815286624213251e-04,1.741084614249346050e-04,1.175522849982285536e-03,8.039612272935429266e-03,1.656274169991691627e-03,1.000000000000000000e+00
2.178071759228047629e-04,4.968297530046359226e-04,6.764331210191011461e-05,1.731611901440590988e-04,1.331124379630545685e-03,7.886773011753930862e-03,6.352569528009877975e-04,1.000000000000000000e+00
2.901877118482600981e-04,1.724235828522763161e-03,2.247133757961788719e-04,1.854757167954417636e-04,3.415500096207968374e-03,8.135208365135093711e-03,2.223079467254199942e-03,1.000000000000000000e+00
2.422668053045105635e-04,5.418756506103907314e-03,7.256050955414028491e-04,1.797920891101881843e-04,3.279213848522741226e-03,8.880896046405127239e-03,7.163113897797202499e-03,1.000000000000000000e+00
2.462602141831550344e-04,9.908204788492522459e-04,1.341401273885351722e-04,1.756240954743354258e-04,6.539834412134629821e-03,7.990192337047778703e-03,1.245564236760844440e-03,1.000000000000000000e+00
2.502536230617995053e-04,5.133907447714581608e-03,6.839490445859883238e-04,1.843389912583911616e-04,3.964523029878642274e-03,8.821363150664019923e-03,6.806141712839549468e-03,1.000000000000000000e+00
2.282898742292489792e-04,3.015046843948139630e-03,4.071337579617847601e-04,1.722139188631835655e-04,1.156081032453402371e-03,8.396618836818805012e-03,4.014337743027366831e-03,1.000000000000000000e+00
1.813673199051615652e-04,1.230245102678146837e-03,1.712101910828037503e-04,1.661513826655795236e-04,1.381474369934571934e-02,8.042856052511065945e-03,1.628125825658116761e-03,1.000000000000000000e+00
2.331152432909478465e-04,4.003028295637361435e-03,5.397452229299375343e-04,1.739190071687595092e-04,3.485799534957976370e-02,8.601549381773774053e-03,5.318117873750836250e-03,1.000000000000000000e+00
2.397709247553592464e-04,6.313996403898932200e-03,8.495541401273903545e-04,1.788448178293126781e-04,5.662939219184303513e-02,9.059494733628452659e-03,8.473291379505577120e-03,1.000000000000000000e+00
2.404364929017980309e-04,9.056496640484519838e-04,1.212738853503186274e-04,1.748662784496352594e-04,2.912997591157320647e-03,7.969203175087771762e-03,1.150883442184260676e-03,1.000000000000000000e+00
2.334480273641672252e-04,4.674931390176997274e-04,6.292993630573364935e-05,1.741084614249346050e-04,2.364369150721343238e-03,7.880667073729200750e-03,5.918829131233369891e-04,1.000000000000000000e+00
2.334480273641672252e-04,8.318349578877637721e-03,1.118471337579617694e-03,1.741084614249346050e-04,1.288854057369245507e-03,9.467447717905664098e-03,1.117194991897755250e-02,1.000000000000000000e+00
2.324496751445051317e-04,8.072300558342009047e-03,1.085987261146497936e-03,1.731611901440590988e-04,1.182065483063403453e-03,9.414784002442375122e-03,1.087357746904162210e-02,1.000000000000000000e+00
2.401037088285786251e-04,6.408630642566481156e-03,8.577070063694276422e-04,1.792237263416626258e-04,6.979106350604952300e-04,9.085254159670277940e-03,8.516793366202925555e-03,1.000000000000000000e+00
2.297874025587421331e-04,1.684489448282388158e-03,2.262420382165612970e-04,1.733506444002339236e-04,6.252434925754399644e-03,8.126965348801709621e-03,2.238433109617968958e-03,1.000000000000000000e+00
2.271251299729752041e-04,3.519447336046183702e-03,4.750318471337574558e-04,1.714561018384829112e-04,6.552904791759724427e-04,8.498492596550144204e-03,4.677103305063440818e-03,1.000000000000000000e+00
2.312849308882313566e-04,1.499952682880667520e-03,2.014012738853507376e-04,1.737295529125843863e-04,1.968521241142107082e-04,8.088078156006714772e-03,1.944154964312379968e-03,1.000000000000000000e+00
2.855287348231729124e-04,2.959212643134281635e-03,3.873885350318465840e-04,1.921066157615708761e-04,6.374163628752420319e-02,8.388413982598074900e-03,3.846727147222877858e-03,1.000000000000000000e+00
2.479241345492559125e-04,6.824074950317025878e-03,9.092993630573257624e-04,1.858546253077919823e-04,5.407436371646538037e-02,9.163868111738663821e-03,9.088716544253361285e-03,1.000000000000000000e+00
2.010015802251685255e-04,4.910570644459165239e-03,6.543949044585999032e-04,1.545946730388972421e-04,2.840514297406171451e-02,8.784536711952372831e-03,6.538732441670557990e-03,1.000000000000000000e+00
2.645633382102805225e-04,8.233178764076825966e-04,1.087898089171980413e-04,1.771397295237364905e-04,3.931460030849837995e-04,7.951839413829948217e-03,1.044687415834852969e-03,1.000000000000000000e+00
2.244628573872161628e-04,2.429260906596005225e-03,3.289171974522310743e-04,1.714561018384829112e-04,9.363557439952987886e-04,8.278488017096624976e-03,3.242817214247930430e-03,1.000000000000000000e+00
2.625666337709602386e-04,7.163811867133541801e-04,9.490445859872702523e-05,1.765713667552109320e-04,6.294906216267339392e-03,7.930277820180124670e-03,9.129019855458256468e-04,1.000000000000000000e+00
1.831976323078741249e-04,7.911422352607212728e-04,1.099363057324845213e-04,1.691826507643814090e-04,2.012138795016248213e-04,7.949740497633948216e-03,1.035731124455988722e-03,1.000000000000000000e+00
2.399373167919669706e-04,4.816882748178311709e-04,6.471337579618005142e-05,1.744873699372847967e-04,1.003733699827968895e-02,7.883338421615019090e-03,6.109470190583541011e-04,1.000000000000000000e+00
2.334480273641672252e-04,1.287971988265357087e-03,1.738853503184712595e-04,1.741084614249346050e-04,5.426641493234601876e-03,8.045527400396884285e-03,1.703614567279981449e-03,1.000000000000000000e+00
2.795386215052042002e-04,1.262420743825113691e-03,1.656050955414020036e-04,1.809288146472387863e-04,1.846521603167807293e-02,8.042665241947794322e-03,1.621728474673207439e-03,1.000000000000000000e+00
2.429323734509493480e-04,1.002176587489352977e-03,1.363057324840775194e-04,1.752451869619854781e-04,1.761411548598897786e-02,7.991528010990687006e-03,1.286507283064229276e-03,1.000000000000000000e+00
2.272915220095908159e-04,6.080249834390082445e-03,8.211464968152869639e-04,1.695615592767318717e-04,4.456773921115152193e-02,9.020378568157532209e-03,8.172615883215078592e-03,1.000000000000000000e+00
2.357775158767108181e-04,6.851518879530604181e-04,9.171974522293158919e-05,1.742979156811097009e-04,3.057545866965460956e-04,7.925507556098304596e-03,8.860331114092283517e-04,1.000000000000000000e+00
2.297874025587421331e-04,2.120753288539794015e-03,2.863694267515926907e-04,1.731611901440590988e-04,1.425993303633649699e-02,8.216875286215844648e-03,2.814194698259346074e-03,1.000000000000000000e+00
2.465929982563744402e-04,7.982398031607836064e-03,1.064331210191082813e-03,1.866124423324923927e-04,1.472664086278975201e-02,9.397801862311094823e-03,1.059593243629678057e-02,1.000000000000000000e+00
2.562437363797682175e-04,9.132204031418543868e-04,1.210191082802546640e-04,1.765713667552109320e-04,4.047783432205618627e-03,7.969966417340863460e-03,1.176472846123876063e-03,1.000000000000000000e+00
2.367758680963729387e-04,5.622220119239136615e-03,7.557961783439497280e-04,1.763819124990360801e-04,1.437808748176278581e-03,8.920966264692411010e-03,7.504732440391089984e-03,1.000000000000000000e+00
2.419340212312911847e-04,8.037285890035016089e-03,1.077070063694267376e-03,1.822549944404647823e-04,2.473695879612692293e-03,9.413257517936189991e-03,1.071492316461599738e-02,1.000000000000000000e+00
