2.340504072320013997e-04,2.660443960105194640e-04,1.405095541401270201e-04,9.660406806968073381e-04,3.601554418172358695e-04,3.454090939540436817e-04,1.563523239714897277e-04,1.000000000000000000e+00
2.139155033761648214e-04,4.868399232427545235e-04,2.614012738853499192e-04,9.613206122243488994e-04,1.010276431096713721e-03,6.341064432421171125e-04,2.947892774879181678e-04,1.000000000000000000e+00
2.077750717038222370e-04,3.174527966643754962e-04,1.710828025477706979e-04,9.377202698620483575e-04,1.112501955292723730e-03,4.164155617401090761e-04,1.948481613129578530e-04,1.000000000000000000e+00
2.330508020760381006e-04,1.529222240648169581e-03,8.085350318471334202e-04,1.183163830429967292e-03,4.820889762227267166e-04,2.011569631916484795e-03,9.357449692233181038e-04,1.000000000000000000e+00
2.323367983932043653e-04,1.483025751581331742e-04,7.859872611464984772e-05,9.440136944919946772e-04,1.883708067759149851e-03,1.881359964454402934e-04,8.572726854118737565e-05,1.000000000000000000e+00
2.146295070589985567e-04,7.310890526166157963e-04,3.887898089171970680e-04,9.849209545866482486e-04,4.106431184549291444e-03,9.570612989182001326e-04,4.480323222895184329e-04,1.000000000000000000e+00
2.136299019030313273e-04,1.226457558456324828e-03,6.564331210191082493e-04,1.024254858523815240e-03,1.600941265875555552e-03,1.615739717196808603e-03,7.554067773698372543e-04,1.000000000000000000e+00
2.253395623014652288e-04,5.567269195233462550e-04,2.966878980891718377e-04,9.959344476890552838e-04,6.518416427849323645e-03,7.262902786134957595e-04,3.325448102651231102e-04,1.000000000000000000e+00
2.297663851350147362e-04,8.159010684418771184e-04,4.326114649681524768e-04,1.047855200886114698e-03,5.946088608527915972e-03,1.064816728102313363e-03,4.977511768251503864e-04,1.000000000000000000e+00
2.237687541992349415e-04,5.022387529316997470e-04,2.673885350318467571e-04,9.849209545866482486e-04,1.082409612134808789e-02,6.652496308675835690e-04,3.064860896032066558e-04,1.000000000000000000e+00
2.651809678034342411e-04,1.192580133140650790e-03,6.168152866242036965e-04,1.290152049139059931e-03,2.407158271421032318e-05,1.567779208253589768e-03,7.056583106516366426e-04,1.000000000000000000e+00
2.053474591821953976e-04,1.344910094525123348e-03,7.192356687898085075e-04,9.833475984291604761e-04,4.137153114941333545e-03,1.764604154046538458e-03,8.264760155386955808e-04,1.000000000000000000e+00
2.076322709672554900e-04,8.883940205159790307e-04,4.764331210191078314e-04,9.707607491692678368e-04,8.793955425361710265e-03,1.164786360380057730e-03,5.482695602901827307e-04,1.000000000000000000e+00
