1.299648961653747283e-04,1.093971798996875612e-03,1.454777070063692241e-04,1.220148054735388748e-04,1.180161189085428622e-03,8.012898794077240663e-03,1.420977782668190375e-03,1.000000000000000000e+00
1.229757468197311592e-04,1.985426327245201194e-03,2.656050955414007752e-04,1.197412376696841221e-04,9.502646200102769867e-04,8.190352617920929404e-03,2.635065499194253012e-03,1.000000000000000000e+00
1.194811721469093611e-04,1.253903662345039281e-03,1.685350318471342081e-04,1.203096296206478035e-04,1.661121214954093582e-03,8.039612272935431000e-03,1.649874708041264250e-03,1.000000000000000000e+00
1.074997732686699975e-04,5.882464275574902750e-03,7.955414012738860592e-04,1.025000151571189795e-04,3.521624377057129118e-03,8.987177530148070248e-03,7.905196497582762938e-03,1.000000000000000000e+00
1.276351797168268629e-04,5.886249645121650626e-04,7.898089171974515584e-05,1.222042694571933449e-04,2.567835840564826593e-03,7.905090825828119463e-03,7.478493732843151083e-04,1.000000000000000000e+00
1.138232893432976372e-04,3.209993375603294521e-03,4.342675159235677104e-04,1.142467821437017104e-04,1.440050029634812150e-02,8.437261486795908857e-03,4.289418347195308664e-03,1.000000000000000000e+00
1.025075237360702592e-04,4.949370682312864006e-03,6.667515923566878300e-04,1.026894791407734496e-04,1.946223210155844947e-03,8.798656693634561432e-03,6.619330594844129341e-03,1.000000000000000000e+00
1.131576560722856515e-04,2.216333869594023544e-03,2.991082802547769285e-04,1.167098139312112043e-04,1.853834228123555500e-02,8.235765531979851589e-03,2.948535296379298665e-03,1.000000000000000000e+00
1.389509453240542409e-04,3.247847071070315318e-03,4.336305732484068125e-04,1.240989092937388864e-04,1.272174390643309415e-02,8.441840940314455574e-03,4.303492501354638268e-03,1.000000000000000000e+00
1.868765408370196099e-04,2.028958077032272031e-03,2.634394904458594580e-04,1.348983563620492396e-04,2.707772747023173138e-02,8.200083956647841177e-03,2.590284099596392754e-03,1.000000000000000000e+00
1.113271645769958030e-04,4.731711933377498111e-03,6.333757961783444308e-04,1.087523266177195562e-04,7.793156892550125636e-05,8.752862158449092531e-03,6.328891231737986123e-03,1.000000000000000000e+00
1.379524954175343041e-04,5.445254092930826295e-03,7.266242038216552332e-04,1.242883732773936275e-04,7.957689488649078227e-03,8.888719279499314105e-03,7.265462217613293146e-03,1.000000000000000000e+00
1.083318148574359655e-04,3.528910759912937383e-03,4.778343949044581529e-04,1.110258944215740515e-04,1.586339341291287744e-02,8.503472752251566361e-03,4.719319783334790727e-03,1.000000000000000000e+00
