3.180742099588337976e-05,1.350135013501349698e-03,1.490445859872609440e-04,6.500016525465783903e-04,1.381818181818183274e-03,3.737153534724387601e-04,5.230219043361650135e-04,1.000000000000000000e+00
3.082388911598671311e-05,2.497749774977498036e-03,2.789808917197453687e-04,6.736094607504436926e-04,1.836363636363636410e-03,7.069448769853624087e-04,9.789897183728186840e-04,1.000000000000000000e+00
2.690943223399528886e-05,1.473897389738972920e-03,1.681528662420380326e-04,6.043598900190921223e-04,3.127272727272727669e-03,4.142011834319530043e-04,5.811354492624042816e-04,1.000000000000000000e+00
3.194511545907208547e-05,7.797029702970295281e-03,8.713375796178345458e-04,8.829320268247668095e-04,2.572727272727272103e-03,2.164434755527873573e-03,3.030844881537772019e-03,1.000000000000000000e+00
2.895517854418182269e-05,7.121962196219621191e-04,8.063694267515937293e-05,6.138030133006382649e-04,5.318181818181819120e-03,2.002491435689825758e-04,2.807331247206066964e-04,1.000000000000000000e+00
2.915188492016115466e-05,3.836633663366336138e-03,4.343949044585989467e-04,6.673140452294143042e-04,1.181818181818181795e-02,1.071317346620990390e-03,1.519892713455520041e-03,1.000000000000000000e+00
2.980101596089466593e-05,6.176867686768675730e-03,6.955414012738853633e-04,7.349897620805095032e-04,3.772727272727274817e-03,1.725319215197758599e-03,2.440768886902099349e-03,1.000000000000000000e+00
2.858143642982084392e-05,2.914041404140413436e-03,3.286624203821658370e-04,6.405585292650282361e-04,2.463636363636363680e-02,8.159451884148241022e-04,1.153330353151540283e-03,1.000000000000000000e+00
2.718482116036782136e-05,4.106660666066605340e-03,4.624203821656051048e-04,6.153768671809025509e-04,2.745454545454545370e-02,1.146060417315478358e-03,1.618238712561466137e-03,1.000000000000000000e+00
3.503340556194835167e-05,2.205220522052203907e-03,2.420382165605095720e-04,7.271204926792197319e-04,3.581818181818181152e-02,6.166303332295241168e-04,8.493518104604379443e-04,1.000000000000000000e+00
