9.085224625235454373e-05,1.288253825382538412e-03,1.508280254777071157e-04,4.962339805110254146e-03,2.080634199048690767e-03,3.687324820928064638e-04,5.069289226642839739e-04,1.000000000000000000e+00
9.868060607232533954e-05,2.448244824482448054e-03,2.750318471337579612e-04,5.045384961305658320e-03,1.687366468686448849e-03,6.776705076300219019e-04,9.620026821636131365e-04,1.000000000000000000e+00
9.616294261263442307e-05,1.468271827182718097e-03,1.677707006369422095e-04,5.010913387035867417e-03,2.824464782361886268e-03,4.101526004360013197e-04,5.806884219937453887e-04,1.000000000000000000e+00
9.464841068766708027e-05,7.638388838883888865e-03,8.754140127388532980e-04,4.868326420738097217e-03,1.581823326074517861e-03,2.144503270009342870e-03,3.025480554313816732e-03,1.000000000000000000e+00
9.812986719051703592e-05,7.031953195319525386e-04,7.885350318471311994e-05,5.028149174170764603e-03,7.546058505529669794e-03,1.949548427281214212e-04,2.704514975413503533e-04,1.000000000000000000e+00
9.663500451132829442e-05,3.805130513051305317e-03,4.303184713375794355e-04,5.001512048598652505e-03,1.144691667546986376e-02,1.059794456555590613e-03,1.494859186410372456e-03,1.000000000000000000e+00
9.925101419990980500e-05,5.993474347434743672e-03,6.713375796178342380e-04,5.098659212449879047e-03,7.488210730017591868e-03,1.675490501401432058e-03,2.345999105945463861e-03,1.000000000000000000e+00
9.643831205353978783e-05,2.897164716471647451e-03,3.303184713375795526e-04,5.003078938338189480e-03,1.162837430912670202e-02,8.075365929616946936e-04,1.142154671434956505e-03,1.000000000000000000e+00
9.718574339313415858e-05,4.116786678667866579e-03,4.675159235668786806e-04,5.015614056254474873e-03,1.851811675376340699e-02,1.143880411086889036e-03,1.623156012516769036e-03,1.000000000000000000e+00
9.624161959575128125e-05,2.089333933393340125e-03,2.375796178343949694e-04,5.006212717817259961e-03,2.445692329301157181e-02,5.945188414824040908e-04,8.256593652212830840e-04,1.000000000000000000e+00
9.653665828243282140e-05,5.245274527452744966e-03,5.965605095541398704e-04,4.988976930682366244e-03,7.850497424202495026e-05,1.458424166926191885e-03,2.055878408582925004e-03,1.000000000000000000e+00
9.584823468017428163e-05,6.490774077407740310e-03,7.384713375796176727e-04,4.948237797454430910e-03,1.381689451426706614e-02,1.808782310806602992e-03,2.569512740277158074e-03,1.000000000000000000e+00
9.893630626744721055e-05,4.219171917191719134e-03,4.727388535031849023e-04,5.067321417659162962e-03,2.147691523279929293e-02,1.169729056368733026e-03,1.649530621367903058e-03,1.000000000000000000e+00
9.285850932179437272e-05,2.051080108010801088e-03,2.368152866242036485e-04,4.956072246152108847e-03,1.071879089653916426e-03,5.789473684210524667e-04,8.077782744747451140e-04,1.000000000000000000e+00
9.201273175330452895e-05,2.271602160216021175e-03,2.647133757961782179e-04,4.934135789798604205e-03,2.262101356540794316e-04,6.471504204297727925e-04,8.949485918641049377e-04,1.000000000000000000e+00
9.903465249634268357e-05,2.193969396939693395e-03,2.464968152866242558e-04,5.048518740784732270e-03,2.958427049459828179e-03,6.116474618498916578e-04,8.623156012516763761e-04,1.000000000000000000e+00
1.107181844889618334e-04,4.179792979297928222e-03,4.484076433121017818e-04,5.391667593743097384e-03,1.078867679984962802e-02,1.167549050140143704e-03,1.573535985695132108e-03,1.000000000000000000e+00
9.862159833498706910e-05,1.786678667866785624e-03,2.010191082802548874e-04,5.039117402347513021e-03,3.361780521387312641e-03,4.957957022734346556e-04,6.933392936969177620e-04,1.000000000000000000e+00
9.630062733308709867e-05,3.679117911791169671e-04,4.203821656050979954e-05,5.021881615212615835e-03,1.844834513647636634e-02,1.043288695110559244e-04,1.426016987036245653e-04,1.000000000000000000e+00
9.618261185841546382e-05,5.977722772277227828e-03,6.806369426751591577e-04,4.968607364068395107e-03,7.192038500370799038e-03,1.663967611336032715e-03,2.351810460438087582e-03,1.000000000000000000e+00
9.643831205353978783e-05,1.249999999999999375e-03,1.419108280254772873e-04,5.015614056254474873e-03,1.011097972874515621e-03,3.478667081905945525e-04,4.944121591417069287e-04,1.000000000000000000e+00
9.069489228612569274e-05,5.344284428442832571e-04,6.242038216560500427e-05,4.998378269119582024e-03,9.794597920626732773e-04,1.526004360012459806e-04,2.056325435851599835e-04,1.000000000000000000e+00
9.718574339313415858e-05,8.342709270927093496e-03,9.448407643312103704e-04,5.006212717817259961e-03,2.633083312339625295e-02,2.327312363749610945e-03,3.301296379079127902e-03,1.000000000000000000e+00
9.653665828243282140e-05,1.840684068406839638e-03,2.099363057324836316e-04,5.012480276775400923e-03,3.066294007880937338e-04,5.132357521021484788e-04,7.277603933839972908e-04,1.000000000000000000e+00
1.001361302599568514e-04,1.188118811881188090e-03,1.324840764331209958e-04,5.046951851045190958e-03,1.924481395740148192e-04,3.291809405169729397e-04,4.649083594099256370e-04,1.000000000000000000e+00
9.694971244378843586e-05,2.820657065706571112e-03,3.211464968152864656e-04,5.014047166514942235e-03,7.607544386120059692e-04,7.871068203052009179e-04,1.116674117121147858e-03,1.000000000000000000e+00
1.001164610141782501e-04,1.715796579657965408e-03,1.919745222929934432e-04,5.056353189482406738e-03,2.270929951848629953e-03,4.942385549672996883e-04,6.694233348234287931e-04,1.000000000000000000e+00
9.834622889408414380e-05,4.236048604860485553e-03,4.771974522292992608e-04,5.050085630524265776e-03,5.231157006177026289e-04,1.173466209903457425e-03,1.660259275815825124e-03,1.000000000000000000e+00
9.451072596721439112e-05,1.380513051305129728e-03,1.580891719745221443e-04,4.995244489640507206e-03,3.626678380730095907e-02,3.871068203052009530e-04,5.426911041573557939e-04,1.000000000000000000e+00
9.586790392595288292e-05,2.142214221422142264e-03,2.448407643312099980e-04,4.999945158859114662e-03,3.935268739203065524e-01,5.995017128620372003e-04,8.453285650424679012e-04,1.000000000000000000e+00
9.929035269146700758e-05,1.502025202520251151e-03,1.685350318471335305e-04,5.043818071566120477e-03,2.439235168978931209e-03,4.238554967299899313e-04,5.766651765757726351e-04,1.000000000000000000e+00
9.856259059765125168e-05,6.334383438343820297e-04,7.133757961783429059e-05,5.029716063910298109e-03,2.728978809809351046e-03,1.759576455932734980e-04,2.494412159141732449e-04,1.000000000000000000e+00
9.474675691656255329e-05,1.902565256525650924e-03,2.184713375796180706e-04,4.987410040942829269e-03,2.947998449824377250e-03,5.341015260043604444e-04,7.496647295485040028e-04,1.000000000000000000e+00
9.545484976459726845e-05,5.968721872187218030e-03,6.778343949044585148e-04,4.937269569277679022e-03,8.363965479678058673e-03,1.671753347866708527e-03,2.335717478766204808e-03,1.000000000000000000e+00
9.997877629372556091e-05,1.449144914491448579e-03,1.617834394904454800e-04,5.050085630524265776e-03,2.871836339062096982e-03,4.023668639053254534e-04,5.654894948591878811e-04,1.000000000000000000e+00
9.911332947945711584e-05,5.776327632763276175e-03,6.480254777070062122e-04,5.090824763752196773e-03,3.938629700674618934e-03,1.600747430706945390e-03,2.261957979436747621e-03,1.000000000000000000e+00
9.661533526554969312e-05,3.763501350135013256e-03,4.281528662420381725e-04,5.001512048598652505e-03,1.832681147442342040e-03,1.048271566490189535e-03,1.485918641037105477e-03,1.000000000000000000e+00
9.622195034997267995e-05,1.710171017101709285e-03,1.947770700636938422e-04,5.009346497296333911e-03,1.006293197973982985e-02,4.767985051385858109e-04,6.624944121591441791e-04,1.000000000000000000e+00
9.580889618861706549e-05,5.301530153015301429e-03,6.067515923566876726e-04,4.960772915370717170e-03,2.730616909478117069e-02,1.488632824665212786e-03,2.093026374608856089e-03,1.000000000000000000e+00
9.844457512297717736e-05,7.608010801080107750e-03,8.571974522292995528e-04,5.075155866356840899e-03,9.223066850961766927e-02,2.107443164123326117e-03,3.006258381761290482e-03,-3.000000000000000000e+00
9.012448415853878782e-05,1.127362736273626511e-03,1.326114649681526115e-04,4.963906694849791121e-03,4.636498254909564992e-03,3.241980691373407518e-04,4.461332141260663034e-04,1.000000000000000000e+00
9.397965633118714180e-05,5.546804680468025908e-04,6.369426751592333047e-05,5.010913387035867417e-03,1.053869517132786709e-03,1.557147306135159422e-04,2.181493071077369474e-04,1.000000000000000000e+00
9.771681302916140790e-05,9.799729972997299129e-03,1.107898089171974448e-03,5.040684292087049996e-03,4.678012652910411122e-03,2.723450638430395879e-03,3.886902101028163505e-03,1.000000000000000000e+00
1.533217708458773547e-04,9.572457245724572128e-03,1.073757961783439619e-03,7.972334994758755594e-03,2.017587361855340336e-02,2.654624727499220981e-03,3.758158247653108248e-03,1.000000000000000000e+00
9.547451901037830920e-05,7.555130513051305612e-03,8.684076433121020160e-04,4.915333112924177850e-03,2.429216094260671852e-03,2.123014637184677741e-03,2.982118909253466104e-03,1.000000000000000000e+00
9.405833331430156052e-05,2.021827182718270981e-03,2.335031847133757022e-04,4.974874923026543876e-03,2.811550461717438748e-02,5.724073497352852573e-04,8.006258381761292104e-04,1.000000000000000000e+00
9.850358286031543425e-05,4.225922592259226049e-03,4.752866242038215547e-04,5.054786299742873232e-03,1.087298178977932298e-03,1.178449081283089667e-03,1.661198033080017690e-03,1.000000000000000000e+00
9.856259059765125168e-05,1.675292529252924789e-03,1.894267515923568179e-04,5.037550512607980382e-03,4.373916592307712905e-04,4.674556213017750316e-04,6.598122485471637167e-04,1.000000000000000000e+00
9.639897356198013224e-05,3.576732673267327741e-03,4.091719745222929436e-04,4.996811379380044181e-03,6.404928752378719059e-02,1.005605730302086076e-03,1.408582923558338116e-03,-3.000000000000000000e+00
9.879862154699697440e-05,7.559630963096308776e-03,8.522292993630571590e-04,5.093958543231271591e-03,6.802772685594690727e-02,2.122703207723450509e-03,2.985695127402776278e-03,1.000000000000000000e+00
9.590724241751009905e-05,6.050855085508549842e-03,6.900636942675159643e-04,4.956072246152108847e-03,2.453599969737060849e-02,1.687013391466832268e-03,2.392489941886457964e-03,1.000000000000000000e+00
8.746913597839762165e-05,9.844734473447342045e-04,1.171974522292990484e-04,4.951371576933501391e-03,1.344784589703078813e-03,2.865151043288693728e-04,3.808672329012090718e-04,1.000000000000000000e+00
1.007655461248795872e-04,2.888163816381638521e-03,3.215286624203823971e-04,5.090824763752196773e-03,1.681795025045589769e-03,8.013080037371528731e-04,1.124273580688422546e-03,1.000000000000000000e+00
9.628095808730849738e-05,9.023402340234018505e-04,1.020382165605092590e-04,5.017180945994008379e-03,1.086404843228337691e-02,2.513235752102144943e-04,3.535985695127414892e-04,1.000000000000000000e+00
9.679235847755958487e-05,9.214671467146713689e-04,1.031847133757959558e-04,5.020314725473082329e-03,2.335434888223887184e-04,2.553721582061660163e-04,3.585158694680397264e-04,1.000000000000000000e+00
9.919200646257398757e-05,5.254275427542759534e-04,5.898089171974491365e-05,5.031282953649835084e-03,1.246150989589343144e-02,1.460604173154779310e-04,2.020563254358540104e-04,1.000000000000000000e+00
9.793317473273096879e-05,1.514401440144012888e-03,1.714649681528660873e-04,5.029716063910298109e-03,1.093515338651011165e-02,4.198069137340393309e-04,5.954403218596359803e-04,1.000000000000000000e+00
1.036372560085854083e-04,1.338883888388839403e-03,1.498089171974520211e-04,5.081423425314986198e-03,2.905538334979877041e-02,3.768296480847085862e-04,5.158694680375508447e-04,1.000000000000000000e+00
1.002738149804071011e-04,1.048604860486048807e-03,1.198726114649678316e-04,5.045384961305658320e-03,1.942035728934733349e-02,2.939894113983180070e-04,4.090299508270021922e-04,1.000000000000000000e+00
9.746111283403708389e-05,7.229972997299730086e-03,8.165605095541400137e-04,5.023448504952157147e-03,8.662050095449780329e-02,2.008720024914357333e-03,2.858739383102371773e-03,-3.000000000000000000e+00
9.990009931061112863e-05,8.370837083708358066e-04,9.426751592356666951e-05,5.039117402347513021e-03,2.837626722723688615e-04,2.317035191529122156e-04,3.249888243182856270e-04,1.000000000000000000e+00
9.557286523927134277e-05,2.603510351035103615e-03,2.968152866242036161e-04,4.988976930682366244e-03,2.229590792417000464e-02,7.257863593895983421e-04,1.029056772463121227e-03,1.000000000000000000e+00
1.000967917683996352e-04,8.978397839783979276e-03,1.000509554140127568e-03,5.187971927603424183e-03,2.661531008331488937e-02,2.504827156649019112e-03,3.508717031738938907e-03,1.000000000000000000e+00
1.002934842261881418e-04,1.121737173717370388e-03,1.253503184713375559e-04,5.046951851045190958e-03,5.548643579188345526e-03,3.108066023045775290e-04,4.358515869468070872e-04,1.000000000000000000e+00
9.879862154699697440e-05,6.846309630963096082e-03,7.704458598726111841e-04,5.087690984273126292e-03,2.623130904468350903e-03,1.896916848333852828e-03,2.693339293696919105e-03,1.000000000000000000e+00
1.011195925488969313e-04,9.052655265526551864e-03,1.005987261146496425e-03,5.252214406924397665e-03,3.884086696005918399e-03,2.506976019931485885e-03,3.510505140813589657e-03,1.000000000000000000e+00
8.601361179076610984e-05,3.082808280828069924e-04,3.707006369426761583e-05,4.998378269119582024e-03,2.394111237405632461e-03,9.124883213952076028e-05,1.224854716137688748e-04,1.000000000000000000e+00
1.007458768790985329e-04,1.383888388838877602e-04,1.541401273885355973e-05,5.028149174170764603e-03,3.378704376686123001e-03,3.886639676113322881e-05,5.364327223960976967e-05,1.000000000000000000e+00
9.958539137815098719e-05,3.852385238523851549e-03,4.300636942675156618e-04,5.081423425314986198e-03,1.757698087488160019e-02,1.068203052008720021e-03,1.509164059007600360e-03,1.000000000000000000e+00
9.903465249634268357e-05,1.012488748874887379e-02,1.138726114649681303e-03,5.134697676459202588e-03,3.091465504535267136e-03,2.810650887573964453e-03,3.988913723737147650e-03,1.000000000000000000e+00
9.295685555068740628e-05,1.381638163816381170e-03,1.601273885350317644e-04,4.979575592245151332e-03,5.093042346895488778e-03,3.917782622236068305e-04,5.462673223066657514e-04,1.000000000000000000e+00
9.574988845127880861e-05,1.257875787578756864e-03,1.445859872611466126e-04,5.009346497296333911e-03,5.785539458030531171e-03,3.537838679539082737e-04,4.939651318730442411e-04,1.000000000000000000e+00
9.895597551322826485e-05,7.088208820882087487e-03,7.973248407643311738e-04,5.097092322710345541e-03,7.442372510798027190e-03,1.963562753036437319e-03,2.784979883772914586e-03,1.000000000000000000e+00
9.521881881525398519e-05,9.900990099009901110e-03,1.130573248407643148e-03,4.863625751519489761e-03,5.728482160846986790e-03,2.763936468389910014e-03,3.906124273580689754e-03,1.000000000000000000e+00
9.759879755448977305e-05,4.255175517551756589e-03,4.807643312101910079e-04,5.028149174170764603e-03,1.098789257677611070e-01,1.179071940205543047e-03,1.678587393831021662e-03,-3.000000000000000000e+00
9.864126758076568395e-05,4.684968496849684950e-03,5.275159235668788922e-04,5.062620748440555506e-03,1.794849616545629578e-02,1.299906571161632074e-03,1.822530174340634534e-03,1.000000000000000000e+00
9.964439911548680462e-05,3.439468946894689606e-03,3.854777070063692573e-04,5.076722756096377874e-03,5.707269722520011412e-02,9.548427281220804412e-04,1.339293696915516262e-03,-3.000000000000000000e+00
9.789383624117131320e-05,5.580558055805572406e-04,6.292993630573255159e-05,5.026582284431223291e-03,1.519804110708261602e-03,1.547804422298353034e-04,2.194903889137251457e-04,1.000000000000000000e+00
9.571054995972403192e-05,4.677092709270927462e-03,5.335031847133756217e-04,4.965473584589328096e-03,4.056471924171679844e-02,1.307692307692308103e-03,1.851810460438088439e-03,1.000000000000000000e+00
9.681202772333576026e-05,2.223222322232223068e-03,2.522292993630572116e-04,5.014047166514942235e-03,5.222974126901447356e-02,6.178760510744316353e-04,8.788556101922220549e-04,1.000000000000000000e+00
9.661533526554969312e-05,2.762151215121510898e-03,3.142675159235667993e-04,5.007779607556793466e-03,8.938119413580116130e-05,7.682964808470882931e-04,1.085829235583370264e-03,1.000000000000000000e+00
9.803152096162400235e-05,4.969621962196218989e-03,5.532484076433120089e-04,5.043818071566120477e-03,2.309719580574865275e-02,1.390221114917471450e-03,1.925346446133214444e-03,1.000000000000000000e+00
1.034012250592396856e-04,6.964446444644449737e-04,7.681528662420401485e-05,5.053219410003339726e-03,1.287387291599912352e-02,1.946434132668951650e-04,2.695574430040249239e-04,1.000000000000000000e+00
9.661533526554969312e-05,5.664941494149414690e-03,6.435668789808917994e-04,4.988976930682366244e-03,1.694318868443413315e-03,1.583307380878231675e-03,2.244970943227539255e-03,1.000000000000000000e+00
9.661533526554969312e-05,1.087983798379837941e-02,1.231082802547770524e-03,4.956072246152108847e-03,1.247080515913014283e-02,3.020554344440984362e-03,4.255699597675458544e-03,1.000000000000000000e+00
9.512047258635851217e-05,2.575382538253825383e-03,2.941401273885348600e-04,4.981142481984684837e-03,3.002419549401447521e-02,7.190906259732176252e-04,1.017881090746536581e-03,1.000000000000000000e+00
9.873961380966115697e-05,1.536903690369035430e-03,1.732484076433119338e-04,5.038333957477746268e-03,3.762230175936856491e-02,4.254126440361258202e-04,6.012516763522597011e-04,1.000000000000000000e+00
9.639897356198013224e-05,3.410216021602159933e-03,3.882802547770699002e-04,4.998378269119582024e-03,2.402749356007780144e-03,9.514170040485832747e-04,1.343272239606617922e-03,1.000000000000000000e+00
9.632029657886571352e-05,4.265301530153015226e-03,4.866242038216558505e-04,4.988976930682366244e-03,2.223053631878373147e-04,1.189660541887263513e-03,1.676352257487707898e-03,1.000000000000000000e+00
9.669401224866411185e-05,4.657965796579656426e-03,5.314649681528660829e-04,4.998378269119582024e-03,3.153094242654901763e-03,1.299906571161632074e-03,1.806884219937418242e-03,1.000000000000000000e+00
9.553352674771412663e-05,3.339333933393337766e-03,3.847133757961782074e-04,4.978008702505610020e-03,6.343642872329291471e-02,9.442541264403608425e-04,1.322753687974970475e-03,-3.000000000000000000e+00
9.356660216983152733e-05,2.982673267326732720e-03,3.430573248407643326e-04,4.940403348756752973e-03,4.012107994654004473e-02,8.417938336966679846e-04,1.174340634778722270e-03,1.000000000000000000e+00
9.923134495413119015e-05,2.456120612061205542e-03,2.764331210191079032e-04,5.054786299742873232e-03,7.863021267600378908e-03,6.814076611647461919e-04,9.669199821189113737e-04,1.000000000000000000e+00
9.527782655258980262e-05,3.923267326732672415e-03,4.492993630573249896e-04,4.962339805110254146e-03,2.253158475209589458e-03,1.099657427592650501e-03,1.553419758605276363e-03,1.000000000000000000e+00
1.022210703125110991e-04,8.157065706570649230e-04,8.968152866242041056e-05,5.051652520263799281e-03,1.028657067986736215e-02,2.335720959202743606e-04,3.147071971390264108e-04,1.000000000000000000e+00
1.033225480761252668e-04,7.830783078307819011e-04,8.611464968152869061e-05,5.056353189482406738e-03,2.313829115499702743e-02,2.195577701650576767e-04,2.999552972731357649e-04,1.000000000000000000e+00
9.683169696911436155e-05,1.327632763276327373e-03,1.507006369426754728e-04,5.018747835733549691e-03,2.815286662299162565e-02,3.687324820928064638e-04,5.230219043361668567e-04,1.000000000000000000e+00
9.305520177958287930e-05,1.118361836183617581e-03,1.276433121019109496e-04,4.988976930682366244e-03,7.901270894866037342e-02,3.136094674556212073e-04,4.282521233795283334e-04,1.000000000000000000e+00
9.962472986970820333e-05,2.003825382538253121e-03,2.231847133757964739e-04,5.054786299742873232e-03,3.124798928027576472e-03,5.596387418249764443e-04,7.805096110862815972e-04,1.000000000000000000e+00
9.388131010229166878e-05,1.171129612961296050e-02,1.350318471337579517e-03,4.719471895482186923e-03,1.485051635758713831e-04,3.301152289006540393e-03,4.640590075994635924e-03,1.000000000000000000e+00
1.035389097796923747e-04,2.567506750675067895e-03,2.825477707006367905e-04,5.131563896980132107e-03,9.024976791365792650e-04,7.122391778262224249e-04,9.794367456414842989e-04,1.000000000000000000e+00
9.750045132559430003e-05,1.923942394239416928e-04,2.191082802547782976e-05,5.025015394691690652e-03,1.825785890697074598e-03,5.387729679227653868e-05,7.554760840411642070e-05,1.000000000000000000e+00
9.600558864640557208e-05,7.369486948694853757e-04,8.242038216560482633e-05,5.017180945994008379e-03,2.545422122856027397e-02,2.083463095608846711e-04,2.892266428252138069e-04,1.000000000000000000e+00
9.429436426364728324e-05,5.010126012601259608e-03,5.769426751592353700e-04,4.909065553966032551e-03,1.561889938826119956e-02,1.414512612893179498e-03,1.977201609298169255e-03,1.000000000000000000e+00
9.604492713796277466e-05,6.224122412241224131e-03,7.099363057324839131e-04,4.960772915370717170e-03,5.463729063800495120e-04,1.735596387418249448e-03,2.455967814036660000e-03,1.000000000000000000e+00
9.675301998599992927e-05,3.800630063006300852e-03,4.313375796178345301e-04,5.004645828077722985e-03,1.611599597088433922e-02,1.056057303020865347e-03,1.484130531962454510e-03,1.000000000000000000e+00
1.061549194682738853e-04,8.280828082808268766e-04,8.968152866242041056e-05,5.073588976617303924e-03,5.394395542936518406e-04,2.304578013080043990e-04,3.147071971390264108e-04,1.000000000000000000e+00
9.667434300288551055e-05,5.052880288028802243e-03,5.726114649681526272e-04,4.995244489640507206e-03,5.062632740835221364e-03,1.404858299595141595e-03,2.003576218149307180e-03,1.000000000000000000e+00
1.019063623800509576e-04,4.716471647164715772e-03,5.257324840764331271e-04,5.169169250728993491e-03,1.538121303109048210e-02,1.325132357521020951e-03,1.837729101475191933e-03,1.000000000000000000e+00
1.012572772693496204e-04,3.600360036003594786e-04,3.974522292993640579e-05,5.034416733128905565e-03,8.704690210781117123e-04,9.996885705387723823e-05,1.363433169423340641e-04,1.000000000000000000e+00
9.931002193724562243e-05,1.974572457245724749e-03,2.205095541401271486e-04,5.050085630524265776e-03,4.843555957808495099e-03,5.468701339146683901e-04,7.653106839517241980e-04,1.000000000000000000e+00
9.722508188469137472e-05,3.900765076507651391e-03,4.414012738853502287e-04,5.017180945994008379e-03,1.621671052900752405e-02,1.087511678604796044e-03,1.546714349575327267e-03,1.000000000000000000e+00
9.854292135187265038e-05,1.709045904590457843e-03,1.949044585987260000e-04,5.037550512607980382e-03,1.025064867794499429e-01,4.777327935222673984e-04,6.727760393383993296e-04,1.000000000000000000e+00
9.885762928433279183e-05,1.486273627362734440e-03,1.671337579617835885e-04,5.039117402347513021e-03,8.424029451660611234e-02,4.126440361258178202e-04,5.838176128743845271e-04,-3.000000000000000000e+00
9.832655964830552895e-05,6.694419441944193978e-03,7.560509554140124175e-04,5.064187638180088144e-03,6.813542238533278105e-04,1.866085331672375728e-03,2.643987483236480331e-03,1.000000000000000000e+00
9.500245711168443785e-05,6.029477947794779392e-03,6.899363057324838606e-04,4.916900002663711355e-03,2.357682567446182237e-02,1.693864839613828336e-03,2.392936969155120761e-03,1.000000000000000000e+00
0.000000000000000000e+00,3.671242124212421940e-03,4.154140127388537178e-04,0.000000000000000000e+00,1.565125185671930458e-02,1.026471504204298042e-03,1.430934286991507407e-03,1.000000000000000000e+00
9.614327336685826123e-05,1.007088208820882194e-02,1.144713375796178358e-03,4.927868230840463243e-03,3.809197922021045901e-02,2.820616630333229805e-03,3.988377291014755244e-03,1.000000000000000000e+00
1.038732869579311310e-04,1.255625562556255499e-03,1.377070063694269464e-04,5.079856535575448355e-03,5.810682383179005843e-04,3.475552787293673747e-04,4.814483683504713158e-04,1.000000000000000000e+00
9.736276660514405032e-05,4.626462646264624737e-03,5.239490445859872536e-04,5.020314725473082329e-03,3.916296306934771536e-03,1.289006540018686328e-03,1.818506928922665683e-03,1.000000000000000000e+00
9.785449774961409706e-05,1.231998199819981515e-03,1.394904458598722778e-04,5.028149174170764603e-03,1.670297851091330152e-02,3.481781376518217302e-04,4.872597228430950366e-04,1.000000000000000000e+00
9.750045132559430003e-05,9.147164716471638040e-04,1.042038216560510369e-04,5.025015394691690652e-03,2.736483592012762872e-04,2.566178760510747273e-04,3.589628967367024682e-04,1.000000000000000000e+00
9.635963507042292966e-05,4.826732673267325816e-03,5.508280254777069181e-04,4.985843151203292294e-03,1.168504112906362455e-02,1.346620990345687163e-03,1.907465355386680486e-03,1.000000000000000000e+00
1.027914784400955645e-04,1.547029702970296018e-03,1.717197452229298610e-04,5.081423425314986198e-03,2.769683681811099980e-03,4.316412332606657434e-04,5.940992400536436891e-04,1.000000000000000000e+00
9.514014183213712701e-05,1.763051305130513375e-03,2.021656050955415707e-04,4.995244489640507206e-03,4.142523014062247100e-01,4.957957022734346556e-04,6.951274027715687292e-04,1.000000000000000000e+00
9.582856543439566678e-05,6.184743474347434086e-03,7.039490445859869668e-04,4.951371576933501391e-03,3.897715304296630809e-03,1.735907816879477547e-03,2.442109968708094676e-03,1.000000000000000000e+00
9.691037395223123328e-05,1.136363636363635441e-03,1.298089171974522126e-04,5.020314725473082329e-03,2.160218223828338363e-02,3.189037682964814403e-04,4.474742959320545288e-04,1.000000000000000000e+00
9.811019794473842108e-05,1.277115211521152177e-02,1.439617834394904539e-03,5.079856535575448355e-03,1.283368233110268423e-02,3.545001557147306470e-03,4.978542691104161609e-03,1.000000000000000000e+00
9.390097934807270952e-05,1.026102610261026265e-03,1.193630573248408264e-04,4.998378269119582024e-03,1.047137308447576992e-01,2.930551230146373953e-04,4.072418417523512250e-04,-3.000000000000000000e+00
9.763813604604698918e-05,1.541404140414041630e-03,1.746496815286624179e-04,5.026582284431223291e-03,1.324730916415050030e-01,4.294612270320773422e-04,5.972284309342910675e-04,1.000000000000000000e+00
9.453039521299300596e-05,3.679117911791169671e-04,4.203821656050979954e-05,5.017180945994008379e-03,1.289573964181007712e-02,1.037060105886024769e-04,1.439427805096127908e-04,1.000000000000000000e+00
1.063122734345051758e-04,1.575157515751572786e-04,1.745222929936318660e-05,5.034416733128905565e-03,1.373533238889903044e-02,4.484584241669288974e-05,6.034868126955896054e-05,1.000000000000000000e+00
9.997877629372556091e-05,3.076057605760575478e-03,3.431847133757959484e-04,5.078289645835911380e-03,7.676211238514204539e-04,8.573653067580197171e-04,1.203397407241840874e-03,1.000000000000000000e+00
