1.025254477104248002e-03,1.304005400540055341e-03,1.449681528662418665e-04,7.868018707001301097e-04,1.782689973735489004e-03,3.656181874805362040e-04,1.473139158576050991e-03,1.000000000000000000e+00
8.253138843730144268e-04,2.363861386138615527e-03,2.723566878980890967e-04,7.034008724059132110e-04,1.054659042561051580e-03,6.692619121768921681e-04,2.706796116504854403e-03,1.000000000000000000e+00
9.747902380442881754e-04,1.478397839783978252e-03,1.658598726114652894e-04,7.742130407689199736e-04,1.177631141750843432e-03,4.154469012768611190e-04,1.685436893203883044e-03,1.000000000000000000e+00
8.968581220276412988e-04,7.465121512151214576e-03,8.486624203821658457e-04,6.971064574403081429e-04,1.190944481005980042e-03,2.088445966988477544e-03,8.585113268608413409e-03,1.000000000000000000e+00
9.256035746567325669e-04,6.941944194419451264e-04,7.872611464968144995e-05,7.600506070963222857e-04,2.716661621512821666e-03,1.952662721893490868e-04,7.883495145631061376e-04,1.000000000000000000e+00
8.138157033213784183e-04,3.634113411341133911e-03,4.196178343949043027e-04,6.624871751295078074e-04,1.414057148749826680e-02,1.031765805045156865e-03,4.172168284789642793e-03,1.000000000000000000e+00
7.780435844940649824e-04,5.722322232223222595e-03,6.596178343949046612e-04,5.586293281970882612e-04,2.960483301292938813e-03,1.617253192151977409e-03,6.568284789644012259e-03,1.000000000000000000e+00
5.059199662720025893e-04,2.667641764176418434e-03,3.129936305732482021e-04,4.925379710582808001e-04,5.249768398668169800e-02,7.723450638430402488e-04,3.000647249190937799e-03,1.000000000000000000e+00
6.662557131587108338e-04,3.879387938793879206e-03,4.551592356687898322e-04,5.224364421448819424e-04,3.618636830269929966e-02,1.120834630956088832e-03,4.453074433656957140e-03,1.000000000000000000e+00
9.294363016739443529e-04,2.198469846984697426e-03,2.477707006369427446e-04,7.584770033549256265e-04,2.002534950054105090e-02,6.241046402989719379e-04,2.481553398058252216e-03,1.000000000000000000e+00
8.642799423813381362e-04,5.484923492349234354e-03,6.287898089171974807e-04,6.750760050607087278e-04,9.218500216228989110e-05,1.537838679539083996e-03,6.234304207119740170e-03,1.000000000000000000e+00
9.505163002686107480e-04,6.445769576957695660e-03,7.258598726114651048e-04,7.820810594759217008e-04,1.109996134618619450e-02,1.795702273435066621e-03,7.359223300970873030e-03,1.000000000000000000e+00
9.837332677511165073e-04,4.233798379837983537e-03,4.737579617834396717e-04,8.056851155969269908e-04,3.149622978643034504e-02,1.185923388352538030e-03,4.793527508090614404e-03,1.000000000000000000e+00
8.789720626139845266e-04,2.007200720072008747e-03,2.277707006369425024e-04,7.364465509753169957e-04,3.217061247340281187e-04,5.621301775147935411e-04,2.297734627831715063e-03,1.000000000000000000e+00
