3.043299209224718457e-04,1.121415728210466492e-03,1.452229299363054233e-04,1.193637570708815191e-04,1.158634471707702378e-03,8.012326362387422324e-03,1.416363540985622095e-03,1.000000000000000000e+00
2.447617898725847345e-04,2.046938582379105760e-03,2.751592356687909864e-04,1.125429709525453963e-04,1.547289188624972065e-03,8.203327736223479591e-03,2.727811264120456533e-03,1.000000000000000000e+00
2.760433782451514675e-04,1.243493896091606979e-03,1.638216560509555338e-04,1.163322965738431173e-04,3.297507507809931127e-03,8.037131735612882549e-03,1.610841642367572555e-03,1.000000000000000000e+00
2.590714526387568662e-04,6.519352701807512238e-03,8.620382165605088671e-04,1.277002734377368496e-04,1.401074206867015471e-03,9.105289268813921560e-03,8.631245210017162578e-03,1.000000000000000000e+00
2.923497381414904379e-04,5.895713068988402139e-04,7.732484076433152151e-05,1.144376337631943923e-04,4.212952618092447726e-03,7.904327583575027766e-03,7.356901861488081718e-04,1.000000000000000000e+00
2.845293410483467895e-04,3.214725087536673097e-03,4.214012738853514773e-04,1.284581385619961824e-04,1.217684577105913879e-02,8.435735002289727197e-03,4.192794330451564237e-03,1.000000000000000000e+00
2.658935011668210526e-04,4.996687801646635882e-03,6.642038216560508523e-04,1.277002734377368496e-04,4.273581481838484297e-03,8.795031292932376302e-03,6.640403593238821366e-03,1.000000000000000000e+00
2.585722783562171352e-04,2.450080439102867661e-03,3.256050955414009867e-04,1.169006954170379557e-04,1.252279450676901072e-02,8.282895741108228793e-03,3.233198435474855022e-03,1.000000000000000000e+00
2.675574154419561456e-04,3.468344847165703414e-03,4.591082802547763724e-04,1.231530826921792537e-04,2.218780167251463431e-02,8.485536559303922741e-03,4.579191610828849124e-03,1.000000000000000000e+00
2.941800438441414308e-04,1.768713920696509366e-03,2.292993630573258220e-04,1.223952175679199209e-04,2.860563229801869195e-02,8.143031598229278842e-03,2.230100859925870146e-03,1.000000000000000000e+00
2.572411469361098307e-04,4.433614081574713782e-03,5.905732484076444419e-04,1.212584198815305151e-04,6.309733003568422942e-05,8.679018470462524990e-03,5.890639333963683562e-03,1.000000000000000000e+00
2.579067126461654616e-04,5.505820005678054192e-03,7.321019108280261501e-04,1.242898803785686323e-04,1.061285278907538564e-02,8.896542512593497501e-03,7.314679642109117759e-03,1.000000000000000000e+00
2.615673240514634901e-04,3.523232705592886475e-03,4.684076433121014548e-04,1.208794873194007132e-04,1.762653028819495191e-02,8.496985193100289532e-03,4.662356588393499167e-03,1.000000000000000000e+00
2.352774785043099505e-04,1.766821235923157329e-03,2.380891719745233570e-04,1.102693755797668558e-04,5.447965677112028698e-04,8.145893756678370540e-03,2.349090750902983315e-03,1.000000000000000000e+00
2.411011784672867332e-04,1.965553137125010223e-03,2.638216560509558774e-04,1.115956395472210270e-04,8.925095753397219796e-05,8.184246679896199292e-03,2.622895446269673213e-03,1.000000000000000000e+00
2.758769868176395249e-04,1.831172518217094938e-03,2.408917197452232952e-04,1.189848245087517172e-04,1.928758094165325529e-03,8.155625095405282313e-03,2.392592431475258977e-03,1.000000000000000000e+00
2.108179386597994892e-04,3.294217848017410959e-03,4.419108280254776134e-04,1.000381964022625428e-04,4.305436812146912380e-03,8.450045794535185686e-03,4.270841463243003899e-03,1.000000000000000000e+00
2.465920955752357274e-04,1.494274628560617263e-03,2.006369426751593895e-04,1.123535046714806173e-04,2.964643157831689003e-03,8.089986261639444884e-03,1.981885388425228683e-03,-3.000000000000000000e+00
2.221325557307252932e-04,3.113466452162327609e-04,4.242038216560653746e-05,1.100799092987018329e-04,8.227572298992447825e-03,7.849183330789192073e-03,3.927945863437985676e-04,1.000000000000000000e+00
3.003365266621460289e-04,5.061985426327247559e-03,6.578343949044582455e-04,1.477836992306151586e-04,8.578912286230628778e-03,8.810677759120744829e-03,6.575151072380403319e-03,1.000000000000000000e+00
2.430978755974457113e-04,1.057064445916534303e-03,1.416560509554142184e-04,1.114061732661562616e-04,1.296808008068098478e-03,7.998397191268508816e-03,1.392053778312877122e-03,1.000000000000000000e+00
2.542461012408634758e-04,4.656004542443420522e-04,6.203821656051027890e-05,1.115956395472210270e-04,6.454357869004837683e-04,7.879903831476110787e-03,5.757575369860262662e-04,1.000000000000000000e+00
2.454273555826403655e-04,7.031323932998961856e-03,9.402547770700642876e-04,1.176585605412975460e-04,2.570863723169531864e-02,9.210998320867044495e-03,9.415554921511455275e-03,1.000000000000000000e+00
2.712180268472541740e-04,1.555786883694518577e-03,2.052229299363056349e-04,1.169006954170379557e-04,3.997400992732314451e-04,8.100099221492901638e-03,2.025387068997504779e-03,1.000000000000000000e+00
2.663926754493607836e-04,9.860887669158725864e-04,1.310828025477703762e-04,1.140587012010645904e-04,2.846156775928590445e-04,7.986566936345597043e-03,1.282020115688888408e-03,1.000000000000000000e+00
2.673910240144402456e-04,2.379104760102205944e-03,3.150318471337585540e-04,1.191742907898167537e-04,2.779144730948901226e-04,8.265531979850405248e-03,3.086060398245090829e-03,1.000000000000000000e+00
2.640631954641661024e-04,1.424245291946628746e-03,1.882802547770706496e-04,1.151954988874537251e-04,2.019341720616410745e-03,8.077583575026713036e-03,1.798922437783005484e-03,1.000000000000000000e+00
2.595706269213005546e-04,3.547837607646446914e-03,4.710828025477715661e-04,1.201216221951411094e-04,9.509879960604468311e-04,8.502900320561746286e-03,4.699460962999266189e-03,1.000000000000000000e+00
2.965095238293321547e-04,1.179142613797669152e-03,1.540127388535043678e-04,1.187953582276869517e-04,4.594291285534082836e-02,8.023584185620515757e-03,1.518720436449802610e-03,1.000000000000000000e+00
2.670582411594164146e-04,1.816977382416957044e-03,2.402547770700645929e-04,1.170901616981029786e-04,4.132510147781625065e-01,8.152572126392917257e-03,2.372121052382424825e-03,1.000000000000000000e+00
2.783728582303421914e-04,1.252010977571688544e-03,1.649681528662431387e-04,1.167112291359729192e-04,1.788805141921287738e-03,8.038467409555792587e-03,1.619797870720688336e-03,1.000000000000000000e+00
2.520830126831886519e-04,5.299517365382798786e-04,7.044585987261147580e-05,1.115956395472210270e-04,2.110788553070624615e-03,7.891924896962297653e-03,6.678787429037917655e-04,1.000000000000000000e+00
2.667254583043885720e-04,1.622977193148476003e-03,2.150318471337582104e-04,1.163322965738431173e-04,2.005409272846619528e-03,8.113646771485268430e-03,2.130302886848296773e-03,1.000000000000000000e+00
2.803695553605050727e-04,5.073341534967354578e-03,6.666242038216572442e-04,1.364157223667216974e-04,5.148190890587048089e-03,8.808960464051289810e-03,6.577709994767005908e-03,1.000000000000000000e+00
2.266251242735947983e-04,1.203747515851235229e-03,1.630573248407642670e-04,1.091325778933774636e-04,1.559782959722881253e-03,8.029308502518699153e-03,1.554545349862270290e-03,1.000000000000000000e+00
2.718835925573097508e-04,4.818775432951644989e-03,6.355414012738858564e-04,1.303528013726454359e-04,4.095526313737065348e-03,8.758586475347275926e-03,6.356363208325712874e-03,1.000000000000000000e+00
2.510846641181012752e-04,3.179710419229679272e-03,4.235668789808926860e-04,1.159533640117135864e-04,1.931544583719283078e-03,8.431537169897725462e-03,4.211986248351099263e-03,1.000000000000000000e+00
3.061602266251267418e-04,1.447903851613515985e-03,1.877707006369431564e-04,1.222057512868548709e-04,9.575536620719624081e-03,8.079110059532896432e-03,1.843703579548584826e-03,1.000000000000000000e+00
2.795375982229375534e-04,4.497965363868646621e-03,5.915923566878981271e-04,1.330053293075537783e-04,2.844548486849094240e-02,8.696191421157075177e-03,5.884242027997170152e-03,1.000000000000000000e+00
2.565755812260581570e-04,6.368884262326113092e-03,8.468789808917201890e-04,1.254266780649580381e-04,6.883496947468840943e-02,9.070370935735002846e-03,8.452120642954840876e-03,1.000000000000000000e+00
2.499199241255098706e-04,9.851424245291993866e-04,1.319745222929942345e-04,1.121640383904155944e-04,5.590947422349506687e-03,7.985612883529233721e-03,1.279461193302277146e-03,1.000000000000000000e+00
3.429327321056385388e-04,4.750638781110969803e-04,6.038216560509654970e-05,1.163322965738431173e-04,2.960054536446636835e-03,7.881430315982294182e-03,5.744780757927226951e-04,1.000000000000000000e+00
2.452609641551284228e-04,8.233178764076844180e-03,1.109044585987262405e-03,1.186058919466219153e-04,2.065773117205730713e-03,9.449320714394748855e-03,1.108013393399771840e-02,1.000000000000000000e+00
2.520830126831886519e-04,6.271410996498532828e-03,8.370700636942676135e-04,1.218268187247250825e-04,2.622026094414574315e-04,9.066936345596091074e-03,8.353602131070565762e-03,1.000000000000000000e+00
2.647287611742256907e-04,6.420933093593265278e-03,8.540127388535025989e-04,1.316790653400995935e-04,9.255612788805811552e-04,9.086589833613189712e-03,8.512255319040049409e-03,1.000000000000000000e+00
2.509182726905893326e-04,1.730860225229489653e-03,2.307006369426757911e-04,1.134903023578700230e-04,8.974654378752531386e-03,8.135589986261640427e-03,2.283838230044569605e-03,1.000000000000000000e+00
2.665590668768727262e-04,3.536481499006339894e-03,4.696815286624202146e-04,1.229636164111144747e-04,8.139048251776886088e-04,8.501183025492291268e-03,4.640605748107360685e-03,1.000000000000000000e+00
2.738802896874766436e-04,1.401533074666414923e-03,1.845859872611468801e-04,1.167112291359729192e-04,1.235580957705858856e-03,8.073576553197984659e-03,1.821952739262442658e-03,1.000000000000000000e+00
2.619001069064912784e-04,3.025456610201575185e-03,4.017834394904463264e-04,1.195532233519462845e-04,5.617179041267380407e-02,8.397763700198443426e-03,3.962491315657154338e-03,1.000000000000000000e+00
2.366086099244172280e-04,6.316835431058955702e-03,8.491719745222926340e-04,1.102693755797668558e-04,3.913600348190042488e-02,9.066173103342999376e-03,8.478989328014193208e-03,1.000000000000000000e+00
2.680565897244958765e-04,5.131068420554556371e-03,6.787261146496808553e-04,1.294054699673208091e-04,3.628386483980979016e-02,8.821553961227293281e-03,6.741481027509699069e-03,1.000000000000000000e+00
3.406032521204517723e-04,8.725276805148138824e-04,1.109554140127391280e-04,1.208794873194007132e-04,1.796717863616629357e-03,7.961952373683406706e-03,1.084983091920335360e-03,1.000000000000000000e+00
2.384389156270642636e-04,2.389514526355634126e-03,3.206369426751584303e-04,1.110272407040261886e-04,2.239247235904581659e-03,8.270111433368951964e-03,3.188417293709275464e-03,1.000000000000000000e+00
2.815342953531043920e-04,7.636983060471269234e-04,1.005095541401278638e-04,1.146271000442591578e-04,7.433248620517298941e-03,7.939245916653946480e-03,9.672726621365213169e-04,1.000000000000000000e+00
2.575739297911376190e-04,7.778934418472649263e-04,1.031847133757966199e-04,1.125429709525453963e-04,2.456426837498648500e-04,7.942298885666311536e-03,1.008215420322194390e-03,1.000000000000000000e+00
2.966759152568440431e-04,4.381565250307562138e-04,5.745222929936263760e-05,1.136797686389347885e-04,1.035317922178344112e-02,7.873797893451382410e-03,5.424915459601655117e-04,1.000000000000000000e+00
2.407683956122589177e-04,1.270937825305198292e-03,1.709554140127379437e-04,1.112167069850912251e-04,7.311369990461571988e-03,8.042474431384520964e-03,1.685050391579102046e-03,1.000000000000000000e+00
2.678901982969839339e-04,1.092079114223528562e-03,1.442038216560517924e-04,1.146271000442591578e-04,2.853272925066676832e-02,8.007556098305602249e-03,1.372861860413346216e-03,1.000000000000000000e+00
2.425987013149059532e-04,8.696886533547828991e-04,1.183439490445852981e-04,1.112167069850912251e-04,1.760513186569635097e-02,7.962524805373226780e-03,1.116969621752892435e-03,1.000000000000000000e+00
2.554108412334588378e-04,6.082142519163429711e-03,8.085350318471338539e-04,1.239109478164391015e-04,7.275596916416141036e-02,9.014654251259350548e-03,8.077238513317272842e-03,1.000000000000000000e+00
2.169744214778041144e-04,6.955616542064961896e-04,9.515923566879036521e-05,1.089431116123124271e-04,2.278939568083498707e-04,7.927988093420851312e-03,9.096969084379199263e-04,1.000000000000000000e+00
