2.674582555210209948e-04,2.674658264433448450e-04,1.370700636942672140e-04,9.723341053267540914e-04,4.709425389634901214e-04,3.483055948081042802e-04,1.544127054368987675e-04,1.000000000000000000e+00
2.237624593707618239e-04,4.572267892255558151e-04,2.434394904458596766e-04,9.204133521296930511e-04,6.098628862643580952e-04,5.986969558826004106e-04,2.765629422625158962e-04,1.000000000000000000e+00
2.149090627651586830e-04,2.894979981521424248e-04,1.543949044585988899e-04,9.078265028698005203e-04,1.231950736126841443e-03,3.747773183047853817e-04,1.731127962382009210e-04,1.000000000000000000e+00
2.234768659318736909e-04,1.402004216910283018e-03,7.442038216560510622e-04,9.219867082871806068e-04,9.972530065253740195e-04,1.857193834118961006e-03,8.615811431660157617e-04,1.000000000000000000e+00
2.111963480595813755e-04,1.414323280661458203e-04,7.592356687898077993e-05,9.109732151847746559e-04,2.282785282856065242e-03,1.829351809641271563e-04,8.393572031084315971e-05,1.000000000000000000e+00
2.194785577874043200e-04,7.711260098078698104e-04,4.109554140127385461e-04,9.062531467123139403e-04,5.780709027665426568e-03,1.018195915294719742e-03,4.722994429697486359e-04,1.000000000000000000e+00
2.730273275793869154e-04,1.225983748312051581e-03,6.337579617834391155e-04,1.194177323532372376e-03,2.587603812759532804e-03,1.607425337126742321e-03,7.223742914527468304e-04,1.000000000000000000e+00
2.470383246403458984e-04,5.439340456279190186e-04,2.979617834394900013e-04,9.786275299567004111e-04,2.144809362023404956e-02,7.229583402964363196e-04,3.319377162901305926e-04,1.000000000000000000e+00
2.141950791679304628e-04,7.971855677430063130e-04,4.267515923566874174e-04,8.857995166649874257e-04,6.360705522299519091e-03,1.051830575737563436e-03,4.876977758544361334e-04,1.000000000000000000e+00
2.457531541653374275e-04,4.839970623771059298e-04,2.518471337579617137e-04,9.691873930117799558e-04,1.219375910046918005e-02,6.301515920374798230e-04,2.835662225071867363e-04,1.000000000000000000e+00
2.197641512262964105e-04,1.145909833929546155e-03,6.090445859872606598e-04,9.015330782398542006e-04,2.768902011540831027e-05,1.510881404374139802e-03,7.046069842781111465e-04,1.000000000000000000e+00
1.979162531511687766e-04,1.308900523560209287e-03,7.143949044585985427e-04,7.630777363810274704e-04,8.517863883945424319e-03,1.738226794404463486e-03,8.134317407227546022e-04,1.000000000000000000e+00
2.261900036013346179e-04,8.701523299613854847e-04,4.633121019108276078e-04,9.314268452321000863e-04,6.853101574718222996e-03,1.140277275420593971e-03,5.321160437910252890e-04,1.000000000000000000e+00
2.487518852736865147e-04,3.880505081613800809e-04,2.034394904458598698e-04,9.644673245393202161e-04,1.232237232378810652e-04,5.068245037470587265e-04,2.331811005777821078e-04,1.000000000000000000e+00
2.216205085790850507e-04,4.946577906232979679e-04,2.647133757961785431e-04,9.156932836572334198e-04,5.391859461791514898e-05,6.447888979709372800e-04,3.005488069482746766e-04,1.000000000000000000e+00
2.199069479457404770e-04,4.212172182606431091e-04,2.249681528662419137e-04,9.125465713422612358e-04,2.787237771665863287e-04,5.466878050126477073e-04,2.562785999048072284e-04,1.000000000000000000e+00
2.137666890095943058e-04,9.026083248442349008e-04,4.914649681528657612e-04,8.795060920350411060e-04,1.663157930216253595e-03,1.193220722413955957e-03,5.512158990037568278e-04,1.000000000000000000e+00
2.027713416123065040e-04,3.458814053208900010e-04,1.866242038216558226e-04,8.857995166649874257e-04,1.606256404033867043e-03,4.523238965480069762e-04,2.100836012507569601e-04,1.000000000000000000e+00
2.149090627651586830e-04,8.196915495960841879e-05,4.356687898089164191e-05,9.156932836572334198e-04,4.510566655880923932e-03,1.016514182272568694e-04,4.706855792347598445e-05,1.000000000000000000e+00
2.141950791679304628e-04,1.175996778091019249e-03,6.301910828025472601e-04,8.700659550901206508e-04,6.079966159736827080e-03,1.560087666873853163e-03,7.173402210866008629e-04,1.000000000000000000e+00
2.243336462485420475e-04,2.610693894956296547e-04,1.401273885350314680e-04,9.204133521296930511e-04,7.668122741735420135e-04,3.370940413271554786e-04,1.594467758030447351e-04,1.000000000000000000e+00
1.759255583565931731e-04,9.713107957641508043e-05,5.299363057324886858e-05,8.968130097673934851e-04,6.605053119775663182e-04,1.293688698884902185e-04,5.610027240391253197e-05,1.000000000000000000e+00
2.191929643485161869e-04,1.669470043353630303e-03,8.917197452229293914e-04,8.889462289799615613e-04,2.023010704848190663e-02,2.206309152234024046e-03,1.022049539131598874e-03,1.000000000000000000e+00
2.257616134429984880e-04,3.686242922460966393e-04,1.965605095541399596e-04,9.235600644446671868e-04,1.595716712506060778e-04,4.766155957567262897e-04,2.213510352173369698e-04,1.000000000000000000e+00
2.016289678567460841e-04,2.333514960555326922e-04,1.267515923566876876e-04,8.952396536099078810e-04,7.066682845278510997e-05,3.031479488431769649e-04,1.424197730940148236e-04,1.000000000000000000e+00
2.690290194349215019e-04,6.379853592665420646e-04,3.338853503184709744e-04,1.051001913201086990e-03,2.662696165668981449e-04,8.381881955172851067e-04,3.791691411960362553e-04,1.000000000000000000e+00
2.130527054123660855e-04,4.029755277060489125e-04,2.141401273885347857e-04,8.999597220823676207e-04,7.289779161947906178e-04,5.367219796962511939e-04,2.456182156000252651e-04,1.000000000000000000e+00
2.250476298457741980e-04,8.644666082300838522e-04,4.585987261146496382e-04,9.267067767596403466e-04,4.190058243002749193e-04,1.140588707461731230e-03,5.297470695010740669e-04,1.000000000000000000e+00
2.176222004346156798e-04,2.499348511051619295e-04,1.336305732484075978e-04,9.125465713422612358e-04,4.125525130777112082e-02,3.280625121341710672e-04,1.504150613226051315e-04,-3.000000000000000000e+00
2.073408366345560984e-04,4.242969841984306576e-04,2.291719745222929323e-04,8.873728728224740056e-04,2.356336184813676293e-01,5.557193342056348292e-04,2.599801222328543054e-04,1.000000000000000000e+00
2.367569608402862898e-04,2.987372959655073472e-04,1.573248407643315823e-04,9.377202698620464060e-04,5.959459095076317112e-04,3.847431436211846598e-04,1.794349963745067895e-04,1.000000000000000000e+00
2.316162789402525688e-04,1.189263462130725398e-04,6.254777070063699952e-05,9.235600644446671868e-04,9.743029714717136441e-04,1.493005205212860371e-04,6.853738742615566215e-05,1.000000000000000000e+00
