3.607589968012356871e-05,1.327632763276327807e-03,1.452229299363055860e-04,2.283108617711590593e-04,1.116788321167883156e-03,3.550295857988168763e-04,5.096110862762598826e-04,1.000000000000000000e+00
2.812897303302926781e-05,2.430243024302431061e-03,2.751592356687893601e-04,1.558812090713415318e-04,1.503649635036494658e-03,6.726876362503895514e-04,9.655789003129208172e-04,1.000000000000000000e+00
3.273189589298093095e-05,1.473897389738974221e-03,1.643312101910825932e-04,2.031179390929627084e-04,3.175182481751825849e-03,4.017440049828719111e-04,5.721949038891336161e-04,1.000000000000000000e+00
3.072549362069193035e-05,7.752025202520252366e-03,8.624203821656050697e-04,2.975913991362010773e-04,1.350364963503650510e-03,2.117720336343818267e-03,3.026374608851141023e-03,1.000000000000000000e+00
2.812897303302926781e-05,7.009450945094510650e-04,7.732484076433074902e-05,1.558812090713415318e-04,4.087591240875911892e-03,1.940205543444412702e-04,2.713455520786788727e-04,1.000000000000000000e+00
2.812897303302926781e-05,3.825382538253826060e-03,4.216560509554136246e-04,1.558812090713415318e-04,1.175182481751824680e-02,1.058860168171909134e-03,1.479660259275815924e-03,1.000000000000000000e+00
3.153198865170902951e-05,5.940594059405940666e-03,6.636942675159230882e-04,2.975913991362010773e-04,4.116788321167882785e-03,1.622547492992837317e-03,2.320071524362985263e-03,1.000000000000000000e+00
2.812897303302926781e-05,2.914041404140414303e-03,3.261146496815283714e-04,1.558812090713415318e-04,1.255474452554744547e-02,8.066023045780132145e-04,1.144389807778275255e-03,1.000000000000000000e+00
2.812897303302926781e-05,4.117911791179119756e-03,4.585987261146494756e-04,1.558812090713415318e-04,2.145985401459854156e-02,1.139831828090937188e-03,1.609298167188198507e-03,1.000000000000000000e+00
3.487599243885410673e-05,2.103960396039605395e-03,2.292993630573244939e-04,2.535037844493554372e-04,2.759124087591240809e-02,5.636873248209280747e-04,8.046490835940992535e-04,-3.000000000000000000e+00
3.050911690505581488e-05,5.276777677767776654e-03,5.910828025477703630e-04,2.440564384450327848e-04,6.277372262773812830e-05,1.445032700093428716e-03,2.069736253911490763e-03,1.000000000000000000e+00
3.058779934710530895e-05,6.548154815481548215e-03,7.324840764331207264e-04,2.692493611232291357e-04,1.021897810218978103e-02,1.790719402055434813e-03,2.570406794814484100e-03,1.000000000000000000e+00
3.102055277838241881e-05,4.185418541854186297e-03,4.687898089171969526e-04,2.409073231102572482e-04,1.700729927007299178e-02,1.146060417315477708e-03,1.640590075994637380e-03,1.000000000000000000e+00
2.791259631739071288e-05,2.103960396039605395e-03,2.382165605095537802e-04,1.527320937365659681e-04,5.248175182481739894e-04,5.823730924945497416e-04,8.359409924005381260e-04,1.000000000000000000e+00
2.812897303302926781e-05,2.340234023402340026e-03,2.636942675159232858e-04,1.558812090713415318e-04,1.007299270072981712e-04,6.477732793522273649e-04,9.253464461332153992e-04,1.000000000000000000e+00
3.271222528246611798e-05,2.182718271827181148e-03,2.407643312101911102e-04,2.251617464363835227e-04,1.861313868613137436e-03,5.886016817190912369e-04,8.448815377738046715e-04,1.000000000000000000e+00
2.502101657203755511e-05,3.915391539153915794e-03,4.420382165605095544e-04,6.770597969765423615e-05,4.153284671532845966e-03,1.102460292743693854e-03,1.551184622261960215e-03,1.000000000000000000e+00
2.925019783224678949e-05,1.777677767776777778e-03,2.012738853503181732e-04,1.700522280778274755e-04,2.875912408759124204e-03,4.920585487387117750e-04,7.018328118015202104e-04,1.000000000000000000e+00
2.635861808689607795e-05,3.701620162016220727e-04,4.242038216560480273e-05,1.511575360691821978e-04,7.956204379562044696e-03,1.037060105886023685e-04,1.484130531962491806e-04,1.000000000000000000e+00
3.560380502782171182e-05,6.019351935193519888e-03,6.573248407643309150e-04,4.644945118792529891e-04,8.248175182481751883e-03,1.606976019931485910e-03,2.302190433616452172e-03,1.000000000000000000e+00
2.883711501148205315e-05,1.260126012601260398e-03,1.414012738853498755e-04,1.621794397408926050e-04,1.255474452554744243e-03,3.456867019620060428e-04,4.962002682163622327e-04,1.000000000000000000e+00
3.015504591582820248e-05,5.535553555355541850e-04,6.203821656050947930e-05,1.637539974082803868e-04,6.306569343065681482e-04,1.516661476175647997e-04,2.177022798390717119e-04,1.000000000000000000e+00
2.903382111661067741e-05,8.359585958595859914e-03,9.401273885350312082e-04,2.094161697625097972e-04,2.664233576642335843e-02,2.301463718467767171e-03,3.299061242735807850e-03,1.000000000000000000e+00
3.216144818811476024e-05,1.845184518451844970e-03,2.050955414012733686e-04,2.078416120951259998e-04,3.890510948905117478e-04,5.014014325755216869e-04,7.197139025480573131e-04,1.000000000000000000e+00
2.812897303302926781e-05,1.170117011701170880e-03,1.312101910828021817e-04,1.558812090713415318e-04,2.788321167883205131e-04,3.238866396761141161e-04,4.604380867232880275e-04,1.000000000000000000e+00
2.812897303302926781e-05,2.824032403240326304e-03,3.146496815286617551e-04,1.558812090713415318e-04,2.715328467153274648e-04,7.816879476798510281e-04,1.104157353598569837e-03,1.000000000000000000e+00
3.131561193607291404e-05,1.698919891989198556e-03,1.885350318471336914e-04,1.936705930886400561e-04,1.956204379562043703e-03,4.609156026160080933e-04,6.616003576218149008e-04,1.000000000000000000e+00
3.078450545223149036e-05,4.219171917191719134e-03,4.713375796178339845e-04,2.346090924407061751e-04,9.197080291970807179e-04,1.152289006540019312e-03,1.654000894054539258e-03,1.000000000000000000e+00
3.515138098602978899e-05,1.406390639063907029e-03,1.541401273885348994e-04,2.235871887689957409e-04,4.430656934306569789e-02,3.768296480847088030e-04,5.364327223960675423e-04,1.000000000000000000e+00
3.166968292529809037e-05,2.160216021602160558e-03,2.407643312101911102e-04,2.094161697625097972e-04,4.080291970802920054e-01,5.979445655559011488e-04,8.448815377738046715e-04,1.000000000000000000e+00
3.300728444015416698e-05,1.485148514851486251e-03,1.643312101910825932e-04,2.062670544277342606e-04,1.744525547445255169e-03,4.017440049828719111e-04,5.766651765757688404e-04,1.000000000000000000e+00
2.989932797916245428e-05,6.300630063006294398e-04,7.044585987261109633e-05,1.637539974082803868e-04,2.051094890510949970e-03,1.728433509810030214e-04,2.472060795708516212e-04,1.000000000000000000e+00
3.163034170427333656e-05,1.923942394239425927e-03,2.152866242038216046e-04,2.031179390929627084e-04,1.948905109489050547e-03,5.263157894736847408e-04,7.554760840411273983e-04,1.000000000000000000e+00
3.324333176630753488e-05,6.030603060306030834e-03,6.662420382165599574e-04,3.700210518360146474e-04,4.978102189781022369e-03,1.628776082217377836e-03,2.337952615109522257e-03,1.000000000000000000e+00
2.812897303302926781e-05,1.428892889288929354e-03,1.630573248407641857e-04,1.558812090713415318e-04,1.547445255474452948e-03,3.986297103706016513e-04,5.677246312025064148e-04,1.000000000000000000e+00
3.224013063016425431e-05,5.726822682268226626e-03,6.356687898089168759e-04,3.196352064796179342e-04,3.948905109489050588e-03,1.554033011522890301e-03,2.230666070630308098e-03,1.000000000000000000e+00
2.978130431608821317e-05,3.780378037803781410e-03,4.242038216560504397e-04,1.999688237581871448e-04,1.861313868613137436e-03,1.037060105886016340e-03,1.488600804649082470e-03,1.000000000000000000e+00
3.629227639576212364e-05,1.721422142214220881e-03,1.872611464968147689e-04,2.519292267819716398e-04,9.270072992700729639e-03,4.578013080037368577e-04,6.571300849351836880e-04,1.000000000000000000e+00
2.812897303302926781e-05,5.344284428442844931e-03,5.910828025477703630e-04,1.558812090713415318e-04,2.751824817518248520e-02,1.479289940828402766e-03,2.074206526598121759e-03,1.000000000000000000e+00
3.043043446300387796e-05,7.572007200720071163e-03,8.471337579617829868e-04,2.786967071275518151e-04,6.729927007299270347e-02,2.071005917159763395e-03,2.972731336611533944e-03,-3.000000000000000000e+00
