6.626227721146355464e-04,1.271377137713770910e-03,1.439490445859871242e-04,5.099800257823225045e-04,8.742514970059884908e-04,3.581438804110864856e-04,1.449838187702266658e-03,1.000000000000000000e+00
5.968077812488619153e-04,2.295229522952293641e-03,2.611464968152866334e-04,4.832218145529994192e-04,1.047904191616764883e-03,6.477732793522269312e-04,2.614886731391586477e-03,1.000000000000000000e+00
6.875430113744919382e-04,1.507650765076508576e-03,1.707006369426747393e-04,5.194241003338494027e-04,1.383233532934129758e-03,4.204297726564925480e-04,1.721682847896439895e-03,1.000000000000000000e+00
5.533571076675740559e-04,7.166966696669666709e-03,8.267515923566877076e-04,3.730409447852195610e-04,2.724550898203591861e-03,2.030520087200248392e-03,8.207119741100324037e-03,1.000000000000000000e+00
7.386614508818892732e-04,6.998199819982002740e-04,7.796178343949003409e-05,5.178500879085917935e-04,2.610778443113772034e-03,1.940205543444404029e-04,7.831715210355992551e-04,1.000000000000000000e+00
6.019196251996019632e-04,3.499099909990999527e-03,3.999999999999998023e-04,4.769257648519784694e-04,6.526946107784430302e-03,9.778885082528808621e-04,4.000000000000000083e-03,1.000000000000000000e+00
7.277987824865671728e-04,5.783078307830781355e-03,6.496815286624201989e-04,6.185868831248539151e-04,1.724550898203593141e-03,1.600747430706944523e-03,6.498381877022654275e-03,1.000000000000000000e+00
6.044755471749713909e-04,2.644014401440142933e-03,3.006369426751587031e-04,4.847958269782569741e-04,1.275449101796407268e-02,7.380878231080656568e-04,3.029126213592233351e-03,1.000000000000000000e+00
6.460092792747319356e-04,3.859135913591358030e-03,4.382165605095541421e-04,5.115540382075800052e-04,8.443113772455089830e-03,1.077545935845530692e-03,4.401294498381877474e-03,1.000000000000000000e+00
9.654995261959639511e-04,2.373987398739873730e-03,2.573248407643308959e-04,6.658072558824790817e-04,2.275449101796407289e-02,6.571161631890372768e-04,2.614886731391586477e-03,1.000000000000000000e+00
6.741244210038004102e-04,5.456795679567956123e-03,6.140127388535031620e-04,5.493303364136782737e-04,7.724550898203372197e-05,1.519775770787916034e-03,6.239482200647249871e-03,1.000000000000000000e+00
6.134212740887661766e-04,6.390639063906389770e-03,7.273885350318468794e-04,4.722037275762241818e-04,1.221556886227544853e-02,1.778262223606352473e-03,7.326860841423948022e-03,1.000000000000000000e+00
7.067124261897661693e-04,4.219171917191718267e-03,4.738853503184712332e-04,5.682184855167228543e-04,1.197604790419161576e-02,1.167860479601369418e-03,4.789644012944984514e-03,1.000000000000000000e+00
6.594278696454234636e-04,2.013951395139512192e-03,2.280254777070062761e-04,5.131280506328283987e-04,2.431137724550903585e-04,5.605730302086577065e-04,2.304207119741100238e-03,1.000000000000000000e+00
6.651786940900056245e-04,2.362736273627361484e-03,2.662420382165601009e-04,5.178500879085917935e-04,1.479041916167650429e-04,6.540018685767668002e-04,2.705501618122977629e-03,1.000000000000000000e+00
6.134212740887661766e-04,2.047704770477047197e-03,2.331210191082802585e-04,4.926658891045263174e-04,7.185628742514949376e-04,5.730302086577392876e-04,2.343042071197410856e-03,1.000000000000000000e+00
7.386614508818892732e-04,4.354185418541854820e-03,4.853503184713371449e-04,5.996987340218002272e-04,3.059880239520956953e-03,1.208346309560884638e-03,4.867313915857605748e-03,1.000000000000000000e+00
7.201310165604576973e-04,1.788928892889290025e-03,2.012738853503181189e-04,5.351642245863788734e-04,1.640718562874251109e-03,4.951728433509811674e-04,2.019417475728156434e-03,1.000000000000000000e+00
8.498440568104776447e-04,3.791629162916286175e-04,4.178343949044538891e-05,5.194241003338494027e-04,8.982035928143712253e-03,1.055745873559633344e-04,4.245954692556643787e-04,1.000000000000000000e+00
6.562329671762114893e-04,5.906840684068406962e-03,6.700636942675155866e-04,5.304421873106245858e-04,7.964071856287424298e-03,1.638118966054188290e-03,6.653721682847896744e-03,1.000000000000000000e+00
6.287568059409851277e-04,1.248874887488748151e-03,1.426751592356683643e-04,5.005359512307956064e-04,7.125748502993996822e-04,3.488009965742752726e-04,1.436893203883495658e-03,1.000000000000000000e+00
6.492041817439440183e-04,4.871737173717366454e-04,5.541401273885311239e-05,5.036839760813015005e-04,7.065868263473044268e-04,1.354718156337586033e-04,5.514563106796111338e-04,1.000000000000000000e+00
6.415364158178345428e-04,8.022052205220521134e-03,9.133757961783438642e-04,5.147020630580767921e-04,2.293413173652694703e-02,2.232949236997819505e-03,9.165048543689319552e-03,1.000000000000000000e+00
7.067124261897661693e-04,1.811431143114312784e-03,2.025477707006368788e-04,5.304421873106245858e-04,1.934131736526952504e-04,5.045157271877914046e-04,2.058252427184465751e-03,1.000000000000000000e+00
3.750815498855267433e-04,1.192619261926192121e-03,1.414012738853501466e-04,4.312794045196199650e-04,9.281437125748484996e-04,3.456867019620049044e-04,1.372168284789644123e-03,1.000000000000000000e+00
7.648596511294303247e-04,2.587758775877587337e-03,2.878980891719742485e-04,5.745145352177347510e-04,6.107784431137719926e-04,7.256306446589850514e-04,2.860841423948220965e-03,1.000000000000000000e+00
1.078599073606080179e-03,1.833933393339333808e-03,1.974522292993628964e-04,6.689552807329850843e-04,1.676646706586825460e-03,5.200872002491424865e-04,1.980582524271844516e-03,1.000000000000000000e+00
6.415364158178345428e-04,4.151665166516649991e-03,4.713375796178342013e-04,5.084060133570741111e-04,3.077844311377235238e-04,1.158517595764558313e-03,4.763754045307443813e-03,1.000000000000000000e+00
6.626227721146355464e-04,1.282628262826283156e-03,1.439490445859871242e-04,5.099800257823225045e-04,2.562874251497006262e-02,3.550295857988160632e-04,1.449838187702266658e-03,1.000000000000000000e+00
5.929738982858071775e-04,2.070207020702069522e-03,2.369426751592354811e-04,4.832218145529994192e-04,2.994011976047903922e-01,5.823730924945495248e-04,2.368932038834951990e-03,1.000000000000000000e+00
6.792362649545404581e-04,1.462646264626463058e-03,1.643312101910825390e-04,5.162760754833342928e-04,1.502994011976046141e-03,4.079725942074118885e-04,1.669902912621359361e-03,1.000000000000000000e+00
6.460092792747319356e-04,6.368136813681359205e-04,7.197452229299329107e-05,5.036839760813015005e-04,1.682634730538920716e-03,1.784490812830884265e-04,7.145631067961159865e-04,1.000000000000000000e+00
