7.409649408560756156e-02,-6.965837917742633001e-02,-1.901716114244078049e-01,-6.201709212225137852e-02,-3.507333104150123781e-01,-1.758992685989922422e-01,-3.555416882747911012e-01,1.000000000000000000e+00
8.489107320318778349e-01,-6.447462595429220844e-02,-1.893124028021568317e-01,-6.221843151899970198e-02,-3.381889749476121310e-01,-1.746401094752838556e-01,-3.398582027784195492e-01,1.000000000000000000e+00
-4.065753016773563933e-01,-6.882549796411702170e-02,-1.900100762393709952e-01,-6.221843151899970198e-02,-3.429617531040052847e-01,-1.757056709477455569e-01,-3.414255764967102369e-01,1.000000000000000000e+00
-9.159439210679599652e-01,-3.969330209261857922e-02,-1.854038459323092414e-01,-6.201709212225137852e-02,-2.901810540371326796e-01,-1.684341431669204581e-01,-2.669521172452787861e-01,1.000000000000000000e+00
-2.272201540046086266e-01,-7.272263617863153340e-02,-1.906601810331387536e-01,-6.204956621850110654e-02,-3.120664037584373607e-01,-1.767433543584277511e-01,-3.137318364831742090e-01,1.000000000000000000e+00
2.534516417583552728e-01,-5.618310700985462702e-02,-1.880131842280264587e-01,-6.206255585700099636e-02,-1.133809877596188564e-01,-1.725957182781189814e-01,-1.916520453225711851e-01,1.000000000000000000e+00
1.200446821470463332e+00,-4.538672889404647692e-02,-1.862858478628782732e-01,-6.219894706124986378e-02,-3.168996857681257717e-01,-1.697552535390277617e-01,-3.241090269424517500e-01,1.000000000000000000e+00
1.601869649685264685e-01,-6.242971610967453649e-02,-1.890448291827707128e-01,-6.191966983350219444e-02,1.529548925930264702e-01,-1.741553409565622101e-01,3.854640124938193274e-02,1.000000000000000000e+00
-1.116821686461437313e+00,-5.541859664241397671e-02,-1.879606605175543621e-01,-6.166637188275430476e-02,1.835034371942899714e-02,-1.723757913463027647e-01,-3.064579840635307112e-02,1.000000000000000000e+00
1.049788497425355294e+00,-6.396495237599843231e-02,-1.892172655152639937e-01,-6.221193669974975360e-02,-8.676397647899909693e-02,-1.744341215743573925e-01,-1.525428086894961566e-01,1.000000000000000000e+00
-8.944213033472302454e-01,-4.633148967332273438e-02,-1.864642302758023618e-01,-6.185472164100273840e-02,-3.648964167186409258e-01,-1.701749732469305387e-01,-3.648601897365632563e-01,1.000000000000000000e+00
6.193361430107606758e-01,-4.150823727385978545e-02,-1.856704285382902164e-01,-6.231585380774888605e-02,-1.265938582769781939e-01,-1.688554116560332108e-01,-1.005733310709235884e-01,1.000000000000000000e+00
