-1.312009351609061958e-01,-1.812971924659141643e-01,-6.757290161323735445e-02,-2.175957017084318434e-01,-3.184506445798274132e-01,-9.635780156695238075e-02,-1.653782042417078491e-01,1.000000000000000000e+00
-1.312121134227696995e-01,-1.623452900147511757e-01,-6.420476924154522314e-02,-2.174311917397649674e-01,-3.118508258503589481e-01,-9.128302083521551424e-02,-1.622583470774141556e-01,1.000000000000000000e+00
-1.312566029049864746e-01,-1.792533598486318880e-01,-6.707758802916498342e-02,-2.179137543145212297e-01,-2.931073406586684471e-01,-9.574123942197500237e-02,-1.649805753874351300e-01,1.000000000000000000e+00
-1.311993702042452692e-01,-7.483209340202803816e-02,-4.885004813530172130e-02,-2.159725366842516481e-01,-3.011591195086200101e-01,-6.908678361602990647e-02,-1.482189898380924520e-01,1.000000000000000000e+00
-1.312333521203103703e-01,-1.918322205931782820e-01,-6.934612424421643384e-02,-2.178479503270544793e-01,-2.612962143826303429e-01,-9.899953321889390367e-02,-1.670360106956756963e-01,1.000000000000000000e+00
-1.312311164679376696e-01,-1.402347371550610455e-01,-6.017621875775660406e-02,-2.174750610647427917e-01,-1.669188065512310082e-01,-8.573396153041910883e-02,-1.585573400491833707e-01,1.000000000000000000e+00
-1.312237388151077377e-01,-1.015877203919051813e-01,-5.340693310876754030e-02,-2.170034658212309786e-01,-2.837355980628231689e-01,-7.577411149616915254e-02,-1.522564520507078412e-01,1.000000000000000000e+00
-1.312375998598185045e-01,-1.554705803020744181e-01,-6.291695392295705569e-02,-2.176615056958986216e-01,1.919608161978025862e-02,-8.962304582950718357e-02,-1.610654605145959706e-01,1.000000000000000000e+00
-1.312534729916646770e-01,-1.357754659900815286e-01,-5.944975883445046544e-02,-2.178369829958099746e-01,6.011495774248486190e-02,-8.459569295507625430e-02,-1.578844296804141345e-01,1.000000000000000000e+00
-1.311642704619938593e-01,-1.671761671101456848e-01,-6.516237550408514323e-02,-2.170583024774532799e-01,1.815516223647049843e-01,-9.265842869708811047e-02,-1.631453652907917662e-01,1.000000000000000000e+00
-1.311381133292332246e-01,-1.101346567914492647e-01,-5.548725016187149722e-02,-2.151061175159392491e-01,-3.373036867624271129e-01,-7.814550436146676382e-02,-1.541834226521833495e-01,1.000000000000000000e+00
-1.312472131650211371e-01,-9.582782847047328911e-02,-5.225120141259867457e-02,-2.176066690396763204e-01,-1.695587340430184109e-01,-7.449355934890845854e-02,-1.513388470023861454e-01,1.000000000000000000e+00
-1.312329049898358080e-01,-1.328026185467618414e-01,-5.888840343916844355e-02,-2.174531264022538657e-01,-4.284221443722349698e-02,-8.393170295279292481e-02,-1.573644534863651856e-01,1.000000000000000000e+00
-1.312212795974977697e-01,-1.694058026926354155e-01,-6.542654274892374666e-02,-2.175957017084318434e-01,-3.314258882019624486e-01,-9.332241869937143997e-02,-1.633900599703441980e-01,1.000000000000000000e+00
-1.312264215979549731e-01,-1.653181374580708907e-01,-6.470008282561759416e-02,-2.176066690396763204e-01,-3.343826069927643418e-01,-9.218415012402858544e-02,-1.627783232714630768e-01,1.000000000000000000e+00
-1.312525787307156078e-01,-1.675477730405606214e-01,-6.499727097606101955e-02,-2.178698849895433776e-01,-3.204305901986679861e-01,-9.275328441170002658e-02,-1.630536047859596216e-01,1.000000000000000000e+00
-1.312241859455823001e-01,-1.318736037207244582e-01,-5.872329891114431988e-02,-2.172886164335869341e-01,-1.906781539773175493e-01,-8.331514080781554643e-02,-1.572115193116449261e-01,1.000000000000000000e+00
-1.312154669013287367e-01,-1.729360590315775492e-01,-6.605393995541540553e-02,-2.175847343771873943e-01,-2.880914784242724069e-01,-9.417612013087858780e-02,-1.640017966692253193e-01,1.000000000000000000e+00
-1.312378234250557718e-01,-1.974620504389649478e-01,-7.034995977460310745e-02,-2.178918196520323036e-01,-1.418394953792507795e-01,-1.004413400809948675e-01,-1.679597331109861924e-01,1.000000000000000000e+00
-1.312360349031576057e-01,-1.021451292875276140e-01,-5.340693310876754030e-02,-2.173324857585648140e-01,-1.999179001985734172e-01,-7.577411149616915254e-02,-1.523482125555400135e-01,1.000000000000000000e+00
-1.312483309912074736e-01,-1.827836161875739940e-01,-6.770498523565664228e-02,-2.178698849895433776e-01,-3.259876375688804395e-01,-9.668979656809403855e-02,-1.655617252513721938e-01,1.000000000000000000e+00
-1.312724760368326749e-01,-1.947307468504149985e-01,-6.983153155660734579e-02,-2.179576236394990818e-01,-3.169986844593443709e-01,-9.973940779286676050e-02,-1.675192826877917596e-01,1.000000000000000000e+00
-1.312210560322605024e-01,-6.238329473312685669e-02,-4.657160564856881874e-02,-2.165538052402080638e-01,2.765890120690511766e-01,-6.590911717653112623e-02,-1.460779113920085137e-01,1.000000000000000000e+00
-1.312791829939507771e-01,-1.736792708924074780e-01,-6.608696086102024136e-02,-2.180892316144326104e-01,-3.306471095918851466e-01,-9.431840370279642727e-02,-1.640629703391134619e-01,1.000000000000000000e+00
-1.310902703684573845e-01,-1.818546013615366108e-01,-6.780404795247112204e-02,-2.170254004837199047e-01,-3.325874562983489047e-01,-9.640522942425833186e-02,-1.655923120863162512e-01,1.000000000000000000e+00
-1.312250802065313693e-01,-1.567712010585267657e-01,-6.314810026219083716e-02,-2.175189303897206439e-01,-3.352801823399720327e-01,-9.004989654526074361e-02,-1.614019156989805748e-01,1.000000000000000000e+00
-1.311725423757728604e-01,-1.744224827532374067e-01,-6.638414901146365288e-02,-2.172886164335869341e-01,-3.100028766061077579e-01,-9.431840370279642727e-02,-1.642770781837218641e-01,1.000000000000000000e+00
-1.312036179437534311e-01,-1.320594066859319127e-01,-5.895444525037809441e-02,-2.169157271712753021e-01,-3.302775197430349308e-01,-8.369456366626316923e-02,-1.573950403213092708e-01,1.000000000000000000e+00
-1.312657690797145449e-01,-1.812971924659141643e-01,-6.740779708521323077e-02,-2.179685909707435310e-01,6.237394772390933984e-01,-9.621551799503451352e-02,-1.652864437368756767e-01,1.000000000000000000e+00
-1.312291043808022362e-01,-1.677335760057681313e-01,-6.509633369287549931e-02,-2.176505383646541725e-01,5.456126750955917259e+00,-9.284814012631191493e-02,-1.631147784558477087e-01,1.000000000000000000e+00
-1.312156904665660317e-01,-1.779527390921795404e-01,-6.691248350114085974e-02,-2.176395710334097233e-01,-3.119828222249482752e-01,-9.545667227813928180e-02,-1.648582280476589002e-01,1.000000000000000000e+00
-1.312621920359182404e-01,-1.928912974948609194e-01,-6.951122877224055752e-02,-2.179356889770101280e-01,-3.027430760036924351e-01,-9.926512921980724935e-02,-1.671981209208791841e-01,1.000000000000000000e+00
-1.312083128137360999e-01,-1.712638323447102373e-01,-6.575675180497199401e-02,-2.175079630584761670e-01,-2.979912065184751047e-01,-9.379669727243096500e-02,-1.637876888246169449e-01,1.000000000000000000e+00
-1.311428081992159211e-01,-1.012161144614902170e-01,-5.390224669283991132e-02,-2.149525748785167667e-01,-1.695587340430184109e-01,-7.586896721078106864e-02,-1.527458414098127326e-01,1.000000000000000000e+00
-1.312566029049864746e-01,-1.794391628138393702e-01,-6.711060893476980538e-02,-2.179137543145212297e-01,-2.945593007791514895e-01,-9.574123942197500237e-02,-1.650111622223791874e-01,1.000000000000000000e+00
-1.312199382060741382e-01,-1.056753856264697339e-01,-5.416641393767850782e-02,-2.169486291650086773e-01,-2.616922035063984353e-01,-7.700723578612390929e-02,-1.530517097592532794e-01,1.000000000000000000e+00
-1.312427418602757356e-01,-1.419069638419283574e-01,-6.047340690820002251e-02,-2.176724730271430985e-01,-3.081549273618565676e-01,-8.620824010347861999e-02,-1.588632083986239452e-01,1.000000000000000000e+00
-1.312127841184815014e-01,-1.757231035096897542e-01,-6.651623263388295459e-02,-2.175957017084318434e-01,-1.048805104942272526e-01,-9.479268227585595230e-02,-1.643994255234980661e-01,1.000000000000000000e+00
-1.312089835094479018e-01,-1.142223220260138172e-01,-5.571839650110526482e-02,-2.167841191963417735e-01,4.691532028354789691e-02,-7.909406150758580001e-02,-1.544587041666798666e-01,1.000000000000000000e+00
-1.312460953388347729e-01,-7.743333491493274712e-02,-4.904817356893067387e-02,-2.175189303897206439e-01,7.596957430661441801e-01,-6.979820147561920096e-02,-1.483413371778686818e-01,1.000000000000000000e+00
-1.312018294218552650e-01,-1.848274488048562980e-01,-6.815737164244274615e-02,-2.176505383646541725e-01,-2.411007690704567719e-01,-9.721150299845952858e-02,-1.659318259541952834e-01,1.000000000000000000e+00
-1.312887962991533819e-01,-1.941733379547925520e-01,-6.972586465867192107e-02,-2.180014929644769062e-01,-2.979912065184751047e-01,-9.959238143521831343e-02,-1.674214048159708146e-01,1.000000000000000000e+00
-1.312367055988694076e-01,-4.045854483864420176e-02,-4.260909697598985052e-02,-2.170034658212309786e-01,-2.073096971755781226e-01,-5.964864001214544020e-02,-1.424074911987218139e-01,1.000000000000000000e+00
-1.312536965569019720e-01,-4.491781600362371174e-02,-4.313743146566703657e-02,-2.177273096833653721e-01,-2.929753442840790645e-01,-6.126118716054781282e-02,-1.429580542277148203e-01,1.000000000000000000e+00
-1.312590621225964427e-01,-7.631851712368786789e-02,-4.865192270167277566e-02,-2.179466563082546327e-01,-3.246544741855277860e-01,-6.932392290255967593e-02,-1.480354688284281073e-01,1.000000000000000000e+00
-1.312165847275151009e-01,-1.692199997274279610e-01,-6.536050093771408886e-02,-2.175518323834540191e-01,-1.840783352478490564e-01,-9.322756298475953773e-02,-1.633594731354001683e-01,1.000000000000000000e+00
-1.312358113379203384e-01,-1.331742244771767780e-01,-5.905350796719256723e-02,-2.175079630584761670e-01,-3.267664161789576860e-01,-8.397913081009887593e-02,-1.574868008261414154e-01,1.000000000000000000e+00
-1.312031708132788688e-01,-1.751656946140673354e-01,-6.645019082267331068e-02,-2.175189303897206439e-01,-3.256840459073248595e-01,-9.474525441855000119e-02,-1.643688386885540087e-01,1.000000000000000000e+00
-1.311660589838920254e-01,-1.426501757027582862e-01,-6.086965777545792766e-02,-2.164989685839857625e-01,8.560530965163840600e-01,-8.635052367539648721e-02,-1.592302504179526068e-01,-3.000000000000000000e+00
-1.312288808155649689e-01,-7.520369933244300253e-02,-4.875098541848724154e-02,-2.169376618337642004e-01,4.547841177647002353e-01,-6.913421147333585759e-02,-1.479437083235959349e-01,1.000000000000000000e+00
-1.312476602954956717e-01,-1.027025381831500606e-01,-5.347297491997718422e-02,-2.176395710334097233e-01,-6.000174313384155911e-02,-7.620096221192272645e-02,-1.524399730603721859e-01,1.000000000000000000e+00
-1.311238051540479232e-01,-1.865739966778066083e-01,-6.854701832857967858e-02,-2.173544204210537123e-01,-3.125108077233058057e-01,-9.765258207140486979e-02,-1.662805158725575161e-01,1.000000000000000000e+00
-1.312315635984122042e-01,-1.549131714064519716e-01,-6.285091211174741177e-02,-2.175847343771873943e-01,-3.121148185995376578e-01,-8.957561797220121858e-02,-1.610042868447078557e-01,1.000000000000000000e+00
-1.312246330760568347e-01,-1.886364095916096273e-01,-6.879137303005537774e-02,-2.177931136708321502e-01,-1.616389515676562305e-01,-9.820748800188451588e-02,-1.665252105521099479e-01,1.000000000000000000e+00
-1.312503430783429070e-01,-1.880604203994664381e-01,-6.867910195099898030e-02,-2.178918196520323036e-01,-3.320726704374503679e-01,-9.805571885850547509e-02,-1.664670955657162610e-01,1.000000000000000000e+00
-1.311349834159114547e-01,-1.943591409200000342e-01,-6.985794828109122279e-02,-2.176395710334097233e-01,6.011495774248486190e-02,-9.967775157836902822e-02,-1.675192826877917596e-01,1.000000000000000000e+00
-1.312633098621045769e-01,-1.786959509530094414e-01,-6.697852531235050366e-02,-2.179576236394990818e-01,-1.682387702971246957e-01,-9.564638370736310014e-02,-1.648582280476589002e-01,1.000000000000000000e+00
-1.312583914268846408e-01,-1.812971924659141643e-01,-6.747383889642287469e-02,-2.179247216457656788e-01,2.315597285746134881e-02,-9.631037370964642963e-02,-1.653476174067638194e-01,1.000000000000000000e+00
-1.311995937694825642e-01,-1.854405985900409726e-01,-6.823662181589432163e-02,-2.176505383646541725e-01,-1.101603654778020441e-01,-9.735852935610797565e-02,-1.660388798764994844e-01,1.000000000000000000e+00
-1.312496723826310774e-01,-8.282162090594967496e-02,-4.997275892586576507e-02,-2.176505383646541725e-01,8.336137128361912341e-01,-7.117360933749181107e-02,-1.491671817213581774e-01,-3.000000000000000000e+00
-1.312163611622778336e-01,-1.894911032315640398e-01,-6.895647755807950141e-02,-2.177711790083432519e-01,-3.287595614352571971e-01,-9.844937007414486518e-02,-1.666812034103246354e-01,1.000000000000000000e+00
-1.312429654255130029e-01,-1.601156544322614173e-01,-6.374247656307767407e-02,-2.177492443458543259e-01,-6.660156186331003814e-02,-9.090359797676789144e-02,-1.618301313881973791e-01,1.000000000000000000e+00
-1.312154669013287367e-01,-5.216413164671544755e-02,-4.472243493469862941e-02,-2.162357526341187053e-01,8.123437767678401422e-02,-6.320572931009184325e-02,-1.442732881303092352e-01,1.000000000000000000e+00
-1.312378234250557718e-01,-1.851618941422297493e-01,-6.814746537076128707e-02,-2.178260156645655254e-01,-2.263171751164473611e-01,-9.721150299845952858e-02,-1.659440606881728841e-01,1.000000000000000000e+00
-1.312311164679376696e-01,-8.783830096655165232e-02,-5.096338609401050712e-02,-2.171021718024311320e-01,-2.872995001767361667e-01,-7.245416148475250506e-02,-1.500847867696798732e-01,1.000000000000000000e+00
-1.312320107288867388e-01,-5.123511682067805051e-02,-4.442524678425521095e-02,-2.168718578462974222e-01,-2.985191920168325797e-01,-6.301601788086803879e-02,-1.441203539555889479e-01,1.000000000000000000e+00
-1.312000408999570988e-01,-1.984839667476060721e-01,-7.054478311767158061e-02,-2.178479503270544793e-01,-3.304887139423779430e-01,-1.006357942959492657e-01,-1.681310193866728808e-01,1.000000000000000000e+00
-1.312398355121912052e-01,-2.013453324118012755e-01,-7.103349252062297892e-02,-2.179137543145212297e-01,-2.866395183037893091e-01,-1.014705245845340248e-01,-1.685989979613169709e-01,1.000000000000000000e+00
-1.312474367302584044e-01,-1.393057223290236624e-01,-6.001111422973248039e-02,-2.177382770146098767e-01,-1.457993866169318697e-01,-8.554425010119529049e-02,-1.584349927094071409e-01,1.000000000000000000e+00
-1.312532494264274374e-01,-3.451284995200483430e-02,-4.118919803498238830e-02,-2.176944076896319968e-01,-2.994431666389582025e-01,-5.841551572219068345e-02,-1.412451914708476863e-01,1.000000000000000000e+00
