-1.504105468146486047e-01,-2.377437818886887211e-01,-1.664987930448327269e-01,-5.873146397457384288e-02,-2.791146439584931138e-01,-9.580638683347535156e-02,-2.105341847104669761e-01,1.000000000000000000e+00
-1.504597379248910904e-01,-2.333317051756285676e-01,-1.641144638212197471e-01,-5.879147025738778315e-02,-2.831517160376674780e-01,-9.255320571505971927e-02,-2.027963963186003582e-01,1.000000000000000000e+00
-1.504843334800123333e-01,-2.369522309709528596e-01,-1.660411434271509001e-01,-5.877646868668429808e-02,-2.706688011194960386e-01,-9.531666064360633239e-02,-2.090753478010930477e-01,1.000000000000000000e+00
-1.505686610975708328e-01,-2.140440916890239131e-01,-1.535961079673172636e-01,-5.924651790206016122e-02,-2.379976507880333381e-01,-7.794537308010951460e-02,-1.692080831284869247e-01,1.000000000000000000e+00
-1.504269438513960999e-01,-2.402448954394043046e-01,-1.678186444284233692e-01,-5.872646345100601684e-02,-2.547465439341983218e-01,-9.778278181401817148e-02,-2.148242579246739670e-01,1.000000000000000000e+00
-1.505241548549705044e-01,-2.272709543617222050e-01,-1.607667947946411491e-01,-5.893648544085480778e-02,-4.696040998338596451e-02,-8.802673650298463437e-02,-1.922526505174795286e-01,1.000000000000000000e+00
-1.506037976048868743e-01,-2.186622526646898046e-01,-1.561523718539267469e-01,-5.924151737849233518e-02,-2.656623005476251853e-01,-8.140144076289945740e-02,-1.774033379855065595e-01,1.000000000000000000e+00
-1.505288397226126340e-01,-2.321888742648146875e-01,-1.634494812275715803e-01,-5.887147863447303453e-02,2.570168502927954249e-02,-9.172067119228237420e-02,-2.007985481196253863e-01,1.000000000000000000e+00
-1.503473011014797300e-01,-2.270836050320805821e-01,-1.607794370492732772e-01,-5.867645821532773559e-02,-7.644001716815464198e-02,-8.794278344186422236e-02,-1.921629512105867688e-01,1.000000000000000000e+00
-1.500099906312456766e-01,-2.331162534465407166e-01,-1.641574474869688660e-01,-5.839142837196151237e-02,1.756565697780911040e-01,-9.237480546017885763e-02,-2.030818032041681875e-01,1.000000000000000000e+00
-1.505417231086285390e-01,-2.197395113101291153e-01,-1.568148259966484770e-01,-5.908150062432182548e-02,-2.984702195648955003e-01,-8.224097137410349423e-02,-1.792544055004751946e-01,1.000000000000000000e+00
-1.503543284029429383e-01,-2.162079764463845921e-01,-1.549639999185098982e-01,-5.867145769175990261e-02,-1.600986430931724269e-01,-7.975036389419819238e-02,-1.732853243508847563e-01,1.000000000000000000e+00
-1.505628050130181639e-01,-2.256925362594915663e-01,-1.599020645778059246e-01,-5.902149434150789215e-02,-2.127144481327341435e-02,-8.681291516095213101e-02,-1.895127444160281949e-01,1.000000000000000000e+00
-1.506705569687873669e-01,-2.351208912737060286e-01,-1.649564379797172353e-01,-5.893648544085480778e-02,-2.938563642291570632e-01,-9.385447816242598051e-02,-2.058135548231747325e-01,1.000000000000000000e+00
-1.504046907300959357e-01,-2.334394310401725070e-01,-1.641498621341895836e-01,-5.874146502170950190e-02,-2.955976664461612002e-01,-9.266549293430825784e-02,-2.029105590728274844e-01,1.000000000000000000e+00
-1.502758568699371078e-01,-2.344417499537551630e-01,-1.647415196509716129e-01,-5.863645402678509949e-02,-2.869084054656566574e-01,-9.342072067997055085e-02,-2.049002527893576120e-01,1.000000000000000000e+00
-1.507677679723617714e-01,-2.246246450805343409e-01,-1.589412532257667432e-01,-5.940653465623067092e-02,-1.795217131561345214e-01,-8.536822290083852238e-02,-1.878533072385122349e-01,1.000000000000000000e+00
-1.504878471307439236e-01,-2.357016741955950678e-01,-1.653888030881348614e-01,-5.879147025738778315e-02,-2.408904659342946952e-01,-9.437568675021515419e-02,-2.070611906372284705e-01,-3.000000000000000000e+00
-1.509235398214629209e-01,-2.415516570136546359e-01,-1.684886839239243816e-01,-5.879647078095560919e-02,-1.344428090761784489e-01,-9.874124592847612070e-02,-2.170096592198792196e-01,1.000000000000000000e+00
-1.509176837369102520e-01,-2.192430355865788438e-01,-1.563217780659968137e-01,-5.996159277225961842e-02,2.319343512344871905e-01,-8.162881363676721680e-02,-1.788629903431250279e-01,1.000000000000000000e+00
