-7.274395224966427598e-02,-1.933907778680503398e-01,-7.035430440441239885e-02,-2.643786801359440108e-01,-2.582035853831555761e-01,-9.585542754388928777e-02,-1.574013597702308698e-01,1.000000000000000000e+00
-7.725372896864864114e-02,-1.762759239767729968e-01,-6.705253633380509060e-02,-2.648841128794295341e-01,-2.691729361045859803e-01,-9.123143449197664012e-02,-1.286709698744111507e-01,1.000000000000000000e+00
-7.388220260365713221e-02,-1.905746394889123729e-01,-6.981281444083278775e-02,-2.644549718708097963e-01,-2.673200971286549543e-01,-9.509661842767798412e-02,-1.524572003338043880e-01,1.000000000000000000e+00
-7.564000694779800249e-02,-9.389933422831078791e-02,-5.211533758237762992e-02,-2.649222587468624268e-01,-2.671195030586648311e-01,-6.961960235088335280e-02,8.227981350056052384e-03,1.000000000000000000e+00
-7.499163649299193934e-02,-2.032381778776812531e-01,-7.207122380112819526e-02,-2.645408000725337216e-01,-2.441312951415654242e-01,-9.844960620993670197e-02,-1.733492886840699299e-01,1.000000000000000000e+00
-7.751307715057105530e-02,-1.557635353958259916e-01,-6.323569244418304758e-02,-2.651320610177431703e-01,-7.200553981431247197e-02,-8.571109817153939325e-02,-9.454421083761378741e-02,1.000000000000000000e+00
-7.831993816099637462e-02,-1.220425493849865706e-01,-5.701516139915887432e-02,-2.657614678303855116e-01,-2.404575974942939343e-01,-7.679509105605653030e-02,-3.874153329599543810e-02,1.000000000000000000e+00
-8.445784513316040298e-02,-1.713703926066616756e-01,-6.599927231928136295e-02,-2.661619994384306076e-01,5.059268002116251717e-01,-8.966164813281449208e-02,-1.218275296788696449e-01,1.000000000000000000e+00
-8.084137881857549057e-02,-1.518027730303286860e-01,-6.231449915248360449e-02,-2.659808065681245060e-01,2.601617718261749479e-01,-8.435472687631166699e-02,-8.800224377843972323e-02,1.000000000000000000e+00
-7.490518709901780592e-02,-1.789467132782781023e-01,-6.768977757143229690e-02,-2.645503365393919171e-01,1.666128899568742466e-02,-9.191910525354314576e-02,-1.339166024472051020e-01,1.000000000000000000e+00
-7.637482679657819906e-02,-1.258761313075550670e-01,-5.781418927224584586e-02,-2.650557692828774403e-01,-2.836746761506782621e-01,-7.800444308501830459e-02,-4.651954021427612967e-02,1.000000000000000000e+00
-7.442971543216003738e-02,-1.103601172702399352e-01,-5.529824200244307791e-02,-2.644072895365187081e-01,-1.178188667197851286e-01,-7.407760590862479122e-02,-2.032152466394314405e-02,1.000000000000000000e+00
-7.368048735105080238e-02,-1.460796530985321307e-01,-6.183244101417493394e-02,-2.642642425336454437e-01,1.894947546514383907e-01,-8.336353246826065655e-02,-8.007350029197531083e-02,1.000000000000000000e+00
