-7.809212220090915035e-02,-1.935069316814638507e-01,-7.032873315155009630e-02,-2.646027847912008624e-01,-2.877555401549545810e-01,-9.579317116036829838e-02,-1.571469101789048639e-01,1.000000000000000000e+00
-7.695397762279243548e-02,-1.767927740981351803e-01,-6.725807977163893170e-02,-2.647267502201007816e-01,-2.999516379828784940e-01,-9.138259626891512277e-02,-1.294136276405036812e-01,1.000000000000000000e+00
-7.266072339141543823e-02,-1.898734191633489055e-01,-6.980044869909225735e-02,-2.641736736911627359e-01,-2.825918697036158278e-01,-9.508178811335971092e-02,-1.514193844372785647e-01,1.000000000000000000e+00
-7.679550179545972799e-02,-9.685549869960671798e-02,-5.226800843314789724e-02,-2.656803304424077417e-01,-2.873867065512875074e-01,-6.980397717632162713e-02,2.922361863388950667e-03,1.000000000000000000e+00
-7.629126052667384306e-02,-2.029177291033814889e-01,-7.211829673425100562e-02,-2.643643897356241501e-01,-2.362417801761227121e-01,-9.843477354159346771e-02,-1.728222437875664153e-01,1.000000000000000000e+00
-7.512430216176935183e-02,-1.573534821262203010e-01,-6.369215971754856043e-02,-2.645837131867547765e-01,-6.719304516205641675e-02,-8.635548940338784452e-02,-9.746006297669362883e-02,1.000000000000000000e+00
-7.595990197861453297e-02,-1.221084107005054875e-01,-5.705558628354701761e-02,-2.650795749023543424e-01,-2.739857522847178872e-01,-7.672810550053843492e-02,-3.928045939069983727e-02,1.000000000000000000e+00
-7.498023322783052558e-02,-1.711608296950570263e-01,-6.630056420155910901e-02,-2.644788193623009431e-01,-2.785079410423734261e-02,-8.995983017489797562e-02,-1.206716146664424533e-01,1.000000000000000000e+00
-7.460565399958957178e-02,-1.519032133490478831e-01,-6.273464414746873774e-02,-2.644978909667470846e-01,-6.104581843427218241e-02,-8.488529777290344802e-02,-8.841660127938888447e-02,1.000000000000000000e+00
-7.163783396044977325e-02,-1.775194766017581527e-01,-6.755523977614646958e-02,-2.640020292511474631e-01,2.512332993371666490e-01,-9.185685163358750516e-02,-1.321266661496951211e-01,1.000000000000000000e+00
